datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-06-17 06:00:00,1.0704,1.0705,1.0702,1.0705,52.85561,Bullish,1.07035,1.07032,1.07023,1.0706,1.07033,1.07023,1.0706
2024-06-17 06:30:00,1.0705,1.0706,1.0703,1.0705,52.85561,None,1.07045,1.07033,1.07026,1.07053,1.07034,1.07027,1.07053
2024-06-17 07:00:00,1.0704,1.0705,1.0702,1.0705,52.85561,Bullish,1.07035,1.07033,1.07027,1.07045,1.07033,1.07027,1.07046
2024-06-17 07:30:00,1.0705,1.0705,1.0699,1.0701,46.34964,Bearish,1.0702,1.07029,1.07028,1.07037,1.07029,1.07027,1.07037
2024-06-17 08:00:00,1.0699,1.0699,1.0686,1.0695,38.66345,Bearish,1.06925,1.0702,1.07026,1.07027,1.07011,1.07021,1.07025
2024-06-17 08:30:00,1.0696,1.0704,1.0692,1.0698,43.69235,Bullish,1.0698,1.07017,1.07026,1.07019,1.07014,1.07023,1.07018
2024-06-17 09:00:00,1.0697,1.0708,1.0695,1.0707,55.4828,Bullish,1.07015,1.07016,1.07026,1.07012,1.07016,1.07026,1.07011
2024-06-17 09:30:00,1.0705,1.0707,1.0693,1.0701,48.23108,Bearish,1.07,1.07012,1.07024,1.07004,1.07011,1.07023,1.07004
2024-06-17 10:00:00,1.0699,1.0713,1.0699,1.0709,56.41051,Bullish,1.0706,1.07015,1.07024,1.06998,1.0702,1.07027,1.06999
2024-06-17 10:30:00,1.0709,1.0712,1.0704,1.0707,54.10981,Bearish,1.0708,1.0702,1.07026,1.06993,1.07025,1.07029,1.06994
2024-06-17 11:00:00,1.0707,1.0714,1.0706,1.0712,58.65171,Bullish,1.071,1.07026,1.07029,1.06989,1.07033,1.07032,1.06991
2024-06-17 11:30:00,1.0711,1.0715,1.0709,1.0711,57.42722,None,1.0712,1.07033,1.07033,1.06987,1.07041,1.07038,1.0699
2024-06-17 12:00:00,1.0711,1.0714,1.0701,1.0705,50.60236,Bearish,1.07075,1.07037,1.07035,1.06985,1.07041,1.07037,1.06987
2024-06-17 12:30:00,1.0704,1.0713,1.0702,1.071,55.36292,Bullish,1.07075,1.07043,1.07036,1.06984,1.07046,1.07038,1.06986
2024-06-17 13:00:00,1.071,1.0717,1.0709,1.0715,59.56,Bullish,1.0713,1.07064,1.07042,1.06985,1.07069,1.07046,1.06988
2024-06-17 13:30:00,1.0716,1.0718,1.0709,1.071,54.08353,Bearish,1.07135,1.07079,1.07048,1.06988,1.07084,1.07052,1.06991
2024-06-17 14:00:00,1.071,1.0716,1.0708,1.0714,57.45467,Bullish,1.0712,1.0709,1.07053,1.06993,1.07092,1.07056,1.06996
2024-06-17 14:30:00,1.0714,1.0715,1.0707,1.07135,56.89172,Bearish,1.0711,1.071,1.07056,1.07,1.07101,1.07059,1.07001
2024-06-17 15:00:00,1.0715,1.0721,1.0714,1.0717,59.85305,Bullish,1.07175,1.07112,1.07064,1.07006,1.07118,1.07069,1.07009
2024-06-17 15:30:00,1.0718,1.072,1.07125,1.0716,58.61392,Bearish,1.07163,1.0712,1.0707,1.0701,1.07125,1.07074,1.07013
2024-06-17 16:00:00,1.0716,1.0718,1.0711,1.0715,57.33559,Bearish,1.07145,1.07125,1.07075,1.07014,1.07127,1.07079,1.07016
2024-06-17 16:30:00,1.0715,1.0718,1.0713,1.07165,58.78808,Bullish,1.07155,1.07128,1.07081,1.07017,1.0713,1.07084,1.0702
2024-06-17 17:00:00,1.0716,1.0725,1.0715,1.0722,63.66865,Bullish,1.072,1.07141,1.07089,1.07023,1.07146,1.07094,1.07027
2024-06-17 17:30:00,1.0722,1.0724,1.0716,1.0723,64.49228,Bullish,1.072,1.07153,1.07098,1.0703,1.07157,1.07103,1.07033
2024-06-17 18:00:00,1.0722,1.07265,1.072,1.07265,67.28707,Bullish,1.07233,1.07164,1.07114,1.07038,1.0717,1.07119,1.07042
2024-06-17 18:30:00,1.0726,1.0728,1.072,1.07255,65.69761,Bearish,1.0724,1.07174,1.07127,1.07048,1.0718,1.07132,1.07052
2024-06-17 19:00:00,1.0725,1.0728,1.0723,1.0723,61.76394,Bearish,1.07255,1.07188,1.07139,1.07058,1.07194,1.07144,1.07062
2024-06-17 19:30:00,1.0724,1.0726,1.0723,1.0725,63.63916,Bullish,1.07245,1.07201,1.07151,1.07067,1.07205,1.07155,1.0707
2024-06-17 20:00:00,1.0726,1.0733,1.0726,1.0732,69.31121,Bullish,1.07295,1.07213,1.07163,1.07074,1.07221,1.07169,1.07079
2024-06-17 20:30:00,1.07315,1.0738,1.073,1.0736,71.99959,Bullish,1.0734,1.07231,1.07176,1.07082,1.07241,1.07183,1.07087
2024-06-17 21:00:00,1.07365,1.0737,1.073,1.07315,65.09212,Bearish,1.07335,1.0725,1.07187,1.07089,1.07257,1.07195,1.07094
2024-06-17 21:30:00,1.07315,1.0734,1.0731,1.07325,65.8757,Bullish,1.07325,1.07267,1.07198,1.07096,1.07272,1.07204,1.071
2024-06-17 22:00:00,1.07325,1.0735,1.0732,1.0734,67.06931,Bullish,1.07335,1.0728,1.07211,1.07102,1.07285,1.07216,1.07107
2024-06-17 22:30:00,1.0733,1.07365,1.0732,1.07345,67.47735,Bullish,1.07342,1.07294,1.07224,1.07109,1.07299,1.0723,1.07113
2024-06-17 23:00:00,1.07345,1.07345,1.0731,1.0732,63.25306,Bearish,1.07327,1.07304,1.07234,1.07116,1.07306,1.07238,1.0712
2024-06-17 23:30:00,1.0732,1.07335,1.0731,1.0732,63.25306,None,1.07322,1.07312,1.07243,1.07123,1.07313,1.07247,1.07127
2024-06-18 00:00:00,1.0733,1.0737,1.0733,1.0736,67.0784,Bullish,1.0735,1.07322,1.07255,1.0713,1.07324,1.0726,1.07135
2024-06-18 00:30:00,1.07355,1.0741,1.07355,1.07375,68.40608,Bullish,1.07383,1.07335,1.07268,1.07137,1.0734,1.07274,1.07142
2024-06-18 01:00:00,1.0739,1.07395,1.0735,1.07385,69.29545,Bearish,1.07373,1.07343,1.07278,1.07143,1.07346,1.07283,1.07148
2024-06-18 01:30:00,1.07385,1.0741,1.07385,1.0739,69.75337,Bullish,1.07397,1.07349,1.0729,1.07151,1.07354,1.07295,1.07156
2024-06-18 02:00:00,1.074,1.0741,1.0736,1.0737,65.53791,Bearish,1.07385,1.07354,1.07302,1.07157,1.07356,1.07305,1.07162
2024-06-18 02:30:00,1.0737,1.0739,1.07355,1.0737,65.53791,None,1.07373,1.07359,1.07313,1.07164,1.0736,1.07316,1.07168
2024-06-18 03:00:00,1.07365,1.0737,1.07275,1.073,52.6295,Bearish,1.07323,1.07357,1.07319,1.0717,1.07354,1.07319,1.07173
2024-06-18 03:30:00,1.073,1.0732,1.0727,1.07285,50.34186,Bearish,1.07295,1.07353,1.07324,1.07175,1.07347,1.07322,1.07177
2024-06-18 04:00:00,1.0727,1.0729,1.0724,1.0726,46.69801,Bearish,1.07265,1.07347,1.07325,1.07179,1.07339,1.07322,1.07181
2024-06-18 04:30:00,1.0726,1.0728,1.0724,1.07245,44.61185,Bearish,1.0726,1.0734,1.07326,1.07184,1.07333,1.07323,1.07186
2024-06-18 05:00:00,1.07245,1.07245,1.0721,1.0723,42.56254,Bearish,1.07227,1.07328,1.07325,1.07189,1.07319,1.0732,1.0719
2024-06-18 05:30:00,1.0722,1.0726,1.07205,1.07245,45.27003,Bullish,1.07232,1.07313,1.07324,1.07193,1.07306,1.0732,1.07194
2024-06-18 06:00:00,1.0725,1.07265,1.07235,1.07255,47.06092,Bullish,1.0725,1.07301,1.07322,1.07197,1.07296,1.07319,1.07198
2024-06-18 06:30:00,1.0725,1.0726,1.072,1.07215,41.24686,Bearish,1.0723,1.07284,1.07316,1.07201,1.07279,1.07312,1.07201
2024-06-18 07:00:00,1.0722,1.0722,1.0719,1.0719,38.08102,Bearish,1.07205,1.07266,1.0731,1.07204,1.07261,1.07305,1.07204
2024-06-18 07:30:00,1.072,1.0724,1.0718,1.07235,46.10114,Bullish,1.0721,1.0725,1.07304,1.07207,1.07246,1.073,1.07207
2024-06-18 08:00:00,1.0724,1.0732,1.0722,1.0727,51.37622,Bullish,1.0727,1.07244,1.07301,1.07212,1.07247,1.073,1.07213
2024-06-18 08:30:00,1.0728,1.0734,1.0726,1.0733,58.81707,Bullish,1.073,1.07245,1.07299,1.07218,1.0725,1.07299,1.07219
2024-06-18 09:00:00,1.0734,1.0736,1.073,1.0733,58.81707,Bearish,1.0733,1.07251,1.07299,1.07226,1.07259,1.073,1.07228
2024-06-18 09:30:00,1.0734,1.0734,1.0722,1.0724,46.4504,Bearish,1.0728,1.07253,1.07297,1.07232,1.07255,1.07296,1.07233
2024-06-18 10:00:00,1.0724,1.0725,1.0718,1.07205,42.69131,Bearish,1.07215,1.07252,1.0729,1.07236,1.07249,1.07286,1.07235
2024-06-18 10:30:00,1.072,1.0722,1.07145,1.07195,41.65393,Bearish,1.07183,1.07247,1.0728,1.07239,1.07241,1.07275,1.07239
2024-06-18 11:00:00,1.0719,1.0726,1.0715,1.07195,41.65393,Bullish,1.07205,1.07243,1.07272,1.07242,1.07239,1.07268,1.07242
2024-06-18 11:30:00,1.0719,1.0726,1.0717,1.0719,41.07582,None,1.07215,1.07241,1.07263,1.07245,1.07239,1.0726,1.07245
2024-06-18 12:00:00,1.072,1.0721,1.0716,1.0717,38.75601,Bearish,1.07185,1.07239,1.07253,1.07247,1.07234,1.07249,1.07246
2024-06-18 12:30:00,1.0719,1.072,1.0715,1.0718,40.56349,Bearish,1.07175,1.07236,1.07243,1.07248,1.07231,1.07239,1.07246
2024-06-18 13:00:00,1.0718,1.0718,1.0713,1.07155,37.57832,Bearish,1.07155,1.07224,1.07234,1.07249,1.07218,1.07231,1.07247
2024-06-18 13:30:00,1.07155,1.0718,1.0709,1.0716,38.55139,Bullish,1.07135,1.07208,1.07226,1.07251,1.07201,1.07222,1.07248
2024-06-18 14:00:00,1.0717,1.0717,1.071,1.0715,37.2976,Bearish,1.07135,1.07188,1.0722,1.07251,1.07183,1.07216,1.07248
2024-06-18 14:30:00,1.0715,1.0734,1.0714,1.0731,59.81403,Bullish,1.0724,1.07184,1.07219,1.07253,1.07189,1.0722,1.07252
2024-06-18 15:00:00,1.0731,1.0736,1.073,1.0731,59.81403,None,1.0733,1.07196,1.07224,1.07257,1.07208,1.07229,1.07259
2024-06-18 15:30:00,1.0732,1.075,1.0731,1.0748,72.14152,Bullish,1.07405,1.07218,1.07233,1.07263,1.07235,1.07241,1.07266
2024-06-18 16:00:00,1.0749,1.0762,1.0741,1.0759,77.0475,Bullish,1.07515,1.07249,1.07246,1.0727,1.07273,1.07259,1.07275
2024-06-18 16:30:00,1.0758,1.076,1.07365,1.0738,56.56623,Bearish,1.07483,1.07276,1.07259,1.07276,1.07295,1.07269,1.0728
2024-06-18 17:00:00,1.0739,1.0743,1.0734,1.0736,55.06555,Bearish,1.07385,1.07296,1.07268,1.07281,1.07304,1.07273,1.07283
2024-06-18 17:30:00,1.0737,1.0742,1.0734,1.07385,56.61549,Bullish,1.0738,1.07316,1.07276,1.07285,1.07322,1.07281,1.07288
2024-06-18 18:00:00,1.0739,1.0743,1.0736,1.0738,56.19739,Bearish,1.07395,1.0734,1.07282,1.07289,1.07345,1.07287,1.07291
2024-06-18 18:30:00,1.07375,1.0743,1.0737,1.0738,56.19739,Bullish,1.074,1.07367,1.07287,1.07293,1.0737,1.07292,1.07295
2024-06-18 19:00:00,1.0739,1.07435,1.0734,1.0737,55.25206,Bearish,1.07387,1.07392,1.0729,1.07296,1.07392,1.07295,1.07299
2024-06-18 19:30:00,1.0738,1.0741,1.07335,1.0736,54.27009,Bearish,1.07373,1.07405,1.07295,1.07299,1.07402,1.07299,1.07301
2024-06-18 20:00:00,1.0735,1.0739,1.0733,1.07335,51.78853,Bearish,1.0736,1.07408,1.07302,1.07301,1.07404,1.07305,1.07302
2024-06-18 20:30:00,1.07335,1.0741,1.0732,1.074,57.259,Bullish,1.07365,1.07404,1.07311,1.07304,1.07401,1.07313,1.07304
2024-06-18 21:00:00,1.07395,1.07395,1.0736,1.0736,53.25515,Bearish,1.07377,1.07391,1.0732,1.07305,1.07389,1.07323,1.07307
2024-06-18 21:30:00,1.0737,1.0739,1.0736,1.07385,55.35643,Bullish,1.07375,1.0738,1.07328,1.07306,1.07379,1.0733,1.07308
2024-06-18 22:00:00,1.0739,1.0741,1.0738,1.0741,57.41783,Bullish,1.07395,1.07381,1.07338,1.07307,1.07382,1.07341,1.07309
2024-06-18 22:30:00,1.0739,1.074,1.0737,1.07395,55.7546,Bullish,1.07385,1.07381,1.07349,1.07308,1.07382,1.07351,1.0731
2024-06-18 23:00:00,1.0738,1.0743,1.0737,1.0741,57.0931,Bullish,1.074,1.07382,1.07361,1.0731,1.07384,1.07363,1.07312
2024-06-18 23:30:00,1.0741,1.07415,1.07405,1.0741,57.0931,None,1.0741,1.07383,1.07375,1.07311,1.07385,1.07377,1.07313
2024-06-19 00:00:00,1.0741,1.0741,1.074,1.074,55.78771,Bearish,1.07405,1.07384,1.07388,1.07313,1.07386,1.07389,1.07315
2024-06-19 00:30:00,1.07405,1.0741,1.0739,1.0741,56.85019,Bullish,1.074,1.07387,1.07396,1.07314,1.07389,1.07396,1.07315
2024-06-19 01:00:00,1.0741,1.0741,1.0739,1.07405,56.1231,Bearish,1.074,1.07391,1.074,1.07315,1.07392,1.074,1.07316
2024-06-19 01:30:00,1.074,1.0741,1.0739,1.0739,53.8995,Bearish,1.074,1.07395,1.074,1.07315,1.07395,1.07399,1.07317
2024-06-19 02:00:00,1.0739,1.074,1.0737,1.07385,53.14425,Bearish,1.07385,1.07395,1.07393,1.07316,1.07395,1.07392,1.07317
2024-06-19 02:30:00,1.0738,1.07395,1.0737,1.0738,52.35236,None,1.07383,1.07396,1.07388,1.07315,1.07395,1.07388,1.07317
2024-06-19 03:00:00,1.07375,1.0739,1.0735,1.0736,49.19999,Bearish,1.0737,1.07394,1.07387,1.07315,1.07391,1.07386,1.07316
2024-06-19 03:30:00,1.07355,1.0742,1.07355,1.0741,56.28882,Bullish,1.07388,1.07394,1.07388,1.07315,1.07394,1.07388,1.07317
2024-06-19 04:00:00,1.0741,1.0741,1.0739,1.074,54.64601,Bearish,1.074,1.07394,1.07388,1.07317,1.07394,1.07388,1.07318
2024-06-19 04:30:00,1.074,1.0743,1.0737,1.0739,52.9808,Bearish,1.074,1.07393,1.07388,1.07319,1.07393,1.07388,1.0732
2024-06-19 05:00:00,1.07385,1.0741,1.0738,1.0739,52.9808,Bullish,1.07395,1.07392,1.07388,1.07322,1.07393,1.07389,1.07323
2024-06-19 05:30:00,1.07395,1.07395,1.0737,1.0738,51.17232,Bearish,1.07383,1.0739,1.07389,1.07324,1.0739,1.07388,1.07325
2024-06-19 06:00:00,1.07375,1.0738,1.0736,1.0737,49.3579,Bearish,1.0737,1.07387,1.07389,1.07327,1.07386,1.07388,1.07328
2024-06-19 06:30:00,1.0736,1.0737,1.0734,1.0735,45.85787,Bearish,1.07355,1.07383,1.07389,1.07329,1.0738,1.07388,1.0733
2024-06-19 07:00:00,1.0736,1.0737,1.0734,1.0736,47.85029,None,1.07355,1.0738,1.07388,1.07332,1.07378,1.07386,1.07332
2024-06-19 07:30:00,1.07365,1.0739,1.0735,1.0737,49.83595,Bullish,1.0737,1.07379,1.07387,1.07334,1.07378,1.07386,1.07335
2024-06-19 08:00:00,1.0738,1.0742,1.0733,1.074,55.33676,Bullish,1.07375,1.07379,1.07386,1.07338,1.07379,1.07386,1.07338
2024-06-19 08:30:00,1.0739,1.0739,1.0728,1.0731,40.86222,Bearish,1.07335,1.07374,1.07384,1.0734,1.0737,1.07382,1.0734
2024-06-19 09:00:00,1.0732,1.0741,1.0724,1.0731,40.86222,Bearish,1.07325,1.07366,1.0738,1.07341,1.07363,1.07377,1.07341
2024-06-19 09:30:00,1.07295,1.0739,1.0727,1.0737,50.80983,Bullish,1.0733,1.07359,1.07376,1.07342,1.07357,1.07374,1.07342
2024-06-19 10:00:00,1.0737,1.0741,1.0734,1.0738,52.25172,Bullish,1.07375,1.07357,1.07375,1.07343,1.07359,1.07375,1.07343
2024-06-19 10:30:00,1.0738,1.0742,1.0737,1.074,55.08726,Bullish,1.07395,1.07359,1.07374,1.07345,1.07361,1.07375,1.07346
2024-06-19 11:00:00,1.0739,1.0745,1.0736,1.0742,57.78693,Bullish,1.07405,1.07362,1.07375,1.07349,1.07366,1.07376,1.0735
2024-06-19 11:30:00,1.0741,1.0742,1.0732,1.0736,48.39126,Bearish,1.0737,1.07363,1.07373,1.07353,1.07364,1.07373,1.07353
2024-06-19 12:00:00,1.0737,1.0745,1.0735,1.0743,57.14584,Bullish,1.074,1.07368,1.07374,1.07357,1.07371,1.07376,1.07358
2024-06-19 12:30:00,1.07425,1.0753,1.0739,1.075,63.76528,Bullish,1.0746,1.07377,1.07378,1.07361,1.07385,1.07381,1.07363
2024-06-19 13:00:00,1.0751,1.0753,1.0748,1.07495,63.01552,Bearish,1.07505,1.0739,1.07385,1.07368,1.074,1.0739,1.0737
2024-06-19 13:30:00,1.0749,1.0753,1.0747,1.0751,64.36699,Bullish,1.075,1.07406,1.0739,1.07374,1.07415,1.07395,1.07377
2024-06-19 14:00:00,1.0751,1.0753,1.0744,1.0745,55.61144,Bearish,1.07485,1.07422,1.07394,1.07381,1.07429,1.07399,1.07383
2024-06-19 14:30:00,1.0744,1.0749,1.0742,1.0746,56.66955,Bullish,1.07455,1.07435,1.07397,1.07387,1.07437,1.074,1.07389
2024-06-19 15:00:00,1.0747,1.0749,1.0741,1.0742,51.39376,Bearish,1.0745,1.07443,1.074,1.07394,1.07443,1.07402,1.07395
2024-06-19 15:30:00,1.0743,1.0745,1.0741,1.0743,52.58262,None,1.0743,1.07446,1.07402,1.07397,1.07445,1.07404,1.07398
2024-06-19 16:00:00,1.07435,1.0751,1.0743,1.075,59.96342,Bullish,1.0747,1.07453,1.07407,1.074,1.07454,1.0741,1.07402
2024-06-19 16:30:00,1.0749,1.0751,1.0747,1.0748,57.22234,Bearish,1.0749,1.07464,1.07414,1.07402,1.07467,1.07418,1.07404
2024-06-19 17:00:00,1.07485,1.0749,1.0741,1.0744,52.09334,Bearish,1.0745,1.0747,1.07419,1.07401,1.07468,1.0742,1.07402
2024-06-19 17:30:00,1.0744,1.0749,1.0743,1.0748,56.31057,Bullish,1.0746,1.0747,1.07423,1.074,1.07469,1.07425,1.07401
2024-06-19 18:00:00,1.0749,1.0749,1.0747,1.0748,56.31057,Bearish,1.0748,1.07467,1.07429,1.07402,1.07469,1.07431,1.07404
2024-06-19 18:30:00,1.07485,1.0749,1.0746,1.0747,54.9091,Bearish,1.07475,1.07464,1.07436,1.07404,1.07465,1.07437,1.07406
2024-06-19 19:00:00,1.0747,1.0747,1.0745,1.0746,53.4758,Bearish,1.0746,1.07462,1.07442,1.07405,1.07462,1.07443,1.07406
2024-06-19 19:30:00,1.0745,1.0746,1.0744,1.07445,51.31296,Bearish,1.0745,1.07462,1.07448,1.07406,1.07461,1.07448,1.07407
2024-06-19 20:00:00,1.07445,1.0745,1.07425,1.0743,49.17124,Bearish,1.07437,1.0746,1.07451,1.07407,1.07458,1.07451,1.07408
2024-06-19 20:30:00,1.07425,1.07435,1.07425,1.0743,49.17124,Bullish,1.0743,1.0746,1.07453,1.07408,1.07458,1.07452,1.07409
2024-06-19 21:00:00,1.07435,1.0745,1.0743,1.0744,50.75904,Bullish,1.0744,1.07457,1.07455,1.0741,1.07456,1.07454,1.0741
2024-06-19 21:30:00,1.0745,1.0746,1.0743,1.0745,52.36349,None,1.07445,1.07453,1.07459,1.07412,1.07452,1.07458,1.07412
2024-06-19 22:00:00,1.0745,1.07455,1.0743,1.07435,49.74613,Bearish,1.07442,1.07452,1.07461,1.07413,1.07451,1.0746,1.07413
2024-06-19 22:30:00,1.0744,1.0745,1.0743,1.0744,50.63126,None,1.0744,1.0745,1.0746,1.07414,1.07449,1.07459,1.07415
2024-06-19 23:00:00,1.0744,1.0747,1.0743,1.0746,54.11666,Bullish,1.0745,1.07447,1.07457,1.07415,1.07448,1.07456,1.07416
2024-06-19 23:30:00,1.07455,1.0746,1.0743,1.0745,52.13475,Bearish,1.07445,1.07444,1.07454,1.07417,1.07444,1.07454,1.07417
2024-06-20 00:00:00,1.0745,1.0747,1.0744,1.0744,50.15658,Bearish,1.07455,1.07443,1.07453,1.07418,1.07444,1.07453,1.07418
2024-06-20 00:30:00,1.0745,1.0747,1.0744,1.0745,52.11334,None,1.07455,1.07444,1.07453,1.07419,1.07445,1.07453,1.07419
2024-06-20 01:00:00,1.0745,1.0749,1.0745,1.0748,57.50335,Bullish,1.0747,1.07447,1.07454,1.0742,1.0745,1.07455,1.07421
2024-06-20 01:30:00,1.07485,1.0749,1.0747,1.0748,57.50335,Bearish,1.0748,1.07452,1.07456,1.07421,1.07455,1.07457,1.07422
2024-06-20 02:00:00,1.0747,1.0747,1.0745,1.0747,55.10552,None,1.0746,1.07454,1.07456,1.07423,1.07455,1.07455,1.07423
2024-06-20 02:30:00,1.0746,1.0749,1.07445,1.0746,52.73727,None,1.07468,1.07457,1.07455,1.07424,1.07457,1.07455,1.07425
2024-06-20 03:00:00,1.0746,1.0749,1.0743,1.0745,50.40442,Bearish,1.0746,1.07458,1.07455,1.07426,1.07458,1.07455,1.07426
2024-06-20 03:30:00,1.07445,1.0747,1.0742,1.07455,51.5596,Bullish,1.07445,1.07459,1.07454,1.07427,1.07457,1.07454,1.07427
2024-06-20 04:00:00,1.0746,1.0746,1.0742,1.07435,46.86321,Bearish,1.0744,1.07458,1.07452,1.07428,1.07456,1.07452,1.07428
2024-06-20 04:30:00,1.07435,1.07435,1.0739,1.074,39.99816,Bearish,1.07412,1.07455,1.07449,1.07429,1.0745,1.07447,1.07428
2024-06-20 05:00:00,1.074,1.0742,1.0739,1.0741,42.58647,Bullish,1.07405,1.0745,1.07446,1.07429,1.07445,1.07445,1.07428
2024-06-20 05:30:00,1.07415,1.0742,1.07395,1.0742,45.13524,Bullish,1.07408,1.07445,1.07444,1.07429,1.07442,1.07442,1.07428
2024-06-20 06:00:00,1.0742,1.0745,1.0741,1.0745,52.01474,Bullish,1.0743,1.07441,1.07444,1.0743,1.0744,1.07444,1.0743
2024-06-20 06:30:00,1.0744,1.0745,1.07405,1.0741,44.07785,Bearish,1.07428,1.07436,1.07444,1.07431,1.07435,1.07443,1.07431
2024-06-20 07:00:00,1.0743,1.0743,1.0738,1.07395,41.51956,Bearish,1.07405,1.0743,1.07442,1.07431,1.07428,1.0744,1.07431
2024-06-20 07:30:00,1.07395,1.0741,1.07365,1.07375,38.32434,Bearish,1.07388,1.07422,1.07439,1.07432,1.07419,1.07437,1.07431
2024-06-20 08:00:00,1.07375,1.0739,1.0731,1.0738,39.57481,Bullish,1.0735,1.07411,1.07435,1.07432,1.07406,1.07431,1.0743
2024-06-20 08:30:00,1.0737,1.0737,1.073,1.07325,31.90519,Bearish,1.07335,1.074,1.07429,1.07431,1.07394,1.07425,1.07429
2024-06-20 09:00:00,1.0733,1.0734,1.073,1.0733,33.17205,None,1.0732,1.07388,1.07423,1.0743,1.07382,1.07418,1.07428
2024-06-20 09:30:00,1.0734,1.0737,1.0724,1.07245,24.73796,Bearish,1.07305,1.07377,1.07416,1.07429,1.0737,1.07411,1.07427
2024-06-20 10:00:00,1.0725,1.0725,1.0713,1.0715,18.94078,Bearish,1.0719,1.07356,1.07403,1.07427,1.07341,1.07393,1.07422
2024-06-20 10:30:00,1.0715,1.072,1.0713,1.0716,21.03854,Bullish,1.07165,1.07332,1.07388,1.07423,1.07316,1.07378,1.07419
2024-06-20 11:00:00,1.0716,1.0725,1.0714,1.0716,21.03854,None,1.07195,1.07308,1.07374,1.0742,1.07298,1.07366,1.07415
2024-06-20 11:30:00,1.0715,1.0728,1.0715,1.0726,39.26528,Bullish,1.07215,1.07287,1.07361,1.07416,1.0728,1.07354,1.07412
2024-06-20 12:00:00,1.0726,1.0731,1.0724,1.0728,42.14216,Bullish,1.07275,1.07274,1.07352,1.07414,1.07274,1.07348,1.0741
2024-06-20 12:30:00,1.0726,1.0732,1.0726,1.0729,43.58118,Bullish,1.0729,1.07264,1.07343,1.07412,1.07266,1.07341,1.07409
2024-06-20 13:00:00,1.0729,1.0732,1.0726,1.0729,43.58118,None,1.0729,1.07258,1.07335,1.0741,1.07261,1.07333,1.07407
2024-06-20 13:30:00,1.0729,1.0732,1.0713,1.0714,30.42089,Bearish,1.07225,1.07247,1.07324,1.07405,1.07245,1.07319,1.07402
2024-06-20 14:00:00,1.0716,1.0726,1.0713,1.0725,43.81833,Bullish,1.07195,1.07234,1.07311,1.07399,1.07231,1.07305,1.07395
2024-06-20 14:30:00,1.0725,1.0731,1.07175,1.0718,38.71003,Bearish,1.07242,1.07228,1.07303,1.07394,1.0723,1.073,1.07391
2024-06-20 15:00:00,1.0718,1.0724,1.0716,1.0723,43.75365,Bullish,1.072,1.07229,1.07293,1.07388,1.07226,1.07288,1.07384
2024-06-20 15:30:00,1.0724,1.0729,1.072,1.0725,45.67968,Bullish,1.07245,1.07237,1.07284,1.07384,1.07238,1.07282,1.07381
2024-06-20 16:00:00,1.0726,1.0731,1.0722,1.07285,48.97218,Bullish,1.07265,1.07244,1.07276,1.0738,1.07246,1.07276,1.07377
2024-06-20 16:30:00,1.073,1.0731,1.072,1.0721,42.96311,Bearish,1.07255,1.07248,1.07268,1.07377,1.07248,1.07267,1.07374
2024-06-20 17:00:00,1.0722,1.07225,1.0711,1.0716,39.48395,Bearish,1.07167,1.07237,1.07256,1.07371,1.07231,1.07251,1.07367
2024-06-20 17:30:00,1.0716,1.072,1.0707,1.0707,34.12805,Bearish,1.07135,1.07222,1.07243,1.07363,1.07214,1.07238,1.07359
2024-06-20 18:00:00,1.0707,1.0711,1.0705,1.07085,35.69351,Bullish,1.0708,1.07201,1.07229,1.07356,1.0719,1.07222,1.07351
2024-06-20 18:30:00,1.0709,1.0711,1.0703,1.0707,34.80279,Bearish,1.0707,1.07185,1.07216,1.07348,1.07175,1.07209,1.07343
2024-06-20 19:00:00,1.07075,1.071,1.0704,1.07065,34.4933,Bearish,1.0707,1.07173,1.07204,1.0734,1.07163,1.07198,1.07335
2024-06-20 19:30:00,1.0707,1.0709,1.0704,1.0707,35.11468,None,1.07065,1.07155,1.07192,1.07332,1.07147,1.07185,1.07326
2024-06-20 20:00:00,1.0707,1.0718,1.0707,1.0716,45.18015,Bullish,1.07125,1.07148,1.07188,1.07325,1.07145,1.07186,1.07321
2024-06-20 20:30:00,1.0716,1.0718,1.071,1.071,40.65227,Bearish,1.0714,1.07137,1.07187,1.07319,1.07138,1.07185,1.07316
2024-06-20 21:00:00,1.0711,1.0711,1.0703,1.0706,37.92386,Bearish,1.0707,1.07118,1.07181,1.07312,1.07113,1.07176,1.07307
2024-06-20 21:30:00,1.0706,1.0709,1.0703,1.0705,37.25056,Bearish,1.0706,1.07098,1.07173,1.07304,1.07094,1.07168,1.07299
2024-06-20 22:00:00,1.0705,1.0707,1.0701,1.0702,35.2298,Bearish,1.0704,1.07086,1.07161,1.07296,1.07082,1.07156,1.07291
2024-06-20 22:30:00,1.0703,1.0704,1.0702,1.0702,35.2298,Bearish,1.0703,1.07075,1.07148,1.07288,1.07071,1.07143,1.07283
2024-06-20 23:00:00,1.07025,1.07045,1.0701,1.0703,36.56023,Bullish,1.07028,1.0707,1.07135,1.0728,1.07066,1.0713,1.07275
2024-06-20 23:30:00,1.07045,1.0705,1.0703,1.0704,37.9332,Bearish,1.0704,1.07067,1.07126,1.07272,1.07065,1.07122,1.07267
