datetime,open,high,low,close
2024-06-07 03:30:00,1.08880,1.08960,1.08880,1.08950
2024-06-07 04:00:00,1.08960,1.08970,1.08940,1.08960
2024-06-07 04:30:00,1.08965,1.08985,1.08960,1.08970
2024-06-07 05:00:00,1.08970,1.08980,1.08960,1.08965
2024-06-07 05:30:00,1.08960,1.08980,1.08940,1.08950
2024-06-07 06:00:00,1.08950,1.08970,1.08940,1.08965
2024-06-07 06:30:00,1.08970,1.08970,1.08940,1.08950
2024-06-07 07:00:00,1.08950,1.08960,1.08920,1.08920
2024-06-07 07:30:00,1.08920,1.08930,1.08890,1.08910
2024-06-07 08:00:00,1.08900,1.08920,1.08870,1.08910
2024-06-07 08:30:00,1.08910,1.08970,1.08885,1.08920
2024-06-07 09:00:00,1.08920,1.08990,1.08920,1.08925
2024-06-07 09:30:00,1.08920,1.08960,1.08900,1.08920
2024-06-07 10:00:00,1.08930,1.08940,1.08860,1.08890
2024-06-07 10:30:00,1.08880,1.08900,1.08830,1.08890
2024-06-07 11:00:00,1.08900,1.08960,1.08875,1.08930
2024-06-07 11:30:00,1.08930,1.08960,1.08900,1.08910
2024-06-07 12:00:00,1.08910,1.08940,1.08900,1.08920
2024-06-07 12:30:00,1.08920,1.08945,1.08880,1.08880
2024-06-07 13:00:00,1.08880,1.08940,1.08870,1.08930
2024-06-07 13:30:00,1.08920,1.09020,1.08920,1.08980
2024-06-07 14:00:00,1.08980,1.08990,1.08925,1.08960
2024-06-07 14:30:00,1.08960,1.09030,1.08240,1.08330
2024-06-07 15:00:00,1.08330,1.08360,1.08210,1.08310
2024-06-07 15:30:00,1.08290,1.08310,1.08170,1.08210
2024-06-07 16:00:00,1.08190,1.08230,1.08130,1.08190
2024-06-07 16:30:00,1.08190,1.08260,1.08100,1.08120
2024-06-07 17:00:00,1.08120,1.08130,1.08060,1.08080
2024-06-07 17:30:00,1.08080,1.08100,1.08040,1.08070
2024-06-07 18:00:00,1.08070,1.08120,1.08040,1.08105
2024-06-07 18:30:00,1.08120,1.08120,1.08030,1.08050
2024-06-07 19:00:00,1.08060,1.08060,1.08000,1.08020
2024-06-07 19:30:00,1.08020,1.08060,1.08000,1.08040
2024-06-07 20:00:00,1.08050,1.08060,1.08000,1.08050
2024-06-07 20:30:00,1.08040,1.08070,1.08020,1.08060
2024-06-07 21:00:00,1.08050,1.08080,1.08000,1.08005
2024-06-07 21:30:00,1.08000,1.08030,1.08000,1.08005
2024-06-07 22:00:00,1.08000,1.08040,1.08000,1.08030
2024-06-07 22:30:00,1.08030,1.08040,1.08000,1.08020
2024-06-10 01:00:00,1.07780,1.07800,1.07760,1.07770
2024-06-10 01:30:00,1.07780,1.07790,1.07760,1.07780
2024-06-10 02:00:00,1.07790,1.07810,1.07740,1.07760
2024-06-10 02:30:00,1.07750,1.07790,1.07750,1.07770
2024-06-10 03:00:00,1.07790,1.07800,1.07720,1.07730
2024-06-10 03:30:00,1.07725,1.07760,1.07720,1.07740
2024-06-10 04:00:00,1.07745,1.07760,1.07720,1.07730
2024-06-10 04:30:00,1.07725,1.07725,1.07660,1.07670
2024-06-10 05:00:00,1.07675,1.07680,1.07650,1.07655
2024-06-10 05:30:00,1.07660,1.07660,1.07550,1.07560
2024-06-10 06:00:00,1.07560,1.07560,1.07480,1.07530
2024-06-10 06:30:00,1.07525,1.07550,1.07520,1.07550
2024-06-10 07:00:00,1.07550,1.07560,1.07480,1.07505
2024-06-10 07:30:00,1.07505,1.07555,1.07480,1.07530
2024-06-10 08:00:00,1.07530,1.07550,1.07490,1.07530
2024-06-10 08:30:00,1.07520,1.07590,1.07480,1.07520
2024-06-10 09:00:00,1.07510,1.07620,1.07480,1.07610
2024-06-10 09:30:00,1.07620,1.07665,1.07550,1.07650
2024-06-10 10:00:00,1.07640,1.07680,1.07620,1.07630
2024-06-10 10:30:00,1.07620,1.07620,1.07550,1.07570
2024-06-10 11:00:00,1.07570,1.07590,1.07505,1.07510
2024-06-10 11:30:00,1.07510,1.07550,1.07400,1.07420
2024-06-10 12:00:00,1.07430,1.07440,1.07350,1.07350
2024-06-10 12:30:00,1.07360,1.07390,1.07320,1.07360
2024-06-10 13:00:00,1.07370,1.07490,1.07370,1.07460
2024-06-10 13:30:00,1.07460,1.07550,1.07440,1.07540
2024-06-10 14:00:00,1.07540,1.07610,1.07515,1.07580
2024-06-10 14:30:00,1.07570,1.07575,1.07410,1.07410
2024-06-10 15:00:00,1.07415,1.07490,1.07390,1.07400
2024-06-10 15:30:00,1.07400,1.07450,1.07370,1.07400
2024-06-10 16:00:00,1.07400,1.07400,1.07340,1.07385
2024-06-10 16:30:00,1.07385,1.07450,1.07340,1.07340
2024-06-10 17:00:00,1.07340,1.07450,1.07330,1.07430
2024-06-10 17:30:00,1.07430,1.07510,1.07410,1.07500
2024-06-10 18:00:00,1.07505,1.07590,1.07495,1.07580
2024-06-10 18:30:00,1.07570,1.07590,1.07530,1.07540
2024-06-10 19:00:00,1.07540,1.07590,1.07500,1.07590
2024-06-10 19:30:00,1.07580,1.07610,1.07570,1.07595
2024-06-10 20:00:00,1.07595,1.07620,1.07580,1.07580
2024-06-10 20:30:00,1.07580,1.07625,1.07560,1.07620
2024-06-10 21:00:00,1.07620,1.07660,1.07610,1.07640
2024-06-10 21:30:00,1.07635,1.07650,1.07620,1.07630
2024-06-10 22:00:00,1.07640,1.07640,1.07610,1.07640
2024-06-10 22:30:00,1.07640,1.07670,1.07630,1.07650
2024-06-10 23:00:00,1.07655,1.07660,1.07590,1.07640
2024-06-10 23:30:00,1.07640,1.07660,1.07620,1.07655
2024-06-11 00:00:00,1.07660,1.07685,1.07650,1.07660
2024-06-11 00:30:00,1.07660,1.07660,1.07640,1.07650
2024-06-11 01:00:00,1.07650,1.07660,1.07630,1.07630
2024-06-11 01:30:00,1.07635,1.07640,1.07620,1.07630
2024-06-11 02:00:00,1.07630,1.07650,1.07610,1.07630
2024-06-11 02:30:00,1.07625,1.07650,1.07620,1.07640
2024-06-11 03:00:00,1.07635,1.07650,1.07615,1.07645
2024-06-11 03:30:00,1.07645,1.07685,1.07630,1.07665
2024-06-11 04:00:00,1.07660,1.07690,1.07640,1.07680
2024-06-11 04:30:00,1.07680,1.07690,1.07670,1.07680
2024-06-11 05:00:00,1.07680,1.07700,1.07660,1.07670
2024-06-11 05:30:00,1.07670,1.07700,1.07660,1.07685
2024-06-11 06:00:00,1.07685,1.07710,1.07680,1.07700
2024-06-11 06:30:00,1.07690,1.07700,1.07680,1.07680
2024-06-11 07:00:00,1.07680,1.07700,1.07680,1.07685
2024-06-11 07:30:00,1.07685,1.07700,1.07640,1.07650
2024-06-11 08:00:00,1.07660,1.07710,1.07660,1.07710
2024-06-11 08:30:00,1.07710,1.07740,1.07670,1.07690
2024-06-11 09:00:00,1.07680,1.07700,1.07610,1.07630
2024-06-11 09:30:00,1.07620,1.07690,1.07620,1.07630
2024-06-11 10:00:00,1.07640,1.07650,1.07575,1.07590
2024-06-11 10:30:00,1.07590,1.07610,1.07430,1.07455
2024-06-11 11:00:00,1.07450,1.07530,1.07400,1.07400
2024-06-11 11:30:00,1.07410,1.07540,1.07410,1.07510
2024-06-11 12:00:00,1.07510,1.07560,1.07420,1.07420
2024-06-11 12:30:00,1.07430,1.07460,1.07360,1.07400
2024-06-11 13:00:00,1.07410,1.07410,1.07245,1.07330
2024-06-11 13:30:00,1.07320,1.07340,1.07230,1.07290
2024-06-11 14:00:00,1.07300,1.07330,1.07240,1.07280
2024-06-11 14:30:00,1.07280,1.07370,1.07260,1.07330
2024-06-11 15:00:00,1.07320,1.07370,1.07210,1.07210
2024-06-11 15:30:00,1.07230,1.07300,1.07200,1.07240
2024-06-11 16:00:00,1.07240,1.07300,1.07200,1.07250
2024-06-11 16:30:00,1.07260,1.07290,1.07200,1.07230
2024-06-11 17:00:00,1.07230,1.07300,1.07220,1.07290
2024-06-11 17:30:00,1.07300,1.07340,1.07280,1.07330
2024-06-11 18:00:00,1.07330,1.07380,1.07320,1.07340
2024-06-11 18:30:00,1.07350,1.07390,1.07330,1.07370
2024-06-11 19:00:00,1.07375,1.07430,1.07360,1.07380
2024-06-11 19:30:00,1.07380,1.07430,1.07370,1.07420
2024-06-11 20:00:00,1.07425,1.07450,1.07410,1.07440
2024-06-11 20:30:00,1.07435,1.07450,1.07410,1.07435
2024-06-11 21:00:00,1.07435,1.07490,1.07435,1.07470
2024-06-11 21:30:00,1.07460,1.07470,1.07400,1.07400
2024-06-11 22:00:00,1.07400,1.07420,1.07390,1.07395
2024-06-11 22:30:00,1.07400,1.07415,1.07390,1.07400
2024-06-11 23:00:00,1.07400,1.07430,1.07390,1.07420
2024-06-11 23:30:00,1.07420,1.07430,1.07405,1.07430
2024-06-12 00:00:00,1.07410,1.07430,1.07410,1.07420
2024-06-12 00:30:00,1.07420,1.07430,1.07410,1.07410
2024-06-12 01:00:00,1.07410,1.07415,1.07390,1.07395
2024-06-12 01:30:00,1.07400,1.07410,1.07390,1.07410
2024-06-12 02:00:00,1.07400,1.07400,1.07370,1.07375
2024-06-12 02:30:00,1.07380,1.07390,1.07350,1.07365
2024-06-12 03:00:00,1.07370,1.07390,1.07340,1.07370
2024-06-12 03:30:00,1.07375,1.07420,1.07375,1.07390
2024-06-12 04:00:00,1.07400,1.07430,1.07390,1.07420
2024-06-12 04:30:00,1.07420,1.07430,1.07410,1.07420
2024-06-12 05:00:00,1.07410,1.07430,1.07405,1.07415
2024-06-12 05:30:00,1.07420,1.07430,1.07400,1.07400
2024-06-12 06:00:00,1.07405,1.07410,1.07380,1.07385
2024-06-12 06:30:00,1.07380,1.07390,1.07360,1.07370
2024-06-12 07:00:00,1.07365,1.07400,1.07360,1.07390
2024-06-12 07:30:00,1.07410,1.07470,1.07390,1.07460
2024-06-12 08:00:00,1.07470,1.07470,1.07410,1.07440
2024-06-12 08:30:00,1.07450,1.07475,1.07390,1.07415
2024-06-12 09:00:00,1.07415,1.07430,1.07350,1.07410
2024-06-12 09:30:00,1.07420,1.07460,1.07385,1.07430
2024-06-12 10:00:00,1.07450,1.07530,1.07450,1.07530
2024-06-12 10:30:00,1.07520,1.07540,1.07450,1.07470
2024-06-12 11:00:00,1.07465,1.07540,1.07440,1.07530
2024-06-12 11:30:00,1.07520,1.07530,1.07480,1.07525
2024-06-12 12:00:00,1.07530,1.07540,1.07490,1.07535
2024-06-12 12:30:00,1.07540,1.07600,1.07520,1.07580
2024-06-12 13:00:00,1.07590,1.07640,1.07570,1.07605
2024-06-12 13:30:00,1.07600,1.07660,1.07580,1.07650
2024-06-12 14:00:00,1.07640,1.07680,1.07620,1.07640
2024-06-12 14:30:00,1.07670,1.08310,1.07650,1.08265
2024-06-12 15:00:00,1.08260,1.08355,1.08190,1.08350
2024-06-12 15:30:00,1.08350,1.08380,1.08250,1.08360
2024-06-12 16:00:00,1.08380,1.08440,1.08170,1.08430
2024-06-12 16:30:00,1.08420,1.08500,1.08410,1.08480
2024-06-12 17:00:00,1.08480,1.08520,1.08430,1.08510
2024-06-12 17:30:00,1.08500,1.08520,1.08410,1.08420
2024-06-12 18:00:00,1.08420,1.08470,1.08410,1.08420
2024-06-12 18:30:00,1.08420,1.08480,1.08420,1.08445
2024-06-12 19:00:00,1.08440,1.08460,1.08390,1.08405
2024-06-12 19:30:00,1.08400,1.08420,1.08360,1.08400
2024-06-12 20:00:00,1.08440,1.08440,1.08180,1.08305
2024-06-12 20:30:00,1.08310,1.08370,1.08080,1.08120
2024-06-12 21:00:00,1.08120,1.08190,1.08040,1.08055
2024-06-12 21:30:00,1.08060,1.08120,1.08040,1.08070
2024-06-12 22:00:00,1.08070,1.08120,1.08040,1.08080
2024-06-12 22:30:00,1.08080,1.08120,1.08080,1.08090
2024-06-12 23:00:00,1.08090,1.08135,1.08070,1.08110
2024-06-12 23:30:00,1.08105,1.08150,1.08100,1.08130
2024-06-13 00:00:00,1.08120,1.08145,1.08100,1.08120
2024-06-13 00:30:00,1.08120,1.08150,1.08100,1.08105
2024-06-13 01:00:00,1.08100,1.08160,1.08100,1.08145
2024-06-13 01:30:00,1.08140,1.08150,1.08110,1.08125
2024-06-13 02:00:00,1.08120,1.08160,1.08120,1.08125
2024-06-13 02:30:00,1.08125,1.08140,1.08100,1.08120
2024-06-13 03:00:00,1.08130,1.08160,1.08100,1.08115
2024-06-13 03:30:00,1.08115,1.08140,1.08035,1.08040
2024-06-13 04:00:00,1.08045,1.08080,1.08040,1.08070
2024-06-13 04:30:00,1.08070,1.08085,1.08040,1.08080
2024-06-13 05:00:00,1.08080,1.08100,1.08060,1.08075
2024-06-13 05:30:00,1.08080,1.08080,1.08045,1.08070
2024-06-13 06:00:00,1.08060,1.08080,1.08040,1.08050
2024-06-13 06:30:00,1.08050,1.08050,1.08030,1.08040
2024-06-13 07:00:00,1.08040,1.08040,1.08000,1.08040
2024-06-13 07:30:00,1.08030,1.08080,1.08010,1.08040
2024-06-13 08:00:00,1.08040,1.08070,1.08020,1.08040
2024-06-13 08:30:00,1.08040,1.08060,1.08000,1.08020
2024-06-13 09:00:00,1.08020,1.08140,1.08020,1.08090
2024-06-13 09:30:00,1.08090,1.08170,1.08080,1.08140
2024-06-13 10:00:00,1.08140,1.08140,1.08070,1.08125
2024-06-13 10:30:00,1.08120,1.08130,1.08050,1.08050
2024-06-13 11:00:00,1.08060,1.08120,1.08050,1.08070
2024-06-13 11:30:00,1.08070,1.08080,1.08010,1.08030
2024-06-13 12:00:00,1.08020,1.08100,1.08000,1.08090
2024-06-13 12:30:00,1.08085,1.08100,1.07930,1.07950
2024-06-13 13:00:00,1.07940,1.07965,1.07900,1.07920
2024-06-13 13:30:00,1.07910,1.07920,1.07810,1.07830
2024-06-13 14:00:00,1.07830,1.07950,1.07800,1.07920
2024-06-13 14:30:00,1.07910,1.08170,1.07870,1.07930
2024-06-13 15:00:00,1.07930,1.08040,1.07890,1.08010
2024-06-13 15:30:00,1.08000,1.08080,1.07860,1.07870
2024-06-13 16:00:00,1.07880,1.07910,1.07720,1.07755
2024-06-13 16:30:00,1.07740,1.07760,1.07630,1.07720
2024-06-13 17:00:00,1.07710,1.07720,1.07560,1.07595
2024-06-13 17:30:00,1.07590,1.07660,1.07530,1.07550
2024-06-13 18:00:00,1.07550,1.07550,1.07410,1.07425
2024-06-13 18:30:00,1.07430,1.07430,1.07330,1.07360
2024-06-13 19:00:00,1.07360,1.07410,1.07350,1.07400
2024-06-13 19:30:00,1.07395,1.07440,1.07390,1.07420
2024-06-13 20:00:00,1.07420,1.07430,1.07380,1.07395
2024-06-13 20:30:00,1.07390,1.07410,1.07360,1.07395
2024-06-13 21:00:00,1.07395,1.07420,1.07380,1.07415
2024-06-13 21:30:00,1.07410,1.07430,1.07390,1.07410
2024-06-13 22:00:00,1.07410,1.07430,1.07390,1.07400
2024-06-13 22:30:00,1.07400,1.07410,1.07370,1.07370
2024-06-13 23:00:00,1.07385,1.07405,1.07350,1.07395
2024-06-13 23:30:00,1.07400,1.07405,1.07370,1.07400
2024-06-14 00:00:00,1.07390,1.07395,1.07350,1.07385
2024-06-14 00:30:00,1.07380,1.07410,1.07380,1.07385
2024-06-14 01:00:00,1.07390,1.07410,1.07370,1.07400
2024-06-14 01:30:00,1.07395,1.07410,1.07370,1.07380
2024-06-14 02:00:00,1.07370,1.07410,1.07355,1.07355
2024-06-14 02:30:00,1.07375,1.07390,1.07365,1.07370
2024-06-14 03:00:00,1.07365,1.07410,1.07350,1.07400
2024-06-14 03:30:00,1.07390,1.07420,1.07390,1.07420
2024-06-14 04:00:00,1.07415,1.07440,1.07400,1.07415
2024-06-14 04:30:00,1.07420,1.07440,1.07420,1.07440
2024-06-14 05:00:00,1.07430,1.07450,1.07390,1.07395
2024-06-14 05:30:00,1.07390,1.07410,1.07380,1.07400
2024-06-14 06:00:00,1.07405,1.07410,1.07370,1.07380
2024-06-14 06:30:00,1.07380,1.07380,1.07345,1.07365
2024-06-14 07:00:00,1.07365,1.07370,1.07350,1.07350
2024-06-14 07:30:00,1.07350,1.07370,1.07300,1.07300
2024-06-14 08:00:00,1.07310,1.07330,1.07260,1.07270
2024-06-14 08:30:00,1.07280,1.07280,1.07160,1.07250
2024-06-14 09:00:00,1.07250,1.07280,1.07090,1.07170
2024-06-14 09:30:00,1.07180,1.07200,1.07060,1.07070
2024-06-14 10:00:00,1.07080,1.07120,1.07030,1.07035
2024-06-14 10:30:00,1.07040,1.07050,1.06900,1.06930
2024-06-14 11:00:00,1.06920,1.06920,1.06800,1.06810
2024-06-14 11:30:00,1.06800,1.06885,1.06710,1.06875
2024-06-14 12:00:00,1.06870,1.06970,1.06790,1.06900
2024-06-14 12:30:00,1.06900,1.06990,1.06870,1.06970
2024-06-14 13:00:00,1.06980,1.07010,1.06940,1.07010
2024-06-14 13:30:00,1.07010,1.07060,1.06920,1.06930
2024-06-14 14:00:00,1.06940,1.06950,1.06835,1.06850
2024-06-14 14:30:00,1.06860,1.06960,1.06795,1.06890
2024-06-14 15:00:00,1.06900,1.06920,1.06730,1.06740
2024-06-14 15:30:00,1.06750,1.06800,1.06670,1.06690
2024-06-14 16:00:00,1.06690,1.06830,1.06690,1.06790
2024-06-14 16:30:00,1.06780,1.06880,1.06700,1.06880
2024-06-14 17:00:00,1.06870,1.06990,1.06840,1.06990
2024-06-14 17:30:00,1.06980,1.07000,1.06940,1.06980
2024-06-14 18:00:00,1.06990,1.06990,1.06930,1.06980
2024-06-14 18:30:00,1.06980,1.07020,1.06970,1.07010
2024-06-14 19:00:00,1.07000,1.07050,1.06980,1.07000
2024-06-14 19:30:00,1.07010,1.07030,1.06970,1.06990
2024-06-14 20:00:00,1.06990,1.06990,1.06940,1.06970
2024-06-14 20:30:00,1.06970,1.07010,1.06940,1.06990
2024-06-14 21:00:00,1.06995,1.07030,1.06990,1.07030
2024-06-14 21:30:00,1.07035,1.07060,1.07025,1.07060
2024-06-14 22:00:00,1.07070,1.07070,1.07030,1.07060
2024-06-14 22:30:00,1.07070,1.07080,1.07000,1.07020
2024-06-17 01:00:00,1.07070,1.07070,1.07030,1.07040
2024-06-17 01:30:00,1.07035,1.07050,1.07010,1.07030
2024-06-17 02:00:00,1.07030,1.07070,1.07010,1.07050
2024-06-17 02:30:00,1.07055,1.07080,1.07030,1.07030
2024-06-17 03:00:00,1.07040,1.07050,1.07000,1.07000
2024-06-17 03:30:00,1.07005,1.07030,1.06990,1.07020
2024-06-17 04:00:00,1.07010,1.07050,1.06990,1.07030
2024-06-17 04:30:00,1.07030,1.07050,1.07020,1.07045
2024-06-17 05:00:00,1.07050,1.07050,1.07010,1.07040
2024-06-17 05:30:00,1.07030,1.07050,1.07030,1.07040
2024-06-17 06:00:00,1.07040,1.07050,1.07020,1.07050
2024-06-17 06:30:00,1.07050,1.07060,1.07030,1.07050
2024-06-17 07:00:00,1.07040,1.07050,1.07020,1.07050
2024-06-17 07:30:00,1.07050,1.07050,1.06990,1.07010
2024-06-17 08:00:00,1.06990,1.06990,1.06860,1.06950
2024-06-17 08:30:00,1.06960,1.07040,1.06920,1.06980
2024-06-17 09:00:00,1.06970,1.07080,1.06950,1.07070
2024-06-17 09:30:00,1.07050,1.07070,1.06930,1.07010
2024-06-17 10:00:00,1.06990,1.07130,1.06990,1.07090
2024-06-17 10:30:00,1.07090,1.07120,1.07040,1.07070
2024-06-17 11:00:00,1.07070,1.07140,1.07060,1.07120
2024-06-17 11:30:00,1.07110,1.07150,1.07090,1.07110
2024-06-17 12:00:00,1.07110,1.07140,1.07010,1.07050
2024-06-17 12:30:00,1.07040,1.07130,1.07020,1.07100
2024-06-17 13:00:00,1.07100,1.07170,1.07090,1.07150
2024-06-17 13:30:00,1.07160,1.07180,1.07090,1.07100
2024-06-17 14:00:00,1.07100,1.07160,1.07080,1.07140
2024-06-17 14:30:00,1.07140,1.07150,1.07070,1.07135
2024-06-17 15:00:00,1.07150,1.07210,1.07140,1.07170
2024-06-17 15:30:00,1.07180,1.07200,1.07125,1.07160
2024-06-17 16:00:00,1.07160,1.07180,1.07110,1.07150
2024-06-17 16:30:00,1.07150,1.07180,1.07130,1.07165
2024-06-17 17:00:00,1.07160,1.07250,1.07150,1.07220
2024-06-17 17:30:00,1.07220,1.07240,1.07160,1.07230
2024-06-17 18:00:00,1.07220,1.07265,1.07200,1.07265
2024-06-17 18:30:00,1.07260,1.07280,1.07200,1.07255
2024-06-17 19:00:00,1.07250,1.07280,1.07230,1.07230
2024-06-17 19:30:00,1.07240,1.07260,1.07230,1.07250
2024-06-17 20:00:00,1.07260,1.07330,1.07260,1.07320
2024-06-17 20:30:00,1.07315,1.07380,1.07300,1.07360
2024-06-17 21:00:00,1.07365,1.07370,1.07300,1.07315
2024-06-17 21:30:00,1.07315,1.07340,1.07310,1.07325
2024-06-17 22:00:00,1.07325,1.07350,1.07320,1.07340
2024-06-17 22:30:00,1.07330,1.07365,1.07320,1.07345
2024-06-17 23:00:00,1.07345,1.07345,1.07310,1.07320
2024-06-17 23:30:00,1.07320,1.07335,1.07310,1.07320
2024-06-18 00:00:00,1.07330,1.07370,1.07330,1.07360
2024-06-18 00:30:00,1.07355,1.07410,1.07355,1.07375
2024-06-18 01:00:00,1.07390,1.07395,1.07350,1.07385
2024-06-18 01:30:00,1.07385,1.07410,1.07385,1.07390
2024-06-18 02:00:00,1.07400,1.07410,1.07360,1.07370
2024-06-18 02:30:00,1.07370,1.07390,1.07355,1.07370
2024-06-18 03:00:00,1.07365,1.07370,1.07275,1.07300
2024-06-18 03:30:00,1.07300,1.07320,1.07270,1.07285
2024-06-18 04:00:00,1.07270,1.07290,1.07240,1.07260
2024-06-18 04:30:00,1.07260,1.07280,1.07240,1.07245
2024-06-18 05:00:00,1.07245,1.07245,1.07210,1.07230
2024-06-18 05:30:00,1.07220,1.07260,1.07205,1.07245
2024-06-18 06:00:00,1.07250,1.07265,1.07235,1.07255
2024-06-18 06:30:00,1.07250,1.07260,1.07200,1.07215
2024-06-18 07:00:00,1.07220,1.07220,1.07190,1.07190
2024-06-18 07:30:00,1.07200,1.07240,1.07180,1.07235
2024-06-18 08:00:00,1.07240,1.07320,1.07220,1.07270
2024-06-18 08:30:00,1.07280,1.07340,1.07260,1.07330
2024-06-18 09:00:00,1.07340,1.07360,1.07300,1.07330
2024-06-18 09:30:00,1.07340,1.07340,1.07220,1.07240
2024-06-18 10:00:00,1.07240,1.07250,1.07180,1.07205
2024-06-18 10:30:00,1.07200,1.07220,1.07145,1.07195
2024-06-18 11:00:00,1.07190,1.07260,1.07150,1.07195
2024-06-18 11:30:00,1.07190,1.07260,1.07170,1.07190
2024-06-18 12:00:00,1.07200,1.07210,1.07160,1.07170
2024-06-18 12:30:00,1.07190,1.07200,1.07150,1.07180
2024-06-18 13:00:00,1.07180,1.07180,1.07130,1.07155
2024-06-18 13:30:00,1.07155,1.07180,1.07090,1.07160
2024-06-18 14:00:00,1.07170,1.07170,1.07100,1.07150
2024-06-18 14:30:00,1.07150,1.07340,1.07140,1.07310
2024-06-18 15:00:00,1.07310,1.07360,1.07300,1.07310
2024-06-18 15:30:00,1.07320,1.07500,1.07310,1.07480
2024-06-18 16:00:00,1.07490,1.07620,1.07410,1.07590
2024-06-18 16:30:00,1.07580,1.07600,1.07365,1.07380
2024-06-18 17:00:00,1.07390,1.07430,1.07340,1.07360
2024-06-18 17:30:00,1.07370,1.07420,1.07340,1.07385
2024-06-18 18:00:00,1.07390,1.07430,1.07360,1.07380
2024-06-18 18:30:00,1.07375,1.07430,1.07370,1.07380
2024-06-18 19:00:00,1.07390,1.07435,1.07340,1.07370
2024-06-18 19:30:00,1.07380,1.07410,1.07335,1.07360
2024-06-18 20:00:00,1.07350,1.07390,1.07330,1.07335
2024-06-18 20:30:00,1.07335,1.07410,1.07320,1.07400
2024-06-18 21:00:00,1.07395,1.07395,1.07360,1.07360
2024-06-18 21:30:00,1.07370,1.07390,1.07360,1.07385
2024-06-18 22:00:00,1.07390,1.07410,1.07380,1.07410
2024-06-18 22:30:00,1.07390,1.07400,1.07370,1.07395
2024-06-18 23:00:00,1.07380,1.07430,1.07370,1.07410
2024-06-18 23:30:00,1.07410,1.07415,1.07405,1.07410
2024-06-19 00:00:00,1.07410,1.07410,1.07400,1.07400
2024-06-19 00:30:00,1.07405,1.07410,1.07390,1.07410
2024-06-19 01:00:00,1.07410,1.07410,1.07390,1.07405
2024-06-19 01:30:00,1.07400,1.07410,1.07390,1.07390
2024-06-19 02:00:00,1.07390,1.07400,1.07370,1.07385
2024-06-19 02:30:00,1.07380,1.07395,1.07370,1.07380
2024-06-19 03:00:00,1.07375,1.07390,1.07350,1.07360
2024-06-19 03:30:00,1.07355,1.07420,1.07355,1.07410
2024-06-19 04:00:00,1.07410,1.07410,1.07390,1.07400
2024-06-19 04:30:00,1.07400,1.07430,1.07370,1.07390
2024-06-19 05:00:00,1.07385,1.07410,1.07380,1.07390
2024-06-19 05:30:00,1.07395,1.07395,1.07370,1.07380
2024-06-19 06:00:00,1.07375,1.07380,1.07360,1.07370
2024-06-19 06:30:00,1.07360,1.07370,1.07340,1.07350
2024-06-19 07:00:00,1.07360,1.07370,1.07340,1.07360
2024-06-19 07:30:00,1.07365,1.07390,1.07350,1.07370
2024-06-19 08:00:00,1.07380,1.07420,1.07330,1.07400
2024-06-19 08:30:00,1.07390,1.07390,1.07280,1.07310
2024-06-19 09:00:00,1.07320,1.07410,1.07240,1.07310
2024-06-19 09:30:00,1.07295,1.07390,1.07270,1.07370
2024-06-19 10:00:00,1.07370,1.07410,1.07340,1.07380
2024-06-19 10:30:00,1.07380,1.07420,1.07370,1.07400
2024-06-19 11:00:00,1.07390,1.07450,1.07360,1.07420
2024-06-19 11:30:00,1.07410,1.07420,1.07320,1.07360
2024-06-19 12:00:00,1.07370,1.07450,1.07350,1.07430
2024-06-19 12:30:00,1.07425,1.07530,1.07390,1.07500
2024-06-19 13:00:00,1.07510,1.07530,1.07480,1.07495
2024-06-19 13:30:00,1.07490,1.07530,1.07470,1.07510
2024-06-19 14:00:00,1.07510,1.07530,1.07440,1.07450
2024-06-19 14:30:00,1.07440,1.07490,1.07420,1.07460
2024-06-19 15:00:00,1.07470,1.07490,1.07410,1.07420
2024-06-19 15:30:00,1.07430,1.07450,1.07410,1.07430
2024-06-19 16:00:00,1.07435,1.07510,1.07430,1.07500
2024-06-19 16:30:00,1.07490,1.07510,1.07470,1.07480
2024-06-19 17:00:00,1.07485,1.07490,1.07410,1.07440
2024-06-19 17:30:00,1.07440,1.07490,1.07430,1.07480
2024-06-19 18:00:00,1.07490,1.07490,1.07470,1.07480
2024-06-19 18:30:00,1.07485,1.07490,1.07460,1.07470
2024-06-19 19:00:00,1.07470,1.07470,1.07450,1.07460
2024-06-19 19:30:00,1.07450,1.07460,1.07440,1.07445
2024-06-19 20:00:00,1.07445,1.07450,1.07425,1.07430
2024-06-19 20:30:00,1.07425,1.07435,1.07425,1.07430
2024-06-19 21:00:00,1.07435,1.07450,1.07430,1.07440
2024-06-19 21:30:00,1.07450,1.07460,1.07430,1.07450
2024-06-19 22:00:00,1.07450,1.07455,1.07430,1.07435
2024-06-19 22:30:00,1.07440,1.07450,1.07430,1.07440
2024-06-19 23:00:00,1.07440,1.07470,1.07430,1.07460
2024-06-19 23:30:00,1.07455,1.07460,1.07430,1.07450
2024-06-20 00:00:00,1.07450,1.07470,1.07440,1.07440
2024-06-20 00:30:00,1.07450,1.07470,1.07440,1.07450
2024-06-20 01:00:00,1.07450,1.07490,1.07450,1.07480
2024-06-20 01:30:00,1.07485,1.07490,1.07470,1.07480
2024-06-20 02:00:00,1.07470,1.07470,1.07450,1.07470
2024-06-20 02:30:00,1.07460,1.07490,1.07445,1.07460
