datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-06-07 03:30:00,1.0888,1.0896,1.0888,1.0895,58.28214,1.0892,1.0891,1.08898,1.08854,1.08911,1.08899,1.08856
2024-06-07 04:00:00,1.0896,1.0897,1.0894,1.0896,59.26691,1.08955,1.08915,1.08904,1.08856,1.08919,1.08906,1.08858
2024-06-07 04:30:00,1.08965,1.08985,1.0896,1.0897,60.27672,1.08973,1.08921,1.08911,1.08857,1.08926,1.08914,1.0886
2024-06-07 05:00:00,1.0897,1.0898,1.0896,1.08965,59.48362,1.0897,1.08926,1.08918,1.08858,1.0893,1.0892,1.0886
2024-06-07 05:30:00,1.0896,1.0898,1.0894,1.0895,57.05442,1.0896,1.0893,1.08921,1.08859,1.08932,1.08923,1.08861
2024-06-07 06:00:00,1.0895,1.0897,1.0894,1.08965,58.86358,1.08955,1.08933,1.08924,1.0886,1.08935,1.08925,1.08862
2024-06-07 06:30:00,1.0897,1.0897,1.0894,1.0895,56.30899,1.08955,1.08937,1.08926,1.0886,1.08939,1.08928,1.08862
2024-06-07 07:00:00,1.0895,1.0896,1.0892,1.0892,51.49901,1.0894,1.08941,1.08927,1.08861,1.08941,1.08927,1.08863
2024-06-07 07:30:00,1.0892,1.0893,1.0889,1.0891,49.96624,1.0891,1.08943,1.08927,1.08862,1.08939,1.08926,1.08863
2024-06-07 08:00:00,1.089,1.0892,1.0887,1.0891,49.96624,1.08895,1.08943,1.08926,1.08863,1.08939,1.08925,1.08863
2024-06-07 08:30:00,1.0891,1.0897,1.08885,1.0892,51.63569,1.08927,1.08944,1.08927,1.08864,1.08943,1.08927,1.08866
2024-06-07 09:00:00,1.0892,1.0899,1.0892,1.08925,52.48829,1.08955,1.08944,1.08929,1.08867,1.08945,1.08931,1.08869
2024-06-07 09:30:00,1.0892,1.0896,1.089,1.0892,51.51037,1.0893,1.0894,1.0893,1.0887,1.08939,1.08931,1.08871
2024-06-07 10:00:00,1.0893,1.0894,1.0886,1.0889,45.96967,1.089,1.08933,1.08929,1.08871,1.08929,1.08928,1.08872
2024-06-07 10:30:00,1.0888,1.089,1.0883,1.0889,45.96967,1.08865,1.08923,1.08926,1.08873,1.08918,1.08924,1.08873
2024-06-07 11:00:00,1.089,1.0896,1.08875,1.0893,53.67504,1.08918,1.08919,1.08926,1.08876,1.0892,1.08926,1.08877
2024-06-07 11:30:00,1.0893,1.0896,1.089,1.0891,49.84722,1.0893,1.08917,1.08927,1.0888,1.08919,1.08927,1.08881
2024-06-07 12:00:00,1.0891,1.0894,1.089,1.0892,51.70188,1.0892,1.08915,1.08928,1.08882,1.08915,1.08927,1.08883
2024-06-07 12:30:00,1.0892,1.08945,1.0888,1.0888,44.59753,1.08913,1.08915,1.08929,1.08885,1.08915,1.08928,1.08885
2024-06-07 13:00:00,1.0888,1.0894,1.0887,1.0893,53.24587,1.08905,1.08916,1.0893,1.08887,1.08916,1.08929,1.08888
2024-06-07 13:30:00,1.0892,1.0902,1.0892,1.0898,59.97311,1.0897,1.08921,1.08932,1.08891,1.08925,1.08934,1.08893
2024-06-07 14:00:00,1.0898,1.0899,1.08925,1.0896,56.47205,1.08957,1.08921,1.08932,1.08896,1.08924,1.08933,1.08897
2024-06-07 14:30:00,1.0896,1.0903,1.0824,1.0833,18.95041,1.08635,1.08891,1.08915,1.08896,1.08868,1.08902,1.08891
2024-06-07 15:00:00,1.0833,1.0836,1.0821,1.0831,18.52943,1.08285,1.0883,1.08881,1.08886,1.0878,1.08853,1.08874
2024-06-07 15:30:00,1.0829,1.0831,1.0817,1.0821,16.55021,1.0824,1.08767,1.08845,1.08873,1.08719,1.08816,1.08861
2024-06-07 16:00:00,1.0819,1.0823,1.0813,1.0819,16.17793,1.0818,1.08693,1.08806,1.0886,1.08647,1.08776,1.08847
2024-06-07 16:30:00,1.0819,1.0826,1.081,1.0812,14.91367,1.0818,1.08618,1.08768,1.08847,1.08578,1.0874,1.08833
2024-06-07 17:00:00,1.0812,1.0813,1.0806,1.0808,14.22946,1.08095,1.08536,1.08726,1.08832,1.08496,1.08696,1.08818
2024-06-07 17:30:00,1.0808,1.081,1.0804,1.0807,14.0558,1.0807,1.08452,1.08684,1.08818,1.08417,1.08654,1.08803
2024-06-07 18:00:00,1.0807,1.0812,1.0804,1.08105,17.83493,1.0808,1.08369,1.08643,1.08803,1.08343,1.08616,1.08789
2024-06-07 18:30:00,1.0812,1.0812,1.0803,1.0805,16.59961,1.08075,1.0828,1.086,1.08788,1.08261,1.08575,1.08774
2024-06-07 19:00:00,1.0806,1.0806,1.08,1.0802,15.95057,1.0803,1.08187,1.08554,1.08772,1.08172,1.08529,1.08757
2024-06-07 19:30:00,1.0802,1.0806,1.08,1.0804,18.24556,1.0803,1.08126,1.08509,1.08756,1.08118,1.08486,1.08742
2024-06-07 20:00:00,1.0805,1.0806,1.08,1.0805,19.43017,1.0803,1.08101,1.08465,1.0874,1.08095,1.08444,1.08726
2024-06-07 20:30:00,1.0804,1.0807,1.0802,1.0806,20.6681,1.08045,1.08082,1.08424,1.08723,1.08079,1.08406,1.0871
2024-06-07 21:00:00,1.0805,1.0808,1.08,1.08005,18.94424,1.0804,1.08068,1.08381,1.08706,1.08065,1.08364,1.08692
2024-06-07 21:30:00,1.08,1.0803,1.08,1.08005,18.94424,1.08015,1.08051,1.08335,1.08688,1.08048,1.0832,1.08674
2024-06-07 22:00:00,1.08,1.0804,1.08,1.0803,22.35766,1.0802,1.08044,1.0829,1.0867,1.08041,1.08277,1.08657
2024-06-07 22:30:00,1.0803,1.0804,1.08,1.0802,21.95921,1.0802,1.08039,1.08245,1.08652,1.08037,1.08234,1.0864
2024-06-10 01:00:00,1.0778,1.078,1.0776,1.0777,14.84014,1.0778,1.08008,1.08189,1.08629,1.07988,1.08169,1.08613
2024-06-10 01:30:00,1.0778,1.0779,1.0776,1.0778,16.01326,1.07775,1.07978,1.08129,1.08607,1.0796,1.08112,1.08591
2024-06-10 02:00:00,1.0779,1.0781,1.0774,1.0776,15.55183,1.07775,1.07953,1.0807,1.08584,1.07937,1.08056,1.08568
2024-06-10 02:30:00,1.0775,1.0779,1.0775,1.0777,16.84211,1.0777,1.07927,1.08027,1.08561,1.07912,1.08014,1.08545
2024-06-10 03:00:00,1.0779,1.078,1.0772,1.0773,15.80207,1.0776,1.079,1.08001,1.08538,1.07888,1.07989,1.08523
2024-06-10 03:30:00,1.07725,1.0776,1.0772,1.0774,17.17903,1.0774,1.0787,1.07976,1.08514,1.07858,1.07964,1.08499
2024-06-10 04:00:00,1.07745,1.0776,1.0772,1.0773,16.88171,1.0774,1.07839,1.07954,1.08491,1.07831,1.07944,1.08476
2024-06-10 04:30:00,1.07725,1.07725,1.0766,1.0767,15.18402,1.07693,1.07807,1.07929,1.08466,1.07797,1.07918,1.08451
2024-06-10 05:00:00,1.07675,1.0768,1.0765,1.07655,14.78383,1.07665,1.07772,1.07908,1.08441,1.07762,1.07896,1.08426
2024-06-10 05:30:00,1.0766,1.0766,1.0755,1.0756,12.53079,1.07605,1.0773,1.07884,1.08416,1.07719,1.07871,1.084
2024-06-10 06:00:00,1.0756,1.0756,1.0748,1.0753,11.91324,1.0752,1.07704,1.07856,1.08388,1.07688,1.0784,1.08371
2024-06-10 06:30:00,1.07525,1.0755,1.0752,1.0755,14.92347,1.07535,1.0768,1.07829,1.08361,1.07667,1.07815,1.08344
2024-06-10 07:00:00,1.0755,1.0756,1.0748,1.07505,13.78237,1.0752,1.07655,1.07804,1.08332,1.07643,1.07791,1.08316
2024-06-10 07:30:00,1.07505,1.07555,1.0748,1.0753,17.55366,1.07517,1.07629,1.07778,1.08303,1.07619,1.07766,1.08288
2024-06-10 08:00:00,1.0753,1.0755,1.0749,1.0753,17.55366,1.0752,1.07605,1.07753,1.08274,1.07598,1.07742,1.08259
2024-06-10 08:30:00,1.0752,1.0759,1.0748,1.0752,17.20447,1.07535,1.07585,1.07727,1.08245,1.07581,1.07718,1.08232
2024-06-10 09:00:00,1.0751,1.0762,1.0748,1.0761,30.58629,1.0755,1.07566,1.07703,1.08217,1.07565,1.07696,1.08204
2024-06-10 09:30:00,1.0762,1.07665,1.0755,1.0765,35.5711,1.07607,1.07557,1.07682,1.0819,1.07562,1.07678,1.08179
2024-06-10 10:00:00,1.0764,1.0768,1.0762,1.0763,34.24682,1.0765,1.07556,1.07664,1.08164,1.07564,1.07664,1.08154
2024-06-10 10:30:00,1.0762,1.0762,1.0755,1.0757,30.57058,1.07585,1.07554,1.07642,1.08138,1.07556,1.07639,1.08127
2024-06-10 11:00:00,1.0757,1.0759,1.07505,1.0751,27.40218,1.07547,1.07557,1.0763,1.08111,1.07556,1.07627,1.08099
2024-06-10 11:30:00,1.0751,1.0755,1.074,1.0742,23.47328,1.07475,1.07551,1.07615,1.08082,1.07544,1.07609,1.0807
2024-06-10 12:00:00,1.0743,1.0744,1.0735,1.0735,20.95628,1.07395,1.07538,1.07596,1.08051,1.07525,1.07587,1.08038
2024-06-10 12:30:00,1.0736,1.0739,1.0732,1.0736,22.23929,1.07355,1.07522,1.07576,1.08019,1.07506,1.07565,1.08006
2024-06-10 13:00:00,1.0737,1.0749,1.0737,1.0746,33.80716,1.0743,1.07513,1.07559,1.0799,1.07505,1.07553,1.07979
2024-06-10 13:30:00,1.0746,1.0755,1.0744,1.0754,41.32756,1.07495,1.07509,1.07547,1.07962,1.07507,1.07545,1.07953
2024-06-10 14:00:00,1.0754,1.0761,1.07515,1.0758,44.70954,1.07563,1.0751,1.07538,1.07935,1.07515,1.07539,1.07928
2024-06-10 14:30:00,1.0757,1.07575,1.0741,1.0741,35.37583,1.07492,1.07499,1.07528,1.07907,1.07498,1.07526,1.07898
2024-06-10 15:00:00,1.07415,1.0749,1.0739,1.074,34.914,1.0744,1.07478,1.07517,1.07877,1.07474,1.07513,1.07869
2024-06-10 15:30:00,1.074,1.0745,1.0737,1.074,34.914,1.0741,1.0746,1.07507,1.07847,1.07456,1.07502,1.07839
2024-06-10 16:00:00,1.074,1.074,1.0734,1.07385,34.13898,1.0737,1.07443,1.075,1.07816,1.07436,1.07493,1.07807
2024-06-10 16:30:00,1.07385,1.0745,1.0734,1.0734,31.85392,1.07395,1.07435,1.07493,1.07785,1.07431,1.07488,1.07777
2024-06-10 17:00:00,1.0734,1.0745,1.0733,1.0743,40.44036,1.0739,1.07434,1.07486,1.07753,1.0743,1.07481,1.07746
2024-06-10 17:30:00,1.0743,1.0751,1.0741,1.075,46.12596,1.0746,1.07445,1.07483,1.0773,1.07446,1.07482,1.07724
2024-06-10 18:00:00,1.07505,1.0759,1.07495,1.0758,51.78948,1.07543,1.07456,1.07484,1.07715,1.07464,1.07487,1.07712
2024-06-10 18:30:00,1.0757,1.0759,1.0753,1.0754,49.01495,1.0756,1.07462,1.07486,1.07701,1.07471,1.07489,1.07698
2024-06-10 19:00:00,1.0754,1.0759,1.075,1.0759,52.44474,1.07545,1.07461,1.07485,1.07689,1.07468,1.07488,1.07686
2024-06-10 19:30:00,1.0758,1.0761,1.0757,1.07595,52.78726,1.0759,1.0747,1.07485,1.07677,1.07481,1.0749,1.07676
2024-06-10 20:00:00,1.07595,1.0762,1.0758,1.0758,51.58777,1.076,1.07486,1.07482,1.07667,1.07497,1.07488,1.07665
2024-06-10 20:30:00,1.0758,1.07625,1.0756,1.0762,54.55234,1.07592,1.07505,1.07482,1.07657,1.07513,1.07488,1.07656
2024-06-10 21:00:00,1.0762,1.0766,1.0761,1.0764,56.00306,1.07635,1.07531,1.07487,1.07649,1.0754,1.07494,1.07648
2024-06-10 21:30:00,1.07635,1.0765,1.0762,1.0763,55.05674,1.07635,1.07555,1.07495,1.0764,1.07562,1.07501,1.0764
2024-06-10 22:00:00,1.0764,1.0764,1.0761,1.0764,55.85998,1.07625,1.07578,1.07506,1.07632,1.07582,1.07512,1.07632
2024-06-10 22:30:00,1.0764,1.0767,1.0763,1.0765,56.6935,1.0765,1.07597,1.07521,1.07624,1.07603,1.07527,1.07625
2024-06-10 23:00:00,1.07655,1.0766,1.0759,1.0764,55.56355,1.07625,1.07606,1.07531,1.07616,1.07608,1.07535,1.07616
2024-06-10 23:30:00,1.0764,1.0766,1.0762,1.07655,56.94907,1.0764,1.07614,1.07538,1.07608,1.07616,1.07543,1.07608
2024-06-11 00:00:00,1.0766,1.07685,1.0765,1.0766,57.42522,1.07668,1.07626,1.07543,1.076,1.0763,1.07549,1.07602
2024-06-11 00:30:00,1.0766,1.0766,1.0764,1.0765,56.08907,1.0765,1.07632,1.07551,1.07593,1.07634,1.07556,1.07594
2024-06-11 01:00:00,1.0765,1.0766,1.0763,1.0763,53.40929,1.07645,1.07636,1.07561,1.07586,1.07638,1.07565,1.07586
2024-06-11 01:30:00,1.07635,1.0764,1.0762,1.0763,53.40929,1.0763,1.0764,1.07572,1.07578,1.07639,1.07575,1.07579
2024-06-11 02:00:00,1.0763,1.0765,1.0761,1.0763,53.40929,1.0763,1.0764,1.07585,1.07575,1.07639,1.07587,1.07576
2024-06-11 02:30:00,1.07625,1.0765,1.0762,1.0764,54.75911,1.07635,1.0764,1.07597,1.07572,1.07639,1.07599,1.07574
2024-06-11 03:00:00,1.07635,1.0765,1.07615,1.07645,55.45322,1.07632,1.07641,1.0761,1.07569,1.07639,1.0761,1.07571
2024-06-11 03:30:00,1.07645,1.07685,1.0763,1.07665,58.21795,1.07658,1.07641,1.07619,1.07567,1.07642,1.07621,1.07569
2024-06-11 04:00:00,1.0766,1.0769,1.0764,1.0768,60.21167,1.07665,1.07645,1.07625,1.07565,1.07647,1.07627,1.07567
2024-06-11 04:30:00,1.0768,1.0769,1.0767,1.0768,60.21167,1.0768,1.07649,1.07631,1.07564,1.07652,1.07634,1.07566
2024-06-11 05:00:00,1.0768,1.077,1.0766,1.0767,58.06845,1.0768,1.07651,1.07638,1.07563,1.07653,1.0764,1.07565
2024-06-11 05:30:00,1.0767,1.077,1.0766,1.07685,60.34924,1.0768,1.07654,1.07643,1.07562,1.07656,1.07645,1.07565
2024-06-11 06:00:00,1.07685,1.0771,1.0768,1.077,62.5417,1.07695,1.07659,1.07647,1.07563,1.07661,1.0765,1.07565
2024-06-11 06:30:00,1.0769,1.077,1.0768,1.0768,57.93965,1.0769,1.07665,1.07652,1.07565,1.07667,1.07654,1.07567
2024-06-11 07:00:00,1.0768,1.077,1.0768,1.07685,58.75767,1.0769,1.07671,1.07655,1.07568,1.07672,1.07657,1.07571
2024-06-11 07:30:00,1.07685,1.077,1.0764,1.0765,51.2534,1.0767,1.07674,1.07657,1.07571,1.07673,1.07657,1.07573
2024-06-11 08:00:00,1.0766,1.0771,1.0766,1.0771,60.55385,1.07685,1.07679,1.0766,1.07574,1.0768,1.07661,1.07576
2024-06-11 08:30:00,1.0771,1.0774,1.0767,1.0769,56.67167,1.07705,1.07684,1.07663,1.07578,1.07686,1.07664,1.0758
2024-06-11 09:00:00,1.0768,1.077,1.0761,1.0763,46.94911,1.07655,1.07683,1.07664,1.07581,1.0768,1.07664,1.07582
2024-06-11 09:30:00,1.0762,1.0769,1.0762,1.0763,46.94911,1.07655,1.0768,1.07665,1.07583,1.07678,1.07664,1.07584
2024-06-11 10:00:00,1.0764,1.0765,1.07575,1.0759,41.44987,1.07612,1.07674,1.07662,1.07584,1.07668,1.0766,1.07585
2024-06-11 10:30:00,1.0759,1.0761,1.0743,1.07455,29.07467,1.0752,1.07658,1.07656,1.07582,1.07645,1.07649,1.07581
2024-06-11 11:00:00,1.0745,1.0753,1.074,1.074,25.7069,1.07465,1.07635,1.07647,1.07579,1.0762,1.07638,1.07576
2024-06-11 11:30:00,1.0741,1.0754,1.0741,1.0751,40.53966,1.07475,1.07613,1.07639,1.07577,1.07601,1.07631,1.07575
2024-06-11 12:00:00,1.0751,1.0756,1.0742,1.0742,34.47518,1.0749,1.07593,1.07632,1.07575,1.07584,1.07625,1.07574
2024-06-11 12:30:00,1.0743,1.0746,1.0736,1.074,33.28331,1.0741,1.07567,1.07621,1.07574,1.07553,1.07611,1.0757
2024-06-11 13:00:00,1.0741,1.0741,1.07245,1.0733,29.44679,1.07327,1.07531,1.07605,1.07573,1.07513,1.07592,1.07568
2024-06-11 13:30:00,1.0732,1.0734,1.0723,1.0729,27.49659,1.07285,1.07489,1.07587,1.07571,1.07471,1.07573,1.07566
2024-06-11 14:00:00,1.073,1.0733,1.0724,1.0728,27.01475,1.07285,1.07452,1.07568,1.07568,1.07437,1.07555,1.07563
2024-06-11 14:30:00,1.0728,1.0737,1.0726,1.0733,33.30627,1.07315,1.07418,1.07549,1.07565,1.07409,1.07538,1.0756
2024-06-11 15:00:00,1.0732,1.0737,1.0721,1.0721,27.2375,1.0729,1.07386,1.0753,1.07559,1.07378,1.07519,1.07554
2024-06-11 15:30:00,1.0723,1.073,1.072,1.0724,30.63943,1.0725,1.07359,1.07508,1.07555,1.07349,1.07496,1.07549
2024-06-11 16:00:00,1.0724,1.073,1.072,1.0725,31.78477,1.0725,1.07338,1.07486,1.07551,1.07329,1.07475,1.07545
2024-06-11 16:30:00,1.0726,1.0729,1.072,1.0723,30.69314,1.07245,1.07315,1.07464,1.07547,1.07308,1.07453,1.07542
2024-06-11 17:00:00,1.0723,1.073,1.0722,1.0729,37.61532,1.0726,1.07292,1.07442,1.07545,1.07289,1.07434,1.0754
2024-06-11 17:30:00,1.073,1.0734,1.0728,1.0733,41.78826,1.0731,1.07282,1.07424,1.07544,1.07285,1.07419,1.07539
2024-06-11 18:00:00,1.0733,1.0738,1.0732,1.0734,42.81835,1.0735,1.07284,1.07408,1.07543,1.0729,1.07405,1.07539
2024-06-11 18:30:00,1.0735,1.0739,1.0733,1.0737,45.90949,1.0736,1.07291,1.0739,1.07541,1.07298,1.07389,1.07537
2024-06-11 19:00:00,1.07375,1.0743,1.0736,1.0738,46.93956,1.07395,1.07302,1.07377,1.07538,1.07311,1.07379,1.07535
2024-06-11 19:30:00,1.0738,1.0743,1.0737,1.0742,50.9623,1.074,1.07311,1.07365,1.07535,1.07319,1.07367,1.07532
2024-06-11 20:00:00,1.07425,1.0745,1.0741,1.0744,52.88456,1.0743,1.07325,1.07356,1.07532,1.07334,1.07359,1.0753
2024-06-11 20:30:00,1.07435,1.0745,1.0741,1.07435,52.33258,1.0743,1.07343,1.07351,1.07529,1.07351,1.07355,1.07527
2024-06-11 21:00:00,1.07435,1.0749,1.07435,1.0747,55.81285,1.07462,1.07364,1.07351,1.07526,1.07373,1.07356,1.07525
2024-06-11 21:30:00,1.0746,1.0747,1.074,1.074,48.22864,1.07435,1.07383,1.07349,1.07523,1.07388,1.07353,1.07521
2024-06-11 22:00:00,1.074,1.0742,1.0739,1.07395,47.73023,1.07405,1.07398,1.07345,1.07519,1.07398,1.07348,1.07516
2024-06-11 22:30:00,1.074,1.07415,1.0739,1.074,48.30555,1.07403,1.07407,1.07344,1.07514,1.07406,1.07347,1.07512
2024-06-11 23:00:00,1.074,1.0743,1.0739,1.0742,50.64827,1.0741,1.07413,1.07349,1.0751,1.07412,1.07351,1.07508
2024-06-11 23:30:00,1.0742,1.0743,1.07405,1.0743,51.82388,1.07417,1.07419,1.07355,1.07505,1.07419,1.07358,1.07503
2024-06-12 00:00:00,1.0741,1.0743,1.0741,1.0742,50.52767,1.0742,1.07421,1.07362,1.07501,1.07421,1.07365,1.075
2024-06-12 00:30:00,1.0742,1.0743,1.0741,1.0741,49.20237,1.0742,1.07423,1.07367,1.07496,1.07423,1.07369,1.07495
2024-06-12 01:00:00,1.0741,1.07415,1.0739,1.07395,47.20315,1.07403,1.0742,1.07373,1.07491,1.07419,1.07374,1.07489
2024-06-12 01:30:00,1.074,1.0741,1.0739,1.0741,49.41659,1.074,1.07418,1.0738,1.07486,1.07416,1.07381,1.07485
2024-06-12 02:00:00,1.074,1.074,1.0737,1.07375,44.7059,1.07385,1.0741,1.07387,1.07481,1.07408,1.07387,1.07479
2024-06-12 02:30:00,1.0738,1.0739,1.0735,1.07365,43.43178,1.0737,1.07403,1.07393,1.07476,1.074,1.07392,1.07474
2024-06-12 03:00:00,1.0737,1.0739,1.0734,1.0737,44.28576,1.07365,1.07399,1.07398,1.0747,1.07396,1.07397,1.07469
2024-06-12 03:30:00,1.07375,1.0742,1.07375,1.0739,47.69149,1.07397,1.07399,1.07403,1.07466,1.07399,1.07402,1.07464
2024-06-12 04:00:00,1.074,1.0743,1.0739,1.0742,52.39254,1.0741,1.07399,1.07406,1.07461,1.07399,1.07406,1.0746
2024-06-12 04:30:00,1.0742,1.0743,1.0741,1.0742,52.39254,1.0742,1.07399,1.07409,1.07457,1.07401,1.07409,1.07456
2024-06-12 05:00:00,1.0741,1.0743,1.07405,1.07415,51.49689,1.07417,1.07399,1.0741,1.07452,1.07401,1.07411,1.07451
2024-06-12 05:30:00,1.0742,1.0743,1.074,1.074,48.80563,1.07415,1.07398,1.07411,1.07446,1.07399,1.0741,1.07446
2024-06-12 06:00:00,1.07405,1.0741,1.0738,1.07385,46.20517,1.07395,1.07397,1.07409,1.07441,1.07397,1.07409,1.07439
2024-06-12 06:30:00,1.0738,1.0739,1.0736,1.0737,43.69589,1.07375,1.07395,1.07406,1.07434,1.07393,1.07405,1.07434
2024-06-12 07:00:00,1.07365,1.074,1.0736,1.0739,47.76737,1.0738,1.07394,1.07402,1.07428,1.07393,1.07401,1.07427
2024-06-12 07:30:00,1.0741,1.0747,1.0739,1.0746,58.95324,1.0743,1.074,1.07402,1.07423,1.07403,1.07403,1.07423
2024-06-12 08:00:00,1.0747,1.0747,1.0741,1.0744,55.30816,1.0744,1.07408,1.07404,1.07418,1.07411,1.07406,1.07419
2024-06-12 08:30:00,1.0745,1.07475,1.0739,1.07415,51.05935,1.07432,1.07411,1.07405,1.07413,1.07413,1.07407,1.07414
2024-06-12 09:00:00,1.07415,1.0743,1.0735,1.0741,50.22906,1.0739,1.07409,1.07404,1.07407,1.07408,1.07404,1.07407
2024-06-12 09:30:00,1.0742,1.0746,1.07385,1.0743,53.49087,1.07422,1.0741,1.07404,1.07402,1.07411,1.07405,1.07402
2024-06-12 10:00:00,1.0745,1.0753,1.0745,1.0753,65.6202,1.0749,1.07417,1.07408,1.07398,1.07424,1.07411,1.074
2024-06-12 10:30:00,1.0752,1.0754,1.0745,1.0747,56.15667,1.07495,1.07425,1.07412,1.07395,1.07431,1.07415,1.07397
2024-06-12 11:00:00,1.07465,1.0754,1.0744,1.0753,62.0506,1.0749,1.07434,1.07416,1.07393,1.07439,1.07419,1.07395
2024-06-12 11:30:00,1.0752,1.0753,1.0748,1.07525,61.31165,1.07505,1.07447,1.07421,1.07392,1.07453,1.07425,1.07395
2024-06-12 12:00:00,1.0753,1.0754,1.0749,1.07535,62.28031,1.07515,1.07461,1.07428,1.07393,1.07466,1.07432,1.07396
2024-06-12 12:30:00,1.0754,1.076,1.0752,1.0758,66.36037,1.0756,1.07474,1.07437,1.07395,1.07481,1.07443,1.07399
2024-06-12 13:00:00,1.0759,1.0764,1.0757,1.07605,68.40629,1.07605,1.0749,1.07449,1.07397,1.07501,1.07457,1.07401
2024-06-12 13:30:00,1.076,1.0766,1.0758,1.0765,71.73709,1.0762,1.07509,1.0746,1.07402,1.07519,1.07468,1.07406
2024-06-12 14:00:00,1.0764,1.0768,1.0762,1.0764,69.97146,1.0765,1.07535,1.07472,1.07408,1.07545,1.07481,1.07413
2024-06-12 14:30:00,1.0767,1.0831,1.0765,1.08265,88.69539,1.0798,1.07591,1.075,1.07422,1.07627,1.07523,1.07433
2024-06-12 15:00:00,1.0826,1.08355,1.0819,1.0835,89.64148,1.08272,1.07669,1.07543,1.07442,1.07724,1.07578,1.07458
2024-06-12 15:30:00,1.0835,1.0838,1.0825,1.0836,89.75017,1.08315,1.07751,1.07588,1.07462,1.07803,1.07623,1.07478
2024-06-12 16:00:00,1.0838,1.0844,1.0817,1.0843,90.50138,1.08305,1.07833,1.07634,1.07482,1.07875,1.07665,1.07498
2024-06-12 16:30:00,1.0842,1.085,1.0841,1.0848,91.00827,1.08455,1.07928,1.07688,1.07506,1.07976,1.07724,1.07525
2024-06-12 17:00:00,1.0848,1.0852,1.0843,1.0851,91.30806,1.08475,1.08024,1.07742,1.07531,1.08065,1.07777,1.07549
2024-06-12 17:30:00,1.085,1.0852,1.0841,1.0842,82.43031,1.08465,1.08114,1.07794,1.07555,1.08146,1.07826,1.07572
2024-06-12 18:00:00,1.0842,1.0847,1.0841,1.0842,82.43031,1.0844,1.08198,1.07844,1.07579,1.0822,1.07873,1.07595
2024-06-12 18:30:00,1.0842,1.0848,1.0842,1.08445,82.96387,1.0845,1.08281,1.07895,1.07601,1.08296,1.07922,1.07618
2024-06-12 19:00:00,1.0844,1.0846,1.0839,1.08405,78.83872,1.08425,1.08358,1.07947,1.07623,1.08364,1.0797,1.07639
2024-06-12 19:30:00,1.084,1.0842,1.0836,1.084,78.31376,1.0839,1.08399,1.07995,1.07644,1.08398,1.08014,1.07658
2024-06-12 20:00:00,1.0844,1.0844,1.0818,1.08305,68.93454,1.0831,1.08403,1.08036,1.07662,1.08394,1.08049,1.07675
2024-06-12 20:30:00,1.0831,1.0837,1.0808,1.0812,55.09592,1.08225,1.08394,1.08073,1.07678,1.08379,1.0808,1.07689
2024-06-12 21:00:00,1.0812,1.0819,1.0804,1.08055,51.20606,1.08115,1.08375,1.08104,1.07692,1.08351,1.08104,1.077
2024-06-12 21:30:00,1.0806,1.0812,1.0804,1.0807,52.04784,1.0808,1.08337,1.08133,1.07705,1.08314,1.0813,1.07712
2024-06-12 22:00:00,1.0807,1.0812,1.0804,1.0808,52.63427,1.0808,1.08298,1.08161,1.07717,1.08278,1.08157,1.07725
2024-06-12 22:30:00,1.0808,1.0812,1.0808,1.0809,53.24926,1.081,1.08261,1.08188,1.07731,1.08246,1.08183,1.07738
2024-06-12 23:00:00,1.0809,1.08135,1.0807,1.0811,54.52255,1.08102,1.08228,1.08213,1.07745,1.08217,1.08208,1.07751
2024-06-12 23:30:00,1.08105,1.0815,1.081,1.0813,55.81843,1.08125,1.08195,1.08238,1.07759,1.08189,1.08233,1.07767
2024-06-13 00:00:00,1.0812,1.08145,1.081,1.0812,54.97492,1.08122,1.08165,1.08262,1.07773,1.08161,1.08255,1.0778
2024-06-13 00:30:00,1.0812,1.0815,1.081,1.08105,53.66541,1.08125,1.08138,1.08269,1.07787,1.08137,1.08262,1.07794
2024-06-13 01:00:00,1.081,1.0816,1.081,1.08145,56.63234,1.0813,1.0812,1.08262,1.07802,1.08121,1.08256,1.07808
2024-06-13 01:30:00,1.0814,1.0815,1.0811,1.08125,54.74424,1.0813,1.08111,1.08252,1.07816,1.08113,1.08247,1.07822
2024-06-13 02:00:00,1.0812,1.0816,1.0812,1.08125,54.74424,1.0814,1.08113,1.08244,1.07831,1.08115,1.0824,1.07836
2024-06-13 02:30:00,1.08125,1.0814,1.081,1.0812,54.22074,1.0812,1.08117,1.08227,1.07845,1.08118,1.08222,1.0785
2024-06-13 03:00:00,1.0813,1.0816,1.081,1.08115,53.66806,1.0813,1.08122,1.0821,1.0786,1.08123,1.08206,1.07865
2024-06-13 03:30:00,1.08115,1.0814,1.08035,1.0804,46.07318,1.08087,1.08121,1.08191,1.07874,1.08118,1.08187,1.07879
2024-06-13 04:00:00,1.08045,1.0808,1.0804,1.0807,49.17194,1.0806,1.08117,1.08172,1.07888,1.08112,1.08167,1.07892
2024-06-13 04:30:00,1.0807,1.08085,1.0804,1.0808,50.1992,1.08062,1.08111,1.08153,1.07901,1.08106,1.08149,1.07904
2024-06-13 05:00:00,1.0808,1.081,1.0806,1.08075,49.65815,1.0808,1.08106,1.08136,1.07915,1.08104,1.08133,1.07918
