datetime,open,high,low,close,average,sma10,sma20,sma50
2015-11-22 15:00:00,1.06470,1.06580,1.05930,1.06360,1.06255,1.07059,1.08206,1.10882
2015-11-23 15:00:00,1.06340,1.06740,1.06200,1.06410,1.0647,1.06988,1.08002,1.10753
2015-11-24 15:00:00,1.06420,1.06900,1.05660,1.06270,1.0628,1.06876,1.07819,1.10625
2015-11-25 15:00:00,1.06270,1.06330,1.06000,1.06100,1.06165,1.06733,1.07655,1.10476
2015-11-26 15:00:00,1.06100,1.06400,1.05700,1.05930,1.0605,1.06572,1.07448,1.10324
2015-11-29 15:00:00,1.05910,1.05960,1.05580,1.05640,1.0577,1.06421,1.07223,1.10188
2015-11-30 15:00:00,1.05660,1.06380,1.05620,1.06310,1.06,1.06357,1.07031,1.10076
2015-12-01 15:00:00,1.06330,1.06440,1.05530,1.06150,1.05985,1.063,1.06878,1.09963
2015-12-02 15:00:00,1.06160,1.09830,1.05410,1.09410,1.0762,1.06353,1.06826,1.0987
2015-12-03 15:00:00,1.09390,1.09570,1.08370,1.08860,1.0897,1.06557,1.06873,1.09814
2015-12-06 15:00:00,1.08590,1.08880,1.07950,1.08350,1.08415,1.06772,1.06916,1.09743
2015-12-07 15:00:00,1.08350,1.09010,1.08270,1.08940,1.0864,1.06989,1.06989,1.09668
2015-12-08 15:00:00,1.08880,1.10420,1.08770,1.10250,1.09595,1.07321,1.07099,1.09618
2015-12-09 15:00:00,1.10270,1.10290,1.09240,1.09410,1.09765,1.07681,1.07207,1.09579
2015-12-10 15:00:00,1.09430,1.10330,1.09260,1.09890,1.09795,1.08055,1.07314,1.09527
2015-12-13 15:00:00,1.09850,1.10500,1.09460,1.09920,1.0998,1.08476,1.07449,1.09481
2015-12-14 15:00:00,1.09910,1.10590,1.09030,1.09280,1.0981,1.08858,1.07607,1.09432
2015-12-15 15:00:00,1.09320,1.10080,1.08880,1.09130,1.0948,1.09207,1.07753,1.09372
2015-12-16 15:00:00,1.09150,1.09150,1.08000,1.08250,1.08575,1.09303,1.07828,1.09288
2015-12-17 15:00:00,1.08280,1.08770,1.08060,1.08680,1.08415,1.09247,1.07902,1.0919
2015-12-20 15:00:00,1.08630,1.09410,1.08480,1.09150,1.08945,1.093,1.08036,1.09094
2015-12-21 15:00:00,1.09130,1.09850,1.09010,1.09550,1.0943,1.09379,1.08184,1.09007
2015-12-22 15:00:00,1.09550,1.09570,1.08690,1.09090,1.0913,1.09333,1.08327,1.08903
2015-12-23 15:00:00,1.09130,1.09760,1.09030,1.09720,1.09395,1.09296,1.08488,1.08805
2015-12-24 15:00:00,1.09730,1.09790,1.09450,1.09770,1.0962,1.09278,1.08667,1.08724
2015-12-27 15:00:00,1.09650,1.09950,1.09510,1.09680,1.0973,1.09253,1.08865,1.0865
2015-12-28 15:00:00,1.09680,1.09920,1.08990,1.09170,1.09455,1.09218,1.09037,1.08568
2015-12-29 15:00:00,1.09200,1.09470,1.09030,1.09320,1.0925,1.09194,1.09201,1.08481
2015-12-30 15:00:00,1.09320,1.09380,1.08500,1.08610,1.0894,1.09231,1.09267,1.08415
2015-12-31 15:00:00,1.08620,1.08690,1.08450,1.08600,1.0857,1.09247,1.09247,1.08373
2016-01-03 15:00:00,1.08580,1.09490,1.07830,1.08310,1.0866,1.09218,1.09259,1.0834
2016-01-04 15:00:00,1.08310,1.08400,1.07110,1.07480,1.07755,1.09051,1.09215,1.08285
2016-01-05 15:00:00,1.07490,1.08020,1.07210,1.07810,1.07615,1.08899,1.09116,1.08238
2016-01-06 15:00:00,1.07790,1.09410,1.07700,1.09360,1.08555,1.08815,1.09055,1.0822
2016-01-07 15:00:00,1.09340,1.09360,1.08040,1.09320,1.087,1.08723,1.09,1.08191
2016-01-10 15:00:00,1.09230,1.09690,1.08470,1.08600,1.0908,1.08658,1.08956,1.08167
2016-01-11 15:00:00,1.08590,1.09040,1.08220,1.08570,1.0863,1.08575,1.08897,1.08143
2016-01-12 15:00:00,1.08580,1.08910,1.08070,1.08770,1.0849,1.08499,1.08847,1.08131
2016-01-13 15:00:00,1.08800,1.09450,1.08350,1.08650,1.089,1.08495,1.08863,1.08136
2016-01-14 15:00:00,1.08660,1.09870,1.08550,1.09170,1.0921,1.0856,1.08903,1.0816
2016-01-17 15:00:00,1.09180,1.09410,1.08690,1.08920,1.0905,1.08598,1.08908,1.0819
2016-01-18 15:00:00,1.08920,1.09410,1.08610,1.09090,1.0901,1.08724,1.08887,1.08226
2016-01-19 15:00:00,1.09100,1.09770,1.08770,1.08910,1.0927,1.0889,1.08894,1.08264
2016-01-20 15:00:00,1.08930,1.09220,1.07790,1.08740,1.08505,1.08885,1.0885,1.08282
2016-01-21 15:00:00,1.08740,1.08790,1.07900,1.07970,1.08345,1.08849,1.08786,1.08296
2016-01-24 15:00:00,1.07990,1.08580,1.07880,1.08490,1.0823,1.08764,1.08711,1.08315
2016-01-25 15:00:00,1.08500,1.08750,1.08190,1.08710,1.0847,1.08748,1.08662,1.08351
2016-01-26 15:00:00,1.08710,1.09170,1.08510,1.08930,1.0884,1.08783,1.08641,1.08397
2016-01-27 15:00:00,1.08910,1.09690,1.08690,1.09390,1.0919,1.08812,1.08654,1.08439
2016-01-28 15:00:00,1.09380,1.09510,1.08120,1.08370,1.08815,1.08773,1.08666,1.08476
2016-01-31 15:00:00,1.08330,1.09150,1.08140,1.08880,1.08645,1.08732,1.08665,1.08524
2016-02-01 15:00:00,1.08920,1.09440,1.08860,1.09190,1.0915,1.08746,1.08735,1.08578
2016-02-02 15:00:00,1.09170,1.11460,1.09030,1.11040,1.10245,1.08843,1.08867,1.08657
2016-02-03 15:00:00,1.11040,1.12400,1.10700,1.12080,1.1155,1.09148,1.09016,1.08765
2016-02-04 15:00:00,1.12090,1.12460,1.11100,1.11590,1.1178,1.09491,1.0917,1.08879
2016-02-07 15:00:00,1.11590,1.12180,1.10870,1.11980,1.11525,1.09821,1.09293,1.08994
2016-02-08 15:00:00,1.11970,1.13390,1.11630,1.12930,1.1251,1.10225,1.09486,1.09125
2016-02-09 15:00:00,1.12920,1.13110,1.11590,1.12900,1.1235,1.10576,1.09679,1.09252
2016-02-10 15:00:00,1.12920,1.13780,1.12740,1.13240,1.1326,1.10983,1.09897,1.09365
2016-02-11 15:00:00,1.13280,1.13350,1.12150,1.12600,1.1275,1.11376,1.10074,1.0944
2016-02-14 15:00:00,1.12510,1.12530,1.11270,1.11550,1.119,1.11702,1.10217,1.0951
2016-02-15 15:00:00,1.11550,1.11960,1.11230,1.11440,1.11595,1.11946,1.10346,1.09569
2016-02-16 15:00:00,1.11430,1.11800,1.11040,1.11280,1.1142,1.12064,1.10454,1.09606
2016-02-17 15:00:00,1.11300,1.11530,1.10720,1.11070,1.11125,1.12021,1.10585,1.09633
2016-02-18 15:00:00,1.11070,1.11400,1.10670,1.11340,1.11035,1.11947,1.10719,1.09658
2016-02-21 15:00:00,1.11280,1.11370,1.10030,1.10290,1.107,1.11864,1.10843,1.09672
2016-02-22 15:00:00,1.10310,1.10550,1.09910,1.10200,1.1023,1.11636,1.10931,1.0968
2016-02-23 15:00:00,1.10190,1.10470,1.09570,1.10130,1.1002,1.11403,1.1099,1.09691
2016-02-24 15:00:00,1.10140,1.10520,1.09870,1.10230,1.10195,1.11097,1.1104,1.09724
2016-02-25 15:00:00,1.10200,1.10710,1.09130,1.09340,1.0992,1.10814,1.11095,1.09754
2016-02-28 15:00:00,1.09320,1.09640,1.08580,1.08730,1.0911,1.10535,1.11119,1.09757
2016-02-29 15:00:00,1.08730,1.08960,1.08350,1.08670,1.08655,1.10241,1.11094,1.09742
2016-03-01 15:00:00,1.08680,1.08810,1.08250,1.08680,1.0853,1.09952,1.11008,1.0973
2016-03-02 15:00:00,1.08670,1.09740,1.08530,1.09570,1.09135,1.09753,1.10887,1.09724
2016-03-03 15:00:00,1.09580,1.10450,1.09030,1.10040,1.0974,1.09624,1.10785,1.09727
2016-03-06 15:00:00,1.10080,1.10270,1.09400,1.10140,1.09835,1.09537,1.10701,1.09729
2016-03-07 15:00:00,1.10140,1.10590,1.09920,1.10110,1.10255,1.09539,1.10588,1.09745
2016-03-08 15:00:00,1.10120,1.10370,1.09460,1.09990,1.09915,1.09529,1.10466,1.09758
2016-03-09 15:00:00,1.09980,1.12180,1.08210,1.11770,1.10195,1.09529,1.10313,1.09783
2016-03-10 15:00:00,1.11770,1.12120,1.10810,1.11530,1.11465,1.09684,1.10249,1.09841
2016-03-13 15:00:00,1.11510,1.11770,1.10760,1.11060,1.11265,1.09899,1.10217,1.09893
2016-03-14 15:00:00,1.11000,1.11250,1.10710,1.11090,1.1098,1.10132,1.10186,1.09958
2016-03-15 15:00:00,1.11100,1.12450,1.10580,1.12250,1.11515,1.1043,1.10191,1.10036
2016-03-16 15:00:00,1.12240,1.13440,1.12050,1.13190,1.12745,1.10791,1.10272,1.1012
2016-03-17 15:00:00,1.13190,1.13390,1.12570,1.12700,1.1298,1.11115,1.10369,1.10205
2016-03-20 15:00:00,1.12700,1.12860,1.12350,1.12410,1.12605,1.11392,1.10464,1.10276
2016-03-21 15:00:00,1.12450,1.12630,1.11900,1.12170,1.12265,1.11593,1.10566,1.10348
2016-03-22 15:00:00,1.12180,1.12240,1.11580,1.11840,1.1191,1.11792,1.10661,1.10417
2016-03-23 15:00:00,1.11790,1.11880,1.11430,1.11740,1.11655,1.11938,1.10734,1.10472
2016-03-24 15:00:00,1.11760,1.11890,1.11530,1.11660,1.1171,1.11963,1.10823,1.10522
2016-03-27 16:00:00,1.11640,1.12210,1.11540,1.11960,1.11875,1.12024,1.10961,1.10578
2016-03-28 16:00:00,1.11980,1.13050,1.11680,1.12910,1.12365,1.12163,1.11147,1.10646
2016-03-29 16:00:00,1.12900,1.13660,1.12810,1.13380,1.13235,1.12335,1.11382,1.10725
2016-03-30 16:00:00,1.13380,1.14130,1.13090,1.13800,1.1361,1.12421,1.11606,1.10827
2016-03-31 16:00:00,1.13800,1.14390,1.13340,1.13870,1.13865,1.1251,1.11812,1.10937
2016-04-03 16:00:00,1.13930,1.14140,1.13570,1.13920,1.13855,1.12634,1.12013,1.1105
2016-04-04 16:00:00,1.13890,1.14060,1.13360,1.13840,1.1371,1.12779,1.12186,1.11155
2016-04-05 16:00:00,1.13840,1.14340,1.13270,1.13990,1.13805,1.12968,1.1238,1.11254
2016-04-06 16:00:00,1.13980,1.14550,1.13370,1.13770,1.1396,1.13199,1.12569,1.11349
2016-04-07 16:00:00,1.13790,1.14210,1.13500,1.14010,1.13855,1.13414,1.12688,1.1145
2016-04-10 16:00:00,1.14070,1.14480,1.13730,1.14080,1.14105,1.13637,1.1283,1.11559
2016-04-11 16:00:00,1.14080,1.14660,1.13470,1.13860,1.14065,1.13806,1.12984,1.11658
2016-04-12 16:00:00,1.13850,1.13930,1.12660,1.12740,1.13295,1.13813,1.13074,1.11719
2016-04-13 16:00:00,1.12740,1.12960,1.12340,1.12680,1.1265,1.13716,1.13069,1.11741
2016-04-14 16:00:00,1.12710,1.13200,1.12460,1.12830,1.1283,1.13613,1.13061,1.11762
2016-04-17 16:00:00,1.12970,1.13340,1.12740,1.13140,1.1304,1.13531,1.13083,1.11792
2016-04-18 16:00:00,1.13140,1.13870,1.13020,1.13580,1.13445,1.13505,1.13142,1.11811
2016-04-19 16:00:00,1.13560,1.13880,1.12880,1.12970,1.1338,1.13463,1.13216,1.11831
2016-04-20 16:00:00,1.12970,1.13960,1.12720,1.12880,1.1334,1.134,1.133,1.11833
2016-04-21 16:00:00,1.12900,1.13110,1.12200,1.12330,1.12655,1.13281,1.13347,1.11831
2016-04-24 16:00:00,1.12310,1.12800,1.12160,1.12660,1.1248,1.13118,1.13377,1.11843
2016-04-25 16:00:00,1.12650,1.13380,1.12540,1.12980,1.1296,1.13008,1.13407,1.1187
2016-04-26 16:00:00,1.12980,1.13640,1.12740,1.13210,1.1319,1.12997,1.13405,1.11905
2016-04-27 16:00:00,1.13200,1.13700,1.12960,1.13530,1.1333,1.13065,1.13391,1.11949
2016-04-28 16:00:00,1.13540,1.14610,1.13350,1.14560,1.1398,1.1318,1.13396,1.12008
2016-05-01 16:00:00,1.14470,1.15390,1.14460,1.15320,1.14925,1.13369,1.1345,1.12093
2016-05-02 16:00:00,1.15330,1.16160,1.14950,1.14970,1.15555,1.13579,1.13542,1.12199
2016-05-03 16:00:00,1.14960,1.15300,1.14670,1.14870,1.14985,1.1374,1.13601,1.12299
2016-05-04 16:00:00,1.14860,1.14960,1.13850,1.14050,1.14405,1.13847,1.13624,1.12383
2016-05-05 16:00:00,1.14080,1.14790,1.13870,1.14050,1.1433,1.14014,1.13647,1.12471
2016-05-08 16:00:00,1.14010,1.14220,1.13750,1.13830,1.13985,1.14165,1.13641,1.12568
2016-05-09 16:00:00,1.13850,1.14130,1.13610,1.13720,1.1387,1.14256,1.13632,1.12673
2016-05-10 16:00:00,1.13730,1.14480,1.13680,1.14270,1.1408,1.14345,1.13671,1.12784
2016-05-11 16:00:00,1.14260,1.14340,1.13680,1.13770,1.1401,1.14413,1.13739,1.12881
2016-05-12 16:00:00,1.13780,1.13830,1.12840,1.13080,1.13335,1.14348,1.13764,1.12953
2016-05-15 16:00:00,1.13110,1.13460,1.13020,1.13200,1.1324,1.1418,1.13774,1.13021
2016-05-16 16:00:00,1.13210,1.13500,1.13030,1.13140,1.13265,1.13951,1.13765,1.13081
2016-05-17 16:00:00,1.13130,1.13270,1.12120,1.12170,1.12695,1.13722,1.13731,1.13137
2016-05-18 16:00:00,1.12160,1.12300,1.11790,1.12030,1.12045,1.13486,1.13666,1.13174
2016-05-19 16:00:00,1.12040,1.12390,1.11940,1.12240,1.12165,1.13269,1.13641,1.13188
2016-05-22 16:00:00,1.12180,1.12460,1.11870,1.12190,1.12165,1.13087,1.13626,1.13206
2016-05-23 16:00:00,1.12190,1.12280,1.11300,1.11410,1.1179,1.12879,1.13567,1.13222
2016-05-24 16:00:00,1.11410,1.11690,1.11280,1.11550,1.11485,1.1262,1.13482,1.13222
2016-05-25 16:00:00,1.11540,1.12180,1.11440,1.11940,1.1181,1.124,1.13406,1.13203
2016-05-26 16:00:00,1.11930,1.12010,1.11070,1.11150,1.1154,1.1222,1.13284,1.13174
2016-05-29 16:00:00,1.11170,1.11490,1.10980,1.11470,1.11235,1.12019,1.13099,1.13147
2016-05-30 16:00:00,1.11380,1.11760,1.11230,1.11320,1.11495,1.11842,1.12897,1.13131
2016-05-31 16:00:00,1.11330,1.11980,1.11140,1.11880,1.1156,1.11729,1.12725,1.13124
2016-06-01 16:00:00,1.11890,1.12210,1.11420,1.11510,1.11815,1.11706,1.12596,1.13127
2016-06-02 16:00:00,1.11520,1.13770,1.11360,1.13670,1.12565,1.11746,1.12508,1.13145
2016-06-05 16:00:00,1.13530,1.13950,1.13280,1.13550,1.13615,1.11891,1.12489,1.13179
2016-06-06 16:00:00,1.13550,1.13820,1.13380,1.13580,1.136,1.12072,1.12475,1.13204
2016-06-07 16:00:00,1.13580,1.14120,1.13490,1.13940,1.13805,1.12304,1.12462,1.13215
2016-06-08 16:00:00,1.13990,1.14170,1.13050,1.13160,1.1361,1.12484,1.12442,1.13215
2016-06-09 16:00:00,1.13170,1.13290,1.12450,1.12510,1.1287,1.12617,1.12418,1.13196
2016-06-12 16:00:00,1.12530,1.13040,1.12330,1.12920,1.12685,1.12762,1.12391,1.13172
2016-06-13 16:00:00,1.12930,1.13040,1.11880,1.12080,1.1246,1.12858,1.1235,1.13147
2016-06-14 16:00:00,1.12050,1.12990,1.11900,1.12590,1.12445,1.12947,1.12338,1.1312
2016-06-15 16:00:00,1.12600,1.12980,1.11320,1.12260,1.1215,1.1298,1.12343,1.13084
2016-06-16 16:00:00,1.12260,1.12990,1.12210,1.12770,1.126,1.12984,1.12365,1.13059
2016-06-19 16:00:00,1.12850,1.13860,1.12840,1.13140,1.1335,1.12957,1.12424,1.13044
2016-06-20 16:00:00,1.13120,1.13510,1.12410,1.12420,1.1296,1.12894,1.12483,1.13021
2016-06-21 16:00:00,1.12420,1.13390,1.12360,1.12970,1.12875,1.12801,1.12552,1.13013
2016-06-22 16:00:00,1.12980,1.14240,1.12960,1.13890,1.136,1.12799,1.12642,1.13032
2016-06-23 16:00:00,1.13920,1.14340,1.09110,1.11170,1.11725,1.12685,1.12651,1.1301
2016-06-26 16:00:00,1.10720,1.10870,1.09720,1.10260,1.10295,1.12446,1.12604,1.12955
2016-06-27 16:00:00,1.10250,1.11110,1.10080,1.10670,1.10595,1.1226,1.12559,1.12898
2016-06-28 16:00:00,1.10650,1.11310,1.10480,1.11250,1.10895,1.12105,1.12526,1.12848
2016-06-29 16:00:00,1.11240,1.11570,1.10230,1.11050,1.109,1.1198,1.1248,1.128
2016-06-30 16:00:00,1.11040,1.11690,1.10700,1.11360,1.11195,1.11839,1.12411,1.1277
2016-07-03 16:00:00,1.11420,1.11660,1.10970,1.11560,1.11315,1.11635,1.12297,1.12747
2016-07-04 16:00:00,1.11540,1.11840,1.10590,1.10760,1.11215,1.11461,1.12177,1.12712
2016-07-05 16:00:00,1.10750,1.11110,1.10290,1.10990,1.107,1.11244,1.12022,1.12662
2016-07-06 16:00:00,1.11010,1.11130,1.10530,1.10630,1.1083,1.10967,1.11883,1.12612
2016-07-07 16:00:00,1.10630,1.11150,1.10020,1.10540,1.10585,1.10852,1.11769,1.12545
2016-07-10 16:00:00,1.10520,1.10760,1.10160,1.10580,1.1046,1.10869,1.11657,1.12455
2016-07-11 16:00:00,1.10580,1.11280,1.10510,1.10590,1.10895,1.10899,1.11579,1.12362
2016-07-12 16:00:00,1.10610,1.11210,1.10430,1.10900,1.1082,1.10892,1.11498,1.12279
2016-07-13 16:00:00,1.10890,1.11660,1.10850,1.11200,1.11255,1.10927,1.11453,1.12216
2016-07-14 16:00:00,1.11180,1.11500,1.10230,1.10360,1.10865,1.10894,1.11366,1.12146
2016-07-17 16:00:00,1.10430,1.10860,1.10380,1.10740,1.1062,1.10824,1.1123,1.12079
2016-07-18 16:00:00,1.10730,1.10860,1.09990,1.10220,1.10425,1.10746,1.11103,1.1201
2016-07-19 16:00:00,1.10200,1.10320,1.09810,1.10150,1.10065,1.10682,1.10963,1.1193
2016-07-20 16:00:00,1.10130,1.10600,1.09810,1.10250,1.10205,1.1062,1.10793,1.11854
2016-07-21 16:00:00,1.10300,1.10430,1.09540,1.09760,1.09985,1.1056,1.10706,1.11787
2016-07-24 16:00:00,1.09720,1.10020,1.09540,1.09940,1.0978,1.10491,1.1068,1.11718
2016-07-25 16:00:00,1.09970,1.10310,1.09780,1.09870,1.10045,1.10406,1.10653,1.11653
2016-07-26 16:00:00,1.09860,1.10680,1.09630,1.10580,1.10155,1.1034,1.10616,1.11602
2016-07-27 16:00:00,1.10580,1.11190,1.10480,1.10750,1.10835,1.10298,1.10613,1.11578
2016-07-28 16:00:00,1.10790,1.12000,1.10710,1.11740,1.11355,1.10347,1.10621,1.11562
2016-07-31 16:00:00,1.11770,1.11870,1.11570,1.11620,1.1172,1.10457,1.10641,1.11553
2016-08-01 16:00:00,1.11620,1.12350,1.11550,1.12270,1.1195,1.1061,1.10678,1.11556
2016-08-02 16:00:00,1.12240,1.12330,1.11390,1.11490,1.1186,1.10789,1.10736,1.11564
2016-08-03 16:00:00,1.11490,1.11580,1.11140,1.11300,1.1136,1.10905,1.10762,1.11555
2016-08-04 16:00:00,1.11280,1.11620,1.10440,1.10860,1.1103,1.11009,1.10784,1.11545
2016-08-07 16:00:00,1.10880,1.11070,1.10730,1.10920,1.109,1.11121,1.10806,1.11538
2016-08-08 16:00:00,1.10900,1.11250,1.10700,1.11190,1.10975,1.11214,1.1081,1.11528
2016-08-09 16:00:00,1.11170,1.11930,1.11030,1.11760,1.1148,1.11347,1.10843,1.11526
2016-08-10 16:00:00,1.11750,1.11940,1.11330,1.11370,1.11635,1.11427,1.10862,1.11522
2016-08-11 16:00:00,1.11390,1.12240,1.11300,1.11610,1.1177,1.11468,1.10908,1.11506
2016-08-14 16:00:00,1.11620,1.12030,1.11530,1.11840,1.1178,1.11474,1.10965,1.1147
2016-08-15 16:00:00,1.11820,1.13240,1.11750,1.12780,1.12495,1.11528,1.11069,1.11448
2016-08-16 16:00:00,1.12790,1.13170,1.12410,1.12880,1.1279,1.11621,1.11205,1.11427
2016-08-17 16:00:00,1.12930,1.13670,1.12830,1.13540,1.1325,1.11811,1.11357,1.1142
2016-08-18 16:00:00,1.13510,1.13630,1.13030,1.13260,1.1333,1.12041,1.11525,1.11429
2016-08-21 16:00:00,1.13060,1.13340,1.12730,1.13190,1.13035,1.12254,1.11687,1.11436
2016-08-22 16:00:00,1.13210,1.13570,1.13020,1.13060,1.13295,1.12486,1.1185,1.11453
2016-08-23 16:00:00,1.13050,1.13150,1.12440,1.12630,1.12795,1.12617,1.11982,1.1146
2016-08-24 16:00:00,1.12660,1.13010,1.12580,1.12830,1.12795,1.12733,1.1208,1.11473
2016-08-25 16:00:00,1.12840,1.13430,1.11800,1.11980,1.12615,1.12818,1.12143,1.11473
2016-08-28 16:00:00,1.11920,1.12080,1.11570,1.11890,1.11825,1.12823,1.12148,1.11443
2016-08-29 16:00:00,1.11890,1.11980,1.11300,1.11430,1.1164,1.12737,1.12133,1.11416
2016-08-30 16:00:00,1.11430,1.11670,1.11230,1.11580,1.1145,1.12603,1.12112,1.11388
2016-08-31 16:00:00,1.11570,1.12070,1.11280,1.11980,1.11675,1.12445,1.12128,1.11349
2016-09-01 16:00:00,1.11970,1.12540,1.11510,1.11560,1.12025,1.12315,1.12178,1.11355
2016-09-04 16:00:00,1.11530,1.11850,1.11400,1.11470,1.11625,1.12174,1.12214,1.11382
2016-09-05 16:00:00,1.11470,1.12670,1.11400,1.12560,1.12035,1.12048,1.12267,1.11411
2016-09-06 16:00:00,1.12550,1.12710,1.12280,1.12390,1.12495,1.12018,1.12318,1.11443
2016-09-07 16:00:00,1.12400,1.13290,1.12340,1.12610,1.12815,1.1202,1.12377,1.11481
2016-09-08 16:00:00,1.12620,1.12880,1.12000,1.12330,1.1244,1.12002,1.1241,1.11506
2016-09-11 16:00:00,1.12320,1.12690,1.12110,1.12340,1.124,1.1206,1.12441,1.11528
2016-09-12 16:00:00,1.12360,1.12620,1.12030,1.12200,1.12325,1.12129,1.12433,1.1155
2016-09-13 16:00:00,1.12160,1.12740,1.12080,1.12500,1.1241,1.12225,1.12414,1.11584
2016-09-14 16:00:00,1.12490,1.12860,1.12200,1.12440,1.1253,1.1231,1.12378,1.11618
2016-09-15 16:00:00,1.12440,1.12560,1.11470,1.11550,1.12015,1.12309,1.12312,1.11647
2016-09-18 16:00:00,1.11610,1.11980,1.11470,1.11740,1.11725,1.12319,1.12246,1.11672
2016-09-19 16:00:00,1.11780,1.12160,1.11470,1.11550,1.11815,1.12297,1.12172,1.1169
2016-09-20 16:00:00,1.11520,1.12000,1.11230,1.11890,1.11615,1.12209,1.12113,1.11706
2016-09-21 16:00:00,1.11930,1.12580,1.11810,1.12080,1.12195,1.12147,1.12084,1.11725
2016-09-22 16:00:00,1.12090,1.12440,1.11950,1.12260,1.12195,1.12123,1.12062,1.11752
2016-09-25 16:00:00,1.12210,1.12790,1.12200,1.12540,1.12495,1.12132,1.12096,1.11789
2016-09-26 16:00:00,1.12530,1.12620,1.11900,1.12150,1.1226,1.12126,1.12127,1.11826
2016-09-27 16:00:00,1.12140,1.12380,1.11810,1.12160,1.12095,1.12094,1.12159,1.11866
2016-09-28 16:00:00,1.12170,1.12510,1.11970,1.12230,1.1224,1.12065,1.12187,1.11907
2016-09-29 16:00:00,1.12250,1.12530,1.11530,1.12410,1.1203,1.12067,1.12188,1.11948
2016-10-02 16:00:00,1.12350,1.12450,1.12050,1.12110,1.1225,1.12119,1.12219,1.11997
2016-10-03 16:00:00,1.12100,1.12400,1.11380,1.12040,1.1189,1.12126,1.12212,1.12034
2016-10-04 16:00:00,1.12060,1.12370,1.11910,1.12060,1.1214,1.12179,1.12194,1.12074
2016-10-05 16:00:00,1.12050,1.12140,1.11390,1.11510,1.11765,1.12136,1.12142,1.12093
2016-10-06 16:00:00,1.11510,1.12070,1.11030,1.12010,1.1155,1.12071,1.12097,1.12096
2016-10-09 16:00:00,1.11960,1.12020,1.11280,1.11380,1.1165,1.11987,1.1206,1.12095
2016-10-10 16:00:00,1.11360,1.11440,1.10470,1.10540,1.10955,1.11857,1.11991,1.12075
2016-10-11 16:00:00,1.10530,1.10720,1.10030,1.10080,1.10375,1.11685,1.11889,1.12045
2016-10-12 16:00:00,1.10040,1.10580,1.09830,1.10560,1.10205,1.11481,1.11773,1.12022
2016-10-13 16:00:00,1.10560,1.10620,1.09680,1.09710,1.1015,1.11293,1.1168,1.12005
2016-10-16 16:00:00,1.09750,1.10110,1.09650,1.09990,1.0988,1.11056,1.11587,1.11984
2016-10-17 16:00:00,1.10000,1.10290,1.09700,1.09810,1.09995,1.10867,1.11497,1.11965
2016-10-18 16:00:00,1.09810,1.10060,1.09550,1.09740,1.09805,1.10633,1.11406,1.11931
2016-10-19 16:00:00,1.09740,1.10410,1.09160,1.09300,1.09785,1.10435,1.11286,1.11894
2016-10-20 16:00:00,1.09290,1.09330,1.08590,1.08840,1.0896,1.10176,1.11124,1.11838
2016-10-23 16:00:00,1.08790,1.09030,1.08610,1.08830,1.0882,1.09893,1.1094,1.11779
2016-10-24 16:00:00,1.08820,1.09060,1.08500,1.08880,1.0878,1.09675,1.10766,1.11705
2016-10-25 16:00:00,1.08890,1.09470,1.08720,1.09090,1.09095,1.09547,1.10616,1.11631
2016-10-26 16:00:00,1.09090,1.09450,1.08840,1.08970,1.09145,1.09441,1.10461,1.11549
2016-10-27 16:00:00,1.08990,1.09950,1.08930,1.09870,1.0944,1.0937,1.10332,1.11471
2016-10-30 15:00:00,1.09860,1.09940,1.09360,1.09810,1.0965,1.09347,1.10202,1.11403
2016-10-31 15:00:00,1.09810,1.10710,1.09580,1.10560,1.10145,1.09362,1.10115,1.1134
2016-11-01 15:00:00,1.10560,1.11260,1.10510,1.10970,1.10885,1.09471,1.10052,1.11302
2016-11-02 15:00:00,1.10980,1.11280,1.10590,1.11050,1.10935,1.09586,1.1001,1.11265
2016-11-03 15:00:00,1.11050,1.11460,1.10800,1.11380,1.1113,1.09803,1.09989,1.11235
2016-11-06 15:00:00,1.11370,1.11390,1.10290,1.10400,1.1084,1.10005,1.09949,1.11215
2016-11-07 15:00:00,1.10420,1.10700,1.10080,1.10260,1.1039,1.10165,1.0992,1.1119
2016-11-08 15:00:00,1.10230,1.13000,1.09030,1.09090,1.11015,1.10357,1.09952,1.11182
2016-11-09 15:00:00,1.09110,1.09580,1.08660,1.08930,1.0912,1.10355,1.09898,1.1113
2016-11-10 15:00:00,1.08970,1.09290,1.08330,1.08560,1.0881,1.10292,1.09831,1.11066
2016-11-13 15:00:00,1.08500,1.08520,1.07090,1.07370,1.07805,1.10108,1.09728,1.1099
2016-11-14 15:00:00,1.07360,1.08170,1.07110,1.07220,1.0764,1.09857,1.0961,1.10902
2016-11-15 15:00:00,1.07240,1.07640,1.06670,1.06900,1.07155,1.09484,1.09477,1.10795
2016-11-16 15:00:00,1.06900,1.07460,1.06170,1.06260,1.06815,1.09072,1.09329,1.10675
2016-11-17 15:00:00,1.06250,1.06450,1.05700,1.05880,1.06075,1.08567,1.09184,1.10548
2016-11-20 15:00:00,1.05830,1.06520,1.05790,1.06290,1.06155,1.08098,1.09051,1.10423
2016-11-21 15:00:00,1.06270,1.06600,1.05830,1.06260,1.06215,1.0768,1.08923,1.10301
2016-11-22 15:00:00,1.06290,1.06460,1.05260,1.05600,1.0586,1.07165,1.08761,1.1017
2016-11-23 15:00:00,1.05540,1.05870,1.05170,1.05540,1.0552,1.06805,1.0858,1.1003
