datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-15 04:36:00,1.10071,1.10077,1.10066,1.10074,45.82461,Bullish,1.10072,1.10071,1.10086,1.10077,1.10071,1.10085,1.10077
2024-08-15 04:37:00,1.10074,1.1008,1.10066,1.10072,44.78669,Bearish,1.10073,1.10071,1.10084,1.10078,1.10071,1.10084,1.10078
2024-08-15 04:38:00,1.10071,1.10077,1.10065,1.10071,44.21153,None,1.10071,1.1007,1.10083,1.10078,1.1007,1.10082,1.10078
2024-08-15 04:39:00,1.10072,1.10081,1.10065,1.10073,46.07595,Bullish,1.10073,1.10069,1.10081,1.10078,1.1007,1.1008,1.10078
2024-08-15 04:40:00,1.10077,1.10081,1.10071,1.10076,48.66265,Bearish,1.10076,1.10069,1.10079,1.10078,1.10069,1.10079,1.10079
2024-08-15 04:41:00,1.10078,1.1009,1.10072,1.10086,56.65894,Bullish,1.10081,1.1007,1.10078,1.10079,1.10071,1.10078,1.10079
2024-08-15 04:42:00,1.10085,1.10091,1.10079,1.10087,57.37396,Bullish,1.10085,1.10072,1.10077,1.10079,1.10074,1.10078,1.10079
2024-08-15 04:43:00,1.10088,1.10092,1.10076,1.10082,52.95232,Bearish,1.10084,1.10074,1.10076,1.1008,1.10075,1.10077,1.1008
2024-08-15 04:44:00,1.10082,1.10094,1.10078,1.10085,54.86516,Bullish,1.10086,1.10077,1.10076,1.10081,1.10078,1.10076,1.10081
2024-08-15 04:45:00,1.10082,1.10088,1.10075,1.10083,53.49873,Bullish,1.10081,1.10078,1.10075,1.10081,1.10079,1.10076,1.10081
2024-08-15 04:46:00,1.10085,1.10096,1.10079,1.10091,59.27256,Bullish,1.10087,1.1008,1.10075,1.10082,1.1008,1.10076,1.10082
2024-08-15 04:47:00,1.1009,1.10096,1.10084,1.10091,59.63723,Bullish,1.1009,1.10081,1.10076,1.10083,1.10082,1.10076,1.10083
2024-08-15 04:48:00,1.10091,1.10096,1.10084,1.10087,55.16863,Bearish,1.1009,1.10083,1.10077,1.10083,1.10084,1.10077,1.10083
2024-08-15 04:49:00,1.10085,1.1009,1.10079,1.10084,52.3523,Bearish,1.10085,1.10084,1.10077,1.10084,1.10084,1.10078,1.10084
2024-08-15 04:50:00,1.10083,1.10089,1.10077,1.10083,50.85455,None,1.10083,1.10085,1.10077,1.10084,1.10085,1.10078,1.10084
2024-08-15 04:51:00,1.10084,1.10089,1.10077,1.10082,49.93152,Bearish,1.10083,1.10085,1.10078,1.10084,1.10085,1.10078,1.10084
2024-08-15 04:52:00,1.10081,1.10086,1.10075,1.10082,49.93152,Bullish,1.1008,1.10085,1.10078,1.10084,1.10084,1.10078,1.10084
2024-08-15 04:53:00,1.10082,1.10086,1.10076,1.10082,50.51028,None,1.10081,1.10085,1.10079,1.10084,1.10084,1.10079,1.10084
2024-08-15 04:54:00,1.10081,1.10085,1.10075,1.1008,48.00063,Bearish,1.1008,1.10084,1.1008,1.10084,1.10083,1.1008,1.10084
2024-08-15 04:55:00,1.10081,1.10096,1.10076,1.10087,55.87139,Bullish,1.10086,1.10085,1.10081,1.10084,1.10084,1.10081,1.10084
2024-08-15 04:56:00,1.10085,1.10092,1.10078,1.10088,56.67844,Bullish,1.10085,1.10084,1.10082,1.10084,1.10084,1.10082,1.10084
2024-08-15 04:57:00,1.10087,1.10095,1.10083,1.10091,59.37862,Bullish,1.10089,1.10084,1.10083,1.10085,1.10085,1.10083,1.10085
2024-08-15 04:58:00,1.1009,1.10096,1.10081,1.10087,54.62556,Bearish,1.10088,1.10084,1.10084,1.10085,1.10085,1.10083,1.10085
2024-08-15 04:59:00,1.10086,1.10091,1.10083,1.10087,54.3578,Bullish,1.10087,1.10084,1.10084,1.10086,1.10085,1.10084,1.10086
2024-08-15 05:00:00,1.10088,1.10099,1.10082,1.10095,62.06713,Bullish,1.10091,1.10085,1.10085,1.10086,1.10085,1.10086,1.10086
2024-08-15 05:01:00,1.10096,1.101,1.10077,1.10082,48.00497,Bearish,1.10088,1.10086,1.10085,1.10086,1.10086,1.10085,1.10086
2024-08-15 05:02:00,1.10081,1.10085,1.10074,1.10081,46.80764,None,1.1008,1.10085,1.10085,1.10085,1.10085,1.10085,1.10086
2024-08-15 05:03:00,1.10082,1.10087,1.10072,1.10078,43.81983,Bearish,1.10079,1.10085,1.10085,1.10085,1.10085,1.10084,1.10085
2024-08-15 05:04:00,1.10077,1.10091,1.10072,1.10085,50.96929,Bullish,1.10081,1.10085,1.10085,1.10085,1.10085,1.10085,1.10085
2024-08-15 05:05:00,1.10084,1.10102,1.10078,1.10098,60.91673,Bullish,1.1009,1.10086,1.10085,1.10085,1.10086,1.10085,1.10084
2024-08-15 05:06:00,1.10098,1.10103,1.10088,1.10093,56.28175,Bearish,1.10095,1.10087,1.10086,1.10084,1.10088,1.10086,1.10084
2024-08-15 05:07:00,1.10094,1.10101,1.10088,1.10095,58.0361,Bullish,1.10095,1.10087,1.10086,1.10084,1.10088,1.10086,1.10084
2024-08-15 05:08:00,1.10094,1.10101,1.10089,1.10096,58.74916,Bullish,1.10095,1.10088,1.10086,1.10084,1.10088,1.10087,1.10084
2024-08-15 05:09:00,1.10097,1.10107,1.10089,1.10094,56.17904,Bearish,1.10098,1.10089,1.10087,1.10084,1.1009,1.10087,1.10085
2024-08-15 05:10:00,1.10097,1.10108,1.10093,1.10099,59.95252,Bullish,1.10101,1.1009,1.10088,1.10084,1.10091,1.10088,1.10084
2024-08-15 05:11:00,1.101,1.10105,1.10096,1.10099,60.10052,Bearish,1.10101,1.10092,1.10089,1.10084,1.10092,1.10089,1.10084
2024-08-15 05:12:00,1.10098,1.10102,1.10088,1.10094,54.46455,Bearish,1.10095,1.10093,1.10089,1.10084,1.10093,1.1009,1.10083
2024-08-15 05:13:00,1.10094,1.10103,1.1009,1.10098,58.12426,Bullish,1.10096,1.10095,1.1009,1.10083,1.10095,1.10091,1.10084
2024-08-15 05:14:00,1.10099,1.10107,1.10095,1.10103,61.39167,Bullish,1.10101,1.10097,1.10091,1.10084,1.10097,1.10092,1.10084
2024-08-15 05:15:00,1.10104,1.10108,1.10097,1.10103,61.39167,Bearish,1.10102,1.10098,1.10092,1.10084,1.10098,1.10092,1.10084
2024-08-15 05:16:00,1.10102,1.10106,1.10092,1.10098,55.6673,Bearish,1.10099,1.10098,1.10093,1.10084,1.10098,1.10093,1.10085
2024-08-15 05:17:00,1.101,1.10107,1.10093,1.10102,59.41651,Bullish,1.101,1.10099,1.10093,1.10084,1.10099,1.10094,1.10085
2024-08-15 05:18:00,1.10103,1.1011,1.10093,1.10103,59.73539,None,1.10101,1.10099,1.10094,1.10085,1.10099,1.10094,1.10086
2024-08-15 05:19:00,1.10104,1.10112,1.10099,1.10106,62.58478,Bullish,1.10106,1.101,1.10095,1.10085,1.10101,1.10095,1.10086
2024-08-15 05:20:00,1.10104,1.10108,1.10092,1.10098,52.99307,Bearish,1.101,1.101,1.10095,1.10086,1.101,1.10095,1.10087
2024-08-15 05:21:00,1.10099,1.10108,1.10093,1.10103,57.1308,Bullish,1.10101,1.101,1.10096,1.10087,1.101,1.10096,1.10087
2024-08-15 05:22:00,1.10104,1.10108,1.10092,1.10098,52.63982,Bearish,1.101,1.10101,1.10097,1.10087,1.10101,1.10097,1.10088
2024-08-15 05:23:00,1.10098,1.10102,1.10088,1.10094,48.53137,Bearish,1.10095,1.10101,1.10098,1.10088,1.101,1.10098,1.10088
2024-08-15 05:24:00,1.10093,1.10098,1.10085,1.10093,47.64151,None,1.10092,1.101,1.10098,1.10089,1.10099,1.10097,1.10088
2024-08-15 05:25:00,1.10094,1.10098,1.10087,1.10094,48.65537,None,1.10093,1.10099,1.10098,1.10089,1.10098,1.10098,1.10089
2024-08-15 05:26:00,1.10094,1.101,1.10089,1.10094,48.70885,None,1.10094,1.10098,1.10098,1.10089,1.10098,1.10098,1.10089
2024-08-15 05:27:00,1.10093,1.10098,1.10088,1.10093,47.64009,None,1.10093,1.10098,1.10098,1.1009,1.10097,1.10098,1.1009
2024-08-15 05:28:00,1.10093,1.10097,1.1008,1.10084,39.43909,Bearish,1.10088,1.10096,1.10098,1.1009,1.10095,1.10097,1.1009
2024-08-15 05:29:00,1.10082,1.1009,1.10079,1.10084,39.43909,Bullish,1.10085,1.10094,1.10097,1.1009,1.10093,1.10097,1.10091
2024-08-15 05:30:00,1.10082,1.10087,1.10074,1.10079,35.2773,Bearish,1.10081,1.10092,1.10096,1.10091,1.10091,1.10095,1.10091
2024-08-15 05:31:00,1.10081,1.10086,1.10073,1.10077,33.9421,Bearish,1.10079,1.1009,1.10095,1.10091,1.10089,1.10094,1.10091
2024-08-15 05:32:00,1.10078,1.10082,1.10072,1.10078,35.68963,None,1.10077,1.10088,1.10094,1.1009,1.10087,1.10093,1.1009
2024-08-15 05:33:00,1.1008,1.10088,1.10074,1.10082,41.39426,Bullish,1.10081,1.10086,1.10093,1.1009,1.10086,1.10093,1.1009
2024-08-15 05:34:00,1.10083,1.1009,1.10077,1.10083,41.93541,None,1.10084,1.10086,1.10093,1.1009,1.10086,1.10092,1.1009
2024-08-15 05:35:00,1.10081,1.10087,1.10076,1.10082,41.01768,Bullish,1.10081,1.10084,1.10092,1.1009,1.10084,1.10091,1.1009
2024-08-15 05:36:00,1.10082,1.10088,1.10077,1.10083,43.24693,Bullish,1.10082,1.10083,1.10091,1.1009,1.10083,1.1009,1.1009
2024-08-15 05:37:00,1.10083,1.10088,1.10078,1.10084,43.85631,Bullish,1.10083,1.10082,1.1009,1.1009,1.10082,1.10089,1.1009
2024-08-15 05:38:00,1.10084,1.1009,1.10078,1.10084,43.85631,None,1.10084,1.10082,1.10089,1.1009,1.10082,1.10089,1.1009
2024-08-15 05:39:00,1.10083,1.10088,1.10077,1.10082,42.02466,Bearish,1.10082,1.10081,1.10088,1.1009,1.10081,1.10087,1.1009
2024-08-15 05:40:00,1.10083,1.10088,1.10077,1.10082,41.36027,Bearish,1.10082,1.10082,1.10087,1.1009,1.10081,1.10087,1.1009
2024-08-15 05:41:00,1.10083,1.10087,1.1008,1.10084,45.44697,Bullish,1.10084,1.10082,1.10086,1.1009,1.10082,1.10086,1.1009
2024-08-15 05:42:00,1.10083,1.10088,1.10076,1.10082,42.27418,Bearish,1.10082,1.10082,1.10085,1.1009,1.10083,1.10085,1.1009
2024-08-15 05:43:00,1.10082,1.10086,1.10073,1.10077,36.63961,Bearish,1.10079,1.10082,1.10084,1.1009,1.10082,1.10084,1.1009
2024-08-15 05:44:00,1.10079,1.10084,1.10073,1.10078,37.43784,Bearish,1.10079,1.10082,1.10084,1.1009,1.10081,1.10084,1.1009
2024-08-15 05:45:00,1.1008,1.10086,1.10075,1.10082,45.88166,Bullish,1.1008,1.10082,1.10083,1.1009,1.10082,1.10083,1.1009
2024-08-15 05:46:00,1.10082,1.10086,1.10077,1.10082,45.88166,None,1.10081,1.10082,1.10082,1.1009,1.10082,1.10082,1.1009
2024-08-15 05:47:00,1.10084,1.1009,1.10078,1.10082,45.88166,Bearish,1.10084,1.10082,1.10082,1.10089,1.10082,1.10082,1.1009
2024-08-15 05:48:00,1.10081,1.10086,1.10073,1.10079,40.66586,Bearish,1.10079,1.10081,1.10081,1.10089,1.10081,1.10082,1.1009
2024-08-15 05:49:00,1.10076,1.10084,1.10073,1.10079,41.07805,Bullish,1.10079,1.10081,1.10081,1.10089,1.10081,1.10081,1.10089
2024-08-15 05:50:00,1.10082,1.10087,1.10076,1.10083,48.24176,Bullish,1.10081,1.10081,1.10081,1.10089,1.10081,1.10081,1.10089
2024-08-15 05:51:00,1.10082,1.10086,1.10076,1.10082,47.07565,None,1.10081,1.1008,1.10081,1.10089,1.1008,1.10081,1.10089
2024-08-15 05:52:00,1.10082,1.10087,1.10078,1.10083,48.97323,Bullish,1.10082,1.1008,1.10081,1.10089,1.1008,1.10081,1.10089
2024-08-15 05:53:00,1.10082,1.10088,1.10078,1.10084,50.87025,Bullish,1.10083,1.10081,1.10082,1.10089,1.10081,1.10082,1.10089
2024-08-15 05:54:00,1.10082,1.10087,1.10079,1.10084,50.87025,Bullish,1.10083,1.10081,1.10082,1.10089,1.10081,1.10081,1.10089
2024-08-15 05:55:00,1.10086,1.1009,1.10082,1.10086,54.77053,None,1.10086,1.10082,1.10082,1.10089,1.10082,1.10082,1.10089
2024-08-15 05:56:00,1.10087,1.10091,1.10079,1.10084,50.45678,Bearish,1.10085,1.10082,1.10082,1.10089,1.10083,1.10082,1.10089
2024-08-15 05:57:00,1.10086,1.10091,1.1008,1.10083,48.40399,Bearish,1.10086,1.10082,1.10082,1.10089,1.10083,1.10082,1.10089
2024-08-15 05:58:00,1.10082,1.10086,1.10079,1.10082,46.37225,None,1.10082,1.10083,1.10082,1.10088,1.10083,1.10082,1.10088
2024-08-15 05:59:00,1.10082,1.10086,1.10077,1.10082,46.37225,None,1.10081,1.10083,1.10082,1.10088,1.10083,1.10082,1.10088
2024-08-15 06:00:00,1.10083,1.10088,1.10078,1.10083,48.38247,None,1.10083,1.10083,1.10082,1.10088,1.10083,1.10082,1.10088
2024-08-15 06:01:00,1.10082,1.10087,1.10076,1.10083,48.13956,Bullish,1.10081,1.10083,1.10082,1.10087,1.10083,1.10082,1.10087
2024-08-15 06:02:00,1.10083,1.1009,1.10077,1.10083,48.13956,None,1.10084,1.10083,1.10082,1.10087,1.10083,1.10082,1.10087
2024-08-15 06:03:00,1.10084,1.10088,1.10078,1.10084,50.99313,None,1.10083,1.10083,1.10082,1.10087,1.10083,1.10082,1.10087
2024-08-15 06:04:00,1.10083,1.10087,1.10077,1.10082,46.32638,Bearish,1.10082,1.10083,1.10082,1.10086,1.10083,1.10082,1.10086
2024-08-15 06:05:00,1.10083,1.10091,1.10078,1.10087,58.38846,Bullish,1.10085,1.10083,1.10083,1.10086,1.10083,1.10082,1.10086
2024-08-15 06:06:00,1.10088,1.10093,1.10082,1.10087,57.82864,Bearish,1.10087,1.10083,1.10083,1.10086,1.10084,1.10083,1.10086
2024-08-15 06:07:00,1.10088,1.10095,1.10083,1.10092,66.7539,Bullish,1.10089,1.10084,1.10083,1.10086,1.10084,1.10084,1.10085
2024-08-15 06:08:00,1.10091,1.101,1.10087,1.10097,72.73024,Bullish,1.10093,1.10085,1.10084,1.10085,1.10086,1.10084,1.10085
2024-08-15 06:09:00,1.10099,1.10107,1.10094,1.10103,77.69577,Bullish,1.10101,1.10087,1.10085,1.10085,1.10088,1.10086,1.10086
2024-08-15 06:10:00,1.10104,1.10112,1.10098,1.10106,79.92123,Bullish,1.10105,1.10089,1.10086,1.10085,1.1009,1.10087,1.10086
2024-08-15 06:11:00,1.10107,1.10111,1.10102,1.10108,80.86996,Bullish,1.10107,1.10092,1.10087,1.10085,1.10093,1.10088,1.10086
2024-08-15 06:12:00,1.10108,1.10112,1.10102,1.10108,80.86996,None,1.10107,1.10094,1.10089,1.10086,1.10095,1.1009,1.10086
2024-08-15 06:13:00,1.10105,1.10111,1.10098,1.10103,70.00125,Bearish,1.10105,1.10096,1.1009,1.10086,1.10097,1.10091,1.10086
2024-08-15 06:14:00,1.10103,1.10112,1.10097,1.10106,72.78201,Bullish,1.10105,1.10098,1.10091,1.10086,1.10099,1.10091,1.10087
2024-08-15 06:15:00,1.10106,1.10112,1.10101,1.10107,73.70089,Bullish,1.10107,1.10101,1.10092,1.10086,1.10101,1.10093,1.10087
2024-08-15 06:16:00,1.10106,1.10111,1.10098,1.10102,62.82432,Bearish,1.10105,1.10102,1.10093,1.10087,1.10103,1.10093,1.10087
2024-08-15 06:17:00,1.10102,1.10106,1.10093,1.10098,55.58091,Bearish,1.10099,1.10103,1.10094,1.10087,1.10103,1.10094,1.10087
2024-08-15 06:18:00,1.10095,1.10099,1.1009,1.10096,52.10913,Bullish,1.10094,1.10103,1.10094,1.10087,1.10103,1.10094,1.10087
2024-08-15 06:19:00,1.10094,1.10101,1.10089,1.10096,51.63548,Bullish,1.10095,1.10103,1.10095,1.10087,1.10102,1.10095,1.10087
2024-08-15 06:20:00,1.10097,1.10102,1.10092,1.10098,54.59833,Bullish,1.10097,1.10102,1.10096,1.10087,1.10102,1.10095,1.10087
2024-08-15 06:21:00,1.10099,1.10104,1.10096,1.101,57.80001,Bullish,1.101,1.10101,1.10097,1.10088,1.10102,1.10096,1.10088
2024-08-15 06:22:00,1.10099,1.10105,1.10095,1.10101,58.88604,Bullish,1.101,1.10101,1.10097,1.10088,1.10101,1.10097,1.10088
2024-08-15 06:23:00,1.10099,1.10103,1.10095,1.10099,55.42953,None,1.10099,1.101,1.10098,1.10089,1.101,1.10098,1.10088
2024-08-15 06:24:00,1.10098,1.10102,1.10094,1.10098,53.54896,None,1.10098,1.10099,1.10099,1.10089,1.101,1.10099,1.10089
2024-08-15 06:25:00,1.10096,1.10102,1.10088,1.10093,44.99942,Bearish,1.10095,1.10098,1.10099,1.10089,1.10098,1.101,1.10089
2024-08-15 06:26:00,1.10094,1.10099,1.10089,1.10095,49.19882,Bullish,1.10094,1.10097,1.101,1.10089,1.10096,1.10099,1.10089
2024-08-15 06:27:00,1.10095,1.10101,1.1009,1.10095,48.24672,None,1.10095,1.10097,1.101,1.1009,1.10097,1.101,1.10089
2024-08-15 06:28:00,1.10096,1.101,1.10093,1.10096,50.48267,None,1.10096,1.10097,1.101,1.1009,1.10097,1.101,1.1009
2024-08-15 06:29:00,1.10096,1.10106,1.10091,1.10102,59.23634,Bullish,1.10099,1.10097,1.101,1.1009,1.10097,1.101,1.1009
2024-08-15 06:30:00,1.10103,1.10112,1.10099,1.10108,65.75572,Bullish,1.10106,1.10098,1.101,1.10091,1.10099,1.10101,1.10091
2024-08-15 06:31:00,1.10107,1.1011,1.10101,1.10106,62.18557,Bearish,1.10106,1.10099,1.101,1.10091,1.10099,1.10101,1.10092
2024-08-15 06:32:00,1.10108,1.10111,1.10103,1.10106,62.18557,Bearish,1.10107,1.10099,1.101,1.10092,1.101,1.10101,1.10092
2024-08-15 06:33:00,1.10107,1.10115,1.10103,1.10111,67.32871,Bullish,1.10109,1.10101,1.101,1.10092,1.10102,1.10101,1.10093
2024-08-15 06:34:00,1.10112,1.10116,1.10103,1.10108,61.88964,Bearish,1.10109,1.10102,1.10101,1.10093,1.10102,1.10101,1.10093
2024-08-15 06:35:00,1.10106,1.10111,1.101,1.10106,58.4969,None,1.10106,1.10103,1.101,1.10093,1.10103,1.10101,1.10094
2024-08-15 06:36:00,1.10106,1.1011,1.101,1.10107,59.68687,Bullish,1.10105,1.10104,1.101,1.10094,1.10104,1.101,1.10094
2024-08-15 06:37:00,1.10103,1.10108,1.10097,1.10102,51.70443,Bearish,1.10102,1.10105,1.10101,1.10094,1.10104,1.10101,1.10094
2024-08-15 06:38:00,1.10102,1.10106,1.10098,1.10102,51.70443,None,1.10102,1.10105,1.10101,1.10095,1.10104,1.10101,1.10094
2024-08-15 06:39:00,1.10103,1.1011,1.10098,1.10107,58.18946,Bullish,1.10104,1.10106,1.10101,1.10095,1.10106,1.10101,1.10095
2024-08-15 06:40:00,1.10109,1.10115,1.10104,1.10107,58.18946,Bearish,1.10109,1.10106,1.10102,1.10096,1.10107,1.10103,1.10096
2024-08-15 06:41:00,1.10108,1.10113,1.10105,1.10109,60.64121,Bullish,1.10109,1.10106,1.10102,1.10096,1.10107,1.10103,1.10097
2024-08-15 06:42:00,1.1011,1.10115,1.10104,1.10107,57.03917,Bearish,1.10109,1.10106,1.10103,1.10097,1.10107,1.10104,1.10097
2024-08-15 06:43:00,1.10106,1.10111,1.10103,1.10108,58.37065,Bullish,1.10107,1.10106,1.10103,1.10097,1.10106,1.10103,1.10097
2024-08-15 06:44:00,1.10106,1.10115,1.10103,1.10112,63.27387,Bullish,1.10109,1.10106,1.10104,1.10098,1.10107,1.10104,1.10098
2024-08-15 06:45:00,1.10113,1.1012,1.10103,1.10108,56.15145,Bearish,1.10112,1.10107,1.10105,1.10098,1.10107,1.10105,1.10099
2024-08-15 06:46:00,1.10109,1.10113,1.10104,1.10109,57.44124,None,1.10108,1.10107,1.10105,1.10099,1.10107,1.10105,1.10099
2024-08-15 06:47:00,1.1011,1.10114,1.10103,1.10106,52.45624,Bearish,1.10108,1.10108,1.10106,1.10099,1.10108,1.10106,1.10099
2024-08-15 06:48:00,1.10106,1.10112,1.10101,1.10107,53.61234,Bullish,1.10107,1.10108,1.10107,1.101,1.10108,1.10107,1.101
2024-08-15 06:49:00,1.10107,1.10116,1.10103,1.10112,60.35976,Bullish,1.10109,1.10109,1.10107,1.101,1.10109,1.10107,1.101
2024-08-15 06:50:00,1.10113,1.10119,1.1011,1.10115,63.64524,Bullish,1.10114,1.10109,1.10108,1.10101,1.1011,1.10108,1.10102
2024-08-15 06:51:00,1.10117,1.10122,1.1011,1.1012,68.35314,Bullish,1.10116,1.1011,1.10108,1.10102,1.1011,1.10109,1.10102
2024-08-15 06:52:00,1.10115,1.10125,1.10108,1.10119,67.04414,Bullish,1.10116,1.10111,1.10108,1.10102,1.10111,1.10109,1.10103
2024-08-15 06:53:00,1.10121,1.10126,1.10112,1.10117,63.31342,Bearish,1.10119,1.10112,1.10109,1.10103,1.10112,1.10109,1.10104
2024-08-15 06:54:00,1.10117,1.10122,1.10113,1.10116,60.93969,Bearish,1.10118,1.10113,1.10109,1.10104,1.10113,1.1011,1.10104
2024-08-15 06:55:00,1.10118,1.10121,1.10111,1.10114,57.37572,Bearish,1.10116,1.10113,1.1011,1.10104,1.10114,1.10111,1.10104
2024-08-15 06:56:00,1.10113,1.10118,1.10108,1.10113,55.62405,None,1.10113,1.10114,1.1011,1.10105,1.10114,1.1011,1.10105
2024-08-15 06:57:00,1.10115,1.10118,1.10111,1.10114,57.03661,Bearish,1.10115,1.10114,1.10111,1.10105,1.10114,1.10111,1.10105
2024-08-15 06:58:00,1.10114,1.1012,1.1011,1.10116,60.42796,Bullish,1.10115,1.10115,1.10112,1.10106,1.10115,1.10111,1.10106
2024-08-15 06:59:00,1.10116,1.10121,1.10111,1.10118,61.72928,Bullish,1.10116,1.10116,1.10112,1.10106,1.10116,1.10112,1.10106
2024-08-15 07:00:00,1.10118,1.10122,1.10114,1.10119,63.03826,Bullish,1.10118,1.10116,1.10113,1.10106,1.10116,1.10113,1.10106
2024-08-15 07:01:00,1.10118,1.10122,1.10114,1.10118,61.89827,None,1.10118,1.10116,1.10113,1.10107,1.10116,1.10113,1.10106
2024-08-15 07:02:00,1.10119,1.10122,1.10109,1.10112,50.17281,Bearish,1.10115,1.10116,1.10113,1.10107,1.10116,1.10113,1.10107
2024-08-15 07:03:00,1.10112,1.10116,1.10106,1.10112,49.33412,None,1.10111,1.10116,1.10114,1.10107,1.10115,1.10114,1.10107
2024-08-15 07:04:00,1.10112,1.10117,1.10108,1.10112,50.23007,None,1.10113,1.10115,1.10114,1.10107,1.10115,1.10114,1.10107
2024-08-15 07:05:00,1.10112,1.10115,1.10104,1.10107,42.1946,Bearish,1.10109,1.10114,1.10114,1.10107,1.10114,1.10114,1.10107
2024-08-15 07:06:00,1.10106,1.10113,1.10097,1.10108,44.11999,Bullish,1.10105,1.10113,1.10114,1.10107,1.10112,1.10113,1.10107
2024-08-15 07:07:00,1.10108,1.10111,1.10101,1.10106,41.5842,Bearish,1.10106,1.10113,1.10113,1.10107,1.10112,1.10113,1.10107
2024-08-15 07:08:00,1.10107,1.10112,1.10101,1.10107,43.03602,None,1.10107,1.10112,1.10113,1.10107,1.10111,1.10113,1.10107
2024-08-15 07:09:00,1.10106,1.10111,1.10094,1.10102,35.78437,Bearish,1.10102,1.1011,1.10113,1.10108,1.10109,1.10113,1.10108
2024-08-15 07:10:00,1.10102,1.10107,1.10096,1.10101,34.9468,Bearish,1.10101,1.10109,1.10112,1.10108,1.10108,1.10112,1.10108
2024-08-15 07:11:00,1.10099,1.10103,1.10092,1.10098,31.53966,Bearish,1.10098,1.10107,1.10112,1.10108,1.10106,1.10111,1.10108
2024-08-15 07:12:00,1.10098,1.10102,1.10089,1.10092,26.06606,Bearish,1.10095,1.10105,1.10111,1.10107,1.10104,1.10109,1.10107
2024-08-15 07:13:00,1.10091,1.101,1.10087,1.10096,34.25742,Bullish,1.10093,1.10103,1.10109,1.10107,1.10102,1.10108,1.10107
2024-08-15 07:14:00,1.10096,1.10101,1.10091,1.10098,37.95867,Bullish,1.10096,1.10101,1.10108,1.10107,1.10101,1.10108,1.10108
2024-08-15 07:15:00,1.10099,1.10102,1.10093,1.10098,37.95867,Bearish,1.10098,1.101,1.10107,1.10107,1.101,1.10107,1.10108
2024-08-15 07:16:00,1.10097,1.10102,1.10092,1.10098,37.59051,Bullish,1.10097,1.10099,1.10106,1.10107,1.10099,1.10106,1.10108
2024-08-15 07:17:00,1.10098,1.10102,1.10092,1.10098,37.59051,None,1.10097,1.10098,1.10106,1.10107,1.10099,1.10105,1.10108
2024-08-15 07:18:00,1.10099,1.10103,1.10093,1.10098,37.59051,Bearish,1.10098,1.10098,1.10105,1.10108,1.10097,1.10104,1.10108
2024-08-15 07:19:00,1.10099,1.10106,1.10093,1.101,42.46898,Bullish,1.10099,1.10097,1.10104,1.10108,1.10097,1.10104,1.10108
2024-08-15 07:20:00,1.101,1.10104,1.10093,1.10098,40.06017,Bearish,1.10099,1.10097,1.10103,1.10107,1.10097,1.10103,1.10108
2024-08-15 07:21:00,1.10098,1.10103,1.10089,1.10094,33.85614,Bearish,1.10096,1.10097,1.10102,1.10107,1.10097,1.10101,1.10107
2024-08-15 07:22:00,1.10095,1.10106,1.10092,1.10101,47.48139,Bullish,1.10099,1.10097,1.10101,1.10107,1.10097,1.10101,1.10107
2024-08-15 07:23:00,1.10102,1.10107,1.10096,1.10103,50.46413,Bullish,1.10101,1.10098,1.101,1.10107,1.10099,1.101,1.10107
2024-08-15 07:24:00,1.10103,1.10108,1.10098,1.10103,50.46413,None,1.10103,1.10099,1.101,1.10107,1.10099,1.101,1.10107
2024-08-15 07:25:00,1.10103,1.10111,1.10098,1.10107,56.62871,Bullish,1.10105,1.10099,1.101,1.10107,1.101,1.101,1.10107
2024-08-15 07:26:00,1.10106,1.10112,1.10101,1.10108,58.52665,Bullish,1.10107,1.101,1.101,1.10107,1.10101,1.101,1.10107
2024-08-15 07:27:00,1.10107,1.10112,1.10102,1.10107,56.80569,None,1.10107,1.10101,1.101,1.10107,1.10102,1.10101,1.10107
2024-08-15 07:28:00,1.10107,1.10116,1.10104,1.10113,64.02139,Bullish,1.1011,1.10103,1.101,1.10107,1.10103,1.10101,1.10107
2024-08-15 07:29:00,1.10114,1.10118,1.1011,1.10115,66.15764,Bullish,1.10114,1.10104,1.10101,1.10107,1.10105,1.10101,1.10107
2024-08-15 07:30:00,1.10113,1.10117,1.10101,1.10107,53.08834,Bearish,1.10109,1.10105,1.10101,1.10107,1.10106,1.10102,1.10107
2024-08-15 07:31:00,1.10109,1.10114,1.10101,1.10109,54.83534,None,1.10108,1.10106,1.10102,1.10107,1.10106,1.10102,1.10107
2024-08-15 07:32:00,1.1011,1.10117,1.10105,1.10113,59.58238,Bullish,1.10111,1.10108,1.10102,1.10107,1.10108,1.10103,1.10107
2024-08-15 07:33:00,1.10115,1.10122,1.10111,1.10116,63.14366,Bullish,1.10116,1.10109,1.10103,1.10107,1.10109,1.10104,1.10107
2024-08-15 07:34:00,1.10116,1.10123,1.10112,1.10119,65.3953,Bullish,1.10118,1.10111,1.10105,1.10108,1.10111,1.10105,1.10107
2024-08-15 07:35:00,1.10119,1.10126,1.10112,1.10121,67.19393,Bullish,1.10119,1.10112,1.10106,1.10108,1.10112,1.10106,1.10108
2024-08-15 07:36:00,1.10119,1.10122,1.10112,1.10118,62.47309,Bearish,1.10117,1.10113,1.10107,1.10108,1.10113,1.10107,1.10108
