datetime,open,high,low,close,rsi,average,sma10,sma20,sma50,ema10,ema20,ema50
2024-08-14 22:39:00,1.10111,1.10117,1.10106,1.10113,36.99117,1.10112,1.10114,1.10123,1.10129,1.10114,1.10123,1.10129
2024-08-14 22:40:00,1.10112,1.10117,1.10107,1.10112,35.93879,1.10112,1.10114,1.10122,1.10129,1.10114,1.10122,1.10128
2024-08-14 22:41:00,1.10113,1.1012,1.10106,1.10115,41.03042,1.10113,1.10114,1.10121,1.10128,1.10114,1.1012,1.10127
2024-08-14 22:42:00,1.10116,1.10121,1.10111,1.10116,43.37562,1.10116,1.10113,1.1012,1.10128,1.10114,1.1012,1.10128
2024-08-14 22:43:00,1.10115,1.10121,1.1011,1.10117,44.01503,1.10115,1.10113,1.10119,1.10127,1.10113,1.10119,1.10127
2024-08-14 22:44:00,1.10117,1.10122,1.10111,1.10116,43.421,1.10116,1.10113,1.10118,1.10126,1.10114,1.10118,1.10126
2024-08-14 22:45:00,1.10116,1.10128,1.10112,1.10123,53.85408,1.1012,1.10114,1.10117,1.10126,1.10114,1.10117,1.10126
2024-08-14 22:46:00,1.10124,1.10129,1.10118,1.10124,55.12708,1.10123,1.10115,1.10117,1.10125,1.10116,1.10117,1.10125
2024-08-14 22:47:00,1.10124,1.1013,1.10115,1.10123,52.77527,1.10122,1.10116,1.10116,1.10125,1.10116,1.10117,1.10125
2024-08-14 22:48:00,1.10124,1.10128,1.10112,1.10119,47.0152,1.1012,1.10117,1.10116,1.10125,1.10118,1.10116,1.10125
2024-08-14 22:49:00,1.10118,1.10121,1.10112,1.10116,43.50004,1.10116,1.10117,1.10116,1.10124,1.10117,1.10116,1.10125
2024-08-14 22:50:00,1.10115,1.10126,1.1011,1.10121,50.96561,1.10118,1.10118,1.10116,1.10124,1.10118,1.10116,1.10124
2024-08-14 22:51:00,1.10121,1.10133,1.10116,1.10126,56.4479,1.10125,1.10119,1.10116,1.10124,1.10119,1.10117,1.10124
2024-08-14 22:52:00,1.10127,1.10134,1.10117,1.10123,52.21133,1.10126,1.1012,1.10117,1.10124,1.1012,1.10117,1.10124
2024-08-14 22:53:00,1.10124,1.10136,1.10117,1.10128,57.82008,1.10126,1.10121,1.10117,1.10124,1.10122,1.10118,1.10124
2024-08-14 22:54:00,1.10127,1.10134,1.10119,1.10124,52.48685,1.10126,1.10122,1.10118,1.10125,1.10123,1.10118,1.10124
2024-08-14 22:55:00,1.10123,1.10133,1.10113,1.10123,51.98308,1.10123,1.10122,1.10118,1.10125,1.10122,1.10118,1.10125
2024-08-14 22:56:00,1.10125,1.10138,1.10113,1.10122,50.5463,1.10126,1.10123,1.10119,1.10125,1.10123,1.1012,1.10125
2024-08-14 22:57:00,1.10121,1.10136,1.10111,1.10125,54.02934,1.10123,1.10123,1.1012,1.10125,1.10123,1.10119,1.10125
2024-08-14 22:58:00,1.10127,1.1014,1.10114,1.10126,55.59314,1.10127,1.10124,1.1012,1.10125,1.10124,1.10121,1.10125
2024-08-14 22:59:00,1.10126,1.10141,1.10111,1.10125,53.92168,1.10126,1.10125,1.10121,1.10125,1.10124,1.10121,1.10125
2024-08-14 23:00:00,1.10122,1.10168,1.101,1.10135,64.23783,1.10134,1.10126,1.10122,1.10125,1.10127,1.10122,1.10125
2024-08-14 23:01:00,1.10131,1.10173,1.10098,1.1014,68.15515,1.10136,1.10127,1.10123,1.10125,1.10128,1.10124,1.10125
2024-08-14 23:05:00,1.10139,1.10183,1.10107,1.10138,65.08412,1.10145,1.10129,1.10125,1.10125,1.1013,1.10126,1.10126
2024-08-14 23:06:00,1.10137,1.10178,1.101,1.10129,53.41922,1.10139,1.1013,1.10126,1.10125,1.10132,1.10126,1.10126
2024-08-14 23:08:00,1.1013,1.10169,1.10103,1.10132,56.23498,1.10136,1.10132,1.10127,1.10125,1.10132,1.10127,1.10125
2024-08-14 23:09:00,1.10133,1.10174,1.10104,1.10133,57.1645,1.10139,1.10133,1.10128,1.10125,1.10133,1.10128,1.10126
2024-08-14 23:10:00,1.10133,1.10175,1.10105,1.10136,59.91504,1.1014,1.10134,1.10129,1.10125,1.10135,1.10129,1.10126
2024-08-14 23:11:00,1.10135,1.10173,1.10101,1.10132,54.85714,1.10137,1.10136,1.10129,1.10125,1.10136,1.1013,1.10125
2024-08-14 23:12:00,1.10131,1.10167,1.101,1.1013,52.47199,1.10133,1.10136,1.1013,1.10125,1.10136,1.1013,1.10125
2024-08-14 23:13:00,1.10132,1.1017,1.10104,1.10132,54.59789,1.10137,1.10138,1.10131,1.10125,1.10138,1.10132,1.10125
2024-08-14 23:14:00,1.10131,1.10169,1.10102,1.10129,50.91874,1.10136,1.10138,1.10132,1.10125,1.10138,1.10132,1.10125
2024-08-14 23:15:00,1.10129,1.10167,1.101,1.10128,49.71611,1.10133,1.10137,1.10132,1.10125,1.10137,1.10132,1.10125
2024-08-14 23:16:00,1.10129,1.1017,1.10101,1.10133,55.38954,1.10135,1.10137,1.10133,1.10125,1.10137,1.10133,1.10125
2024-08-14 23:17:00,1.10133,1.10177,1.10102,1.1014,61.87499,1.1014,1.10137,1.10134,1.10125,1.10137,1.10134,1.10126
2024-08-14 23:18:00,1.10141,1.10178,1.10111,1.10141,62.70904,1.10145,1.10137,1.10134,1.10125,1.10138,1.10135,1.10126
2024-08-14 23:19:00,1.10139,1.10151,1.10127,1.10139,59.88721,1.10139,1.10137,1.10135,1.10125,1.10137,1.10135,1.10126
2024-08-14 23:22:00,1.10144,1.10177,1.10111,1.10144,64.22177,1.10144,1.10138,1.10136,1.10126,1.10138,1.10137,1.10126
2024-08-14 23:23:00,1.10146,1.10179,1.10113,1.10146,65.81312,1.10146,1.10139,1.10137,1.10126,1.10139,1.10138,1.10127
2024-08-14 23:26:00,1.10142,1.10175,1.10109,1.10142,60.05947,1.10142,1.1014,1.10138,1.10126,1.1014,1.10138,1.10127
2024-08-14 23:27:00,1.10138,1.1015,1.10126,1.10138,54.89148,1.10138,1.1014,1.10139,1.10127,1.1014,1.10139,1.10126
2024-08-14 23:28:00,1.1014,1.10174,1.10107,1.10141,57.8228,1.1014,1.1014,1.10139,1.10127,1.1014,1.10139,1.10128
2024-08-14 23:29:00,1.1014,1.10174,1.10107,1.10141,57.8228,1.1014,1.10141,1.10139,1.10128,1.10141,1.10139,1.10128
2024-08-14 23:30:00,1.10139,1.10174,1.10107,1.1014,56.40578,1.1014,1.10141,1.10139,1.10128,1.10142,1.10139,1.10128
2024-08-14 23:31:00,1.1014,1.10156,1.10124,1.10138,53.5778,1.1014,1.10141,1.10139,1.10129,1.10142,1.10139,1.10128
2024-08-14 23:34:00,1.10139,1.10151,1.10126,1.10138,53.5778,1.10139,1.10141,1.10139,1.10129,1.10141,1.10139,1.10129
2024-08-14 23:36:00,1.10138,1.10153,1.10123,1.10138,53.5778,1.10138,1.10141,1.10139,1.1013,1.1014,1.10139,1.10129
2024-08-14 23:37:00,1.10138,1.10153,1.10123,1.10138,53.5778,1.10138,1.1014,1.10139,1.1013,1.1014,1.10139,1.1013
2024-08-14 23:38:00,1.10139,1.10173,1.10106,1.10139,55.09201,1.1014,1.1014,1.10139,1.10131,1.10139,1.10139,1.1013
2024-08-14 23:39:00,1.10138,1.10153,1.10123,1.10138,53.22245,1.10138,1.10139,1.10139,1.10131,1.10139,1.10139,1.10131
2024-08-14 23:42:00,1.10139,1.10173,1.10106,1.10138,53.22245,1.1014,1.10139,1.1014,1.10132,1.10139,1.1014,1.10132
2024-08-14 23:43:00,1.10139,1.10174,1.10107,1.10139,54.99375,1.1014,1.10139,1.1014,1.10132,1.10139,1.1014,1.10132
2024-08-14 23:44:00,1.10137,1.10149,1.10124,1.10136,48.99927,1.10136,1.10139,1.1014,1.10133,1.10138,1.1014,1.10133
2024-08-14 23:45:00,1.10136,1.10151,1.10121,1.10137,50.91975,1.10136,1.10138,1.1014,1.10133,1.10138,1.1014,1.10133
2024-08-14 23:46:00,1.10136,1.10149,1.10124,1.10137,50.91975,1.10136,1.10138,1.1014,1.10134,1.10138,1.1014,1.10134
2024-08-14 23:47:00,1.10137,1.10171,1.10104,1.10136,48.78904,1.10137,1.10138,1.10139,1.10134,1.10138,1.10139,1.10134
2024-08-14 23:48:00,1.1014,1.10172,1.10103,1.10135,46.68526,1.10137,1.10138,1.10139,1.10134,1.10138,1.10139,1.10134
2024-08-14 23:49:00,1.10133,1.1017,1.10103,1.10134,44.61354,1.10136,1.10138,1.10139,1.10135,1.10138,1.10139,1.10135
2024-08-14 23:50:00,1.10135,1.10171,1.10105,1.10135,47.13972,1.10138,1.10137,1.10138,1.10135,1.10137,1.10138,1.10135
2024-08-14 23:51:00,1.10128,1.10146,1.10115,1.1013,37.8452,1.1013,1.10137,1.10138,1.10135,1.10136,1.10137,1.10135
2024-08-14 23:52:00,1.10134,1.10171,1.10103,1.10133,44.869,1.10137,1.10136,1.10138,1.10136,1.10136,1.10138,1.10135
2024-08-14 23:53:00,1.10132,1.1017,1.10103,1.1013,40.00098,1.10136,1.10136,1.10138,1.10136,1.10136,1.10138,1.10136
2024-08-14 23:54:00,1.10123,1.10136,1.10111,1.10124,32.42412,1.10123,1.10135,1.10137,1.10136,1.10134,1.10136,1.10135
2024-08-14 23:55:00,1.1013,1.10171,1.10103,1.10133,48.25661,1.10137,1.10135,1.10137,1.10136,1.10135,1.10137,1.10136
2024-08-14 23:56:00,1.10132,1.10171,1.10104,1.10133,48.25661,1.10137,1.10135,1.10136,1.10136,1.10135,1.10136,1.10136
2024-08-14 23:57:00,1.10128,1.1014,1.10116,1.10128,41.92736,1.10128,1.10134,1.10136,1.10136,1.10134,1.10135,1.10136
2024-08-14 23:58:00,1.10133,1.10171,1.10104,1.10133,49.11476,1.10137,1.10134,1.10136,1.10137,1.10135,1.10136,1.10137
2024-08-14 23:59:00,1.10132,1.10169,1.10104,1.1013,45.8171,1.10136,1.10134,1.10136,1.10137,1.10134,1.10136,1.10137
2024-08-15 00:00:00,1.10133,1.10178,1.10102,1.10144,60.59207,1.1014,1.10134,1.10136,1.10137,1.10134,1.10136,1.10137
2024-08-15 00:01:00,1.10146,1.10166,1.10127,1.10154,67.1401,1.10147,1.10136,1.10136,1.10138,1.10137,1.10137,1.10137
2024-08-15 00:02:00,1.10154,1.10167,1.10139,1.10155,67.74761,1.10153,1.10137,1.10137,1.10138,1.10139,1.10138,1.10139
2024-08-15 00:03:00,1.10153,1.10164,1.10136,1.10152,64.17027,1.1015,1.10139,1.10137,1.10138,1.1014,1.10138,1.10138
2024-08-15 00:04:00,1.10154,1.10166,1.10141,1.10156,66.86227,1.10154,1.10142,1.10138,1.10139,1.10143,1.10139,1.10139
2024-08-15 00:05:00,1.10156,1.10163,1.10144,1.10153,63.0369,1.10154,1.10144,1.10139,1.10139,1.10144,1.1014,1.1014
2024-08-15 00:06:00,1.10152,1.10156,1.10143,1.10151,60.54978,1.10149,1.10145,1.1014,1.10139,1.10145,1.1014,1.10139
2024-08-15 00:07:00,1.1015,1.10156,1.10144,1.1015,59.91334,1.1015,1.10147,1.1014,1.10139,1.10148,1.10141,1.10139
2024-08-15 00:08:00,1.10151,1.10154,1.10146,1.10149,57.94561,1.1015,1.10148,1.10141,1.1014,1.10148,1.10142,1.10139
2024-08-15 00:09:00,1.10148,1.10151,1.10144,1.10147,55.33602,1.10147,1.10149,1.10142,1.1014,1.10149,1.10142,1.1014
2024-08-15 00:10:00,1.10148,1.10153,1.10142,1.10147,55.06894,1.10147,1.1015,1.10142,1.1014,1.10149,1.10142,1.1014
2024-08-15 00:12:00,1.10146,1.10149,1.10138,1.10142,48.96115,1.10143,1.1015,1.10143,1.1014,1.10149,1.10143,1.1014
2024-08-15 00:13:00,1.1014,1.10145,1.10132,1.10137,43.8345,1.10139,1.10148,1.10143,1.1014,1.10147,1.10143,1.1014
2024-08-15 00:14:00,1.10138,1.10144,1.10134,1.1014,47.0127,1.10139,1.10147,1.10143,1.1014,1.10146,1.10143,1.1014
2024-08-15 00:15:00,1.10139,1.10143,1.10133,1.10139,46.33503,1.10138,1.10146,1.10144,1.1014,1.10145,1.10143,1.1014
2024-08-15 00:18:00,1.10139,1.10142,1.10135,1.10138,44.93979,1.10139,1.10144,1.10144,1.1014,1.10144,1.10144,1.1014
2024-08-15 00:19:00,1.10139,1.10144,1.10133,1.10139,46.66922,1.10139,1.10143,1.10144,1.1014,1.10143,1.10144,1.1014
2024-08-15 00:20:00,1.10139,1.10142,1.10136,1.10139,46.40759,1.10139,1.10142,1.10144,1.1014,1.10141,1.10144,1.1014
2024-08-15 00:21:00,1.10138,1.10142,1.10131,1.10136,42.91027,1.10136,1.10141,1.10144,1.1014,1.1014,1.10144,1.1014
2024-08-15 00:22:00,1.10136,1.10141,1.1013,1.10137,43.58853,1.10135,1.10139,1.10144,1.1014,1.10139,1.10144,1.1014
2024-08-15 00:23:00,1.10137,1.10141,1.1013,1.10136,43.03788,1.10135,1.10138,1.10144,1.1014,1.10138,1.10144,1.1014
2024-08-15 00:24:00,1.10136,1.10141,1.10126,1.10131,36.78273,1.10133,1.10137,1.10143,1.1014,1.10137,1.10143,1.1014
2024-08-15 00:25:00,1.10132,1.10139,1.10126,1.10134,42.12713,1.10133,1.10137,1.10142,1.1014,1.10136,1.10142,1.1014
2024-08-15 00:26:00,1.10133,1.10139,1.10127,1.10132,39.67803,1.10133,1.10136,1.10142,1.10139,1.10135,1.10141,1.1014
2024-08-15 00:27:00,1.10133,1.10139,1.10127,1.10132,39.67803,1.10133,1.10136,1.10141,1.10139,1.10135,1.1014,1.10139
2024-08-15 00:28:00,1.1013,1.10136,1.10123,1.10127,33.95465,1.10129,1.10135,1.10139,1.10139,1.10134,1.10139,1.10139
2024-08-15 00:29:00,1.10125,1.10132,1.10116,1.10121,28.24978,1.10124,1.10133,1.10138,1.10139,1.10132,1.10138,1.10138
2024-08-15 00:30:00,1.10122,1.10126,1.10114,1.10119,26.75996,1.1012,1.10131,1.10137,1.10138,1.1013,1.10135,1.10138
2024-08-15 00:31:00,1.10121,1.10132,1.10117,1.10128,41.73394,1.10125,1.1013,1.10135,1.10138,1.1013,1.10135,1.10137
2024-08-15 00:32:00,1.10127,1.10131,1.10122,1.10127,41.23237,1.10127,1.10129,1.10134,1.10138,1.10129,1.10134,1.10138
2024-08-15 00:33:00,1.10125,1.1013,1.10116,1.10122,36.42382,1.10123,1.10128,1.10133,1.10138,1.10128,1.10133,1.10137
2024-08-15 00:34:00,1.10121,1.10128,1.10116,1.10123,38.10057,1.10122,1.10127,1.10132,1.10137,1.10126,1.10132,1.10137
2024-08-15 00:35:00,1.10124,1.10133,1.10118,1.10128,45.05258,1.10126,1.10126,1.10131,1.10137,1.10126,1.10131,1.10137
2024-08-15 00:36:00,1.10128,1.10132,1.10125,1.10129,46.11662,1.10129,1.10126,1.10131,1.10137,1.10126,1.10131,1.10137
2024-08-15 00:37:00,1.1013,1.10134,1.10122,1.10127,44.04972,1.10128,1.10125,1.1013,1.10137,1.10126,1.10131,1.10137
2024-08-15 00:38:00,1.10129,1.10134,1.10123,1.10128,44.93564,1.10128,1.10125,1.1013,1.10136,1.10126,1.1013,1.10137
2024-08-15 00:39:00,1.10127,1.10136,1.10122,1.10129,47.18708,1.10129,1.10126,1.10129,1.10136,1.10126,1.10129,1.10136
2024-08-15 00:40:00,1.1013,1.10142,1.10126,1.10133,52.73673,1.10134,1.10127,1.10129,1.10136,1.10127,1.10129,1.10136
2024-08-15 00:41:00,1.10132,1.10137,1.10127,1.10133,52.73673,1.10132,1.10128,1.10129,1.10136,1.10128,1.10129,1.10136
2024-08-15 00:42:00,1.10137,1.10146,1.10132,1.10142,62.45886,1.10139,1.10129,1.10129,1.10136,1.1013,1.1013,1.10136
2024-08-15 00:43:00,1.10142,1.10149,1.10135,1.10143,63.4124,1.10142,1.10131,1.10129,1.10136,1.10132,1.1013,1.10136
2024-08-15 00:44:00,1.10142,1.10147,1.10129,1.10137,55.11989,1.10138,1.10133,1.1013,1.10136,1.10133,1.1013,1.10136
2024-08-15 00:45:00,1.10132,1.10136,1.10127,1.10132,48.75329,1.10132,1.10133,1.1013,1.10136,1.10133,1.1013,1.10136
2024-08-15 00:46:00,1.10132,1.10143,1.10128,1.10138,55.39031,1.10135,1.10134,1.1013,1.10136,1.10134,1.1013,1.10136
2024-08-15 00:47:00,1.10137,1.10149,1.10131,1.1014,56.86954,1.1014,1.10135,1.1013,1.10137,1.10135,1.10131,1.10137
2024-08-15 00:48:00,1.10137,1.10144,1.10129,1.10135,50.82021,1.10136,1.10136,1.1013,1.10137,1.10136,1.10131,1.10137
2024-08-15 00:49:00,1.10136,1.10141,1.10132,1.10137,53.48449,1.10136,1.10136,1.10131,1.10137,1.10136,1.10131,1.10137
2024-08-15 00:50:00,1.10137,1.10142,1.10127,1.10132,47.79596,1.10135,1.10136,1.10132,1.10137,1.10137,1.10132,1.10137
2024-08-15 00:51:00,1.10131,1.10137,1.10126,1.10133,48.49007,1.10132,1.10136,1.10132,1.10137,1.10136,1.10132,1.10137
2024-08-15 00:52:00,1.10132,1.10138,1.10127,1.10132,47.91829,1.10133,1.10136,1.10132,1.10137,1.10135,1.10132,1.10137
2024-08-15 00:53:00,1.10133,1.10138,1.10127,1.10133,48.57137,1.10133,1.10135,1.10133,1.10136,1.10135,1.10133,1.10137
2024-08-15 00:54:00,1.10132,1.10137,1.10127,1.10132,47.9242,1.10132,1.10134,1.10133,1.10136,1.10134,1.10134,1.10136
2024-08-15 00:55:00,1.10133,1.10138,1.10128,1.10133,48.66087,1.10133,1.10134,1.10134,1.10136,1.10135,1.10134,1.10136
2024-08-15 00:56:00,1.10132,1.10136,1.10127,1.10132,47.08287,1.10132,1.10134,1.10134,1.10135,1.10134,1.10134,1.10135
2024-08-15 00:57:00,1.10132,1.10137,1.10128,1.10132,48.07204,1.10133,1.10133,1.10134,1.10135,1.10134,1.10134,1.10135
2024-08-15 00:58:00,1.10133,1.10137,1.1013,1.10133,49.26363,1.10133,1.10133,1.10134,1.10135,1.10133,1.10135,1.10135
2024-08-15 00:59:00,1.10132,1.10138,1.10127,1.10133,49.79534,1.10133,1.10133,1.10135,1.10134,1.10133,1.10135,1.10134
2024-08-15 01:00:00,1.10136,1.10142,1.10127,1.10132,47.81659,1.10135,1.10133,1.10135,1.10134,1.10133,1.10135,1.10134
2024-08-15 01:01:00,1.10133,1.10139,1.10125,1.10129,42.96876,1.10132,1.10133,1.10135,1.10134,1.10133,1.10135,1.10134
2024-08-15 01:02:00,1.10128,1.10137,1.10122,1.10132,48.75657,1.10129,1.10132,1.10134,1.10133,1.10132,1.10134,1.10133
2024-08-15 01:03:00,1.10133,1.10137,1.10122,1.10132,47.71364,1.10129,1.10132,1.10134,1.10133,1.10131,1.10134,1.10133
2024-08-15 01:04:00,1.10133,1.10137,1.10125,1.10131,46.99196,1.10131,1.10132,1.10133,1.10133,1.10132,1.10133,1.10133
2024-08-15 01:05:00,1.10132,1.10136,1.10127,1.10132,48.86599,1.10132,1.10132,1.10133,1.10132,1.10132,1.10133,1.10132
2024-08-15 01:06:00,1.10134,1.10142,1.10129,1.10137,57.9403,1.10136,1.10132,1.10133,1.10132,1.10133,1.10133,1.10132
2024-08-15 01:07:00,1.10138,1.10145,1.10133,1.10137,57.9403,1.10139,1.10133,1.10133,1.10132,1.10133,1.10134,1.10132
2024-08-15 01:08:00,1.10137,1.10141,1.10128,1.10132,48.21217,1.10135,1.10133,1.10133,1.10132,1.10133,1.10133,1.10132
2024-08-15 01:09:00,1.10132,1.10136,1.10126,1.10131,45.57516,1.10131,1.10133,1.10133,1.10132,1.10133,1.10133,1.10132
2024-08-15 01:10:00,1.1013,1.10135,1.10122,1.10131,46.75135,1.10129,1.10132,1.10133,1.10132,1.10132,1.10133,1.10132
2024-08-15 01:11:00,1.10131,1.10139,1.10126,1.10131,46.75135,1.10133,1.10132,1.10133,1.10132,1.10132,1.10133,1.10132
2024-08-15 01:12:00,1.10132,1.10136,1.10129,1.10132,48.26418,1.10133,1.10133,1.10133,1.10132,1.10133,1.10133,1.10132
2024-08-15 01:13:00,1.1013,1.10135,1.10122,1.10128,40.77825,1.10129,1.10133,1.10132,1.10132,1.10132,1.10133,1.10132
2024-08-15 01:14:00,1.10128,1.10136,1.10124,1.10132,48.73034,1.1013,1.10133,1.10132,1.10132,1.10132,1.10132,1.10132
2024-08-15 01:15:00,1.10129,1.10134,1.10121,1.10126,40.53845,1.10128,1.10132,1.10132,1.10132,1.10132,1.10132,1.10132
2024-08-15 01:16:00,1.10127,1.10134,1.10121,1.10127,42.45014,1.10128,1.10132,1.10132,1.10132,1.10131,1.10132,1.10132
2024-08-15 01:17:00,1.10127,1.10133,1.10122,1.10127,42.45014,1.10128,1.1013,1.10132,1.10131,1.1013,1.10132,1.10131
2024-08-15 01:18:00,1.10128,1.10135,1.10122,1.10131,49.91943,1.10129,1.1013,1.10131,1.10131,1.1013,1.10132,1.10131
2024-08-15 01:19:00,1.10131,1.10135,1.10123,1.10129,46.65865,1.10129,1.1013,1.10131,1.10132,1.1013,1.10131,1.10132
2024-08-15 01:20:00,1.1013,1.10136,1.10124,1.10132,50.96996,1.1013,1.1013,1.10131,1.10132,1.1013,1.10131,1.10132
2024-08-15 01:21:00,1.10132,1.10137,1.10126,1.10133,52.69917,1.10132,1.1013,1.10131,1.10132,1.1013,1.10131,1.10132
2024-08-15 01:22:00,1.10132,1.10136,1.10126,1.10132,50.68251,1.10131,1.10129,1.10131,1.10132,1.10129,1.10131,1.10132
2024-08-15 01:23:00,1.10129,1.10134,1.10121,1.10127,42.82151,1.10128,1.10129,1.10131,1.10132,1.10129,1.10131,1.10132
2024-08-15 01:24:00,1.10128,1.10131,1.10124,1.10127,43.20869,1.10128,1.10129,1.10131,1.10132,1.10129,1.10131,1.10132
2024-08-15 01:25:00,1.10127,1.10131,1.10116,1.10121,35.24175,1.10123,1.10129,1.1013,1.10132,1.10128,1.1013,1.10132
2024-08-15 01:26:00,1.10119,1.10125,1.10111,1.10116,30.29368,1.10118,1.10128,1.1013,1.10132,1.10127,1.10129,1.10131
2024-08-15 01:27:00,1.10115,1.1012,1.10109,1.10115,29.4214,1.10114,1.10126,1.10128,1.10132,1.10125,1.10128,1.10131
2024-08-15 01:28:00,1.10116,1.10122,1.1011,1.10116,31.54415,1.10116,1.10125,1.10127,1.10131,1.10124,1.10127,1.10131
2024-08-15 01:29:00,1.10117,1.10121,1.10106,1.10111,27.1476,1.10113,1.10123,1.10126,1.10131,1.10122,1.10126,1.1013
2024-08-15 01:30:00,1.1011,1.10115,1.10105,1.1011,26.82548,1.1011,1.10121,1.10126,1.10131,1.10121,1.10124,1.1013
2024-08-15 01:31:00,1.1011,1.10115,1.10102,1.10107,24.12778,1.10109,1.10119,1.10124,1.1013,1.10118,1.10123,1.1013
2024-08-15 01:32:00,1.10106,1.10114,1.10101,1.10109,28.96357,1.10108,1.10117,1.10123,1.10129,1.10116,1.10122,1.10129
2024-08-15 01:33:00,1.10106,1.10111,1.10101,1.10107,27.10323,1.10106,1.10115,1.10122,1.10129,1.10113,1.10121,1.10128
2024-08-15 01:34:00,1.10109,1.10115,1.10105,1.10111,35.06556,1.1011,1.10113,1.10121,1.10128,1.10112,1.1012,1.10128
2024-08-15 01:35:00,1.10109,1.10114,1.10104,1.10109,33.35529,1.10109,1.10111,1.1012,1.10128,1.10111,1.1012,1.10127
2024-08-15 01:36:00,1.1011,1.10114,1.10105,1.10111,37.23389,1.10109,1.1011,1.10119,1.10127,1.10111,1.10119,1.10127
2024-08-15 01:37:00,1.10109,1.10114,1.10104,1.10109,35.03789,1.10109,1.1011,1.10118,1.10127,1.1011,1.10118,1.10126
2024-08-15 01:38:00,1.1011,1.10114,1.10103,1.10108,33.95942,1.10108,1.10109,1.10117,1.10126,1.10109,1.10116,1.10125
2024-08-15 01:39:00,1.10109,1.10113,1.10102,1.10106,31.84803,1.10108,1.10109,1.10116,1.10125,1.10109,1.10115,1.10125
2024-08-15 01:40:00,1.10107,1.10112,1.10102,1.10107,34.05573,1.10107,1.10108,1.10115,1.10125,1.10108,1.10114,1.10124
2024-08-15 01:41:00,1.10107,1.10111,1.10095,1.10101,28.16121,1.10103,1.10108,1.10113,1.10124,1.10107,1.10113,1.10124
2024-08-15 01:42:00,1.101,1.10106,1.10094,1.101,27.56183,1.101,1.10107,1.10112,1.10124,1.10107,1.10111,1.10123
2024-08-15 01:43:00,1.10101,1.10106,1.10095,1.101,27.29372,1.10101,1.10106,1.1011,1.10123,1.10106,1.1011,1.10122
2024-08-15 01:44:00,1.101,1.10104,1.10096,1.101,27.29372,1.101,1.10105,1.10109,1.10122,1.10105,1.10109,1.10122
2024-08-15 01:45:00,1.10101,1.10105,1.10097,1.10101,29.92882,1.10101,1.10105,1.10108,1.10122,1.10104,1.10107,1.10121
2024-08-15 01:47:00,1.10099,1.10104,1.10095,1.101,28.80455,1.101,1.10104,1.10107,1.10121,1.10103,1.10106,1.10121
2024-08-15 01:48:00,1.10104,1.10116,1.10099,1.10111,51.1401,1.10107,1.10103,1.10107,1.10121,1.10104,1.10107,1.1012
2024-08-15 01:49:00,1.10111,1.10116,1.10106,1.10112,51.43053,1.10111,1.10104,1.10106,1.1012,1.10104,1.10106,1.1012
2024-08-15 01:50:00,1.10111,1.10122,1.10105,1.10116,57.54536,1.10114,1.10104,1.10106,1.1012,1.10105,1.10107,1.1012
2024-08-15 01:51:00,1.10117,1.10126,1.10112,1.10117,58.42226,1.10119,1.10106,1.10107,1.10119,1.10107,1.10107,1.10119
2024-08-15 01:52:00,1.10115,1.10121,1.1011,1.10117,59.20016,1.10115,1.10107,1.10107,1.10119,1.10108,1.10108,1.10119
2024-08-15 01:53:00,1.10116,1.1012,1.10108,1.10114,52.81522,1.10114,1.10108,1.10108,1.10119,1.10109,1.10108,1.10119
2024-08-15 01:54:00,1.10111,1.10121,1.10106,1.10114,52.96696,1.10113,1.10109,1.10108,1.10118,1.1011,1.10108,1.10119
2024-08-15 01:55:00,1.10114,1.10119,1.10104,1.10115,54.38869,1.10112,1.10111,1.10108,1.10118,1.1011,1.10108,1.10118
2024-08-15 01:56:00,1.10116,1.10124,1.10111,1.10119,60.89515,1.10118,1.10112,1.10108,1.10118,1.10113,1.10109,1.10118
2024-08-15 01:57:00,1.10118,1.10125,1.10113,1.1012,62.03622,1.10119,1.10114,1.10109,1.10117,1.10115,1.10109,1.10117
2024-08-15 01:58:00,1.10119,1.10125,1.10113,1.10117,56.33224,1.10119,1.10115,1.10109,1.10117,1.10116,1.1011,1.10117
2024-08-15 01:59:00,1.10117,1.10122,1.10111,1.10117,56.33224,1.10116,1.10116,1.1011,1.10117,1.10116,1.10111,1.10117
2024-08-15 02:00:00,1.10117,1.1013,1.10112,1.10126,66.91602,1.10121,1.10117,1.1011,1.10117,1.10117,1.10111,1.10116
2024-08-15 02:01:00,1.10126,1.10129,1.10116,1.10123,61.9017,1.10122,1.10117,1.10111,1.10116,1.10117,1.10112,1.10116
2024-08-15 02:02:00,1.10125,1.10132,1.10113,1.10119,54.41972,1.10122,1.10118,1.10112,1.10116,1.10118,1.10113,1.10116
2024-08-15 02:03:00,1.10116,1.10122,1.10107,1.10115,49.26204,1.10115,1.10118,1.10113,1.10116,1.10117,1.10113,1.10116
2024-08-15 02:04:00,1.10116,1.10122,1.10109,1.10114,47.62001,1.10115,1.10118,1.10114,1.10115,1.10117,1.10114,1.10116
2024-08-15 02:05:00,1.10116,1.10127,1.1011,1.10116,50.79907,1.10119,1.10119,1.10115,1.10115,1.10119,1.10114,1.10115
2024-08-15 02:06:00,1.10115,1.10131,1.10112,1.10127,62.71364,1.10122,1.10119,1.10116,1.10115,1.1012,1.10116,1.10115
