datetime,open,high,low,close,average
2024-08-15 10:15:00,1.10121,1.10128,1.10117,1.10120,1.10122
2024-08-15 10:16:00,1.10118,1.10121,1.10104,1.10109,1.10113
2024-08-15 10:17:00,1.10105,1.10110,1.10096,1.10105,1.10103
2024-08-15 10:18:00,1.10103,1.10107,1.10086,1.10104,1.10096
2024-08-15 10:19:00,1.10103,1.10106,1.10090,1.10099,1.10098
2024-08-15 10:20:00,1.10101,1.10108,1.10094,1.10098,1.10101
2024-08-15 10:21:00,1.10096,1.10108,1.10091,1.10103,1.101
2024-08-15 10:22:00,1.10106,1.10117,1.10102,1.10113,1.10109
2024-08-15 10:23:00,1.10114,1.10117,1.10103,1.10108,1.1011
2024-08-15 10:24:00,1.10109,1.10120,1.10104,1.10114,1.10112
2024-08-15 10:25:00,1.10116,1.10120,1.10102,1.10113,1.10111
2024-08-15 10:26:00,1.10115,1.10121,1.10102,1.10108,1.10112
2024-08-15 10:27:00,1.10103,1.10110,1.10087,1.10094,1.10099
2024-08-15 10:28:00,1.10093,1.10098,1.10078,1.10082,1.10088
2024-08-15 10:29:00,1.10084,1.10093,1.10078,1.10087,1.10086
2024-08-15 10:30:00,1.10087,1.10093,1.10068,1.10073,1.10081
2024-08-15 10:31:00,1.10072,1.10076,1.10059,1.10060,1.10067
2024-08-15 10:32:00,1.10064,1.10077,1.10052,1.10073,1.10065
2024-08-15 10:33:00,1.10072,1.10082,1.10067,1.10073,1.10074
2024-08-15 10:34:00,1.10072,1.10077,1.10058,1.10063,1.10067
2024-08-15 10:35:00,1.10066,1.10071,1.10052,1.10059,1.10061
2024-08-15 10:36:00,1.10060,1.10072,1.10056,1.10068,1.10064
2024-08-15 10:37:00,1.10067,1.10072,1.10060,1.10068,1.10066
2024-08-15 10:38:00,1.10066,1.10071,1.10053,1.10058,1.10062
2024-08-15 10:39:00,1.10058,1.10074,1.10055,1.10067,1.10065
2024-08-15 10:40:00,1.10068,1.10073,1.10052,1.10057,1.10062
2024-08-15 10:41:00,1.10057,1.10070,1.10051,1.10064,1.10061
2024-08-15 10:42:00,1.10063,1.10069,1.10057,1.10062,1.10063
2024-08-15 10:43:00,1.10063,1.10076,1.10053,1.10072,1.10065
2024-08-15 10:44:00,1.10072,1.10080,1.10069,1.10074,1.10074
2024-08-15 10:45:00,1.10074,1.10083,1.10059,1.10078,1.10071
2024-08-15 10:46:00,1.10081,1.10088,1.10075,1.10080,1.10081
2024-08-15 10:47:00,1.10079,1.10085,1.10073,1.10079,1.10079
2024-08-15 10:48:00,1.10079,1.10085,1.10074,1.10081,1.1008
2024-08-15 10:49:00,1.10079,1.10087,1.10070,1.10075,1.10079
2024-08-15 10:50:00,1.10073,1.10078,1.10066,1.10072,1.10072
2024-08-15 10:51:00,1.10071,1.10080,1.10065,1.10076,1.10072
2024-08-15 10:52:00,1.10076,1.10082,1.10066,1.10072,1.10074
2024-08-15 10:53:00,1.10074,1.10078,1.10068,1.10074,1.10073
2024-08-15 10:54:00,1.10074,1.10080,1.10067,1.10075,1.10074
2024-08-15 10:55:00,1.10077,1.10083,1.10063,1.10068,1.10073
2024-08-15 10:56:00,1.10067,1.10072,1.10050,1.10050,1.10061
2024-08-15 10:57:00,1.10054,1.10069,1.10051,1.10064,1.1006
2024-08-15 10:58:00,1.10064,1.10069,1.10056,1.10059,1.10062
2024-08-15 10:59:00,1.10061,1.10066,1.10054,1.10062,1.1006
2024-08-15 11:00:00,1.10060,1.10064,1.10043,1.10054,1.10054
2024-08-15 11:01:00,1.10052,1.10057,1.10039,1.10045,1.10048
2024-08-15 11:02:00,1.10044,1.10051,1.10030,1.10036,1.10041
2024-08-15 11:03:00,1.10037,1.10048,1.10033,1.10044,1.1004
2024-08-15 11:04:00,1.10045,1.10056,1.10041,1.10049,1.10048
2024-08-15 11:05:00,1.10051,1.10063,1.10043,1.10059,1.10053
2024-08-15 11:06:00,1.10060,1.10067,1.10053,1.10057,1.1006
2024-08-15 11:07:00,1.10058,1.10069,1.10053,1.10059,1.10061
2024-08-15 11:08:00,1.10060,1.10068,1.10054,1.10064,1.10061
2024-08-15 11:09:00,1.10065,1.10068,1.10056,1.10063,1.10062
2024-08-15 11:10:00,1.10064,1.10074,1.10059,1.10063,1.10067
2024-08-15 11:11:00,1.10065,1.10085,1.10061,1.10080,1.10073
2024-08-15 11:12:00,1.10079,1.10091,1.10074,1.10084,1.10082
2024-08-15 11:13:00,1.10084,1.10094,1.10079,1.10090,1.10086
2024-08-15 11:14:00,1.10092,1.10106,1.10085,1.10100,1.10095
2024-08-15 11:15:00,1.10099,1.10105,1.10093,1.10098,1.10099
2024-08-15 11:16:00,1.10098,1.10111,1.10092,1.10104,1.10101
2024-08-15 11:17:00,1.10106,1.10114,1.10098,1.10104,1.10106
2024-08-15 11:18:00,1.10103,1.10119,1.10096,1.10115,1.10107
2024-08-15 11:19:00,1.10116,1.10124,1.10109,1.10119,1.10116
2024-08-15 11:20:00,1.10119,1.10134,1.10114,1.10120,1.10124
2024-08-15 11:21:00,1.10120,1.10124,1.10107,1.10120,1.10115
2024-08-15 11:22:00,1.10115,1.10121,1.10109,1.10116,1.10115
2024-08-15 11:23:00,1.10119,1.10130,1.10113,1.10124,1.10121
2024-08-15 11:24:00,1.10123,1.10128,1.10116,1.10120,1.10122
2024-08-15 11:25:00,1.10119,1.10128,1.10116,1.10123,1.10122
2024-08-15 11:26:00,1.10122,1.10127,1.10104,1.10109,1.10115
2024-08-15 11:27:00,1.10109,1.10118,1.10106,1.10113,1.10112
2024-08-15 11:28:00,1.10115,1.10119,1.10110,1.10114,1.10114
2024-08-15 11:29:00,1.10114,1.10124,1.10108,1.10119,1.10116
2024-08-15 11:30:00,1.10119,1.10130,1.10115,1.10126,1.10122
2024-08-15 11:31:00,1.10128,1.10131,1.10118,1.10124,1.10125
2024-08-15 11:32:00,1.10125,1.10134,1.10119,1.10129,1.10126
2024-08-15 11:33:00,1.10128,1.10133,1.10114,1.10119,1.10123
2024-08-15 11:34:00,1.10119,1.10123,1.10114,1.10118,1.10119
2024-08-15 11:35:00,1.10115,1.10120,1.10091,1.10094,1.10106
2024-08-15 11:36:00,1.10093,1.10101,1.10090,1.10096,1.10095
2024-08-15 11:37:00,1.10093,1.10101,1.10090,1.10095,1.10095
2024-08-15 11:38:00,1.10095,1.10107,1.10090,1.10103,1.10099
2024-08-15 11:39:00,1.10104,1.10107,1.10095,1.10099,1.10101
2024-08-15 11:40:00,1.10100,1.10107,1.10096,1.10104,1.10101
2024-08-15 11:41:00,1.10103,1.10114,1.10099,1.10111,1.10106
2024-08-15 11:42:00,1.10109,1.10113,1.10092,1.10095,1.10102
2024-08-15 11:43:00,1.10094,1.10101,1.10089,1.10092,1.10095
2024-08-15 11:44:00,1.10093,1.10098,1.10087,1.10093,1.10093
2024-08-15 11:45:00,1.10095,1.10106,1.10091,1.10099,1.10099
2024-08-15 11:46:00,1.10099,1.10104,1.10092,1.10100,1.10098
2024-08-15 11:47:00,1.10099,1.10114,1.10094,1.10110,1.10104
2024-08-15 11:48:00,1.10111,1.10114,1.10105,1.10111,1.10109
2024-08-15 11:49:00,1.10112,1.10119,1.10108,1.10113,1.10113
2024-08-15 11:50:00,1.10112,1.10124,1.10103,1.10107,1.10113
2024-08-15 11:51:00,1.10106,1.10110,1.10096,1.10102,1.10103
2024-08-15 11:52:00,1.10100,1.10111,1.10096,1.10103,1.10103
2024-08-15 11:53:00,1.10104,1.10112,1.10099,1.10109,1.10106
2024-08-15 11:54:00,1.10109,1.10113,1.10102,1.10107,1.10108
2024-08-15 11:55:00,1.10108,1.10113,1.10098,1.10108,1.10106
2024-08-15 11:56:00,1.10109,1.10112,1.10102,1.10109,1.10107
2024-08-15 11:57:00,1.10109,1.10118,1.10105,1.10113,1.10112
2024-08-15 11:58:00,1.10112,1.10117,1.10105,1.10112,1.10111
2024-08-15 11:59:00,1.10112,1.10123,1.10107,1.10119,1.10115
2024-08-15 12:00:00,1.10120,1.10129,1.10116,1.10125,1.10122
2024-08-15 12:01:00,1.10126,1.10138,1.10121,1.10132,1.10129
2024-08-15 12:02:00,1.10133,1.10137,1.10125,1.10129,1.10131
2024-08-15 12:03:00,1.10130,1.10134,1.10125,1.10129,1.10129
2024-08-15 12:04:00,1.10130,1.10142,1.10126,1.10135,1.10134
2024-08-15 12:05:00,1.10134,1.10138,1.10130,1.10134,1.10134
2024-08-15 12:06:00,1.10133,1.10141,1.10129,1.10138,1.10135
2024-08-15 12:07:00,1.10137,1.10142,1.10130,1.10133,1.10136
2024-08-15 12:08:00,1.10133,1.10144,1.10129,1.10136,1.10136
2024-08-15 12:09:00,1.10139,1.10143,1.10130,1.10133,1.10136
2024-08-15 12:10:00,1.10133,1.10137,1.10130,1.10134,1.10133
2024-08-15 12:11:00,1.10133,1.10141,1.10127,1.10137,1.10134
2024-08-15 12:12:00,1.10137,1.10141,1.10129,1.10133,1.10135
2024-08-15 12:13:00,1.10133,1.10144,1.10129,1.10140,1.10136
2024-08-15 12:14:00,1.10139,1.10143,1.10128,1.10133,1.10135
2024-08-15 12:15:00,1.10140,1.10139,1.10129,1.10133,1.10135
2024-08-15 12:16:00,1.10133,1.10139,1.10129,1.10136,1.10134
2024-08-15 12:17:00,1.10135,1.10144,1.10131,1.10134,1.10137
2024-08-15 12:18:00,1.10140,1.10143,1.10130,1.10136,1.10136
2024-08-15 12:19:00,1.10136,1.10142,1.10130,1.10138,1.10136
2024-08-15 12:20:00,1.10139,1.10147,1.10135,1.10140,1.10141
2024-08-15 12:21:00,1.10141,1.10145,1.10130,1.10133,1.10137
2024-08-15 12:22:00,1.10133,1.10138,1.10130,1.10134,1.10134
2024-08-15 12:23:00,1.10134,1.10138,1.10128,1.10134,1.10133
2024-08-15 12:24:00,1.10132,1.10137,1.10122,1.10129,1.10129
2024-08-15 12:25:00,1.10126,1.10131,1.10118,1.10123,1.10125
2024-08-15 12:26:00,1.10123,1.10127,1.10113,1.10119,1.1012
2024-08-15 12:27:00,1.10118,1.10123,1.10106,1.10120,1.10114
2024-08-15 12:28:00,1.10120,1.10119,1.10108,1.10116,1.10114
2024-08-15 12:29:00,1.10120,1.10120,1.10108,1.10115,1.10114
2024-08-15 12:30:00,1.10115,1.10119,1.10102,1.10108,1.10111
2024-08-15 12:31:00,1.10109,1.10112,1.10098,1.10102,1.10105
2024-08-15 12:32:00,1.10102,1.10107,1.10098,1.10104,1.10102
2024-08-15 12:33:00,1.10103,1.10112,1.10098,1.10103,1.10105
2024-08-15 12:34:00,1.10104,1.10108,1.10095,1.10099,1.10102
2024-08-15 12:35:00,1.10098,1.10102,1.10091,1.10097,1.10096
2024-08-15 12:36:00,1.10096,1.10102,1.10088,1.10097,1.10095
2024-08-15 12:37:00,1.10098,1.10102,1.10086,1.10092,1.10094
2024-08-15 12:38:00,1.10091,1.10096,1.10082,1.10088,1.10089
2024-08-15 12:39:00,1.10089,1.10093,1.10079,1.10084,1.10086
2024-08-15 12:40:00,1.10083,1.10088,1.10076,1.10082,1.10082
2024-08-15 12:41:00,1.10082,1.10091,1.10078,1.10086,1.10085
2024-08-15 12:42:00,1.10087,1.10098,1.10082,1.10094,1.1009
2024-08-15 12:43:00,1.10093,1.10099,1.10086,1.10092,1.10092
2024-08-15 12:44:00,1.10092,1.10096,1.10086,1.10091,1.10091
2024-08-15 12:45:00,1.10092,1.10101,1.10089,1.10098,1.10095
2024-08-15 12:46:00,1.10099,1.10105,1.10094,1.10098,1.101
2024-08-15 12:47:00,1.10099,1.10102,1.10089,1.10100,1.10095
2024-08-15 12:48:00,1.10100,1.10099,1.10085,1.10090,1.10093
2024-08-15 12:49:00,1.10088,1.10093,1.10083,1.10088,1.10088
2024-08-15 12:50:00,1.10087,1.10092,1.10082,1.10088,1.10087
2024-08-15 12:51:00,1.10089,1.10096,1.10085,1.10092,1.10091
2024-08-15 12:52:00,1.10092,1.10097,1.10087,1.10092,1.10092
2024-08-15 12:53:00,1.10095,1.10098,1.10089,1.10093,1.10093
2024-08-15 12:54:00,1.10092,1.10096,1.10088,1.10092,1.10092
2024-08-15 12:55:00,1.10093,1.10097,1.10087,1.10093,1.10092
2024-08-15 12:56:00,1.10095,1.10117,1.10091,1.10112,1.10104
2024-08-15 12:57:00,1.10113,1.10129,1.10110,1.10123,1.1012
2024-08-15 12:58:00,1.10125,1.10129,1.10106,1.10109,1.10118
2024-08-15 12:59:00,1.10108,1.10112,1.10097,1.10102,1.10105
2024-08-15 13:00:00,1.10102,1.10118,1.10098,1.10113,1.10108
2024-08-15 13:01:00,1.10115,1.10121,1.10111,1.10117,1.10116
2024-08-15 13:02:00,1.10115,1.10122,1.10107,1.10115,1.10115
2024-08-15 13:03:00,1.10118,1.10123,1.10108,1.10114,1.10115
2024-08-15 13:04:00,1.10113,1.10118,1.10103,1.10108,1.10111
2024-08-15 13:05:00,1.10108,1.10114,1.10102,1.10109,1.10108
2024-08-15 13:06:00,1.10111,1.10122,1.10107,1.10119,1.10115
2024-08-15 13:07:00,1.10119,1.10130,1.10114,1.10126,1.10122
2024-08-15 13:08:00,1.10128,1.10134,1.10123,1.10129,1.10128
2024-08-15 13:09:00,1.10128,1.10133,1.10121,1.10128,1.10127
2024-08-15 13:10:00,1.10129,1.10133,1.10120,1.10123,1.10126
2024-08-15 13:11:00,1.10124,1.10128,1.10111,1.10115,1.1012
2024-08-15 13:12:00,1.10114,1.10121,1.10109,1.10115,1.10115
2024-08-15 13:13:00,1.10118,1.10125,1.10114,1.10119,1.1012
2024-08-15 13:14:00,1.10119,1.10123,1.10114,1.10119,1.10119
2024-08-15 13:15:00,1.10118,1.10122,1.10111,1.10116,1.10116
2024-08-15 13:16:00,1.10115,1.10126,1.10110,1.10121,1.10118
2024-08-15 13:17:00,1.10120,1.10124,1.10108,1.10117,1.10116
2024-08-15 13:18:00,1.10118,1.10125,1.10112,1.10117,1.10119
2024-08-15 13:19:00,1.10117,1.10123,1.10112,1.10119,1.10118
2024-08-15 13:20:00,1.10118,1.10122,1.10107,1.10113,1.10115
2024-08-15 13:21:00,1.10112,1.10119,1.10109,1.10115,1.10114
2024-08-15 13:22:00,1.10116,1.10122,1.10112,1.10118,1.10117
2024-08-15 13:23:00,1.10119,1.10123,1.10113,1.10119,1.10118
2024-08-15 13:24:00,1.10120,1.10123,1.10113,1.10118,1.10118
2024-08-15 13:25:00,1.10118,1.10121,1.10103,1.10106,1.10112
2024-08-15 13:26:00,1.10106,1.10110,1.10096,1.10101,1.10103
2024-08-15 13:27:00,1.10103,1.10107,1.10096,1.10103,1.10101
2024-08-15 13:28:00,1.10103,1.10118,1.10100,1.10113,1.10109
2024-08-15 13:29:00,1.10112,1.10118,1.10105,1.10113,1.10112
2024-08-15 13:30:00,1.10112,1.10117,1.10103,1.10109,1.1011
2024-08-15 13:31:00,1.10110,1.10118,1.10104,1.10113,1.10111
2024-08-15 13:32:00,1.10116,1.10122,1.10105,1.10115,1.10114
2024-08-15 13:33:00,1.10114,1.10118,1.10103,1.10108,1.10111
2024-08-15 13:34:00,1.10110,1.10115,1.10104,1.10112,1.10109
2024-08-15 13:35:00,1.10113,1.10122,1.10105,1.10118,1.10114
2024-08-15 13:36:00,1.10119,1.10123,1.10113,1.10118,1.10118
2024-08-15 13:37:00,1.10119,1.10123,1.10114,1.10119,1.10119
2024-08-15 13:38:00,1.10118,1.10122,1.10103,1.10108,1.10113
2024-08-15 13:39:00,1.10108,1.10116,1.10102,1.10111,1.10109
2024-08-15 13:40:00,1.10112,1.10120,1.10109,1.10115,1.10114
2024-08-15 13:41:00,1.10115,1.10128,1.10109,1.10124,1.10119
2024-08-15 13:42:00,1.10124,1.10129,1.10115,1.10122,1.10122
2024-08-15 13:43:00,1.10120,1.10126,1.10116,1.10122,1.10121
2024-08-15 13:44:00,1.10121,1.10127,1.10114,1.10123,1.1012
2024-08-15 13:45:00,1.10121,1.10127,1.10113,1.10119,1.1012
2024-08-15 13:46:00,1.10120,1.10126,1.10112,1.10119,1.10119
2024-08-15 13:47:00,1.10121,1.10127,1.10107,1.10114,1.10117
2024-08-15 13:48:00,1.10113,1.10117,1.10103,1.10108,1.1011
2024-08-15 13:49:00,1.10106,1.10111,1.10099,1.10107,1.10105
2024-08-15 13:50:00,1.10108,1.10113,1.10101,1.10105,1.10107
2024-08-15 13:51:00,1.10102,1.10116,1.10098,1.10108,1.10107
2024-08-15 13:52:00,1.10109,1.10124,1.10105,1.10121,1.10115
2024-08-15 13:53:00,1.10120,1.10123,1.10103,1.10114,1.10113
2024-08-15 13:54:00,1.10114,1.10120,1.10105,1.10111,1.10113
2024-08-15 13:55:00,1.10108,1.10128,1.10104,1.10123,1.10116
2024-08-15 13:56:00,1.10125,1.10139,1.10120,1.10140,1.1013
2024-08-15 13:57:00,1.10134,1.10140,1.10126,1.10136,1.10133
2024-08-15 13:58:00,1.10136,1.10140,1.10127,1.10135,1.10133
2024-08-15 13:59:00,1.10133,1.10138,1.10127,1.10133,1.10133
2024-08-15 14:00:00,1.10132,1.10144,1.10126,1.10137,1.10135
2024-08-15 14:01:00,1.10139,1.10144,1.10122,1.10128,1.10133
2024-08-15 14:02:00,1.10129,1.10132,1.10117,1.10126,1.10125
2024-08-15 14:03:00,1.10130,1.10142,1.10122,1.10136,1.10132
2024-08-15 14:04:00,1.10137,1.10144,1.10127,1.10133,1.10135
2024-08-15 14:05:00,1.10133,1.10143,1.10129,1.10136,1.10136
2024-08-15 14:06:00,1.10137,1.10145,1.10124,1.10128,1.10135
2024-08-15 14:07:00,1.10129,1.10139,1.10125,1.10133,1.10132
2024-08-15 14:08:00,1.10135,1.10138,1.10116,1.10121,1.10127
2024-08-15 14:09:00,1.10119,1.10124,1.10105,1.10113,1.10115
2024-08-15 14:10:00,1.10113,1.10123,1.10109,1.10116,1.10116
2024-08-15 14:11:00,1.10118,1.10127,1.10110,1.10115,1.10119
2024-08-15 14:12:00,1.10114,1.10123,1.10108,1.10112,1.10115
2024-08-15 14:13:00,1.10112,1.10118,1.10108,1.10113,1.10113
2024-08-15 14:14:00,1.10112,1.10119,1.10109,1.10114,1.10114
2024-08-15 14:15:00,1.10120,1.10131,1.10106,1.10126,1.10119
2024-08-15 14:16:00,1.10128,1.10134,1.10120,1.10129,1.10127
2024-08-15 14:17:00,1.10129,1.10134,1.10117,1.10129,1.10126
2024-08-15 14:18:00,1.10130,1.10141,1.10125,1.10130,1.10133
2024-08-15 14:19:00,1.10131,1.10139,1.10119,1.10133,1.10129
2024-08-15 14:20:00,1.10136,1.10148,1.10131,1.10136,1.1014
2024-08-15 14:21:00,1.10136,1.10142,1.10125,1.10135,1.10134
2024-08-15 14:22:00,1.10135,1.10141,1.10128,1.10135,1.10135
2024-08-15 14:23:00,1.10136,1.10140,1.10121,1.10133,1.1013
2024-08-15 14:24:00,1.10131,1.10137,1.10118,1.10124,1.10128
2024-08-15 14:25:00,1.10125,1.10134,1.10117,1.10123,1.10126
2024-08-15 14:26:00,1.10124,1.10133,1.10119,1.10125,1.10126
2024-08-15 14:27:00,1.10123,1.10129,1.10105,1.10119,1.10117
2024-08-15 14:28:00,1.10120,1.10134,1.10115,1.10129,1.10125
2024-08-15 14:29:00,1.10128,1.10134,1.10101,1.10119,1.10118
2024-08-15 14:30:00,1.10116,1.10138,1.09797,1.09838,1.09967
2024-08-15 14:31:00,1.09854,1.09863,1.09773,1.09787,1.09818
2024-08-15 14:32:00,1.09792,1.09802,1.09724,1.09729,1.09763
2024-08-15 14:33:00,1.09728,1.09754,1.09707,1.09742,1.0973
2024-08-15 14:34:00,1.09742,1.09754,1.09713,1.09744,1.09733
2024-08-15 14:35:00,1.09743,1.09754,1.09714,1.09734,1.09734
2024-08-15 14:36:00,1.09732,1.09736,1.09665,1.09674,1.097
2024-08-15 14:37:00,1.09668,1.09685,1.09634,1.09654,1.0966
2024-08-15 14:38:00,1.09653,1.09657,1.09620,1.09641,1.09639
2024-08-15 14:39:00,1.09642,1.09651,1.09616,1.09621,1.09634
2024-08-15 14:40:00,1.09618,1.09655,1.09602,1.09626,1.09628
2024-08-15 14:41:00,1.09625,1.09631,1.09586,1.09591,1.09608
2024-08-15 14:42:00,1.09591,1.09596,1.09550,1.09566,1.09573
2024-08-15 14:43:00,1.09555,1.09615,1.09549,1.09601,1.09582
2024-08-15 14:44:00,1.09613,1.09641,1.09606,1.09612,1.09624
2024-08-15 14:45:00,1.09612,1.09644,1.09597,1.09632,1.09621
2024-08-15 14:46:00,1.09632,1.09653,1.09605,1.09618,1.09629
2024-08-15 14:47:00,1.09622,1.09634,1.09596,1.09623,1.09615
2024-08-15 14:48:00,1.09621,1.09629,1.09585,1.09601,1.09607
2024-08-15 14:49:00,1.09596,1.09610,1.09565,1.09575,1.09587
2024-08-15 14:50:00,1.09566,1.09575,1.09546,1.09557,1.0956
2024-08-15 14:51:00,1.09557,1.09580,1.09535,1.09573,1.09558
2024-08-15 14:52:00,1.09571,1.09606,1.09565,1.09589,1.09586
2024-08-15 14:53:00,1.09589,1.09600,1.09565,1.09575,1.09583
2024-08-15 14:54:00,1.09568,1.09588,1.09548,1.09554,1.09568
2024-08-15 14:55:00,1.09553,1.09556,1.09529,1.09530,1.09543
2024-08-15 14:56:00,1.09540,1.09539,1.09515,1.09530,1.09527
2024-08-15 14:57:00,1.09530,1.09574,1.09526,1.09566,1.0955
2024-08-15 14:58:00,1.09566,1.09571,1.09524,1.09538,1.09547
2024-08-15 14:59:00,1.09536,1.09579,1.09530,1.09566,1.09554
2024-08-15 15:00:00,1.09568,1.09596,1.09564,1.09581,1.0958
2024-08-15 15:01:00,1.09587,1.09591,1.09555,1.09578,1.09573
2024-08-15 15:02:00,1.09576,1.09580,1.09547,1.09560,1.09564
2024-08-15 15:03:00,1.09556,1.09568,1.09542,1.09561,1.09555
2024-08-15 15:04:00,1.09559,1.09592,1.09555,1.09581,1.09573
2024-08-15 15:05:00,1.09580,1.09586,1.09547,1.09553,1.09566
2024-08-15 15:06:00,1.09554,1.09566,1.09536,1.09543,1.09551
2024-08-15 15:07:00,1.09545,1.09549,1.09517,1.09523,1.09533
2024-08-15 15:08:00,1.09520,1.09524,1.09503,1.09515,1.09513
2024-08-15 15:09:00,1.09516,1.09522,1.09498,1.09507,1.0951
2024-08-15 15:10:00,1.09508,1.09541,1.09498,1.09522,1.09519
2024-08-15 15:11:00,1.09522,1.09528,1.09497,1.09504,1.09512
2024-08-15 15:12:00,1.09504,1.09509,1.09493,1.09505,1.09501
2024-08-15 15:13:00,1.09507,1.09550,1.09503,1.09530,1.09526
2024-08-15 15:14:00,1.09529,1.09540,1.09515,1.09525,1.09527
2024-08-15 15:15:00,1.09527,1.09568,1.09523,1.09554,1.09545
2024-08-15 15:16:00,1.09553,1.09565,1.09547,1.09551,1.09556
2024-08-15 15:17:00,1.09500,1.09603,1.09547,1.09598,1.09552
2024-08-15 15:18:00,1.09600,1.09607,1.09551,1.09570,1.09579
2024-08-15 15:19:00,1.09569,1.09577,1.09558,1.09566,1.09567
2024-08-15 15:20:00,1.09561,1.09572,1.09551,1.09567,1.09562
2024-08-15 15:21:00,1.09567,1.09600,1.09564,1.09595,1.09582
2024-08-15 15:22:00,1.09594,1.09623,1.09585,1.09614,1.09604
2024-08-15 15:23:00,1.09611,1.09631,1.09602,1.09622,1.09617
2024-08-15 15:24:00,1.09624,1.09642,1.09608,1.09612,1.09625
2024-08-15 15:25:00,1.09610,1.09639,1.09605,1.09631,1.09622
2024-08-15 15:26:00,1.09635,1.09650,1.09621,1.09646,1.09635
2024-08-15 15:27:00,1.09649,1.09665,1.09642,1.09647,1.09653
2024-08-15 15:28:00,1.09645,1.09655,1.09637,1.09641,1.09646
2024-08-15 15:29:00,1.09644,1.09650,1.09593,1.09596,1.09621
2024-08-15 15:30:00,1.09595,1.09614,1.09569,1.09588,1.09591
2024-08-15 15:31:00,1.09586,1.09600,1.09555,1.09564,1.09578
2024-08-15 15:32:00,1.09559,1.09614,1.09551,1.09599,1.09583
2024-08-15 15:33:00,1.09600,1.09604,1.09584,1.09596,1.09594
2024-08-15 15:34:00,1.09597,1.09614,1.09586,1.09608,1.096
2024-08-15 15:35:00,1.09610,1.09620,1.09584,1.09596,1.09602
2024-08-15 15:36:00,1.09596,1.09614,1.09575,1.09580,1.09594
2024-08-15 15:37:00,1.09583,1.09593,1.09572,1.09580,1.09583
2024-08-15 15:38:00,1.09580,1.09595,1.09573,1.09584,1.09584
2024-08-15 15:39:00,1.09584,1.09599,1.09574,1.09591,1.09586
2024-08-15 15:40:00,1.09593,1.09603,1.09570,1.09597,1.09586
2024-08-15 15:41:00,1.09598,1.09629,1.09595,1.09610,1.09612
2024-08-15 15:42:00,1.09608,1.09632,1.09600,1.09627,1.09616
2024-08-15 15:43:00,1.09628,1.09644,1.09624,1.09640,1.09634
2024-08-15 15:44:00,1.09641,1.09648,1.09616,1.09622,1.09632
2024-08-15 15:45:00,1.09623,1.09634,1.09603,1.09611,1.09619
2024-08-15 15:46:00,1.09610,1.09623,1.09590,1.09610,1.09607
2024-08-15 15:47:00,1.09607,1.09639,1.09601,1.09632,1.0962
2024-08-15 15:48:00,1.09634,1.09652,1.09629,1.09642,1.0964
2024-08-15 15:49:00,1.09645,1.09663,1.09626,1.09636,1.09645
2024-08-15 15:50:00,1.09631,1.09664,1.09626,1.09659,1.09645
2024-08-15 15:51:00,1.09659,1.09673,1.09648,1.09663,1.0966
2024-08-15 15:52:00,1.09663,1.09682,1.09654,1.09669,1.09668
2024-08-15 15:53:00,1.09671,1.09682,1.09654,1.09664,1.09668
2024-08-15 15:54:00,1.09666,1.09676,1.09644,1.09671,1.0966
2024-08-15 15:55:00,1.09672,1.09700,1.09664,1.09691,1.09682
2024-08-15 15:56:00,1.09692,1.09703,1.09682,1.09695,1.09692
2024-08-15 15:57:00,1.09697,1.09701,1.09654,1.09665,1.09678
2024-08-15 15:58:00,1.09667,1.09673,1.09658,1.09669,1.09666
2024-08-15 15:59:00,1.09668,1.09693,1.09658,1.09686,1.09675
2024-08-15 16:00:00,1.09687,1.09702,1.09679,1.09693,1.09691
2024-08-15 16:01:00,1.09693,1.09707,1.09676,1.09684,1.09692
2024-08-15 16:02:00,1.09686,1.09697,1.09674,1.09687,1.09686
2024-08-15 16:03:00,1.09692,1.09714,1.09685,1.09704,1.097
2024-08-15 16:04:00,1.09703,1.09714,1.09688,1.09708,1.09701
2024-08-15 16:05:00,1.09708,1.09717,1.09700,1.09712,1.09708
2024-08-15 16:06:00,1.09709,1.09715,1.09683,1.09687,1.09699
2024-08-15 16:07:00,1.09687,1.09701,1.09671,1.09676,1.09686
2024-08-15 16:08:00,1.09674,1.09678,1.09647,1.09658,1.09662
2024-08-15 16:09:00,1.09656,1.09675,1.09649,1.09661,1.09662
2024-08-15 16:10:00,1.09659,1.09696,1.09651,1.09692,1.09674
2024-08-15 16:11:00,1.09693,1.09704,1.09674,1.09678,1.09689
2024-08-15 16:12:00,1.09676,1.09688,1.09670,1.09677,1.09679
2024-08-15 16:13:00,1.09678,1.09687,1.09666,1.09674,1.09676
2024-08-15 16:14:00,1.09668,1.09683,1.09664,1.09670,1.09674
2024-08-15 16:15:00,1.09668,1.09694,1.09662,1.09688,1.09678
2024-08-15 16:16:00,1.09689,1.09709,1.09684,1.09700,1.09696
2024-08-15 16:17:00,1.09710,1.09741,1.09699,1.09733,1.0972
2024-08-15 16:18:00,1.09740,1.09754,1.09731,1.09749,1.09742
2024-08-15 16:19:00,1.09747,1.09758,1.09729,1.09739,1.09743
2024-08-15 16:20:00,1.09741,1.09751,1.09731,1.09741,1.09741
2024-08-15 16:21:00,1.09739,1.09747,1.09724,1.09740,1.09735
2024-08-15 16:22:00,1.09739,1.09762,1.09734,1.09757,1.09748
