datetime,open,high,low,close,rsi,trend,average,sma10,sma20,sma50,ema10,ema20,ema50
2022-09-28 23:00:00,0.9735,0.9739,0.9691,0.9691,50.49937,Bearish,0.9715,0.96183,0.96307,0.98041,0.9627,0.96347,0.98023
2022-09-29 03:00:00,0.9691,0.9698,0.9675,0.9686,49.88434,Bearish,0.96865,0.96239,0.96304,0.97977,0.96296,0.9633,0.97955
2022-09-29 07:00:00,0.9686,0.9688,0.9636,0.9665,47.28,Bearish,0.9662,0.96294,0.96308,0.97906,0.96324,0.96323,0.97881
2022-09-29 11:00:00,0.9666,0.97455,0.96645,0.9688,50.33813,Bullish,0.9705,0.96413,0.96353,0.97847,0.96472,0.96386,0.97831
2022-09-29 15:00:00,0.9688,0.9798,0.9685,0.9776,59.91808,Bullish,0.97415,0.9657,0.96393,0.97799,0.96648,0.96441,0.97792
2022-09-29 19:00:00,0.9775,0.9816,0.97695,0.9816,63.3764,Bullish,0.97928,0.96804,0.9646,0.9776,0.96906,0.9653,0.97764
2022-09-29 23:00:00,0.98165,0.98435,0.9812,0.9829,64.44998,Bullish,0.98277,0.97069,0.96552,0.97727,0.97178,0.96634,0.97737
2022-09-30 03:00:00,0.98245,0.9829,0.9795,0.97995,60.14171,Bearish,0.9812,0.97311,0.96651,0.97686,0.97384,0.96721,0.97694
2022-09-30 07:00:00,0.9799,0.9853,0.9791,0.98325,63.11227,Bullish,0.9822,0.97491,0.96756,0.97643,0.97557,0.96826,0.97654
2022-09-30 11:00:00,0.9834,0.9837,0.9737,0.9753,52.88638,Bearish,0.9787,0.97552,0.96832,0.97594,0.9758,0.96881,0.976
2022-09-30 15:00:00,0.9755,0.9818,0.9735,0.979,56.42504,Bullish,0.97765,0.97613,0.96898,0.97546,0.97627,0.96939,0.9755
2022-09-30 19:00:00,0.979,0.9816,0.97835,0.9802,57.53897,Bullish,0.97998,0.97726,0.96983,0.97508,0.97751,0.97031,0.97518
2022-10-02 23:00:00,0.98,0.9809,0.979,0.9793,56.37502,Bearish,0.97995,0.97864,0.97079,0.97472,0.97876,0.97123,0.97482
2022-10-03 03:00:00,0.9794,0.9828,0.9786,0.9805,57.60641,Bullish,0.9807,0.97966,0.9719,0.97439,0.97975,0.97231,0.97451
2022-10-03 07:00:00,0.9806,0.9834,0.97845,0.9812,58.34506,Bullish,0.98093,0.98034,0.97302,0.97407,0.98039,0.97339,0.9742
2022-10-03 11:00:00,0.9812,0.9827,0.9753,0.9769,52.31499,Bearish,0.979,0.98031,0.97417,0.97373,0.98019,0.9744,0.97383
2022-10-03 15:00:00,0.9768,0.9844,0.97565,0.9808,56.68733,Bullish,0.98003,0.98003,0.97536,0.97347,0.98003,0.97558,0.9736
2022-10-03 19:00:00,0.98085,0.9828,0.9788,0.9828,58.77494,Bullish,0.9808,0.97999,0.97655,0.97326,0.98006,0.97676,0.9734
2022-10-03 23:00:00,0.98275,0.9838,0.9814,0.9834,59.40702,Bullish,0.9826,0.98003,0.97747,0.97312,0.98027,0.97771,0.97331
2022-10-04 03:00:00,0.9835,0.98455,0.9806,0.9843,60.38818,Bullish,0.98257,0.98042,0.97797,0.97305,0.98061,0.97819,0.97324
2022-10-04 07:00:00,0.98425,0.9896,0.9826,0.9875,63.74362,Bullish,0.9861,0.98127,0.9787,0.97311,0.98171,0.97905,0.97337
2022-10-04 11:00:00,0.9875,0.9904,0.9854,0.9891,65.32518,Bullish,0.9879,0.98206,0.97966,0.97322,0.98259,0.98006,0.97351
2022-10-04 15:00:00,0.98935,0.998,0.9886,0.9976,72.25065,Bullish,0.9933,0.98339,0.98102,0.97337,0.98429,0.9816,0.97376
2022-10-04 19:00:00,0.9977,1.0,0.9961,0.9991,73.26541,Bullish,0.99805,0.98513,0.98239,0.97359,0.9863,0.98314,0.97407
2022-10-04 23:00:00,0.9991,0.99935,0.99795,0.9984,71.94313,Bearish,0.99865,0.9869,0.98362,0.97387,0.98796,0.98434,0.97436
2022-10-05 03:00:00,0.9984,0.999,0.996,0.99695,69.15896,Bearish,0.9975,0.98875,0.98453,0.97414,0.98955,0.98515,0.9746
2022-10-05 07:00:00,0.99695,0.9995,0.9937,0.9941,63.92269,Bearish,0.9966,0.99041,0.98522,0.97439,0.99097,0.98576,0.97483
2022-10-05 11:00:00,0.994,0.9951,0.99,0.9906,58.10448,Bearish,0.99255,0.99158,0.98579,0.97457,0.99167,0.98611,0.97493
2022-10-05 15:00:00,0.9904,0.9923,0.9835,0.9866,52.25107,Bearish,0.9879,0.99211,0.98607,0.97474,0.99173,0.98616,0.975
2022-10-05 19:00:00,0.9865,0.9897,0.986,0.9885,54.5911,Bullish,0.98785,0.99264,0.98653,0.97499,0.9922,0.98659,0.97524
2022-10-05 23:00:00,0.9887,0.9912,0.9876,0.9911,57.64966,Bullish,0.9894,0.99297,0.98712,0.9753,0.99265,0.98723,0.97557
2022-10-06 03:00:00,0.9912,0.9926,0.9903,0.9917,58.34689,Bullish,0.99145,0.99333,0.98769,0.97574,0.99315,0.98787,0.97605
2022-10-06 07:00:00,0.9917,0.9926,0.9893,0.9911,57.33044,Bearish,0.99095,0.99309,0.98824,0.97626,0.9929,0.98837,0.97655
2022-10-06 11:00:00,0.9911,0.9912,0.9858,0.9868,50.5356,Bearish,0.9885,0.99213,0.98863,0.9768,0.99181,0.98863,0.97703
2022-10-06 15:00:00,0.98685,0.98825,0.9804,0.9805,42.57405,Bearish,0.98433,0.9907,0.9888,0.97716,0.99012,0.98859,0.9773
2022-10-06 19:00:00,0.9805,0.9817,0.9788,0.9797,41.67622,Bearish,0.98025,0.98898,0.98886,0.97745,0.98819,0.98846,0.9775
2022-10-06 23:00:00,0.9796,0.9802,0.9787,0.9789,40.75066,Bearish,0.97945,0.98726,0.98884,0.97775,0.98655,0.98839,0.97778
2022-10-07 03:00:00,0.9791,0.9812,0.9787,0.9805,43.45527,Bullish,0.97995,0.986,0.98879,0.97812,0.98546,0.98837,0.97815
2022-10-07 07:00:00,0.9805,0.9809,0.9766,0.97985,42.60442,Bearish,0.97875,0.98509,0.9886,0.97847,0.98451,0.98813,0.97848
2022-10-07 11:00:00,0.9799,0.9817,0.9787,0.9788,41.201,Bearish,0.9802,0.98432,0.98848,0.97881,0.98395,0.98809,0.97884
2022-10-07 15:00:00,0.979,0.9803,0.9726,0.9783,40.51653,Bearish,0.97645,0.98303,0.988,0.97904,0.98243,0.98745,0.979
2022-10-07 19:00:00,0.9784,0.9784,0.9731,0.9739,35.00561,Bearish,0.97575,0.98146,0.98739,0.9793,0.98094,0.98683,0.97923
2022-10-09 23:00:00,0.97375,0.974,0.97285,0.9734,34.43243,Bearish,0.97342,0.9797,0.9864,0.97955,0.97913,0.98578,0.97943
2022-10-10 03:00:00,0.9735,0.9752,0.9725,0.9738,35.34448,Bullish,0.97385,0.97824,0.98519,0.97986,0.97784,0.98464,0.97974
2022-10-10 07:00:00,0.9738,0.9743,0.97,0.9707,31.66806,Bearish,0.97215,0.97702,0.98386,0.98013,0.97658,0.98331,0.97998
2022-10-10 11:00:00,0.9707,0.9709,0.9682,0.9696,30.45742,Bearish,0.96955,0.97595,0.98247,0.9804,0.97537,0.98185,0.9802
2022-10-10 15:00:00,0.96955,0.9743,0.9685,0.9703,32.23284,Bullish,0.9714,0.97515,0.9812,0.98071,0.9748,0.98074,0.98053
2022-10-10 19:00:00,0.9703,0.97225,0.9687,0.9702,32.10671,Bearish,0.97047,0.9742,0.9801,0.98098,0.97386,0.97964,0.98077
2022-10-10 23:00:00,0.97015,0.9712,0.96995,0.9712,34.85156,Bullish,0.97057,0.97338,0.97923,0.9811,0.97312,0.97882,0.9809
2022-10-11 03:00:00,0.9712,0.97225,0.9681,0.9682,30.82527,Bearish,0.97018,0.97238,0.97835,0.98106,0.97218,0.97796,0.98084
2022-10-11 07:00:00,0.9683,0.9725,0.9673,0.9699,35.38099,Bullish,0.9699,0.97172,0.97738,0.98102,0.97156,0.97702,0.9808
2022-10-11 11:00:00,0.9698,0.9738,0.9692,0.9725,41.70453,Bullish,0.9715,0.9713,0.97638,0.98108,0.97132,0.97615,0.9809
2022-10-11 15:00:00,0.9725,0.9763,0.9691,0.9756,48.21179,Bullish,0.9727,0.97123,0.97547,0.98121,0.97136,0.97533,0.98104
2022-10-11 19:00:00,0.9756,0.9774,0.9695,0.9712,41.18464,Bearish,0.97345,0.97119,0.97471,0.98127,0.9714,0.97465,0.98112
2022-10-11 23:00:00,0.97105,0.9718,0.9699,0.97,39.49399,Bearish,0.97085,0.97106,0.97404,0.9812,0.97104,0.97389,0.981
2022-10-12 03:00:00,0.97,0.9712,0.9683,0.9699,39.349,Bearish,0.96975,0.97108,0.97351,0.98101,0.97095,0.97333,0.98079
2022-10-12 07:00:00,0.9698,0.9734,0.9697,0.9707,41.20825,Bullish,0.97155,0.97109,0.97312,0.98079,0.97113,0.97304,0.98061
2022-10-12 11:00:00,0.9707,0.9725,0.96975,0.9708,41.44976,Bullish,0.97113,0.97116,0.97268,0.98059,0.97115,0.9726,0.9804
2022-10-12 15:00:00,0.97095,0.9711,0.9668,0.96905,38.47024,Bearish,0.96895,0.971,0.97219,0.98032,0.97081,0.97204,0.9801
2022-10-12 19:00:00,0.9691,0.9718,0.968,0.9702,41.44883,Bullish,0.9699,0.97097,0.97167,0.98015,0.97087,0.97159,0.97995
2022-10-12 23:00:00,0.9701,0.971,0.9697,0.9705,42.23439,Bullish,0.97035,0.97101,0.97137,0.98,0.97096,0.97132,0.97981
2022-10-13 03:00:00,0.9704,0.9722,0.9695,0.9701,41.43608,Bearish,0.97085,0.97095,0.97112,0.97982,0.97094,0.97111,0.97964
2022-10-13 07:00:00,0.97,0.9709,0.9685,0.9706,42.8893,Bullish,0.9697,0.97065,0.97094,0.97961,0.97056,0.97088,0.97941
2022-10-13 11:00:00,0.9706,0.9753,0.9699,0.9744,52.52974,Bullish,0.9726,0.97056,0.97087,0.97945,0.97075,0.97095,0.97932
2022-10-13 15:00:00,0.9745,0.9798,0.9634,0.97805,59.58647,Bullish,0.9716,0.97064,0.97085,0.97926,0.97072,0.97089,0.97911
2022-10-13 19:00:00,0.9779,0.9806,0.9765,0.9775,58.18298,Bearish,0.97855,0.97152,0.9713,0.97926,0.97216,0.97165,0.97924
2022-10-13 23:00:00,0.9775,0.9781,0.97675,0.97675,56.23764,Bearish,0.97742,0.9721,0.9716,0.9792,0.97258,0.97187,0.97917
2022-10-14 03:00:00,0.97675,0.9806,0.9762,0.9786,59.80742,Bullish,0.9784,0.97283,0.97199,0.97915,0.97334,0.9723,0.97914
2022-10-14 07:00:00,0.9787,0.9797,0.9752,0.97675,54.9778,Bearish,0.97745,0.97368,0.97234,0.97905,0.97402,0.97258,0.97902
2022-10-14 11:00:00,0.97665,0.97665,0.9709,0.9718,44.59996,Bearish,0.97378,0.97407,0.97252,0.97888,0.97404,0.97258,0.97878
2022-10-14 15:00:00,0.972,0.97995,0.9712,0.9739,48.99842,Bullish,0.97557,0.97459,0.9728,0.97867,0.97468,0.97294,0.97861
2022-10-14 19:00:00,0.9739,0.9748,0.9713,0.9727,46.71592,Bearish,0.97305,0.97481,0.97288,0.97837,0.97465,0.97289,0.97827
2022-10-16 23:00:00,0.9726,0.97435,0.9719,0.974,49.4624,Bullish,0.97313,0.97515,0.9729,0.97796,0.97497,0.97291,0.97787
2022-10-17 03:00:00,0.9741,0.97525,0.9737,0.974,49.4624,Bearish,0.97447,0.97534,0.97295,0.97749,0.97526,0.97302,0.97744
2022-10-17 07:00:00,0.974,0.9757,0.97305,0.9749,51.4709,Bullish,0.97437,0.97562,0.97313,0.97701,0.97551,0.97318,0.97695
2022-10-17 11:00:00,0.97475,0.977,0.9722,0.9739,49.1344,Bearish,0.9746,0.97522,0.97337,0.97655,0.97516,0.97343,0.97651
2022-10-17 15:00:00,0.9739,0.98485,0.97305,0.98425,66.22425,Bullish,0.97895,0.97538,0.97374,0.9762,0.9757,0.97399,0.97625
2022-10-17 19:00:00,0.9843,0.9852,0.98325,0.9835,64.53225,Bearish,0.98422,0.97596,0.9744,0.97603,0.97671,0.97486,0.97619
2022-10-17 23:00:00,0.9835,0.9847,0.9835,0.9843,65.54353,Bullish,0.9841,0.97662,0.97515,0.97595,0.9773,0.97558,0.97612
2022-10-18 03:00:00,0.9845,0.9853,0.98235,0.9842,65.29289,Bearish,0.98382,0.97763,0.97585,0.97587,0.97819,0.97623,0.97603
2022-10-18 07:00:00,0.9841,0.9874,0.9832,0.9857,67.31186,Bullish,0.9853,0.9786,0.9766,0.97579,0.97921,0.97701,0.97598
2022-10-18 11:00:00,0.9858,0.98595,0.98125,0.98315,60.83321,Bearish,0.9836,0.97966,0.97723,0.97563,0.98002,0.97754,0.97579
2022-10-18 15:00:00,0.9832,0.9875,0.9822,0.9842,62.43642,Bullish,0.98485,0.98083,0.97799,0.97551,0.98119,0.97832,0.97569
2022-10-18 19:00:00,0.9841,0.9861,0.98375,0.98575,64.73148,Bullish,0.98493,0.98187,0.97861,0.97544,0.98215,0.97891,0.97563
2022-10-18 23:00:00,0.9857,0.9872,0.9854,0.9862,65.3925,Bullish,0.9863,0.98307,0.97934,0.97548,0.98336,0.97968,0.97569
2022-10-19 03:00:00,0.98615,0.98665,0.9844,0.9845,60.75911,Bearish,0.98552,0.98416,0.97969,0.97559,0.98428,0.97996,0.97578
2022-10-19 07:00:00,0.9844,0.98465,0.9816,0.98395,59.29535,Bearish,0.98313,0.98458,0.97998,0.97566,0.98445,0.98013,0.97581
2022-10-19 11:00:00,0.9839,0.984,0.97595,0.9784,46.992,Bearish,0.97998,0.98415,0.98006,0.97566,0.98378,0.98005,0.97574
2022-10-19 15:00:00,0.97835,0.98025,0.9765,0.9779,46.06474,Bearish,0.97837,0.98358,0.9801,0.97565,0.98311,0.98002,0.97571
2022-10-19 19:00:00,0.9779,0.9782,0.9757,0.9774,45.10612,Bearish,0.97695,0.98289,0.98026,0.97559,0.98235,0.9801,0.97561
2022-10-19 23:00:00,0.9773,0.9776,0.9761,0.9765,43.35711,Bearish,0.97685,0.98205,0.98032,0.9756,0.98158,0.98016,0.97562
2022-10-20 03:00:00,0.9767,0.9772,0.9755,0.9762,42.76193,Bearish,0.97635,0.98132,0.98049,0.97561,0.98087,0.98029,0.97562
2022-10-20 07:00:00,0.9761,0.9795,0.9759,0.9787,49.0401,Bullish,0.9777,0.98061,0.98072,0.97569,0.98034,0.98058,0.97573
2022-10-20 11:00:00,0.9788,0.9829,0.9773,0.9813,54.6155,Bullish,0.9801,0.98012,0.981,0.97582,0.98012,0.98096,0.9759
2022-10-20 15:00:00,0.9811,0.9845,0.978,0.98225,56.48865,Bullish,0.98125,0.97962,0.98134,0.976,0.97977,0.98134,0.9761
2022-10-20 19:00:00,0.9823,0.9823,0.9774,0.9784,47.86632,Bearish,0.97985,0.97905,0.98161,0.97621,0.97912,0.98152,0.97628
2022-10-20 23:00:00,0.9785,0.9789,0.9773,0.9779,46.86589,Bearish,0.9781,0.97855,0.98156,0.97634,0.97851,0.9814,0.97637
2022-10-21 03:00:00,0.9778,0.9784,0.9765,0.9769,44.84681,Bearish,0.97745,0.9783,0.98123,0.97648,0.97822,0.98104,0.9765
2022-10-21 07:00:00,0.9769,0.9802,0.9761,0.9789,49.5299,Bullish,0.97815,0.97827,0.98093,0.97663,0.97826,0.98079,0.97666
2022-10-21 11:00:00,0.9788,0.9791,0.97325,0.9746,41.39229,Bearish,0.97618,0.9782,0.98055,0.97675,0.97801,0.98034,0.97674
2022-10-21 15:00:00,0.9745,0.9856,0.9705,0.9853,59.30811,Bullish,0.97805,0.97832,0.98018,0.97691,0.9783,0.98009,0.97694
2022-10-21 19:00:00,0.9857,0.9869,0.9824,0.9862,60.40448,Bullish,0.98465,0.97915,0.98024,0.97718,0.97965,0.98044,0.97732
2022-10-23 23:00:00,0.9876,0.98995,0.98315,0.9861,60.21044,Bearish,0.98655,0.98003,0.98032,0.97745,0.98063,0.98061,0.97763
2022-10-24 03:00:00,0.9863,0.9866,0.9826,0.9835,55.23971,Bearish,0.9846,0.98048,0.9803,0.97768,0.98086,0.98051,0.97782
2022-10-24 07:00:00,0.9835,0.9862,0.9827,0.9834,55.05143,Bearish,0.98445,0.9808,0.98021,0.97795,0.98114,0.98041,0.97808
2022-10-24 11:00:00,0.98355,0.9846,0.9807,0.9835,55.21581,Bearish,0.98265,0.98108,0.98007,0.97821,0.98123,0.98019,0.9783
2022-10-24 15:00:00,0.98355,0.9894,0.9827,0.9874,61.17787,Bullish,0.98605,0.98188,0.98021,0.9785,0.98225,0.98049,0.97864
2022-10-24 19:00:00,0.9872,0.9881,0.9864,0.9874,61.17787,Bullish,0.98725,0.98286,0.98058,0.97882,0.98326,0.9809,0.97899
2022-10-24 23:00:00,0.9873,0.989,0.987,0.98845,62.72725,Bullish,0.988,0.98384,0.98106,0.9792,0.98422,0.98139,0.97937
2022-10-25 03:00:00,0.98855,0.9899,0.9879,0.9884,62.59911,Bearish,0.9889,0.98511,0.98166,0.97958,0.98546,0.98201,0.97976
2022-10-25 07:00:00,0.9884,0.98865,0.98535,0.9856,55.734,Bearish,0.987,0.98601,0.98216,0.97991,0.9861,0.98239,0.98005
2022-10-25 11:00:00,0.9856,0.9876,0.985,0.9866,57.52556,Bullish,0.9863,0.98617,0.98266,0.98022,0.98619,0.98283,0.98034
2022-10-25 15:00:00,0.9866,0.9977,0.9857,0.9958,69.68266,Bullish,0.9917,0.98669,0.98336,0.98066,0.98714,0.98376,0.98088
2022-10-25 19:00:00,0.9957,0.997,0.9946,0.99665,70.52211,Bullish,0.9958,0.98781,0.98415,0.98113,0.98853,0.9847,0.98142
2022-10-25 23:00:00,0.9967,0.997,0.9956,0.9962,69.42619,Bearish,0.9963,0.989,0.9849,0.98162,0.98966,0.98544,0.98191
2022-10-26 03:00:00,0.9962,0.9968,0.9944,0.9957,68.15859,Bearish,0.9956,0.99029,0.98569,0.98196,0.99077,0.98615,0.98223
2022-10-26 07:00:00,0.9957,1.0034,0.9951,1.0033,75.48505,Bullish,0.99925,0.99161,0.98674,0.9824,0.9923,0.98734,0.98272
2022-10-26 11:00:00,1.00335,1.00475,1.0009,1.002,72.41571,Bearish,1.00283,0.99317,0.98801,0.98289,0.99404,0.98872,0.98328
2022-10-26 15:00:00,1.0021,1.0081,0.99955,1.0069,76.3236,Bullish,1.00382,0.99475,0.9893,0.98341,0.99557,0.98999,0.98382
2022-10-26 19:00:00,1.0067,1.0089,1.0061,1.0081,77.17643,Bullish,1.0075,0.99661,0.99086,0.98409,0.9976,0.99166,0.98455
2022-10-26 23:00:00,1.0082,1.0094,1.0074,1.0093,78.02865,Bullish,1.0084,0.99875,0.99238,0.98475,0.99963,0.99315,0.98521
2022-10-27 03:00:00,1.00925,1.0093,1.0062,1.0069,72.22022,Bearish,1.00775,1.0009,0.99353,0.98544,1.00152,0.99421,0.98587
2022-10-27 07:00:00,1.00685,1.0084,1.0055,1.0066,71.50387,Bearish,1.00695,1.00242,0.99455,0.98612,1.00283,0.99514,0.98652
2022-10-27 11:00:00,1.0066,1.0078,1.00295,1.00505,67.763,Bearish,1.00537,1.00338,0.99559,0.98673,1.00356,0.99606,0.9871
2022-10-27 15:00:00,1.00505,1.0051,0.9973,0.9984,54.57235,Bearish,1.0012,1.00387,0.99643,0.98727,1.00362,0.99666,0.98755
2022-10-27 19:00:00,0.9984,0.9995,0.9958,0.9971,52.424,Bearish,0.99765,1.00407,0.99718,0.98773,1.00349,0.99721,0.98793
2022-10-27 23:00:00,0.99705,0.99725,0.99605,0.9967,51.74893,Bearish,0.99665,1.00381,0.99771,0.98809,1.00316,0.99766,0.98825
2022-10-28 03:00:00,0.9967,0.9998,0.9958,0.99925,55.6681,Bullish,0.9978,1.00331,0.99824,0.98836,1.00281,0.99822,0.98854
2022-10-28 07:00:00,0.9992,0.9993,0.9939,0.9946,48.01009,Bearish,0.9966,1.00259,0.99867,0.98861,1.00204,0.99857,0.98876
2022-10-28 11:00:00,0.9946,0.9976,0.9927,0.9954,49.30228,Bullish,0.99515,1.00135,0.99898,0.98883,1.00079,0.9988,0.98895
2022-10-28 15:00:00,0.99565,0.9989,0.9931,0.9935,46.35546,Bearish,0.996,1.00011,0.99943,0.98905,0.99974,0.99927,0.98919
2022-10-28 19:00:00,0.9934,0.9966,0.9929,0.9966,51.45379,Bullish,0.99475,0.99881,0.99985,0.98927,0.99844,0.99961,0.98938
2022-10-30 22:00:00,0.9949,0.9962,0.99455,0.9955,49.65067,Bullish,0.99538,0.99765,1.00004,0.98948,0.99745,0.99981,0.9896
2022-10-31 02:00:00,0.9956,0.9966,0.9943,0.9965,51.32083,Bullish,0.99545,0.99666,1.00002,0.98969,0.99655,0.9998,0.9898
2022-10-31 06:00:00,0.9964,0.9966,0.9928,0.993,45.61713,Bearish,0.9947,0.99601,0.99994,0.98986,0.99589,0.99969,0.98995
2022-10-31 10:00:00,0.993,0.9949,0.9915,0.9937,46.88857,Bullish,0.9932,0.99557,0.99982,0.99001,0.99535,0.99951,0.99008
2022-10-31 14:00:00,0.99365,0.99365,0.9873,0.988,38.91153,Bearish,0.99047,0.99495,0.99938,0.99016,0.99454,0.99896,0.99016
2022-10-31 18:00:00,0.9885,0.9896,0.9873,0.9883,39.49506,Bearish,0.98845,0.99401,0.99866,0.99033,0.99351,0.99818,0.99029
2022-10-31 22:00:00,0.98825,0.9888,0.988,0.9886,40.11102,Bullish,0.9884,0.9932,0.99789,0.99053,0.99276,0.99744,0.99048
2022-11-01 02:00:00,0.9886,0.9908,0.9883,0.9904,43.8075,Bullish,0.98955,0.99263,0.99699,0.99078,0.99236,0.99664,0.99076
2022-11-01 06:00:00,0.9904,0.9938,0.98995,0.9932,49.07321,Bullish,0.99188,0.99222,0.99617,0.99108,0.99219,0.99596,0.9911
2022-11-01 10:00:00,0.993,0.9948,0.99155,0.9935,49.61795,Bullish,0.99318,0.99207,0.99544,0.99142,0.99217,0.99533,0.99145
2022-11-01 14:00:00,0.9936,0.9953,0.98605,0.98705,39.76836,Bearish,0.99067,0.9916,0.99462,0.99168,0.99151,0.99443,0.99166
2022-11-01 18:00:00,0.9872,0.99085,0.9853,0.9877,41.03858,Bullish,0.98808,0.99086,0.99376,0.99184,0.99061,0.99349,0.99176
2022-11-01 22:00:00,0.98775,0.9882,0.987,0.9877,41.03858,Bearish,0.9876,0.99015,0.99308,0.99197,0.98992,0.99282,0.99188
2022-11-02 02:00:00,0.9878,0.99,0.98745,0.9893,44.38686,Bullish,0.98873,0.9897,0.99263,0.99214,0.98961,0.99245,0.99207
2022-11-02 06:00:00,0.9894,0.9894,0.9871,0.9885,43.06987,Bearish,0.98825,0.98948,0.99221,0.99235,0.98937,0.99202,0.99227
2022-11-02 10:00:00,0.9885,0.9911,0.98795,0.9898,45.87989,Bullish,0.98952,0.98959,0.9918,0.99259,0.98958,0.99169,0.99253
2022-11-02 14:00:00,0.9898,0.9915,0.98655,0.9874,41.77982,Bearish,0.98903,0.98965,0.99142,0.9928,0.98959,0.99131,0.99273
2022-11-02 18:00:00,0.9874,0.9976,0.9823,0.9829,35.39316,Bearish,0.98995,0.98969,0.99116,0.99308,0.98971,0.99111,0.99301
2022-11-02 22:00:00,0.983,0.9832,0.981,0.9814,33.55198,Bearish,0.9821,0.98871,0.99047,0.99316,0.98811,0.99007,0.99295
2022-11-03 02:00:00,0.9814,0.9839,0.981,0.98295,37.18802,Bullish,0.98245,0.98764,0.98985,0.99312,0.98716,0.9895,0.9929
2022-11-03 06:00:00,0.9829,0.9836,0.97735,0.9784,31.70362,Bearish,0.98047,0.98662,0.98911,0.993,0.98606,0.98869,0.99275
2022-11-03 10:00:00,0.9783,0.9789,0.973,0.9739,27.39976,Bearish,0.97595,0.9854,0.98813,0.99282,0.98455,0.98755,0.99249
2022-11-03 14:00:00,0.9742,0.9795,0.97335,0.9759,31.82918,Bullish,0.97643,0.98429,0.98722,0.99266,0.98357,0.98671,0.99234
2022-11-03 18:00:00,0.9758,0.9769,0.9743,0.9752,31.11367,Bearish,0.9756,0.98298,0.98634,0.99252,0.9823,0.98582,0.99219
2022-11-03 22:00:00,0.9752,0.9756,0.9743,0.975,30.89997,Bearish,0.97495,0.98164,0.98556,0.9923,0.98104,0.98506,0.99196
2022-11-04 02:00:00,0.97495,0.9774,0.97475,0.9773,36.31763,Bullish,0.97608,0.9803,0.98494,0.99208,0.97992,0.98452,0.99176
2022-11-04 06:00:00,0.9773,0.9796,0.9757,0.97625,34.96967,Bearish,0.97765,0.97916,0.98441,0.99187,0.97902,0.98408,0.99159
2022-11-04 10:00:00,0.9767,0.981,0.9765,0.9797,42.51893,Bullish,0.97875,0.97804,0.98387,0.99167,0.9781,0.98363,0.99141
2022-11-04 14:00:00,0.9798,0.994,0.9756,0.9895,57.58226,Bullish,0.9848,0.97831,0.98351,0.99162,0.9789,0.98357,0.99149
2022-11-04 18:00:00,0.9895,0.9967,0.9888,0.9963,64.52843,Bullish,0.99275,0.97934,0.98349,0.99175,0.98056,0.98393,0.99177
2022-11-06 22:00:00,0.99105,0.99445,0.9899,0.9928,59.15863,Bullish,0.99218,0.98051,0.98357,0.99176,0.98158,0.98397,0.99177
2022-11-07 02:00:00,0.9929,0.9947,0.9918,0.99385,60.22791,Bullish,0.99325,0.98224,0.98382,0.99171,0.98324,0.98427,0.99174
2022-11-07 06:00:00,0.9937,0.9955,0.9924,0.9928,58.57633,Bearish,0.99395,0.984,0.98414,0.99166,0.9849,0.98461,0.99171
2022-11-07 10:00:00,0.9926,1.0007,0.9926,0.998,63.86166,Bullish,0.99665,0.9861,0.98454,0.99168,0.98706,0.98511,0.99178
2022-11-07 14:00:00,0.99805,1.0006,0.9966,1.0001,65.76157,Bullish,0.9986,0.98847,0.98506,0.99167,0.98939,0.9857,0.99181
2022-11-07 18:00:00,1.0001,1.0034,0.9988,1.0025,67.84239,Bullish,1.0011,0.99097,0.98563,0.99164,0.99189,0.98637,0.99182
2022-11-07 22:00:00,1.0027,1.00315,1.00135,1.0018,66.57139,Bearish,1.00225,0.99343,0.9863,0.9916,0.99423,0.98706,0.99182
2022-11-08 02:00:00,1.0017,1.0032,1.00065,1.0013,65.62587,Bearish,1.00192,0.99574,0.98689,0.99149,0.99631,0.98761,0.9917
2022-11-08 06:00:00,1.00125,1.0014,0.9987,0.99975,62.65485,Bearish,1.00005,0.99727,0.98779,0.99133,0.99752,0.98838,0.9915
2022-11-08 10:00:00,1.0003,1.00085,0.9973,0.99985,62.7719,Bearish,0.99907,0.9979,0.98862,0.99115,0.99801,0.98912,0.99131
2022-11-08 14:00:00,0.9999,1.0073,0.9986,1.0066,69.68251,Bullish,1.00295,0.99898,0.98975,0.99107,0.99934,0.99037,0.99131
2022-11-08 18:00:00,1.0067,1.00965,1.0054,1.00725,70.25504,Bullish,1.00753,1.00041,0.99133,0.99112,1.00106,0.99209,0.99144
2022-11-08 22:00:00,1.0073,1.00855,1.00695,1.0081,71.02577,Bullish,1.00775,1.00179,0.99289,0.99125,1.00233,0.9936,0.99157
2022-11-09 02:00:00,1.008,1.00885,1.0059,1.0072,68.98761,Bearish,1.00738,1.00286,0.99448,0.99144,1.00327,0.99509,0.99176
2022-11-09 06:00:00,1.0072,1.0073,1.00565,1.0064,67.14323,Bearish,1.00648,1.00365,0.99606,0.99164,1.0039,0.99655,0.99192
2022-11-09 10:00:00,1.0064,1.0085,1.0034,1.0054,64.81066,Bearish,1.00595,1.00413,0.99755,0.9918,1.0043,0.99795,0.99208
2022-11-09 14:00:00,1.0054,1.0084,1.0012,1.0027,58.86486,Bearish,1.0048,1.00439,0.99891,0.99196,1.00442,0.99919,0.99221
