datetime,open,high,low,close,average,sma10,sma20,sma50
2023-01-26 06:00:00,1.09135,1.09295,1.09065,1.09220,1.0918,1.08961,1.08868,1.08477
2023-01-26 10:00:00,1.09205,1.09280,1.08930,1.09025,1.09105,1.08994,1.08881,1.0849
2023-01-26 14:00:00,1.09030,1.09170,1.08515,1.08550,1.08842,1.08993,1.0887,1.08497
2023-01-26 18:00:00,1.08560,1.08900,1.08510,1.08890,1.08705,1.08972,1.08855,1.08508
2023-01-26 22:00:00,1.08895,1.08970,1.08865,1.08930,1.08918,1.08968,1.08869,1.08523
2023-01-27 02:00:00,1.08940,1.09005,1.08710,1.08745,1.08858,1.0898,1.08881,1.08536
2023-01-27 06:00:00,1.08740,1.08800,1.08660,1.08740,1.0873,1.08962,1.08884,1.08546
2023-01-27 10:00:00,1.08740,1.08950,1.08650,1.08770,1.088,1.08946,1.08886,1.08558
2023-01-27 14:00:00,1.08785,1.08805,1.08380,1.08390,1.08593,1.08889,1.08874,1.08565
2023-01-27 18:00:00,1.08380,1.08720,1.08380,1.08690,1.0855,1.08828,1.08864,1.08571
2023-01-29 22:00:00,1.08680,1.08730,1.08600,1.08720,1.08665,1.08777,1.08869,1.08578
2023-01-30 02:00:00,1.08725,1.08755,1.08620,1.08690,1.08688,1.08735,1.08864,1.08593
2023-01-30 06:00:00,1.08690,1.08795,1.08530,1.08600,1.08662,1.08717,1.08855,1.08608
2023-01-30 10:00:00,1.08680,1.09135,1.08680,1.08960,1.08908,1.08737,1.08855,1.0863
2023-01-30 14:00:00,1.08970,1.09110,1.08675,1.08710,1.08893,1.08735,1.08852,1.08647
2023-01-30 18:00:00,1.08710,1.08750,1.08390,1.08465,1.0857,1.08706,1.08843,1.0865
2023-01-30 22:00:00,1.08465,1.08550,1.08440,1.08510,1.08495,1.08682,1.08822,1.0865
2023-01-31 02:00:00,1.08500,1.08605,1.08440,1.08450,1.08522,1.08655,1.088,1.08658
2023-01-31 06:00:00,1.08450,1.08500,1.08320,1.08440,1.0841,1.08636,1.08763,1.08668
2023-01-31 10:00:00,1.08450,1.08450,1.08020,1.08355,1.08235,1.08605,1.08716,1.08674
2023-01-31 14:00:00,1.08370,1.08645,1.08260,1.08600,1.08452,1.08583,1.0868,1.08683
2023-01-31 18:00:00,1.08605,1.08750,1.08510,1.08640,1.0863,1.08578,1.08656,1.08691
2023-01-31 22:00:00,1.08640,1.08730,1.08600,1.08605,1.08665,1.08578,1.08647,1.08704
2023-02-01 02:00:00,1.08610,1.08640,1.08520,1.08630,1.0858,1.08545,1.08641,1.08713
2023-02-01 06:00:00,1.08630,1.08830,1.08630,1.08810,1.0873,1.08529,1.08632,1.08721
2023-02-01 10:00:00,1.08820,1.08970,1.08690,1.08925,1.0883,1.08555,1.0863,1.0873
2023-02-01 14:00:00,1.08930,1.09250,1.08880,1.09205,1.09065,1.08612,1.08647,1.08744
2023-02-01 18:00:00,1.09210,1.09850,1.08910,1.09780,1.0938,1.08698,1.08676,1.08764
2023-02-01 22:00:00,1.09790,1.10330,1.09700,1.10120,1.10015,1.08858,1.08747,1.08799
2023-02-02 02:00:00,1.10130,1.10270,1.10070,1.10180,1.1017,1.09052,1.08828,1.08834
2023-02-02 06:00:00,1.10175,1.10260,1.09915,1.09940,1.10088,1.09215,1.08899,1.08862
2023-02-02 10:00:00,1.09935,1.10110,1.09810,1.09990,1.0996,1.09348,1.08963,1.08885
2023-02-02 14:00:00,1.09995,1.10040,1.08860,1.09390,1.0945,1.09427,1.09002,1.08892
2023-02-02 18:00:00,1.09375,1.09465,1.09050,1.09080,1.09258,1.09495,1.0902,1.08898
2023-02-02 22:00:00,1.09080,1.09160,1.09050,1.09050,1.09105,1.09532,1.09031,1.08907
2023-02-03 02:00:00,1.09050,1.09050,1.08880,1.08940,1.08965,1.09546,1.0905,1.08914
2023-02-03 06:00:00,1.08940,1.09060,1.08820,1.08990,1.0894,1.09533,1.09072,1.08919
2023-02-03 10:00:00,1.08995,1.09370,1.08850,1.09290,1.0911,1.09506,1.09102,1.08926
2023-02-03 14:00:00,1.09285,1.09400,1.08100,1.08600,1.0875,1.0938,1.09119,1.08924
2023-02-03 18:00:00,1.08580,1.08610,1.08020,1.08050,1.08315,1.09194,1.09123,1.08916
2023-02-05 22:00:00,1.07885,1.07980,1.07820,1.07900,1.079,1.08975,1.09095,1.08902
2023-02-06 02:00:00,1.07890,1.07990,1.07810,1.07900,1.079,1.08769,1.09059,1.08885
2023-02-06 06:00:00,1.07900,1.07990,1.07800,1.07800,1.07895,1.08614,1.0902,1.08866
2023-02-06 10:00:00,1.07800,1.07955,1.07575,1.07665,1.07765,1.08465,1.0898,1.08843
2023-02-06 14:00:00,1.07665,1.07830,1.07220,1.07310,1.07525,1.08306,1.08919,1.08814
2023-02-06 18:00:00,1.07300,1.07390,1.07095,1.07245,1.07242,1.08134,1.0884,1.08784
2023-02-06 22:00:00,1.07250,1.07320,1.07200,1.07280,1.0726,1.07966,1.0875,1.08751
2023-02-07 02:00:00,1.07295,1.07430,1.07280,1.07380,1.07355,1.07791,1.08648,1.08719
2023-02-07 06:00:00,1.07380,1.07440,1.07230,1.07235,1.07335,1.07649,1.08514,1.08683
2023-02-07 10:00:00,1.07240,1.07350,1.06980,1.07060,1.07165,1.07534,1.08364,1.08643
2023-02-07 14:00:00,1.07050,1.07125,1.06690,1.06930,1.06907,1.07435,1.08205,1.08597
2023-02-07 18:00:00,1.06920,1.07655,1.06870,1.07190,1.07262,1.07371,1.0807,1.0856
2023-02-07 22:00:00,1.07190,1.07310,1.07090,1.07310,1.072,1.07302,1.07958,1.08527
2023-02-08 02:00:00,1.07310,1.07350,1.07235,1.07330,1.07292,1.07254,1.07859,1.08499
2023-02-08 06:00:00,1.07320,1.07600,1.07240,1.07600,1.0742,1.07244,1.07775,1.08469
2023-02-08 10:00:00,1.07580,1.07605,1.07330,1.07350,1.07468,1.07266,1.077,1.08441
2023-02-08 14:00:00,1.07350,1.07490,1.07150,1.07250,1.0732,1.07272,1.07619,1.08413
2023-02-08 18:00:00,1.07250,1.07400,1.07190,1.07230,1.07295,1.07266,1.07529,1.08383
2023-02-08 22:00:00,1.07240,1.07245,1.07095,1.07160,1.0717,1.0725,1.0745,1.08355
2023-02-09 02:00:00,1.07160,1.07330,1.07100,1.07300,1.07215,1.07255,1.07395,1.08328
2023-02-09 06:00:00,1.07300,1.07450,1.07245,1.07330,1.07347,1.07299,1.07367,1.08302
2023-02-09 10:00:00,1.07330,1.07785,1.07330,1.07640,1.07557,1.07328,1.0735,1.08279
2023-02-09 14:00:00,1.07635,1.07925,1.07585,1.07620,1.07755,1.07384,1.07343,1.08261
2023-02-09 18:00:00,1.07630,1.07635,1.07330,1.07370,1.07482,1.07403,1.07329,1.08232
2023-02-09 22:00:00,1.07370,1.07420,1.07320,1.07390,1.0737,1.07398,1.07321,1.08202
2023-02-10 02:00:00,1.07400,1.07400,1.07180,1.07205,1.0729,1.0738,1.07323,1.08176
2023-02-10 06:00:00,1.07210,1.07450,1.07175,1.07410,1.07313,1.07379,1.07326,1.08153
2023-02-10 10:00:00,1.07395,1.07530,1.06920,1.06990,1.07225,1.07372,1.07319,1.08127
2023-02-10 14:00:00,1.06990,1.07070,1.06750,1.06765,1.0691,1.07346,1.07298,1.08097
2023-02-10 18:00:00,1.06765,1.06870,1.06660,1.06730,1.06765,1.07301,1.07278,1.08067
2023-02-12 22:00:00,1.06740,1.06920,1.06720,1.06770,1.0682,1.07249,1.07274,1.08035
2023-02-13 02:00:00,1.06780,1.06790,1.06560,1.06610,1.06675,1.07161,1.07244,1.07996
2023-02-13 06:00:00,1.06610,1.06900,1.06610,1.06840,1.06755,1.07061,1.07222,1.07957
2023-02-13 10:00:00,1.06840,1.06855,1.06630,1.06760,1.06743,1.06987,1.07195,1.07921
2023-02-13 14:00:00,1.06760,1.07260,1.06740,1.07190,1.07,1.0695,1.07174,1.07886
2023-02-13 18:00:00,1.07200,1.07300,1.07100,1.07160,1.072,1.06941,1.0716,1.07853
2023-02-13 22:00:00,1.07170,1.07330,1.07140,1.07310,1.07235,1.06933,1.07156,1.07817
2023-02-14 02:00:00,1.07310,1.07370,1.07255,1.07340,1.07313,1.06942,1.07157,1.07775
2023-02-14 06:00:00,1.07350,1.07470,1.07280,1.07320,1.07375,1.06988,1.07167,1.07723
2023-02-14 10:00:00,1.07330,1.07670,1.07290,1.07550,1.0748,1.0706,1.0718,1.07669
2023-02-14 14:00:00,1.07550,1.08025,1.07080,1.07150,1.07552,1.07133,1.07191,1.07618
2023-02-14 18:00:00,1.07160,1.07450,1.07130,1.07390,1.0729,1.07194,1.07177,1.07565
2023-02-14 22:00:00,1.07390,1.07420,1.07325,1.07360,1.07373,1.07256,1.07158,1.07523
2023-02-15 02:00:00,1.07355,1.07445,1.07170,1.07180,1.07308,1.07313,1.0715,1.07484
2023-02-15 06:00:00,1.07190,1.07210,1.07020,1.07080,1.07115,1.07324,1.07137,1.07444
2023-02-15 10:00:00,1.07090,1.07330,1.07050,1.07110,1.0719,1.07323,1.07132,1.07409
2023-02-15 14:00:00,1.07110,1.07180,1.06655,1.06760,1.06917,1.07291,1.07112,1.07368
2023-02-15 18:00:00,1.06760,1.06875,1.06605,1.06810,1.0674,1.07234,1.07088,1.07321
2023-02-15 22:00:00,1.06810,1.06940,1.06800,1.06910,1.0687,1.07183,1.07086,1.07283
2023-02-16 02:00:00,1.06920,1.07150,1.06850,1.07095,1.07,1.07136,1.07098,1.07257
2023-02-16 06:00:00,1.07095,1.07110,1.06960,1.07090,1.07035,1.07084,1.07108,1.0724
2023-02-16 10:00:00,1.07080,1.07225,1.06900,1.07060,1.07062,1.07061,1.07128,1.07223
2023-02-16 14:00:00,1.07050,1.07090,1.06550,1.06740,1.0682,1.07006,1.07131,1.07202
2023-02-16 18:00:00,1.06730,1.06980,1.06690,1.06900,1.06835,1.06958,1.07135,1.07183
2023-02-16 22:00:00,1.06910,1.06910,1.06630,1.06660,1.0677,1.06924,1.07124,1.07168
2023-02-17 02:00:00,1.06660,1.06660,1.06490,1.06530,1.06575,1.06862,1.07093,1.07155
2023-02-17 06:00:00,1.06525,1.06530,1.06290,1.06445,1.0641,1.06812,1.07051,1.07138
2023-02-17 10:00:00,1.06445,1.06605,1.06240,1.06240,1.06422,1.0678,1.07007,1.07119
2023-02-17 14:00:00,1.06240,1.06820,1.06130,1.06625,1.06475,1.0674,1.06962,1.07102
2023-02-17 18:00:00,1.06630,1.06970,1.06575,1.06970,1.06773,1.06718,1.06927,1.07094
2023-02-19 22:00:00,1.06850,1.06950,1.06830,1.06840,1.0689,1.06703,1.06894,1.07093
2023-02-20 02:00:00,1.06845,1.06865,1.06730,1.06830,1.06798,1.06677,1.06869,1.07084
2023-02-20 06:00:00,1.06815,1.07040,1.06815,1.07020,1.06927,1.06688,1.06847,1.07079
2023-02-20 10:00:00,1.06990,1.07045,1.06785,1.06830,1.06915,1.06695,1.06827,1.07071
2023-02-20 14:00:00,1.06855,1.06940,1.06710,1.06870,1.06825,1.06701,1.06812,1.07059
2023-02-20 18:00:00,1.06860,1.06910,1.06820,1.06860,1.06865,1.0673,1.06796,1.07047
2023-02-20 22:00:00,1.06870,1.06900,1.06820,1.06820,1.0686,1.06775,1.06793,1.07038
2023-02-21 02:00:00,1.06820,1.06850,1.06630,1.06670,1.0674,1.06807,1.06793,1.07027
2023-02-21 06:00:00,1.06670,1.06740,1.06600,1.06700,1.0667,1.06826,1.06783,1.07017
2023-02-21 10:00:00,1.06705,1.06870,1.06440,1.06570,1.06655,1.06814,1.06766,1.07006
2023-02-21 14:00:00,1.06575,1.06980,1.06450,1.06860,1.06715,1.06797,1.0675,1.06993
2023-02-21 18:00:00,1.06850,1.06855,1.06380,1.06490,1.06618,1.06779,1.06728,1.06974
2023-02-21 22:00:00,1.06490,1.06540,1.06430,1.06510,1.06485,1.06735,1.06711,1.06949
2023-02-22 02:00:00,1.06510,1.06640,1.06490,1.06590,1.06565,1.067,1.06698,1.06931
2023-02-22 06:00:00,1.06600,1.06635,1.06510,1.06535,1.06573,1.06675,1.06688,1.06915
2023-02-22 10:00:00,1.06550,1.06580,1.06245,1.06285,1.06412,1.06629,1.0668,1.06897
2023-02-22 14:00:00,1.06310,1.06600,1.06250,1.06270,1.06425,1.06586,1.0668,1.06879
2023-02-22 18:00:00,1.06270,1.06360,1.06005,1.06010,1.06183,1.0653,1.06668,1.06858
2023-02-22 22:00:00,1.06020,1.06090,1.05990,1.06060,1.0604,1.06467,1.06647,1.06841
2023-02-23 02:00:00,1.06055,1.06250,1.06055,1.06220,1.06153,1.06417,1.06616,1.06829
2023-02-23 06:00:00,1.06220,1.06280,1.06110,1.06170,1.06195,1.06365,1.06581,1.06816
2023-02-23 10:00:00,1.06160,1.06175,1.05860,1.06040,1.06018,1.06305,1.06542,1.06803
2023-02-23 14:00:00,1.06040,1.06205,1.05875,1.05965,1.0604,1.0626,1.06498,1.06789
2023-02-23 18:00:00,1.05965,1.06030,1.05780,1.05950,1.05905,1.06194,1.06447,1.06772
2023-02-23 22:00:00,1.05960,1.06035,1.05920,1.05980,1.05977,1.06135,1.06405,1.06752
2023-02-24 02:00:00,1.05980,1.06145,1.05940,1.06000,1.06042,1.06098,1.06364,1.06729
2023-02-24 06:00:00,1.06000,1.06025,1.05890,1.05895,1.05957,1.06051,1.06318,1.06703
2023-02-24 10:00:00,1.05900,1.05965,1.05740,1.05800,1.05852,1.06018,1.06274,1.06674
2023-02-24 14:00:00,1.05800,1.05800,1.05365,1.05420,1.05583,1.05972,1.0622,1.06638
2023-02-24 18:00:00,1.05420,1.05600,1.05400,1.05510,1.055,1.05907,1.06162,1.06598
2023-02-26 22:00:00,1.05490,1.05555,1.05460,1.05535,1.05507,1.05838,1.06102,1.06557
2023-02-27 02:00:00,1.05540,1.05600,1.05410,1.05440,1.05505,1.05787,1.06046,1.06522
2023-02-27 06:00:00,1.05435,1.05525,1.05330,1.05480,1.05428,1.05726,1.05993,1.06483
2023-02-27 10:00:00,1.05475,1.05690,1.05475,1.05625,1.05583,1.05693,1.05944,1.06448
2023-02-27 14:00:00,1.05630,1.06195,1.05510,1.06005,1.05852,1.05681,1.05908,1.06423
2023-02-27 18:00:00,1.06010,1.06130,1.05810,1.06090,1.0597,1.05674,1.05886,1.06399
2023-02-27 22:00:00,1.06080,1.06110,1.06030,1.06090,1.0607,1.05685,1.05868,1.06382
2023-02-28 02:00:00,1.06100,1.06150,1.05860,1.05915,1.06005,1.057,1.05859,1.06367
2023-02-28 06:00:00,1.05925,1.05960,1.05820,1.05940,1.0589,1.05731,1.05852,1.06347
2023-02-28 10:00:00,1.05940,1.06250,1.05940,1.06090,1.06095,1.05791,1.05849,1.06329
2023-02-28 14:00:00,1.06090,1.06450,1.06020,1.06060,1.06235,1.05863,1.05851,1.06313
2023-02-28 18:00:00,1.06050,1.06170,1.05835,1.05840,1.06002,1.05913,1.0585,1.06292
2023-02-28 22:00:00,1.05835,1.05840,1.05740,1.05770,1.0579,1.05949,1.05837,1.06272
2023-03-01 02:00:00,1.05770,1.05960,1.05655,1.05940,1.05808,1.05972,1.05833,1.06251
2023-03-01 06:00:00,1.05930,1.06440,1.05885,1.06420,1.06163,1.06003,1.05842,1.06239
2023-03-01 10:00:00,1.06410,1.06740,1.06260,1.06710,1.065,1.06056,1.05865,1.06237
2023-03-01 14:00:00,1.06700,1.06920,1.06440,1.06720,1.0668,1.06117,1.05901,1.06243
2023-03-01 18:00:00,1.06720,1.06790,1.06465,1.06565,1.06628,1.06179,1.0594,1.06247
2023-03-01 22:00:00,1.06580,1.06725,1.06560,1.06685,1.06643,1.06254,1.05993,1.0625
2023-03-02 02:00:00,1.06690,1.06730,1.06450,1.06450,1.0659,1.06304,1.06047,1.06247
2023-03-02 06:00:00,1.06460,1.06510,1.06320,1.06365,1.06415,1.06322,1.06093,1.06237
2023-03-02 10:00:00,1.06370,1.06430,1.06130,1.06250,1.0628,1.0635,1.06131,1.06227
2023-03-02 14:00:00,1.06255,1.06310,1.05820,1.06090,1.06065,1.06377,1.06163,1.06209
2023-03-02 18:00:00,1.06090,1.06130,1.05760,1.05910,1.05945,1.06391,1.06181,1.0619
2023-03-02 22:00:00,1.05910,1.06050,1.05865,1.05985,1.05958,1.0637,1.06187,1.06173
2023-03-03 02:00:00,1.05990,1.06150,1.05965,1.06070,1.06058,1.06326,1.06191,1.06157
2023-03-03 06:00:00,1.06055,1.06230,1.06055,1.06110,1.06143,1.06272,1.06195,1.06142
2023-03-03 10:00:00,1.06100,1.06290,1.06010,1.06150,1.0615,1.06225,1.06202,1.0613
2023-03-03 14:00:00,1.06150,1.06300,1.05890,1.05970,1.06095,1.0617,1.06212,1.06119
2023-03-03 18:00:00,1.05980,1.06360,1.05930,1.06360,1.06145,1.06125,1.06215,1.06109
2023-03-05 22:00:00,1.06190,1.06300,1.06155,1.06260,1.06228,1.06107,1.06214,1.06099
2023-03-06 02:00:00,1.06255,1.06500,1.06240,1.06460,1.0637,1.06116,1.06233,1.06094
2023-03-06 06:00:00,1.06460,1.06570,1.06370,1.06495,1.0647,1.06156,1.06267,1.06094
2023-03-06 10:00:00,1.06470,1.06575,1.06220,1.06410,1.06398,1.06202,1.06296,1.0609
2023-03-06 14:00:00,1.06400,1.06900,1.06320,1.06785,1.0661,1.06267,1.06319,1.06091
2023-03-06 18:00:00,1.06785,1.06945,1.06685,1.06760,1.06815,1.06342,1.06334,1.06099
2023-03-06 22:00:00,1.06755,1.06870,1.06720,1.06860,1.06795,1.06408,1.0634,1.06107
2023-03-07 02:00:00,1.06855,1.06930,1.06770,1.06900,1.0685,1.06478,1.06351,1.0612
2023-03-07 06:00:00,1.06910,1.06945,1.06750,1.06850,1.06847,1.06553,1.06361,1.06136
2023-03-07 10:00:00,1.06880,1.06890,1.06540,1.06560,1.06715,1.0661,1.06368,1.06147
2023-03-07 14:00:00,1.06570,1.06720,1.05760,1.05860,1.0624,1.06611,1.06359,1.06148
2023-03-07 18:00:00,1.05850,1.05960,1.05460,1.05510,1.0571,1.06545,1.0633,1.06142
2023-03-07 22:00:00,1.05515,1.05570,1.05470,1.05480,1.0552,1.0645,1.06303,1.06132
2023-03-08 02:00:00,1.05490,1.05505,1.05280,1.05300,1.05393,1.06349,1.06276,1.06121
2023-03-08 06:00:00,1.05305,1.05470,1.05250,1.05440,1.0536,1.06224,1.06246,1.06109
2023-03-08 10:00:00,1.05430,1.05480,1.05340,1.05380,1.0541,1.06084,1.06213,1.06096
2023-03-08 14:00:00,1.05380,1.05740,1.05300,1.05520,1.0552,1.05956,1.06182,1.06088
2023-03-08 18:00:00,1.05540,1.05680,1.05400,1.05460,1.0554,1.05826,1.06152,1.06081
2023-03-08 22:00:00,1.05460,1.05500,1.05410,1.05490,1.05455,1.05686,1.0612,1.06079
2023-03-09 02:00:00,1.05490,1.05535,1.05380,1.05500,1.05458,1.05561,1.06085,1.06078
2023-03-09 06:00:00,1.05490,1.05600,1.05460,1.05570,1.0553,1.0549,1.0605,1.06078
2023-03-09 10:00:00,1.05560,1.05810,1.05480,1.05710,1.05645,1.05483,1.06014,1.06081
2023-03-09 14:00:00,1.05715,1.05870,1.05530,1.05690,1.057,1.05501,1.05976,1.06087
2023-03-09 18:00:00,1.05690,1.05910,1.05640,1.05770,1.05775,1.05539,1.05944,1.06091
2023-03-09 22:00:00,1.05760,1.05860,1.05730,1.05860,1.05795,1.05583,1.05904,1.06089
2023-03-10 02:00:00,1.05855,1.05995,1.05795,1.05970,1.05895,1.05631,1.05858,1.06088
2023-03-10 06:00:00,1.05970,1.06060,1.05810,1.05940,1.05935,1.05673,1.05815,1.06085
2023-03-10 10:00:00,1.05950,1.06040,1.05740,1.05890,1.0589,1.05708,1.05767,1.06083
2023-03-10 14:00:00,1.05900,1.07010,1.05810,1.06880,1.0641,1.05803,1.05745,1.06093
2023-03-10 18:00:00,1.06870,1.06870,1.06360,1.06440,1.06615,1.05919,1.0574,1.06104
2023-03-12 22:00:00,1.06635,1.07040,1.06635,1.06815,1.06838,1.0605,1.0577,1.06116
2023-03-13 02:00:00,1.06820,1.07370,1.06650,1.07170,1.0701,1.06186,1.05835,1.06136
2023-03-13 06:00:00,1.07180,1.07370,1.07135,1.07250,1.07253,1.06342,1.05921,1.06165
2023-03-13 10:00:00,1.07255,1.07290,1.06575,1.06640,1.06933,1.06457,1.05998,1.06188
2023-03-13 14:00:00,1.06645,1.07335,1.06520,1.07330,1.06927,1.06571,1.06077,1.06203
2023-03-13 18:00:00,1.07320,1.07490,1.07215,1.07295,1.07353,1.06716,1.06174,1.0622
2023-03-13 22:00:00,1.07295,1.07360,1.07225,1.07230,1.07293,1.06852,1.06263,1.06232
2023-03-14 02:00:00,1.07230,1.07245,1.06995,1.07030,1.0712,1.06975,1.06341,1.06242
2023-03-14 06:00:00,1.07040,1.07150,1.06790,1.06890,1.0697,1.07031,1.06417,1.06249
2023-03-14 10:00:00,1.06900,1.07280,1.06835,1.07230,1.07057,1.07075,1.06497,1.06258
2023-03-14 14:00:00,1.07220,1.07480,1.06980,1.07210,1.0723,1.07115,1.06582,1.06274
2023-03-14 18:00:00,1.07210,1.07490,1.07105,1.07420,1.07298,1.07143,1.06665,1.06295
2023-03-14 22:00:00,1.07420,1.07425,1.07250,1.07265,1.07337,1.07152,1.06747,1.0632
2023-03-15 02:00:00,1.07270,1.07600,1.07260,1.07520,1.0743,1.07201,1.06829,1.0635
2023-03-15 06:00:00,1.07515,1.07545,1.07280,1.07385,1.07412,1.0725,1.0691,1.06379
2023-03-15 10:00:00,1.07380,1.07440,1.05810,1.05870,1.06625,1.07177,1.06947,1.0639
2023-03-15 14:00:00,1.05880,1.05940,1.05175,1.05340,1.05557,1.07004,1.06928,1.06379
2023-03-15 18:00:00,1.05340,1.05925,1.05280,1.05795,1.05602,1.06852,1.06913,1.06368
2023-03-15 22:00:00,1.05800,1.05890,1.05735,1.05815,1.05812,1.06736,1.06884,1.06362
2023-03-16 02:00:00,1.05820,1.05990,1.05730,1.05980,1.0586,1.06616,1.06846,1.06356
2023-03-16 06:00:00,1.05980,1.06280,1.05935,1.06240,1.06107,1.06504,1.06809,1.06354
2023-03-16 10:00:00,1.06230,1.06360,1.06005,1.06135,1.06183,1.06393,1.06768,1.0635
2023-03-16 14:00:00,1.06130,1.06260,1.05510,1.06210,1.05885,1.06247,1.067,1.06338
2023-03-16 18:00:00,1.06200,1.06245,1.05915,1.06130,1.0608,1.06112,1.06657,1.06332
2023-03-16 22:00:00,1.06145,1.06180,1.06055,1.06140,1.06117,1.05983,1.06616,1.06322
2023-03-17 02:00:00,1.06140,1.06450,1.06115,1.06405,1.06283,1.05949,1.06563,1.06312
2023-03-17 06:00:00,1.06400,1.06700,1.06390,1.06620,1.06545,1.06047,1.06526,1.06306
2023-03-17 10:00:00,1.06600,1.06695,1.06160,1.06300,1.06428,1.0613,1.06491,1.06298
2023-03-17 14:00:00,1.06300,1.06480,1.06130,1.06470,1.06305,1.06179,1.06458,1.06287
2023-03-17 18:00:00,1.06460,1.06855,1.06425,1.06615,1.0664,1.06257,1.06437,1.06286
2023-03-19 22:00:00,1.06840,1.06950,1.06660,1.06810,1.06805,1.06327,1.06416,1.06297
2023-03-20 02:00:00,1.06810,1.06900,1.06650,1.06700,1.06775,1.06386,1.06389,1.06318
2023-03-20 06:00:00,1.06690,1.06810,1.06420,1.06550,1.06615,1.06459,1.06353,1.0634
2023-03-20 10:00:00,1.06570,1.07090,1.06320,1.07060,1.06705,1.06522,1.06317,1.06366
2023-03-20 14:00:00,1.07070,1.07310,1.07020,1.07230,1.07165,1.06627,1.06305,1.06403
2023-03-20 18:00:00,1.07200,1.07280,1.07070,1.07230,1.07175,1.06716,1.06332,1.06438
2023-03-20 22:00:00,1.07240,1.07250,1.07160,1.07190,1.07205,1.06782,1.06415,1.06472
2023-03-21 02:00:00,1.07185,1.07260,1.07140,1.07160,1.072,1.06859,1.06495,1.06505
2023-03-21 06:00:00,1.07160,1.07230,1.07040,1.07190,1.07135,1.06942,1.06561,1.06538
2023-03-21 10:00:00,1.07200,1.07840,1.07160,1.07790,1.075,1.07028,1.06643,1.06579
2023-03-21 14:00:00,1.07790,1.07880,1.07610,1.07685,1.07745,1.07122,1.06725,1.06623
2023-03-21 18:00:00,1.07685,1.07785,1.07560,1.07690,1.07672,1.07212,1.06799,1.06664
2023-03-21 22:00:00,1.07690,1.07740,1.07655,1.07725,1.07698,1.0732,1.0689,1.06704
2023-03-22 02:00:00,1.07730,1.07770,1.07655,1.07695,1.07713,1.07421,1.06971,1.06743
2023-03-22 06:00:00,1.07700,1.07750,1.07590,1.07660,1.0767,1.07471,1.07049,1.0678
2023-03-22 10:00:00,1.07660,1.07950,1.07660,1.07940,1.07805,1.07534,1.07125,1.06818
2023-03-22 14:00:00,1.07970,1.07980,1.07760,1.07900,1.0787,1.07601,1.07191,1.06857
2023-03-22 18:00:00,1.07930,1.09130,1.07890,1.08740,1.0851,1.07732,1.07295,1.0691
2023-03-22 22:00:00,1.08650,1.08720,1.08545,1.08690,1.08632,1.07882,1.07412,1.06954
2023-03-23 02:00:00,1.08690,1.09060,1.08690,1.09000,1.08875,1.08019,1.07524,1.06999
2023-03-23 06:00:00,1.09010,1.09270,1.08970,1.09050,1.0912,1.08157,1.07639,1.07045
2023-03-23 10:00:00,1.09070,1.09110,1.08670,1.08750,1.0889,1.08278,1.07745,1.07082
2023-03-23 14:00:00,1.08760,1.09090,1.08690,1.08910,1.0889,1.08398,1.07859,1.07115
2023-03-23 18:00:00,1.08900,1.08990,1.08250,1.08410,1.0862,1.08488,1.07954,1.07149
2023-03-23 22:00:00,1.08400,1.08410,1.08270,1.08340,1.0834,1.08555,1.08013,1.07177
2023-03-24 02:00:00,1.08350,1.08355,1.08170,1.08285,1.08263,1.08601,1.08068,1.07195
2023-03-24 06:00:00,1.08285,1.08370,1.08230,1.08290,1.083,1.08644,1.08122,1.07216
2023-03-24 10:00:00,1.08290,1.08310,1.07150,1.07380,1.0773,1.08566,1.08149,1.07228
2023-03-24 14:00:00,1.07390,1.07670,1.07230,1.07610,1.0745,1.08448,1.08165,1.07237
2023-03-24 18:00:00,1.07610,1.07680,1.07510,1.07585,1.07595,1.0832,1.08169,1.07248
2023-03-26 23:00:00,1.07755,1.07800,1.07650,1.07775,1.07725,1.0818,1.08168,1.07258
2023-03-27 03:00:00,1.07770,1.07780,1.07580,1.07720,1.0768,1.08059,1.08169,1.07266
2023-03-27 07:00:00,1.07720,1.07820,1.07450,1.07520,1.07635,1.07934,1.08166,1.07272
2023-03-27 11:00:00,1.07510,1.07810,1.07500,1.07720,1.07655,1.07837,1.08163,1.07276
2023-03-27 15:00:00,1.07720,1.07950,1.07680,1.07900,1.07815,1.07785,1.0817,1.07284
2023-03-27 19:00:00,1.07880,1.07990,1.07860,1.07980,1.07925,1.07751,1.08176,1.0731
2023-03-27 23:00:00,1.07970,1.08080,1.07950,1.08060,1.08015,1.07722,1.08183,1.07359
2023-03-28 03:00:00,1.08060,1.08200,1.08040,1.08160,1.0812,1.07762,1.08164,1.0741
2023-03-28 07:00:00,1.08150,1.08340,1.08060,1.08210,1.082,1.07837,1.08142,1.07457
2023-03-28 11:00:00,1.08200,1.08370,1.08100,1.08320,1.08235,1.079,1.0811,1.07505
2023-03-28 15:00:00,1.08310,1.08470,1.08160,1.08420,1.08315,1.07959,1.0807,1.07549
2023-03-28 19:00:00,1.08440,1.08490,1.08310,1.08480,1.084,1.08031,1.08045,1.07593
2023-03-28 23:00:00,1.08470,1.08480,1.08365,1.08390,1.08422,1.0811,1.08022,1.07644
2023-03-29 03:00:00,1.08400,1.08500,1.08350,1.08370,1.08425,1.08187,1.08012,1.07691
