datetime,open,high,low,close
2023-01-31 14:00:00,1.08370,1.08645,1.08260,1.08600
2023-01-31 18:00:00,1.08605,1.08750,1.08510,1.08640
2023-01-31 22:00:00,1.08640,1.08730,1.08600,1.08605
2023-02-01 02:00:00,1.08610,1.08640,1.08520,1.08630
2023-02-01 06:00:00,1.08630,1.08830,1.08630,1.08810
2023-02-01 10:00:00,1.08820,1.08970,1.08690,1.08925
2023-02-01 14:00:00,1.08930,1.09250,1.08880,1.09205
2023-02-01 18:00:00,1.09210,1.09850,1.08910,1.09780
2023-02-01 22:00:00,1.09790,1.10330,1.09700,1.10120
2023-02-02 02:00:00,1.10130,1.10270,1.10070,1.10180
2023-02-02 06:00:00,1.10175,1.10260,1.09915,1.09940
2023-02-02 10:00:00,1.09935,1.10110,1.09810,1.09990
2023-02-02 14:00:00,1.09995,1.10040,1.08860,1.09390
2023-02-02 18:00:00,1.09375,1.09465,1.09050,1.09080
2023-02-02 22:00:00,1.09080,1.09160,1.09050,1.09050
2023-02-03 02:00:00,1.09050,1.09050,1.08880,1.08940
2023-02-03 06:00:00,1.08940,1.09060,1.08820,1.08990
2023-02-03 10:00:00,1.08995,1.09370,1.08850,1.09290
2023-02-03 14:00:00,1.09285,1.09400,1.08100,1.08600
2023-02-03 18:00:00,1.08580,1.08610,1.08020,1.08050
2023-02-05 22:00:00,1.07885,1.07980,1.07820,1.07900
2023-02-06 02:00:00,1.07890,1.07990,1.07810,1.07900
2023-02-06 06:00:00,1.07900,1.07990,1.07800,1.07800
2023-02-06 10:00:00,1.07800,1.07955,1.07575,1.07665
2023-02-06 14:00:00,1.07665,1.07830,1.07220,1.07310
2023-02-06 18:00:00,1.07300,1.07390,1.07095,1.07245
2023-02-06 22:00:00,1.07250,1.07320,1.07200,1.07280
2023-02-07 02:00:00,1.07295,1.07430,1.07280,1.07380
2023-02-07 06:00:00,1.07380,1.07440,1.07230,1.07235
2023-02-07 10:00:00,1.07240,1.07350,1.06980,1.07060
2023-02-07 14:00:00,1.07050,1.07125,1.06690,1.06930
2023-02-07 18:00:00,1.06920,1.07655,1.06870,1.07190
2023-02-07 22:00:00,1.07190,1.07310,1.07090,1.07310
2023-02-08 02:00:00,1.07310,1.07350,1.07235,1.07330
2023-02-08 06:00:00,1.07320,1.07600,1.07240,1.07600
2023-02-08 10:00:00,1.07580,1.07605,1.07330,1.07350
2023-02-08 14:00:00,1.07350,1.07490,1.07150,1.07250
2023-02-08 18:00:00,1.07250,1.07400,1.07190,1.07230
2023-02-08 22:00:00,1.07240,1.07245,1.07095,1.07160
2023-02-09 02:00:00,1.07160,1.07330,1.07100,1.07300
2023-02-09 06:00:00,1.07300,1.07450,1.07245,1.07330
2023-02-09 10:00:00,1.07330,1.07785,1.07330,1.07640
2023-02-09 14:00:00,1.07635,1.07925,1.07585,1.07620
2023-02-09 18:00:00,1.07630,1.07635,1.07330,1.07370
2023-02-09 22:00:00,1.07370,1.07420,1.07320,1.07390
2023-02-10 02:00:00,1.07400,1.07400,1.07180,1.07205
2023-02-10 06:00:00,1.07210,1.07450,1.07175,1.07410
2023-02-10 10:00:00,1.07395,1.07530,1.06920,1.06990
2023-02-10 14:00:00,1.06990,1.07070,1.06750,1.06765
2023-02-10 18:00:00,1.06765,1.06870,1.06660,1.06730
2023-02-12 22:00:00,1.06740,1.06920,1.06720,1.06770
2023-02-13 02:00:00,1.06780,1.06790,1.06560,1.06610
2023-02-13 06:00:00,1.06610,1.06900,1.06610,1.06840
2023-02-13 10:00:00,1.06840,1.06855,1.06630,1.06760
2023-02-13 14:00:00,1.06760,1.07260,1.06740,1.07190
2023-02-13 18:00:00,1.07200,1.07300,1.07100,1.07160
2023-02-13 22:00:00,1.07170,1.07330,1.07140,1.07310
2023-02-14 02:00:00,1.07310,1.07370,1.07255,1.07340
2023-02-14 06:00:00,1.07350,1.07470,1.07280,1.07320
2023-02-14 10:00:00,1.07330,1.07670,1.07290,1.07550
2023-02-14 14:00:00,1.07550,1.08025,1.07080,1.07150
2023-02-14 18:00:00,1.07160,1.07450,1.07130,1.07390
2023-02-14 22:00:00,1.07390,1.07420,1.07325,1.07360
2023-02-15 02:00:00,1.07355,1.07445,1.07170,1.07180
2023-02-15 06:00:00,1.07190,1.07210,1.07020,1.07080
2023-02-15 10:00:00,1.07090,1.07330,1.07050,1.07110
2023-02-15 14:00:00,1.07110,1.07180,1.06655,1.06760
2023-02-15 18:00:00,1.06760,1.06875,1.06605,1.06810
2023-02-15 22:00:00,1.06810,1.06940,1.06800,1.06910
2023-02-16 02:00:00,1.06920,1.07150,1.06850,1.07095
2023-02-16 06:00:00,1.07095,1.07110,1.06960,1.07090
2023-02-16 10:00:00,1.07080,1.07225,1.06900,1.07060
2023-02-16 14:00:00,1.07050,1.07090,1.06550,1.06740
2023-02-16 18:00:00,1.06730,1.06980,1.06690,1.06900
2023-02-16 22:00:00,1.06910,1.06910,1.06630,1.06660
2023-02-17 02:00:00,1.06660,1.06660,1.06490,1.06530
2023-02-17 06:00:00,1.06525,1.06530,1.06290,1.06445
2023-02-17 10:00:00,1.06445,1.06605,1.06240,1.06240
2023-02-17 14:00:00,1.06240,1.06820,1.06130,1.06625
2023-02-17 18:00:00,1.06630,1.06970,1.06575,1.06970
2023-02-19 22:00:00,1.06850,1.06950,1.06830,1.06840
2023-02-20 02:00:00,1.06845,1.06865,1.06730,1.06830
2023-02-20 06:00:00,1.06815,1.07040,1.06815,1.07020
2023-02-20 10:00:00,1.06990,1.07045,1.06785,1.06830
2023-02-20 14:00:00,1.06855,1.06940,1.06710,1.06870
2023-02-20 18:00:00,1.06860,1.06910,1.06820,1.06860
2023-02-20 22:00:00,1.06870,1.06900,1.06820,1.06820
2023-02-21 02:00:00,1.06820,1.06850,1.06630,1.06670
2023-02-21 06:00:00,1.06670,1.06740,1.06600,1.06700
2023-02-21 10:00:00,1.06705,1.06870,1.06440,1.06570
2023-02-21 14:00:00,1.06575,1.06980,1.06450,1.06860
2023-02-21 18:00:00,1.06850,1.06855,1.06380,1.06490
2023-02-21 22:00:00,1.06490,1.06540,1.06430,1.06510
2023-02-22 02:00:00,1.06510,1.06640,1.06490,1.06590
2023-02-22 06:00:00,1.06600,1.06635,1.06510,1.06535
2023-02-22 10:00:00,1.06550,1.06580,1.06245,1.06285
2023-02-22 14:00:00,1.06310,1.06600,1.06250,1.06270
2023-02-22 18:00:00,1.06270,1.06360,1.06005,1.06010
2023-02-22 22:00:00,1.06020,1.06090,1.05990,1.06060
2023-02-23 02:00:00,1.06055,1.06250,1.06055,1.06220
2023-02-23 06:00:00,1.06220,1.06280,1.06110,1.06170
2023-02-23 10:00:00,1.06160,1.06175,1.05860,1.06040
2023-02-23 14:00:00,1.06040,1.06205,1.05875,1.05965
2023-02-23 18:00:00,1.05965,1.06030,1.05780,1.05950
2023-02-23 22:00:00,1.05960,1.06035,1.05920,1.05980
2023-02-24 02:00:00,1.05980,1.06145,1.05940,1.06000
2023-02-24 06:00:00,1.06000,1.06025,1.05890,1.05895
2023-02-24 10:00:00,1.05900,1.05965,1.05740,1.05800
2023-02-24 14:00:00,1.05800,1.05800,1.05365,1.05420
2023-02-24 18:00:00,1.05420,1.05600,1.05400,1.05510
2023-02-26 22:00:00,1.05490,1.05555,1.05460,1.05535
2023-02-27 02:00:00,1.05540,1.05600,1.05410,1.05440
2023-02-27 06:00:00,1.05435,1.05525,1.05330,1.05480
2023-02-27 10:00:00,1.05475,1.05690,1.05475,1.05625
2023-02-27 14:00:00,1.05630,1.06195,1.05510,1.06005
2023-02-27 18:00:00,1.06010,1.06130,1.05810,1.06090
2023-02-27 22:00:00,1.06080,1.06110,1.06030,1.06090
2023-02-28 02:00:00,1.06100,1.06150,1.05860,1.05915
2023-02-28 06:00:00,1.05925,1.05960,1.05820,1.05940
2023-02-28 10:00:00,1.05940,1.06250,1.05940,1.06090
2023-02-28 14:00:00,1.06090,1.06450,1.06020,1.06060
2023-02-28 18:00:00,1.06050,1.06170,1.05835,1.05840
2023-02-28 22:00:00,1.05835,1.05840,1.05740,1.05770
2023-03-01 02:00:00,1.05770,1.05960,1.05655,1.05940
2023-03-01 06:00:00,1.05930,1.06440,1.05885,1.06420
2023-03-01 10:00:00,1.06410,1.06740,1.06260,1.06710
2023-03-01 14:00:00,1.06700,1.06920,1.06440,1.06720
2023-03-01 18:00:00,1.06720,1.06790,1.06465,1.06565
2023-03-01 22:00:00,1.06580,1.06725,1.06560,1.06685
2023-03-02 02:00:00,1.06690,1.06730,1.06450,1.06450
2023-03-02 06:00:00,1.06460,1.06510,1.06320,1.06365
2023-03-02 10:00:00,1.06370,1.06430,1.06130,1.06250
2023-03-02 14:00:00,1.06255,1.06310,1.05820,1.06090
2023-03-02 18:00:00,1.06090,1.06130,1.05760,1.05910
2023-03-02 22:00:00,1.05910,1.06050,1.05865,1.05985
2023-03-03 02:00:00,1.05990,1.06150,1.05965,1.06070
2023-03-03 06:00:00,1.06055,1.06230,1.06055,1.06110
2023-03-03 10:00:00,1.06100,1.06290,1.06010,1.06150
2023-03-03 14:00:00,1.06150,1.06300,1.05890,1.05970
2023-03-03 18:00:00,1.05980,1.06360,1.05930,1.06360
2023-03-05 22:00:00,1.06190,1.06300,1.06155,1.06260
2023-03-06 02:00:00,1.06255,1.06500,1.06240,1.06460
2023-03-06 06:00:00,1.06460,1.06570,1.06370,1.06495
2023-03-06 10:00:00,1.06470,1.06575,1.06220,1.06410
2023-03-06 14:00:00,1.06400,1.06900,1.06320,1.06785
2023-03-06 18:00:00,1.06785,1.06945,1.06685,1.06760
2023-03-06 22:00:00,1.06755,1.06870,1.06720,1.06860
2023-03-07 02:00:00,1.06855,1.06930,1.06770,1.06900
2023-03-07 06:00:00,1.06910,1.06945,1.06750,1.06850
2023-03-07 10:00:00,1.06880,1.06890,1.06540,1.06560
2023-03-07 14:00:00,1.06570,1.06720,1.05760,1.05860
2023-03-07 18:00:00,1.05850,1.05960,1.05460,1.05510
2023-03-07 22:00:00,1.05515,1.05570,1.05470,1.05480
2023-03-08 02:00:00,1.05490,1.05505,1.05280,1.05300
2023-03-08 06:00:00,1.05305,1.05470,1.05250,1.05440
2023-03-08 10:00:00,1.05430,1.05480,1.05340,1.05380
2023-03-08 14:00:00,1.05380,1.05740,1.05300,1.05520
2023-03-08 18:00:00,1.05540,1.05680,1.05400,1.05460
2023-03-08 22:00:00,1.05460,1.05500,1.05410,1.05490
2023-03-09 02:00:00,1.05490,1.05535,1.05380,1.05500
2023-03-09 06:00:00,1.05490,1.05600,1.05460,1.05570
2023-03-09 10:00:00,1.05560,1.05810,1.05480,1.05710
2023-03-09 14:00:00,1.05715,1.05870,1.05530,1.05690
2023-03-09 18:00:00,1.05690,1.05910,1.05640,1.05770
2023-03-09 22:00:00,1.05760,1.05860,1.05730,1.05860
2023-03-10 02:00:00,1.05855,1.05995,1.05795,1.05970
2023-03-10 06:00:00,1.05970,1.06060,1.05810,1.05940
2023-03-10 10:00:00,1.05950,1.06040,1.05740,1.05890
2023-03-10 14:00:00,1.05900,1.07010,1.05810,1.06880
2023-03-10 18:00:00,1.06870,1.06870,1.06360,1.06440
2023-03-12 22:00:00,1.06635,1.07040,1.06635,1.06815
2023-03-13 02:00:00,1.06820,1.07370,1.06650,1.07170
2023-03-13 06:00:00,1.07180,1.07370,1.07135,1.07250
2023-03-13 10:00:00,1.07255,1.07290,1.06575,1.06640
2023-03-13 14:00:00,1.06645,1.07335,1.06520,1.07330
2023-03-13 18:00:00,1.07320,1.07490,1.07215,1.07295
2023-03-13 22:00:00,1.07295,1.07360,1.07225,1.07230
2023-03-14 02:00:00,1.07230,1.07245,1.06995,1.07030
2023-03-14 06:00:00,1.07040,1.07150,1.06790,1.06890
2023-03-14 10:00:00,1.06900,1.07280,1.06835,1.07230
2023-03-14 14:00:00,1.07220,1.07480,1.06980,1.07210
2023-03-14 18:00:00,1.07210,1.07490,1.07105,1.07420
2023-03-14 22:00:00,1.07420,1.07425,1.07250,1.07265
2023-03-15 02:00:00,1.07270,1.07600,1.07260,1.07520
2023-03-15 06:00:00,1.07515,1.07545,1.07280,1.07385
2023-03-15 10:00:00,1.07380,1.07440,1.05810,1.05870
2023-03-15 14:00:00,1.05880,1.05940,1.05175,1.05340
2023-03-15 18:00:00,1.05340,1.05925,1.05280,1.05795
2023-03-15 22:00:00,1.05800,1.05890,1.05735,1.05815
2023-03-16 02:00:00,1.05820,1.05990,1.05730,1.05980
2023-03-16 06:00:00,1.05980,1.06280,1.05935,1.06240
2023-03-16 10:00:00,1.06230,1.06360,1.06005,1.06135
2023-03-16 14:00:00,1.06130,1.06260,1.05510,1.06210
2023-03-16 18:00:00,1.06200,1.06245,1.05915,1.06130
2023-03-16 22:00:00,1.06145,1.06180,1.06055,1.06140
2023-03-17 02:00:00,1.06140,1.06450,1.06115,1.06405
2023-03-17 06:00:00,1.06400,1.06700,1.06390,1.06620
2023-03-17 10:00:00,1.06600,1.06695,1.06160,1.06300
2023-03-17 14:00:00,1.06300,1.06480,1.06130,1.06470
2023-03-17 18:00:00,1.06460,1.06855,1.06425,1.06615
2023-03-19 22:00:00,1.06840,1.06950,1.06660,1.06810
2023-03-20 02:00:00,1.06810,1.06900,1.06650,1.06700
2023-03-20 06:00:00,1.06690,1.06810,1.06420,1.06550
2023-03-20 10:00:00,1.06570,1.07090,1.06320,1.07060
2023-03-20 14:00:00,1.07070,1.07310,1.07020,1.07230
2023-03-20 18:00:00,1.07200,1.07280,1.07070,1.07230
2023-03-20 22:00:00,1.07240,1.07250,1.07160,1.07190
2023-03-21 02:00:00,1.07185,1.07260,1.07140,1.07160
2023-03-21 06:00:00,1.07160,1.07230,1.07040,1.07190
2023-03-21 10:00:00,1.07200,1.07840,1.07160,1.07790
2023-03-21 14:00:00,1.07790,1.07880,1.07610,1.07685
2023-03-21 18:00:00,1.07685,1.07785,1.07560,1.07690
2023-03-21 22:00:00,1.07690,1.07740,1.07655,1.07725
2023-03-22 02:00:00,1.07730,1.07770,1.07655,1.07695
2023-03-22 06:00:00,1.07700,1.07750,1.07590,1.07660
2023-03-22 10:00:00,1.07660,1.07950,1.07660,1.07940
2023-03-22 14:00:00,1.07970,1.07980,1.07760,1.07900
2023-03-22 18:00:00,1.07930,1.09130,1.07890,1.08740
2023-03-22 22:00:00,1.08650,1.08720,1.08545,1.08690
2023-03-23 02:00:00,1.08690,1.09060,1.08690,1.09000
2023-03-23 06:00:00,1.09010,1.09270,1.08970,1.09050
2023-03-23 10:00:00,1.09070,1.09110,1.08670,1.08750
2023-03-23 14:00:00,1.08760,1.09090,1.08690,1.08910
2023-03-23 18:00:00,1.08900,1.08990,1.08250,1.08410
2023-03-23 22:00:00,1.08400,1.08410,1.08270,1.08340
2023-03-24 02:00:00,1.08350,1.08355,1.08170,1.08285
2023-03-24 06:00:00,1.08285,1.08370,1.08230,1.08290
2023-03-24 10:00:00,1.08290,1.08310,1.07150,1.07380
2023-03-24 14:00:00,1.07390,1.07670,1.07230,1.07610
2023-03-24 18:00:00,1.07610,1.07680,1.07510,1.07585
2023-03-26 23:00:00,1.07755,1.07800,1.07650,1.07775
2023-03-27 03:00:00,1.07770,1.07780,1.07580,1.07720
2023-03-27 07:00:00,1.07720,1.07820,1.07450,1.07520
2023-03-27 11:00:00,1.07510,1.07810,1.07500,1.07720
2023-03-27 15:00:00,1.07720,1.07950,1.07680,1.07900
2023-03-27 19:00:00,1.07880,1.07990,1.07860,1.07980
2023-03-27 23:00:00,1.07970,1.08080,1.07950,1.08060
2023-03-28 03:00:00,1.08060,1.08200,1.08040,1.08160
2023-03-28 07:00:00,1.08150,1.08340,1.08060,1.08210
2023-03-28 11:00:00,1.08200,1.08370,1.08100,1.08320
2023-03-28 15:00:00,1.08310,1.08470,1.08160,1.08420
2023-03-28 19:00:00,1.08440,1.08490,1.08310,1.08480
2023-03-28 23:00:00,1.08470,1.08480,1.08365,1.08390
2023-03-29 03:00:00,1.08400,1.08500,1.08350,1.08370
2023-03-29 07:00:00,1.08370,1.08440,1.08180,1.08370
2023-03-29 11:00:00,1.08380,1.08715,1.08265,1.08550
2023-03-29 15:00:00,1.08560,1.08600,1.08250,1.08260
2023-03-29 19:00:00,1.08250,1.08480,1.08230,1.08390
2023-03-29 23:00:00,1.08400,1.08490,1.08380,1.08420
2023-03-30 03:00:00,1.08430,1.08435,1.08270,1.08330
2023-03-30 07:00:00,1.08330,1.08580,1.08240,1.08550
2023-03-30 11:00:00,1.08540,1.08840,1.08510,1.08780
2023-03-30 15:00:00,1.08800,1.09270,1.08780,1.08980
2023-03-30 19:00:00,1.08980,1.09080,1.08920,1.09070
2023-03-30 23:00:00,1.09070,1.09080,1.09020,1.09050
2023-03-31 03:00:00,1.09050,1.09260,1.09010,1.09070
2023-03-31 07:00:00,1.09070,1.09110,1.08800,1.08845
2023-03-31 11:00:00,1.08850,1.08960,1.08640,1.08670
2023-03-31 15:00:00,1.08680,1.09020,1.08580,1.08730
2023-03-31 19:00:00,1.08730,1.08730,1.08430,1.08455
2023-04-02 23:00:00,1.08420,1.08460,1.07990,1.08140
2023-04-03 03:00:00,1.08140,1.08170,1.07890,1.07940
2023-04-03 07:00:00,1.07930,1.08500,1.07890,1.08440
2023-04-03 11:00:00,1.08420,1.08775,1.08420,1.08640
2023-04-03 15:00:00,1.08650,1.09170,1.08650,1.08890
2023-04-03 19:00:00,1.08880,1.09090,1.08800,1.08980
2023-04-03 23:00:00,1.08960,1.09100,1.08955,1.09010
2023-04-04 03:00:00,1.09010,1.09020,1.08880,1.08950
2023-04-04 07:00:00,1.08950,1.09380,1.08830,1.09180
2023-04-04 11:00:00,1.09170,1.09360,1.08860,1.08910
2023-04-04 15:00:00,1.08920,1.09730,1.08880,1.09460
2023-04-04 19:00:00,1.09460,1.09585,1.09430,1.09530
2023-04-04 23:00:00,1.09530,1.09700,1.09510,1.09610
2023-04-05 03:00:00,1.09610,1.09645,1.09530,1.09550
2023-04-05 07:00:00,1.09550,1.09670,1.09410,1.09520
2023-04-05 11:00:00,1.09515,1.09630,1.09340,1.09580
2023-04-05 15:00:00,1.09580,1.09670,1.08960,1.08960
2023-04-05 19:00:00,1.08960,1.09100,1.08910,1.09080
2023-04-05 23:00:00,1.09050,1.09110,1.08930,1.08940
2023-04-06 03:00:00,1.08935,1.08960,1.08845,1.08920
2023-04-06 07:00:00,1.08930,1.09170,1.08900,1.09000
2023-04-06 11:00:00,1.08990,1.09190,1.08900,1.08920
2023-04-06 15:00:00,1.08915,1.09380,1.08860,1.09350
2023-04-06 19:00:00,1.09340,1.09360,1.09170,1.09220
2023-04-06 23:00:00,1.09220,1.09250,1.09135,1.09160
2023-04-07 03:00:00,1.09165,1.09220,1.09150,1.09150
2023-04-07 07:00:00,1.09150,1.09200,1.09110,1.09150
2023-04-07 11:00:00,1.09150,1.09220,1.08770,1.09040
2023-04-07 15:00:00,1.09035,1.09160,1.08930,1.09100
2023-04-07 19:00:00,1.09100,1.09110,1.08980,1.09040
2023-04-09 23:00:00,1.09010,1.09150,1.09010,1.09030
2023-04-10 03:00:00,1.09030,1.09070,1.08950,1.08960
2023-04-10 07:00:00,1.08970,1.09170,1.08910,1.09120
2023-04-10 11:00:00,1.09120,1.09165,1.08470,1.08490
2023-04-10 15:00:00,1.08480,1.08570,1.08310,1.08485
2023-04-10 19:00:00,1.08480,1.08630,1.08480,1.08590
2023-04-10 23:00:00,1.08610,1.08790,1.08580,1.08790
2023-04-11 03:00:00,1.08770,1.08880,1.08670,1.08830
2023-04-11 07:00:00,1.08830,1.09100,1.08810,1.09070
2023-04-11 11:00:00,1.09075,1.09270,1.09020,1.09120
2023-04-11 15:00:00,1.09130,1.09280,1.08970,1.08980
2023-04-11 19:00:00,1.08990,1.09170,1.08950,1.09120
2023-04-11 23:00:00,1.09125,1.09280,1.09105,1.09250
2023-04-12 03:00:00,1.09250,1.09290,1.09165,1.09260
2023-04-12 07:00:00,1.09255,1.09380,1.09160,1.09240
2023-04-12 11:00:00,1.09240,1.09900,1.09200,1.09640
2023-04-12 15:00:00,1.09620,1.10000,1.09580,1.09960
2023-04-12 19:00:00,1.09960,1.10000,1.09870,1.09910
2023-04-12 23:00:00,1.09910,1.10050,1.09880,1.10020
2023-04-13 03:00:00,1.10020,1.10040,1.09840,1.09900
2023-04-13 07:00:00,1.09900,1.10250,1.09770,1.10145
2023-04-13 11:00:00,1.10140,1.10540,1.10080,1.10480
2023-04-13 15:00:00,1.10480,1.10680,1.10435,1.10560
2023-04-13 19:00:00,1.10560,1.10600,1.10440,1.10465
2023-04-13 23:00:00,1.10455,1.10590,1.10450,1.10550
2023-04-14 03:00:00,1.10545,1.10750,1.10530,1.10685
2023-04-14 07:00:00,1.10690,1.10760,1.10530,1.10585
2023-04-14 11:00:00,1.10590,1.10720,1.10180,1.10330
2023-04-14 15:00:00,1.10350,1.10370,1.09720,1.09780
2023-04-14 19:00:00,1.09780,1.09995,1.09750,1.09950
2023-04-16 23:00:00,1.09920,1.09960,1.09830,1.09840
2023-04-17 03:00:00,1.09700,1.09810,1.09680,1.09800
2023-04-17 07:00:00,1.09905,1.10000,1.09895,1.09970
2023-04-17 11:00:00,1.09780,1.09780,1.09720,1.09755
2023-04-17 15:00:00,1.09550,1.09550,1.09090,1.09120
2023-04-17 19:00:00,1.09130,1.09320,1.09120,1.09270
2023-04-17 23:00:00,1.09250,1.09290,1.09220,1.09260
2023-04-18 03:00:00,1.09260,1.09390,1.09240,1.09370
2023-04-18 07:00:00,1.09370,1.09830,1.09340,1.09810
2023-04-18 11:00:00,1.09800,1.09830,1.09550,1.09560
2023-04-18 15:00:00,1.09570,1.09710,1.09430,1.09700
2023-04-18 19:00:00,1.09705,1.09750,1.09670,1.09730
2023-04-18 23:00:00,1.09720,1.09830,1.09670,1.09830
2023-04-19 03:00:00,1.09820,1.09840,1.09650,1.09690
2023-04-19 07:00:00,1.09690,1.09720,1.09460,1.09560
2023-04-19 11:00:00,1.09550,1.09630,1.09170,1.09500
2023-04-19 15:00:00,1.09500,1.09795,1.09470,1.09660
2023-04-19 19:00:00,1.09660,1.09670,1.09520,1.09560
2023-04-19 23:00:00,1.09540,1.09600,1.09470,1.09560
2023-04-20 03:00:00,1.09570,1.09620,1.09490,1.09580
2023-04-20 07:00:00,1.09595,1.09790,1.09500,1.09720
2023-04-20 11:00:00,1.09720,1.09850,1.09330,1.09780
2023-04-20 15:00:00,1.09780,1.09900,1.09630,1.09675
2023-04-20 19:00:00,1.09680,1.09730,1.09560,1.09700
2023-04-20 23:00:00,1.09680,1.09720,1.09620,1.09690
2023-04-21 03:00:00,1.09700,1.09745,1.09580,1.09610
2023-04-21 07:00:00,1.09610,1.09720,1.09385,1.09590
2023-04-21 11:00:00,1.09600,1.09900,1.09490,1.09890
2023-04-21 15:00:00,1.09880,1.09940,1.09430,1.09790
2023-04-21 19:00:00,1.09790,1.09930,1.09720,1.09900
2023-04-23 23:00:00,1.09920,1.09965,1.09850,1.09950
2023-04-24 03:00:00,1.09950,1.09950,1.09790,1.09810
2023-04-24 07:00:00,1.09810,1.10100,1.09660,1.10090
2023-04-24 11:00:00,1.10080,1.10250,1.09985,1.10230
2023-04-24 15:00:00,1.10230,1.10370,1.10130,1.10340
2023-04-24 19:00:00,1.10340,1.10505,1.10330,1.10460
2023-04-24 23:00:00,1.10460,1.10670,1.10430,1.10590
2023-04-25 03:00:00,1.10580,1.10670,1.10510,1.10510
2023-04-25 07:00:00,1.10520,1.10570,1.10250,1.10400
2023-04-25 11:00:00,1.10400,1.10440,1.10095,1.10160
2023-04-25 15:00:00,1.10180,1.10190,1.09660,1.09680
2023-04-25 19:00:00,1.09690,1.09760,1.09640,1.09725
2023-04-25 23:00:00,1.09725,1.09800,1.09680,1.09780
2023-04-26 03:00:00,1.09780,1.09820,1.09680,1.09810
2023-04-26 07:00:00,1.09810,1.10430,1.09795,1.10420
2023-04-26 11:00:00,1.10420,1.10630,1.10310,1.10540
2023-04-26 15:00:00,1.10535,1.10950,1.10330,1.10415
2023-04-26 19:00:00,1.10415,1.10420,1.10320,1.10410
2023-04-26 23:00:00,1.10405,1.10480,1.10345,1.10460
2023-04-27 03:00:00,1.10450,1.10550,1.10390,1.10510
2023-04-27 07:00:00,1.10510,1.10630,1.10395,1.10530
2023-04-27 11:00:00,1.10520,1.10570,1.10010,1.10125
2023-04-27 15:00:00,1.10140,1.10270,1.09920,1.10085
2023-04-27 19:00:00,1.10090,1.10300,1.10050,1.10290
2023-04-27 23:00:00,1.10290,1.10390,1.10240,1.10345
2023-04-28 03:00:00,1.10345,1.10350,1.10080,1.10140
2023-04-28 07:00:00,1.10140,1.10370,1.09770,1.09910
2023-04-28 11:00:00,1.09905,1.09990,1.09630,1.09830
2023-04-28 15:00:00,1.09850,1.10450,1.09830,1.10310
2023-04-28 19:00:00,1.10310,1.10310,1.10120,1.10150
2023-04-30 23:00:00,1.10280,1.10280,1.10050,1.10050
2023-05-01 03:00:00,1.10050,1.10140,1.10000,1.10070
2023-05-01 07:00:00,1.10065,1.10090,1.09910,1.09925
2023-05-01 11:00:00,1.09930,1.10340,1.09890,1.10320
2023-05-01 15:00:00,1.10330,1.10350,1.09640,1.09690
2023-05-01 19:00:00,1.09680,1.09775,1.09660,1.09740
2023-05-01 23:00:00,1.09770,1.09790,1.09670,1.09790
2023-05-02 03:00:00,1.09790,1.09950,1.09790,1.09850
2023-05-02 07:00:00,1.09850,1.10070,1.09600,1.09720
2023-05-02 11:00:00,1.09750,1.09810,1.09480,1.09560
2023-05-02 15:00:00,1.09560,1.10030,1.09420,1.09990
2023-05-02 19:00:00,1.10000,1.10080,1.09950,1.10000
2023-05-02 23:00:00,1.10000,1.10210,1.09995,1.10180
2023-05-03 03:00:00,1.10170,1.10300,1.10130,1.10210
2023-05-03 07:00:00,1.10230,1.10470,1.10140,1.10400
2023-05-03 11:00:00,1.10390,1.10470,1.10230,1.10370
2023-05-03 15:00:00,1.10390,1.10590,1.10305,1.10470
2023-05-03 19:00:00,1.10460,1.10920,1.10370,1.10600
2023-05-03 23:00:00,1.10600,1.10880,1.10560,1.10760
2023-05-04 03:00:00,1.10770,1.10880,1.10710,1.10820
2023-05-04 07:00:00,1.10810,1.10920,1.10370,1.10390
2023-05-04 11:00:00,1.10400,1.10840,1.10020,1.10090
2023-05-04 15:00:00,1.10060,1.10540,1.09870,1.10250
2023-05-04 19:00:00,1.10250,1.10320,1.10110,1.10130
2023-05-04 23:00:00,1.10120,1.10300,1.10080,1.10260
2023-05-05 03:00:00,1.10250,1.10450,1.10250,1.10420
2023-05-05 07:00:00,1.10420,1.10480,1.10240,1.10280
2023-05-05 11:00:00,1.10270,1.10320,1.09670,1.09750
2023-05-05 15:00:00,1.09765,1.10370,1.09750,1.10325
2023-05-05 19:00:00,1.10325,1.10350,1.10100,1.10180
2023-05-07 23:00:00,1.10270,1.10290,1.10140,1.10240
2023-05-08 03:00:00,1.10250,1.10440,1.10180,1.10440
2023-05-08 07:00:00,1.10435,1.10540,1.10360,1.10370
2023-05-08 11:00:00,1.10370,1.10520,1.10230,1.10370
2023-05-08 15:00:00,1.10365,1.10440,1.10110,1.10265
2023-05-08 19:00:00,1.10270,1.10290,1.09995,1.10060
2023-05-08 23:00:00,1.10060,1.10065,1.09850,1.09900
2023-05-09 03:00:00,1.09905,1.09950,1.09850,1.09890
2023-05-09 07:00:00,1.09890,1.10010,1.09725,1.09800
2023-05-09 11:00:00,1.09790,1.09850,1.09500,1.09505
2023-05-09 15:00:00,1.09500,1.09640,1.09410,1.09550
2023-05-09 19:00:00,1.09555,1.09720,1.09550,1.09630
2023-05-09 23:00:00,1.09610,1.09720,1.09470,1.09695
