datetime,open,high,low,close,average,sma10
2023-02-01 06:00:00,1.08630,1.08830,1.08630,1.08810,1.0873,1.08529
2023-02-01 10:00:00,1.08820,1.08970,1.08690,1.08925,1.0883,1.08555
2023-02-01 14:00:00,1.08930,1.09250,1.08880,1.09205,1.09065,1.08612
2023-02-01 18:00:00,1.09210,1.09850,1.08910,1.09780,1.0938,1.08698
2023-02-01 22:00:00,1.09790,1.10330,1.09700,1.10120,1.10015,1.08858
2023-02-02 02:00:00,1.10130,1.10270,1.10070,1.10180,1.1017,1.09052
2023-02-02 06:00:00,1.10175,1.10260,1.09915,1.09940,1.10088,1.09215
2023-02-02 10:00:00,1.09935,1.10110,1.09810,1.09990,1.0996,1.09348
2023-02-02 14:00:00,1.09995,1.10040,1.08860,1.09390,1.0945,1.09427
2023-02-02 18:00:00,1.09375,1.09465,1.09050,1.09080,1.09258,1.09495
2023-02-02 22:00:00,1.09080,1.09160,1.09050,1.09050,1.09105,1.09532
2023-02-03 02:00:00,1.09050,1.09050,1.08880,1.08940,1.08965,1.09546
2023-02-03 06:00:00,1.08940,1.09060,1.08820,1.08990,1.0894,1.09533
2023-02-03 10:00:00,1.08995,1.09370,1.08850,1.09290,1.0911,1.09506
2023-02-03 14:00:00,1.09285,1.09400,1.08100,1.08600,1.0875,1.0938
2023-02-03 18:00:00,1.08580,1.08610,1.08020,1.08050,1.08315,1.09194
2023-02-05 22:00:00,1.07885,1.07980,1.07820,1.07900,1.079,1.08975
2023-02-06 02:00:00,1.07890,1.07990,1.07810,1.07900,1.079,1.08769
2023-02-06 06:00:00,1.07900,1.07990,1.07800,1.07800,1.07895,1.08614
2023-02-06 10:00:00,1.07800,1.07955,1.07575,1.07665,1.07765,1.08465
2023-02-06 14:00:00,1.07665,1.07830,1.07220,1.07310,1.07525,1.08306
2023-02-06 18:00:00,1.07300,1.07390,1.07095,1.07245,1.07242,1.08134
2023-02-06 22:00:00,1.07250,1.07320,1.07200,1.07280,1.0726,1.07966
2023-02-07 02:00:00,1.07295,1.07430,1.07280,1.07380,1.07355,1.07791
2023-02-07 06:00:00,1.07380,1.07440,1.07230,1.07235,1.07335,1.07649
2023-02-07 10:00:00,1.07240,1.07350,1.06980,1.07060,1.07165,1.07534
2023-02-07 14:00:00,1.07050,1.07125,1.06690,1.06930,1.06907,1.07435
2023-02-07 18:00:00,1.06920,1.07655,1.06870,1.07190,1.07262,1.07371
2023-02-07 22:00:00,1.07190,1.07310,1.07090,1.07310,1.072,1.07302
2023-02-08 02:00:00,1.07310,1.07350,1.07235,1.07330,1.07292,1.07254
2023-02-08 06:00:00,1.07320,1.07600,1.07240,1.07600,1.0742,1.07244
2023-02-08 10:00:00,1.07580,1.07605,1.07330,1.07350,1.07468,1.07266
2023-02-08 14:00:00,1.07350,1.07490,1.07150,1.07250,1.0732,1.07272
2023-02-08 18:00:00,1.07250,1.07400,1.07190,1.07230,1.07295,1.07266
2023-02-08 22:00:00,1.07240,1.07245,1.07095,1.07160,1.0717,1.0725
2023-02-09 02:00:00,1.07160,1.07330,1.07100,1.07300,1.07215,1.07255
2023-02-09 06:00:00,1.07300,1.07450,1.07245,1.07330,1.07347,1.07299
2023-02-09 10:00:00,1.07330,1.07785,1.07330,1.07640,1.07557,1.07328
2023-02-09 14:00:00,1.07635,1.07925,1.07585,1.07620,1.07755,1.07384
2023-02-09 18:00:00,1.07630,1.07635,1.07330,1.07370,1.07482,1.07403
2023-02-09 22:00:00,1.07370,1.07420,1.07320,1.07390,1.0737,1.07398
2023-02-10 02:00:00,1.07400,1.07400,1.07180,1.07205,1.0729,1.0738
2023-02-10 06:00:00,1.07210,1.07450,1.07175,1.07410,1.07313,1.07379
2023-02-10 10:00:00,1.07395,1.07530,1.06920,1.06990,1.07225,1.07372
2023-02-10 14:00:00,1.06990,1.07070,1.06750,1.06765,1.0691,1.07346
2023-02-10 18:00:00,1.06765,1.06870,1.06660,1.06730,1.06765,1.07301
2023-02-12 22:00:00,1.06740,1.06920,1.06720,1.06770,1.0682,1.07249
2023-02-13 02:00:00,1.06780,1.06790,1.06560,1.06610,1.06675,1.07161
2023-02-13 06:00:00,1.06610,1.06900,1.06610,1.06840,1.06755,1.07061
2023-02-13 10:00:00,1.06840,1.06855,1.06630,1.06760,1.06743,1.06987
2023-02-13 14:00:00,1.06760,1.07260,1.06740,1.07190,1.07,1.0695
2023-02-13 18:00:00,1.07200,1.07300,1.07100,1.07160,1.072,1.06941
2023-02-13 22:00:00,1.07170,1.07330,1.07140,1.07310,1.07235,1.06933
2023-02-14 02:00:00,1.07310,1.07370,1.07255,1.07340,1.07313,1.06942
2023-02-14 06:00:00,1.07350,1.07470,1.07280,1.07320,1.07375,1.06988
2023-02-14 10:00:00,1.07330,1.07670,1.07290,1.07550,1.0748,1.0706
2023-02-14 14:00:00,1.07550,1.08025,1.07080,1.07150,1.07552,1.07133
2023-02-14 18:00:00,1.07160,1.07450,1.07130,1.07390,1.0729,1.07194
2023-02-14 22:00:00,1.07390,1.07420,1.07325,1.07360,1.07373,1.07256
2023-02-15 02:00:00,1.07355,1.07445,1.07170,1.07180,1.07308,1.07313
2023-02-15 06:00:00,1.07190,1.07210,1.07020,1.07080,1.07115,1.07324
2023-02-15 10:00:00,1.07090,1.07330,1.07050,1.07110,1.0719,1.07323
2023-02-15 14:00:00,1.07110,1.07180,1.06655,1.06760,1.06917,1.07291
2023-02-15 18:00:00,1.06760,1.06875,1.06605,1.06810,1.0674,1.07234
2023-02-15 22:00:00,1.06810,1.06940,1.06800,1.06910,1.0687,1.07183
2023-02-16 02:00:00,1.06920,1.07150,1.06850,1.07095,1.07,1.07136
2023-02-16 06:00:00,1.07095,1.07110,1.06960,1.07090,1.07035,1.07084
2023-02-16 10:00:00,1.07080,1.07225,1.06900,1.07060,1.07062,1.07061
2023-02-16 14:00:00,1.07050,1.07090,1.06550,1.06740,1.0682,1.07006
2023-02-16 18:00:00,1.06730,1.06980,1.06690,1.06900,1.06835,1.06958
2023-02-16 22:00:00,1.06910,1.06910,1.06630,1.06660,1.0677,1.06924
2023-02-17 02:00:00,1.06660,1.06660,1.06490,1.06530,1.06575,1.06862
2023-02-17 06:00:00,1.06525,1.06530,1.06290,1.06445,1.0641,1.06812
2023-02-17 10:00:00,1.06445,1.06605,1.06240,1.06240,1.06422,1.0678
2023-02-17 14:00:00,1.06240,1.06820,1.06130,1.06625,1.06475,1.0674
2023-02-17 18:00:00,1.06630,1.06970,1.06575,1.06970,1.06773,1.06718
2023-02-19 22:00:00,1.06850,1.06950,1.06830,1.06840,1.0689,1.06703
2023-02-20 02:00:00,1.06845,1.06865,1.06730,1.06830,1.06798,1.06677
2023-02-20 06:00:00,1.06815,1.07040,1.06815,1.07020,1.06927,1.06688
2023-02-20 10:00:00,1.06990,1.07045,1.06785,1.06830,1.06915,1.06695
2023-02-20 14:00:00,1.06855,1.06940,1.06710,1.06870,1.06825,1.06701
2023-02-20 18:00:00,1.06860,1.06910,1.06820,1.06860,1.06865,1.0673
2023-02-20 22:00:00,1.06870,1.06900,1.06820,1.06820,1.0686,1.06775
2023-02-21 02:00:00,1.06820,1.06850,1.06630,1.06670,1.0674,1.06807
2023-02-21 06:00:00,1.06670,1.06740,1.06600,1.06700,1.0667,1.06826
2023-02-21 10:00:00,1.06705,1.06870,1.06440,1.06570,1.06655,1.06814
2023-02-21 14:00:00,1.06575,1.06980,1.06450,1.06860,1.06715,1.06797
2023-02-21 18:00:00,1.06850,1.06855,1.06380,1.06490,1.06618,1.06779
2023-02-21 22:00:00,1.06490,1.06540,1.06430,1.06510,1.06485,1.06735
2023-02-22 02:00:00,1.06510,1.06640,1.06490,1.06590,1.06565,1.067
2023-02-22 06:00:00,1.06600,1.06635,1.06510,1.06535,1.06573,1.06675
2023-02-22 10:00:00,1.06550,1.06580,1.06245,1.06285,1.06412,1.06629
2023-02-22 14:00:00,1.06310,1.06600,1.06250,1.06270,1.06425,1.06586
2023-02-22 18:00:00,1.06270,1.06360,1.06005,1.06010,1.06183,1.0653
2023-02-22 22:00:00,1.06020,1.06090,1.05990,1.06060,1.0604,1.06467
2023-02-23 02:00:00,1.06055,1.06250,1.06055,1.06220,1.06153,1.06417
2023-02-23 06:00:00,1.06220,1.06280,1.06110,1.06170,1.06195,1.06365
2023-02-23 10:00:00,1.06160,1.06175,1.05860,1.06040,1.06018,1.06305
2023-02-23 14:00:00,1.06040,1.06205,1.05875,1.05965,1.0604,1.0626
2023-02-23 18:00:00,1.05965,1.06030,1.05780,1.05950,1.05905,1.06194
2023-02-23 22:00:00,1.05960,1.06035,1.05920,1.05980,1.05977,1.06135
2023-02-24 02:00:00,1.05980,1.06145,1.05940,1.06000,1.06042,1.06098
2023-02-24 06:00:00,1.06000,1.06025,1.05890,1.05895,1.05957,1.06051
2023-02-24 10:00:00,1.05900,1.05965,1.05740,1.05800,1.05852,1.06018
2023-02-24 14:00:00,1.05800,1.05800,1.05365,1.05420,1.05583,1.05972
2023-02-24 18:00:00,1.05420,1.05600,1.05400,1.05510,1.055,1.05907
2023-02-26 22:00:00,1.05490,1.05555,1.05460,1.05535,1.05507,1.05838
2023-02-27 02:00:00,1.05540,1.05600,1.05410,1.05440,1.05505,1.05787
2023-02-27 06:00:00,1.05435,1.05525,1.05330,1.05480,1.05428,1.05726
2023-02-27 10:00:00,1.05475,1.05690,1.05475,1.05625,1.05583,1.05693
2023-02-27 14:00:00,1.05630,1.06195,1.05510,1.06005,1.05852,1.05681
2023-02-27 18:00:00,1.06010,1.06130,1.05810,1.06090,1.0597,1.05674
2023-02-27 22:00:00,1.06080,1.06110,1.06030,1.06090,1.0607,1.05685
2023-02-28 02:00:00,1.06100,1.06150,1.05860,1.05915,1.06005,1.057
2023-02-28 06:00:00,1.05925,1.05960,1.05820,1.05940,1.0589,1.05731
2023-02-28 10:00:00,1.05940,1.06250,1.05940,1.06090,1.06095,1.05791
2023-02-28 14:00:00,1.06090,1.06450,1.06020,1.06060,1.06235,1.05863
2023-02-28 18:00:00,1.06050,1.06170,1.05835,1.05840,1.06002,1.05913
2023-02-28 22:00:00,1.05835,1.05840,1.05740,1.05770,1.0579,1.05949
2023-03-01 02:00:00,1.05770,1.05960,1.05655,1.05940,1.05808,1.05972
2023-03-01 06:00:00,1.05930,1.06440,1.05885,1.06420,1.06163,1.06003
2023-03-01 10:00:00,1.06410,1.06740,1.06260,1.06710,1.065,1.06056
2023-03-01 14:00:00,1.06700,1.06920,1.06440,1.06720,1.0668,1.06117
2023-03-01 18:00:00,1.06720,1.06790,1.06465,1.06565,1.06628,1.06179
2023-03-01 22:00:00,1.06580,1.06725,1.06560,1.06685,1.06643,1.06254
2023-03-02 02:00:00,1.06690,1.06730,1.06450,1.06450,1.0659,1.06304
2023-03-02 06:00:00,1.06460,1.06510,1.06320,1.06365,1.06415,1.06322
2023-03-02 10:00:00,1.06370,1.06430,1.06130,1.06250,1.0628,1.0635
2023-03-02 14:00:00,1.06255,1.06310,1.05820,1.06090,1.06065,1.06377
2023-03-02 18:00:00,1.06090,1.06130,1.05760,1.05910,1.05945,1.06391
2023-03-02 22:00:00,1.05910,1.06050,1.05865,1.05985,1.05958,1.0637
2023-03-03 02:00:00,1.05990,1.06150,1.05965,1.06070,1.06058,1.06326
2023-03-03 06:00:00,1.06055,1.06230,1.06055,1.06110,1.06143,1.06272
2023-03-03 10:00:00,1.06100,1.06290,1.06010,1.06150,1.0615,1.06225
2023-03-03 14:00:00,1.06150,1.06300,1.05890,1.05970,1.06095,1.0617
2023-03-03 18:00:00,1.05980,1.06360,1.05930,1.06360,1.06145,1.06125
2023-03-05 22:00:00,1.06190,1.06300,1.06155,1.06260,1.06228,1.06107
2023-03-06 02:00:00,1.06255,1.06500,1.06240,1.06460,1.0637,1.06116
2023-03-06 06:00:00,1.06460,1.06570,1.06370,1.06495,1.0647,1.06156
2023-03-06 10:00:00,1.06470,1.06575,1.06220,1.06410,1.06398,1.06202
2023-03-06 14:00:00,1.06400,1.06900,1.06320,1.06785,1.0661,1.06267
2023-03-06 18:00:00,1.06785,1.06945,1.06685,1.06760,1.06815,1.06342
2023-03-06 22:00:00,1.06755,1.06870,1.06720,1.06860,1.06795,1.06408
2023-03-07 02:00:00,1.06855,1.06930,1.06770,1.06900,1.0685,1.06478
2023-03-07 06:00:00,1.06910,1.06945,1.06750,1.06850,1.06847,1.06553
2023-03-07 10:00:00,1.06880,1.06890,1.06540,1.06560,1.06715,1.0661
2023-03-07 14:00:00,1.06570,1.06720,1.05760,1.05860,1.0624,1.06611
2023-03-07 18:00:00,1.05850,1.05960,1.05460,1.05510,1.0571,1.06545
2023-03-07 22:00:00,1.05515,1.05570,1.05470,1.05480,1.0552,1.0645
2023-03-08 02:00:00,1.05490,1.05505,1.05280,1.05300,1.05393,1.06349
2023-03-08 06:00:00,1.05305,1.05470,1.05250,1.05440,1.0536,1.06224
2023-03-08 10:00:00,1.05430,1.05480,1.05340,1.05380,1.0541,1.06084
2023-03-08 14:00:00,1.05380,1.05740,1.05300,1.05520,1.0552,1.05956
2023-03-08 18:00:00,1.05540,1.05680,1.05400,1.05460,1.0554,1.05826
2023-03-08 22:00:00,1.05460,1.05500,1.05410,1.05490,1.05455,1.05686
2023-03-09 02:00:00,1.05490,1.05535,1.05380,1.05500,1.05458,1.05561
2023-03-09 06:00:00,1.05490,1.05600,1.05460,1.05570,1.0553,1.0549
2023-03-09 10:00:00,1.05560,1.05810,1.05480,1.05710,1.05645,1.05483
2023-03-09 14:00:00,1.05715,1.05870,1.05530,1.05690,1.057,1.05501
2023-03-09 18:00:00,1.05690,1.05910,1.05640,1.05770,1.05775,1.05539
2023-03-09 22:00:00,1.05760,1.05860,1.05730,1.05860,1.05795,1.05583
2023-03-10 02:00:00,1.05855,1.05995,1.05795,1.05970,1.05895,1.05631
2023-03-10 06:00:00,1.05970,1.06060,1.05810,1.05940,1.05935,1.05673
2023-03-10 10:00:00,1.05950,1.06040,1.05740,1.05890,1.0589,1.05708
2023-03-10 14:00:00,1.05900,1.07010,1.05810,1.06880,1.0641,1.05803
2023-03-10 18:00:00,1.06870,1.06870,1.06360,1.06440,1.06615,1.05919
2023-03-12 22:00:00,1.06635,1.07040,1.06635,1.06815,1.06838,1.0605
2023-03-13 02:00:00,1.06820,1.07370,1.06650,1.07170,1.0701,1.06186
2023-03-13 06:00:00,1.07180,1.07370,1.07135,1.07250,1.07253,1.06342
2023-03-13 10:00:00,1.07255,1.07290,1.06575,1.06640,1.06933,1.06457
2023-03-13 14:00:00,1.06645,1.07335,1.06520,1.07330,1.06927,1.06571
2023-03-13 18:00:00,1.07320,1.07490,1.07215,1.07295,1.07353,1.06716
2023-03-13 22:00:00,1.07295,1.07360,1.07225,1.07230,1.07293,1.06852
2023-03-14 02:00:00,1.07230,1.07245,1.06995,1.07030,1.0712,1.06975
2023-03-14 06:00:00,1.07040,1.07150,1.06790,1.06890,1.0697,1.07031
2023-03-14 10:00:00,1.06900,1.07280,1.06835,1.07230,1.07057,1.07075
2023-03-14 14:00:00,1.07220,1.07480,1.06980,1.07210,1.0723,1.07115
2023-03-14 18:00:00,1.07210,1.07490,1.07105,1.07420,1.07298,1.07143
2023-03-14 22:00:00,1.07420,1.07425,1.07250,1.07265,1.07337,1.07152
2023-03-15 02:00:00,1.07270,1.07600,1.07260,1.07520,1.0743,1.07201
2023-03-15 06:00:00,1.07515,1.07545,1.07280,1.07385,1.07412,1.0725
2023-03-15 10:00:00,1.07380,1.07440,1.05810,1.05870,1.06625,1.07177
2023-03-15 14:00:00,1.05880,1.05940,1.05175,1.05340,1.05557,1.07004
2023-03-15 18:00:00,1.05340,1.05925,1.05280,1.05795,1.05602,1.06852
2023-03-15 22:00:00,1.05800,1.05890,1.05735,1.05815,1.05812,1.06736
2023-03-16 02:00:00,1.05820,1.05990,1.05730,1.05980,1.0586,1.06616
2023-03-16 06:00:00,1.05980,1.06280,1.05935,1.06240,1.06107,1.06504
2023-03-16 10:00:00,1.06230,1.06360,1.06005,1.06135,1.06183,1.06393
2023-03-16 14:00:00,1.06130,1.06260,1.05510,1.06210,1.05885,1.06247
2023-03-16 18:00:00,1.06200,1.06245,1.05915,1.06130,1.0608,1.06112
2023-03-16 22:00:00,1.06145,1.06180,1.06055,1.06140,1.06117,1.05983
2023-03-17 02:00:00,1.06140,1.06450,1.06115,1.06405,1.06283,1.05949
2023-03-17 06:00:00,1.06400,1.06700,1.06390,1.06620,1.06545,1.06047
2023-03-17 10:00:00,1.06600,1.06695,1.06160,1.06300,1.06428,1.0613
2023-03-17 14:00:00,1.06300,1.06480,1.06130,1.06470,1.06305,1.06179
2023-03-17 18:00:00,1.06460,1.06855,1.06425,1.06615,1.0664,1.06257
2023-03-19 22:00:00,1.06840,1.06950,1.06660,1.06810,1.06805,1.06327
2023-03-20 02:00:00,1.06810,1.06900,1.06650,1.06700,1.06775,1.06386
2023-03-20 06:00:00,1.06690,1.06810,1.06420,1.06550,1.06615,1.06459
2023-03-20 10:00:00,1.06570,1.07090,1.06320,1.07060,1.06705,1.06522
2023-03-20 14:00:00,1.07070,1.07310,1.07020,1.07230,1.07165,1.06627
2023-03-20 18:00:00,1.07200,1.07280,1.07070,1.07230,1.07175,1.06716
2023-03-20 22:00:00,1.07240,1.07250,1.07160,1.07190,1.07205,1.06782
2023-03-21 02:00:00,1.07185,1.07260,1.07140,1.07160,1.072,1.06859
2023-03-21 06:00:00,1.07160,1.07230,1.07040,1.07190,1.07135,1.06942
2023-03-21 10:00:00,1.07200,1.07840,1.07160,1.07790,1.075,1.07028
2023-03-21 14:00:00,1.07790,1.07880,1.07610,1.07685,1.07745,1.07122
2023-03-21 18:00:00,1.07685,1.07785,1.07560,1.07690,1.07672,1.07212
2023-03-21 22:00:00,1.07690,1.07740,1.07655,1.07725,1.07698,1.0732
2023-03-22 02:00:00,1.07730,1.07770,1.07655,1.07695,1.07713,1.07421
2023-03-22 06:00:00,1.07700,1.07750,1.07590,1.07660,1.0767,1.07471
2023-03-22 10:00:00,1.07660,1.07950,1.07660,1.07940,1.07805,1.07534
2023-03-22 14:00:00,1.07970,1.07980,1.07760,1.07900,1.0787,1.07601
2023-03-22 18:00:00,1.07930,1.09130,1.07890,1.08740,1.0851,1.07732
2023-03-22 22:00:00,1.08650,1.08720,1.08545,1.08690,1.08632,1.07882
2023-03-23 02:00:00,1.08690,1.09060,1.08690,1.09000,1.08875,1.08019
2023-03-23 06:00:00,1.09010,1.09270,1.08970,1.09050,1.0912,1.08157
2023-03-23 10:00:00,1.09070,1.09110,1.08670,1.08750,1.0889,1.08278
2023-03-23 14:00:00,1.08760,1.09090,1.08690,1.08910,1.0889,1.08398
2023-03-23 18:00:00,1.08900,1.08990,1.08250,1.08410,1.0862,1.08488
2023-03-23 22:00:00,1.08400,1.08410,1.08270,1.08340,1.0834,1.08555
2023-03-24 02:00:00,1.08350,1.08355,1.08170,1.08285,1.08263,1.08601
2023-03-24 06:00:00,1.08285,1.08370,1.08230,1.08290,1.083,1.08644
2023-03-24 10:00:00,1.08290,1.08310,1.07150,1.07380,1.0773,1.08566
2023-03-24 14:00:00,1.07390,1.07670,1.07230,1.07610,1.0745,1.08448
2023-03-24 18:00:00,1.07610,1.07680,1.07510,1.07585,1.07595,1.0832
2023-03-26 23:00:00,1.07755,1.07800,1.07650,1.07775,1.07725,1.0818
2023-03-27 03:00:00,1.07770,1.07780,1.07580,1.07720,1.0768,1.08059
2023-03-27 07:00:00,1.07720,1.07820,1.07450,1.07520,1.07635,1.07934
2023-03-27 11:00:00,1.07510,1.07810,1.07500,1.07720,1.07655,1.07837
2023-03-27 15:00:00,1.07720,1.07950,1.07680,1.07900,1.07815,1.07785
2023-03-27 19:00:00,1.07880,1.07990,1.07860,1.07980,1.07925,1.07751
2023-03-27 23:00:00,1.07970,1.08080,1.07950,1.08060,1.08015,1.07722
2023-03-28 03:00:00,1.08060,1.08200,1.08040,1.08160,1.0812,1.07762
2023-03-28 07:00:00,1.08150,1.08340,1.08060,1.08210,1.082,1.07837
2023-03-28 11:00:00,1.08200,1.08370,1.08100,1.08320,1.08235,1.079
2023-03-28 15:00:00,1.08310,1.08470,1.08160,1.08420,1.08315,1.07959
2023-03-28 19:00:00,1.08440,1.08490,1.08310,1.08480,1.084,1.08031
2023-03-28 23:00:00,1.08470,1.08480,1.08365,1.08390,1.08422,1.0811
2023-03-29 03:00:00,1.08400,1.08500,1.08350,1.08370,1.08425,1.08187
2023-03-29 07:00:00,1.08370,1.08440,1.08180,1.08370,1.0831,1.08237
2023-03-29 11:00:00,1.08380,1.08715,1.08265,1.08550,1.0849,1.08293
2023-03-29 15:00:00,1.08560,1.08600,1.08250,1.08260,1.08425,1.08334
2023-03-29 19:00:00,1.08250,1.08480,1.08230,1.08390,1.08355,1.08358
2023-03-29 23:00:00,1.08400,1.08490,1.08380,1.08420,1.08435,1.08381
2023-03-30 03:00:00,1.08430,1.08435,1.08270,1.08330,1.08352,1.08393
2023-03-30 07:00:00,1.08330,1.08580,1.08240,1.08550,1.0841,1.08402
2023-03-30 11:00:00,1.08540,1.08840,1.08510,1.08780,1.08675,1.0843
2023-03-30 15:00:00,1.08800,1.09270,1.08780,1.08980,1.09025,1.0849
2023-03-30 19:00:00,1.08980,1.09080,1.08920,1.09070,1.09,1.08548
2023-03-30 23:00:00,1.09070,1.09080,1.09020,1.09050,1.0905,1.08622
2023-03-31 03:00:00,1.09050,1.09260,1.09010,1.09070,1.09135,1.08686
2023-03-31 07:00:00,1.09070,1.09110,1.08800,1.08845,1.08955,1.08739
2023-03-31 11:00:00,1.08850,1.08960,1.08640,1.08670,1.088,1.08784
2023-03-31 15:00:00,1.08680,1.09020,1.08580,1.08730,1.088,1.0882
2023-03-31 19:00:00,1.08730,1.08730,1.08430,1.08455,1.0858,1.08843
2023-04-02 23:00:00,1.08420,1.08460,1.07990,1.08140,1.08225,1.08825
2023-04-03 03:00:00,1.08140,1.08170,1.07890,1.07940,1.0803,1.0876
2023-04-03 07:00:00,1.07930,1.08500,1.07890,1.08440,1.08195,1.08677
2023-04-03 11:00:00,1.08420,1.08775,1.08420,1.08640,1.08597,1.08637
2023-04-03 15:00:00,1.08650,1.09170,1.08650,1.08890,1.0891,1.08623
2023-04-03 19:00:00,1.08880,1.09090,1.08800,1.08980,1.08945,1.08604
2023-04-03 23:00:00,1.08960,1.09100,1.08955,1.09010,1.09028,1.08611
2023-04-04 03:00:00,1.09010,1.09020,1.08880,1.08950,1.0895,1.08626
2023-04-04 07:00:00,1.08950,1.09380,1.08830,1.09180,1.09105,1.08657
2023-04-04 11:00:00,1.09170,1.09360,1.08860,1.08910,1.0911,1.0871
2023-04-04 15:00:00,1.08920,1.09730,1.08880,1.09460,1.09305,1.08818
2023-04-04 19:00:00,1.09460,1.09585,1.09430,1.09530,1.09508,1.08965
2023-04-04 23:00:00,1.09530,1.09700,1.09510,1.09610,1.09605,1.09106
2023-04-05 03:00:00,1.09610,1.09645,1.09530,1.09550,1.09587,1.09205
2023-04-05 07:00:00,1.09550,1.09670,1.09410,1.09520,1.0954,1.09268
2023-04-05 11:00:00,1.09515,1.09630,1.09340,1.09580,1.09485,1.09322
2023-04-05 15:00:00,1.09580,1.09670,1.08960,1.08960,1.09315,1.09351
2023-04-05 19:00:00,1.08960,1.09100,1.08910,1.09080,1.09005,1.09356
2023-04-05 23:00:00,1.09050,1.09110,1.08930,1.08940,1.0902,1.09348
2023-04-06 03:00:00,1.08935,1.08960,1.08845,1.08920,1.08902,1.09327
2023-04-06 07:00:00,1.08930,1.09170,1.08900,1.09000,1.09035,1.093
2023-04-06 11:00:00,1.08990,1.09190,1.08900,1.08920,1.09045,1.09254
2023-04-06 15:00:00,1.08915,1.09380,1.08860,1.09350,1.0912,1.09205
2023-04-06 19:00:00,1.09340,1.09360,1.09170,1.09220,1.09265,1.09173
2023-04-06 23:00:00,1.09220,1.09250,1.09135,1.09160,1.09193,1.09139
2023-04-07 03:00:00,1.09165,1.09220,1.09150,1.09150,1.09185,1.09109
2023-04-07 07:00:00,1.09150,1.09200,1.09110,1.09150,1.09155,1.09092
2023-04-07 11:00:00,1.09150,1.09220,1.08770,1.09040,1.08995,1.09092
2023-04-07 15:00:00,1.09035,1.09160,1.08930,1.09100,1.09045,1.09094
2023-04-07 19:00:00,1.09100,1.09110,1.08980,1.09040,1.09045,1.09108
2023-04-09 23:00:00,1.09010,1.09150,1.09010,1.09030,1.0908,1.09113
2023-04-10 03:00:00,1.09030,1.09070,1.08950,1.08960,1.0901,1.09109
2023-04-10 07:00:00,1.08970,1.09170,1.08910,1.09120,1.0904,1.09101
2023-04-10 11:00:00,1.09120,1.09165,1.08470,1.08490,1.08818,1.09057
2023-04-10 15:00:00,1.08480,1.08570,1.08310,1.08485,1.0844,1.08981
2023-04-10 19:00:00,1.08480,1.08630,1.08480,1.08590,1.08555,1.08918
2023-04-10 23:00:00,1.08610,1.08790,1.08580,1.08790,1.08685,1.08871
2023-04-11 03:00:00,1.08770,1.08880,1.08670,1.08830,1.08775,1.08849
2023-04-11 07:00:00,1.08830,1.09100,1.08810,1.09070,1.08955,1.0884
2023-04-11 11:00:00,1.09075,1.09270,1.09020,1.09120,1.09145,1.0885
2023-04-11 15:00:00,1.09130,1.09280,1.08970,1.08980,1.09125,1.08855
2023-04-11 19:00:00,1.08990,1.09170,1.08950,1.09120,1.0906,1.0886
2023-04-11 23:00:00,1.09125,1.09280,1.09105,1.09250,1.09193,1.08875
2023-04-12 03:00:00,1.09250,1.09290,1.09165,1.09260,1.09227,1.08916
2023-04-12 07:00:00,1.09255,1.09380,1.09160,1.09240,1.0927,1.08999
2023-04-12 11:00:00,1.09240,1.09900,1.09200,1.09640,1.0955,1.09099
2023-04-12 15:00:00,1.09620,1.10000,1.09580,1.09960,1.0979,1.09209
2023-04-12 19:00:00,1.09960,1.10000,1.09870,1.09910,1.09935,1.09325
2023-04-12 23:00:00,1.09910,1.10050,1.09880,1.10020,1.09965,1.09426
2023-04-13 03:00:00,1.10020,1.10040,1.09840,1.09900,1.0994,1.09505
2023-04-13 07:00:00,1.09900,1.10250,1.09770,1.10145,1.1001,1.09594
2023-04-13 11:00:00,1.10140,1.10540,1.10080,1.10480,1.1031,1.09719
2023-04-13 15:00:00,1.10480,1.10680,1.10435,1.10560,1.10557,1.09855
2023-04-13 19:00:00,1.10560,1.10600,1.10440,1.10465,1.1052,1.09985
2023-04-13 23:00:00,1.10455,1.10590,1.10450,1.10550,1.1052,1.1011
2023-04-14 03:00:00,1.10545,1.10750,1.10530,1.10685,1.1064,1.10219
2023-04-14 07:00:00,1.10690,1.10760,1.10530,1.10585,1.10645,1.10304
2023-04-14 11:00:00,1.10590,1.10720,1.10180,1.10330,1.1045,1.10356
2023-04-14 15:00:00,1.10350,1.10370,1.09720,1.09780,1.10045,1.10364
2023-04-14 19:00:00,1.09780,1.09995,1.09750,1.09950,1.09872,1.10357
2023-04-16 23:00:00,1.09920,1.09960,1.09830,1.09840,1.09895,1.10345
2023-04-17 03:00:00,1.09700,1.09810,1.09680,1.09800,1.09745,1.10289
2023-04-17 07:00:00,1.09905,1.10000,1.09895,1.09970,1.09947,1.10228
2023-04-17 11:00:00,1.09780,1.09780,1.09720,1.09755,1.0975,1.10151
2023-04-17 15:00:00,1.09550,1.09550,1.09090,1.09120,1.0932,1.10031
2023-04-17 19:00:00,1.09130,1.09320,1.09120,1.09270,1.0922,1.09889
2023-04-17 23:00:00,1.09250,1.09290,1.09220,1.09260,1.09255,1.0975
2023-04-18 03:00:00,1.09260,1.09390,1.09240,1.09370,1.09315,1.09636
2023-04-18 07:00:00,1.09370,1.09830,1.09340,1.09810,1.09585,1.0959
