datetime,open,high,low,close,average,sma10,sma20,sma50
2024-07-10 20:30:00,1.0901,1.0901,1.0898,1.09,1.08995,1.08993,1.08952,1.0894
2024-07-10 20:45:00,1.0899,1.0901,1.0896,1.09,1.08985,1.08992,1.08957,1.08941
2024-07-10 21:00:00,1.0899,1.0901,1.0896,1.08965,1.08985,1.08991,1.08964,1.08942
2024-07-10 21:15:00,1.0897,1.0899,1.0895,1.08963,1.0897,1.0899,1.0897,1.08942
2024-07-10 21:30:00,1.0896,1.08978,1.08941,1.08954,1.0896,1.08986,1.08975,1.08942
2024-07-10 21:45:00,1.08951,1.09043,1.08946,1.09024,1.08995,1.08985,1.0898,1.08943
2024-07-10 22:00:00,1.09021,1.09047,1.09003,1.09007,1.09025,1.08989,1.08985,1.08944
2024-07-10 22:15:00,1.09008,1.09059,1.09003,1.0903,1.09031,1.08995,1.08989,1.08945
2024-07-10 22:30:00,1.09028,1.09053,1.08811,1.08835,1.08932,1.08989,1.08988,1.08944
2024-07-10 22:45:00,1.08834,1.08847,1.08754,1.0881,1.088,1.08968,1.08979,1.08941
2024-07-10 23:00:00,1.08808,1.08817,1.08714,1.08722,1.08766,1.08945,1.08969,1.08938
2024-07-10 23:15:00,1.08723,1.08804,1.08712,1.08778,1.08758,1.08922,1.08957,1.08934
2024-07-10 23:30:00,1.08781,1.08829,1.0875,1.088,1.0879,1.08903,1.08947,1.08932
2024-07-10 23:45:00,1.088,1.08837,1.08779,1.08832,1.08808,1.08886,1.08938,1.0893
2024-07-11 00:00:00,1.08834,1.08853,1.08773,1.08787,1.08813,1.08872,1.08929,1.08928
2024-07-11 00:15:00,1.08788,1.08832,1.08761,1.08779,1.08797,1.08852,1.08918,1.08925
2024-07-11 00:30:00,1.08776,1.0882,1.08739,1.08763,1.0878,1.08827,1.08909,1.08922
2024-07-11 00:45:00,1.08759,1.08798,1.08729,1.08786,1.08764,1.08801,1.08898,1.08919
2024-07-11 01:00:00,1.08787,1.08826,1.0878,1.08814,1.08803,1.08788,1.08888,1.08917
2024-07-11 01:15:00,1.08813,1.08837,1.08801,1.08821,1.08819,1.0879,1.08879,1.08916
2024-07-11 01:30:00,1.08822,1.08863,1.08797,1.08843,1.0883,1.08796,1.08871,1.08914
2024-07-11 01:45:00,1.08844,1.08867,1.08833,1.08847,1.0885,1.08805,1.08864,1.08912
2024-07-11 02:00:00,1.08848,1.08869,1.08816,1.08848,1.08842,1.08811,1.08857,1.0891
2024-07-11 02:15:00,1.08848,1.08857,1.0882,1.08825,1.08839,1.08814,1.0885,1.08908
2024-07-11 02:30:00,1.08822,1.0886,1.08811,1.08839,1.08835,1.08816,1.08844,1.08907
2024-07-11 02:45:00,1.0884,1.08895,1.08835,1.0889,1.08865,1.08823,1.08837,1.08905
2024-07-11 03:00:00,1.08889,1.08907,1.08875,1.08897,1.08891,1.08834,1.08831,1.08904
2024-07-11 03:15:00,1.08898,1.0891,1.08878,1.08891,1.08894,1.08847,1.08824,1.08904
2024-07-11 03:30:00,1.08889,1.08922,1.08882,1.08918,1.08902,1.08857,1.08822,1.08903
2024-07-11 03:45:00,1.08919,1.08928,1.08905,1.08921,1.08916,1.08866,1.08828,1.08904
2024-07-11 04:00:00,1.08922,1.08931,1.08903,1.08915,1.08917,1.08875,1.08836,1.08904
2024-07-11 04:15:00,1.08917,1.08938,1.08901,1.08928,1.0892,1.08882,1.08844,1.08905
2024-07-11 04:30:00,1.08927,1.08978,1.08917,1.08973,1.08947,1.08893,1.08852,1.08907
2024-07-11 04:45:00,1.08973,1.08977,1.08951,1.0896,1.08964,1.08905,1.08859,1.08909
2024-07-11 05:00:00,1.08959,1.08976,1.08951,1.08968,1.08963,1.08918,1.08867,1.08911
2024-07-11 05:15:00,1.0897,1.08989,1.08963,1.08979,1.08976,1.08929,1.08876,1.08913
2024-07-11 05:30:00,1.08977,1.09002,1.08966,1.08997,1.08984,1.08938,1.08886,1.08914
2024-07-11 05:45:00,1.08998,1.09032,1.08988,1.09018,1.0901,1.0895,1.08898,1.08915
2024-07-11 06:00:00,1.09017,1.09028,1.09006,1.09023,1.09017,1.08961,1.08909,1.08916
2024-07-11 06:15:00,1.09022,1.09031,1.09004,1.09011,1.09017,1.08972,1.08919,1.08917
2024-07-11 06:30:00,1.09011,1.0902,1.08995,1.09002,1.09008,1.08981,1.08928,1.08918
2024-07-11 06:45:00,1.09001,1.09011,1.08974,1.08996,1.08993,1.08988,1.08935,1.08918
2024-07-11 07:00:00,1.08991,1.09035,1.08965,1.08997,1.09,1.08993,1.08943,1.08918
2024-07-11 07:15:00,1.08996,1.09028,1.08969,1.08999,1.08998,1.08997,1.08951,1.08918
2024-07-11 07:30:00,1.09,1.09027,1.08971,1.08998,1.08999,1.09,1.08959,1.08918
2024-07-11 07:45:00,1.08998,1.09028,1.08968,1.08997,1.08998,1.09002,1.08966,1.08918
2024-07-11 08:00:00,1.08994,1.09024,1.08963,1.08987,1.08994,1.09003,1.08971,1.08919
2024-07-11 08:15:00,1.08986,1.09002,1.0898,1.08997,1.08991,1.09001,1.08976,1.08919
2024-07-11 08:30:00,1.08995,1.09006,1.08986,1.08997,1.08996,1.08999,1.0898,1.08919
2024-07-11 08:45:00,1.08993,1.09025,1.08972,1.09021,1.08998,1.08997,1.08985,1.08919
2024-07-11 09:00:00,1.09022,1.09026,1.09,1.09015,1.09013,1.08998,1.08989,1.08919
2024-07-11 09:15:00,1.09013,1.09021,1.08998,1.09016,1.09009,1.09,1.08994,1.08919
2024-07-11 09:30:00,1.09014,1.09023,1.08998,1.09014,1.0901,1.09001,1.08997,1.0892
2024-07-11 09:45:00,1.09012,1.09034,1.09006,1.09021,1.0902,1.09003,1.09,1.08921
2024-07-11 10:00:00,1.09022,1.09035,1.08979,1.08986,1.09007,1.09004,1.09002,1.08922
2024-07-11 10:15:00,1.08984,1.08988,1.08954,1.08976,1.08971,1.09001,1.09002,1.08921
2024-07-11 10:30:00,1.08978,1.09006,1.08966,1.08999,1.08986,1.09,1.09002,1.08921
2024-07-11 10:45:00,1.08996,1.09002,1.0896,1.08977,1.08981,1.08999,1.09,1.0892
2024-07-11 11:00:00,1.08978,1.08991,1.08952,1.08966,1.08971,1.08997,1.08998,1.0892
2024-07-11 11:15:00,1.08965,1.08996,1.08959,1.08983,1.08977,1.08994,1.08996,1.08924
2024-07-11 11:30:00,1.08983,1.09015,1.08978,1.09008,1.08996,1.08993,1.08995,1.08929
2024-07-11 11:45:00,1.0901,1.09033,1.08997,1.09025,1.09015,1.08993,1.08997,1.08934
2024-07-11 12:00:00,1.09026,1.09039,1.0901,1.09021,1.09024,1.08995,1.08998,1.08938
2024-07-11 12:15:00,1.0902,1.09034,1.09006,1.09021,1.0902,1.08995,1.08999,1.08943
2024-07-11 12:30:00,1.09021,1.09073,1.09017,1.09062,1.09045,1.08999,1.09001,1.08947
2024-07-11 12:45:00,1.09061,1.09067,1.09035,1.09044,1.09051,1.09007,1.09004,1.08952
2024-07-11 13:00:00,1.09045,1.0905,1.09021,1.09026,1.09035,1.09011,1.09006,1.08957
2024-07-11 13:15:00,1.09023,1.0903,1.09001,1.09024,1.09015,1.09015,1.09007,1.08962
2024-07-11 13:30:00,1.09028,1.09058,1.09016,1.09037,1.09037,1.09022,1.09009,1.08967
2024-07-11 13:45:00,1.09036,1.09068,1.09019,1.09063,1.09044,1.09028,1.09011,1.08972
2024-07-11 14:00:00,1.09064,1.09072,1.0905,1.09058,1.09061,1.09035,1.09014,1.08976
2024-07-11 14:15:00,1.09061,1.0907,1.09047,1.09052,1.09058,1.09039,1.09016,1.0898
2024-07-11 14:30:00,1.09051,1.09058,1.09023,1.09032,1.09041,1.09041,1.09018,1.08984
2024-07-11 14:45:00,1.09033,1.09037,1.09016,1.09031,1.09027,1.09041,1.09018,1.08988
2024-07-11 15:00:00,1.09031,1.09053,1.09005,1.09011,1.09029,1.0904,1.09019,1.08992
2024-07-11 15:15:00,1.09012,1.09052,1.09007,1.09031,1.0903,1.09038,1.09022,1.08995
2024-07-11 15:30:00,1.09031,1.09064,1.09026,1.09058,1.09045,1.09039,1.09025,1.08998
2024-07-11 15:45:00,1.09057,1.09073,1.09037,1.09046,1.09055,1.09043,1.09029,1.09002
2024-07-11 16:00:00,1.09046,1.0906,1.08993,1.09035,1.09027,1.09042,1.09032,1.09004
2024-07-11 16:15:00,1.09034,1.09043,1.08984,1.09023,1.09014,1.09039,1.09033,1.09006
2024-07-11 16:30:00,1.09022,1.09057,1.09012,1.0902,1.09035,1.09036,1.09035,1.09008
2024-07-11 16:45:00,1.09017,1.0903,1.08972,1.08976,1.09001,1.0903,1.09035,1.0901
2024-07-11 17:00:00,1.08977,1.0906,1.08949,1.09049,1.09004,1.09027,1.09034,1.09011
2024-07-11 17:15:00,1.09048,1.09067,1.0901,1.0906,1.09038,1.09028,1.09035,1.09013
2024-07-11 17:30:00,1.09064,1.09139,1.09058,1.09126,1.09099,1.09035,1.09037,1.09015
2024-07-11 17:45:00,1.09126,1.09133,1.09052,1.09082,1.09092,1.09041,1.09039,1.09018
2024-07-11 18:00:00,1.09085,1.09139,1.09074,1.091,1.09106,1.09047,1.09043,1.0902
2024-07-11 18:15:00,1.091,1.09136,1.09086,1.09128,1.09111,1.09053,1.09048,1.09022
2024-07-11 18:30:00,1.0913,1.09339,1.09125,1.09325,1.09232,1.09073,1.09057,1.09026
2024-07-11 18:45:00,1.09326,1.09443,1.09295,1.09419,1.09369,1.09109,1.09074,1.09034
2024-07-11 19:00:00,1.09419,1.09456,1.09393,1.09401,1.09424,1.09148,1.09092,1.09042
2024-07-11 19:15:00,1.09401,1.09409,1.09355,1.09396,1.09382,1.09186,1.09108,1.0905
2024-07-11 19:30:00,1.09398,1.09453,1.0937,1.09441,1.09411,1.09226,1.09127,1.09058
2024-07-11 19:45:00,1.09434,1.09444,1.09403,1.09439,1.09424,1.09265,1.09146,1.09066
2024-07-11 20:00:00,1.09439,1.09454,1.09419,1.09444,1.09437,1.09299,1.09167,1.09075
2024-07-11 20:15:00,1.09444,1.09453,1.09415,1.09433,1.09434,1.09333,1.09187,1.09084
2024-07-11 20:30:00,1.09434,1.09441,1.09327,1.09339,1.09384,1.09361,1.09204,1.09092
2024-07-11 20:45:00,1.0934,1.09347,1.09299,1.09307,1.09323,1.09382,1.09217,1.09098
2024-07-11 21:00:00,1.09309,1.09346,1.09287,1.09329,1.09316,1.0939,1.09232,1.09105
2024-07-11 21:15:00,1.09323,1.09416,1.09314,1.09405,1.09365,1.0939,1.09249,1.09112
2024-07-11 21:30:00,1.0941,1.09425,1.0936,1.09366,1.09393,1.09387,1.09267,1.0912
2024-07-11 21:45:00,1.09367,1.09384,1.09343,1.09348,1.09363,1.09385,1.09285,1.09127
2024-07-11 22:00:00,1.09346,1.09373,1.09316,1.09352,1.09345,1.09378,1.09302,1.09133
2024-07-11 22:15:00,1.0935,1.09376,1.09325,1.09364,1.0935,1.09371,1.09318,1.0914
2024-07-11 22:30:00,1.09363,1.09444,1.0934,1.0944,1.09392,1.09367,1.09333,1.09148
2024-07-11 22:45:00,1.0944,1.09443,1.09398,1.09426,1.09421,1.09365,1.09349,1.09157
2024-07-11 23:00:00,1.09424,1.09432,1.09396,1.09418,1.09414,1.09368,1.09364,1.09165
2024-07-11 23:15:00,1.09416,1.09436,1.09353,1.09387,1.09394,1.09375,1.09379,1.09174
2024-07-11 23:30:00,1.09388,1.09486,1.09369,1.0938,1.09428,1.09386,1.09388,1.09183
2024-07-11 23:45:00,1.0938,1.0943,1.0936,1.09387,1.09395,1.09389,1.0939,1.09191
2024-07-12 00:00:00,1.09388,1.09391,1.09317,1.09339,1.09354,1.09386,1.09386,1.09198
2024-07-12 00:15:00,1.09336,1.09382,1.09329,1.09373,1.09356,1.09385,1.09385,1.09205
2024-07-12 00:30:00,1.09373,1.09381,1.09323,1.09335,1.09352,1.09386,1.09382,1.09212
2024-07-12 00:45:00,1.09333,1.09369,1.09314,1.09325,1.09342,1.09385,1.09378,1.09218
2024-07-12 01:00:00,1.09325,1.09328,1.09273,1.09279,1.09301,1.09376,1.09371,1.09223
2024-07-12 01:15:00,1.09279,1.09366,1.09275,1.09337,1.09321,1.09366,1.09365,1.09229
2024-07-12 01:30:00,1.09335,1.09339,1.09289,1.09306,1.09314,1.09356,1.09362,1.09234
2024-07-12 01:45:00,1.09306,1.09337,1.09274,1.09322,1.09306,1.09347,1.09361,1.0924
2024-07-12 02:00:00,1.09323,1.0934,1.09257,1.09263,1.09299,1.09334,1.0936,1.09245
2024-07-12 02:15:00,1.09264,1.09287,1.09235,1.09247,1.09261,1.09321,1.09355,1.09249
2024-07-12 02:30:00,1.09248,1.09288,1.09241,1.09284,1.09265,1.09312,1.09349,1.09254
2024-07-12 02:45:00,1.09282,1.09312,1.09259,1.09302,1.09286,1.09305,1.09345,1.09258
2024-07-12 03:00:00,1.09299,1.09321,1.0928,1.09309,1.09301,1.093,1.09343,1.09263
2024-07-12 03:15:00,1.09309,1.09343,1.093,1.09338,1.09321,1.09297,1.09341,1.09269
2024-07-12 03:30:00,1.09339,1.09369,1.09314,1.09332,1.09342,1.09302,1.09339,1.09275
2024-07-12 03:45:00,1.09331,1.09342,1.09305,1.09313,1.09323,1.09302,1.09334,1.09281
2024-07-12 04:00:00,1.09315,1.09366,1.093,1.09362,1.09333,1.09304,1.0933,1.09287
2024-07-12 04:15:00,1.09361,1.0939,1.09352,1.0938,1.09371,1.0931,1.09329,1.09293
2024-07-12 04:30:00,1.09386,1.09399,1.0936,1.09374,1.0938,1.09318,1.09326,1.093
2024-07-12 04:45:00,1.09373,1.09381,1.09341,1.0937,1.09361,1.09328,1.09324,1.09307
2024-07-12 05:00:00,1.09369,1.09401,1.09357,1.09383,1.09379,1.0934,1.09326,1.09314
2024-07-12 05:15:00,1.09384,1.09395,1.09374,1.09384,1.09384,1.09349,1.09327,1.09322
2024-07-12 05:30:00,1.09383,1.0939,1.09356,1.0936,1.09373,1.09357,1.09328,1.09329
2024-07-12 05:45:00,1.09361,1.09379,1.09345,1.09364,1.09362,1.09361,1.09329,1.09336
2024-07-12 06:00:00,1.09362,1.0937,1.09349,1.0936,1.0936,1.09363,1.09332,1.09341
2024-07-12 06:15:00,1.0936,1.09393,1.09356,1.09386,1.09375,1.09368,1.09335,1.09347
2024-07-12 06:30:00,1.09386,1.09402,1.09382,1.09397,1.09392,1.09374,1.09339,1.09352
2024-07-12 06:45:00,1.09397,1.09407,1.09384,1.09394,1.09396,1.09376,1.09343,1.09358
2024-07-12 07:00:00,1.0939,1.09411,1.0937,1.09394,1.0939,1.09377,1.09348,1.09361
2024-07-12 07:15:00,1.0939,1.09407,1.09371,1.09388,1.09389,1.0938,1.09354,1.09362
2024-07-12 07:30:00,1.09388,1.09405,1.09371,1.09386,1.09388,1.09381,1.0936,1.09361
2024-07-12 07:45:00,1.09385,1.09402,1.0937,1.0939,1.09386,1.09381,1.09365,1.09361
2024-07-12 08:00:00,1.09385,1.094,1.0937,1.09392,1.09385,1.09382,1.0937,1.09361
2024-07-12 08:15:00,1.09393,1.09401,1.09379,1.09388,1.0939,1.09385,1.09373,1.0936
2024-07-12 08:30:00,1.0939,1.09403,1.09383,1.09396,1.09393,1.09388,1.09376,1.09359
2024-07-12 08:45:00,1.09396,1.09402,1.0939,1.09397,1.09396,1.09391,1.09379,1.09358
2024-07-12 09:00:00,1.09397,1.09413,1.09391,1.09403,1.09402,1.09392,1.09383,1.09359
2024-07-12 09:15:00,1.09404,1.09411,1.09394,1.09404,1.09402,1.09392,1.09384,1.0936
2024-07-12 09:30:00,1.09404,1.09416,1.09396,1.09406,1.09406,1.09394,1.09385,1.09362
2024-07-12 09:45:00,1.09406,1.09411,1.09383,1.09403,1.09397,1.09395,1.09387,1.09363
2024-07-12 10:00:00,1.09404,1.09411,1.09381,1.09394,1.09396,1.09395,1.09388,1.09363
2024-07-12 10:15:00,1.09395,1.09411,1.09386,1.09402,1.09398,1.09397,1.09389,1.09363
2024-07-12 10:30:00,1.09401,1.09409,1.09381,1.09401,1.09395,1.09397,1.0939,1.09364
2024-07-12 10:45:00,1.09402,1.09407,1.09364,1.09371,1.09386,1.09397,1.09391,1.09365
2024-07-12 11:00:00,1.0937,1.09375,1.09343,1.09363,1.09359,1.09394,1.09391,1.09364
2024-07-12 11:15:00,1.09364,1.09382,1.09353,1.09374,1.09367,1.09391,1.09391,1.09363
2024-07-12 11:30:00,1.09373,1.09395,1.0934,1.09357,1.09367,1.09387,1.09389,1.09362
2024-07-12 11:45:00,1.09358,1.09377,1.09336,1.09344,1.09356,1.09383,1.09387,1.09362
2024-07-12 12:00:00,1.09343,1.09363,1.09326,1.09343,1.09345,1.09377,1.09385,1.0936
2024-07-12 12:15:00,1.09345,1.09352,1.09318,1.09329,1.09335,1.0937,1.09382,1.09359
2024-07-12 12:30:00,1.09329,1.09349,1.09325,1.09338,1.09337,1.09364,1.0938,1.09358
2024-07-12 12:45:00,1.09339,1.09363,1.09331,1.09352,1.09347,1.09359,1.09378,1.09358
2024-07-12 13:00:00,1.09352,1.09366,1.09346,1.0936,1.09356,1.09355,1.09376,1.09358
2024-07-12 13:15:00,1.0936,1.09371,1.0934,1.09361,1.09355,1.09352,1.09375,1.09359
2024-07-12 13:30:00,1.09361,1.09367,1.09339,1.09344,1.09353,1.09352,1.09373,1.0936
2024-07-12 13:45:00,1.09342,1.09346,1.0932,1.09328,1.09333,1.09348,1.0937,1.0936
2024-07-12 14:00:00,1.09329,1.09341,1.09313,1.0933,1.09327,1.09344,1.09366,1.0936
2024-07-12 14:15:00,1.09329,1.09369,1.09324,1.09337,1.09347,1.09343,1.09363,1.09361
2024-07-12 14:30:00,1.09339,1.09348,1.09328,1.0934,1.09338,1.09343,1.0936,1.09362
2024-07-12 14:45:00,1.09341,1.09351,1.0933,1.09336,1.0934,1.09343,1.09357,1.09363
2024-07-12 15:00:00,1.09336,1.09348,1.09323,1.09339,1.09335,1.09343,1.09354,1.09365
2024-07-12 15:15:00,1.09339,1.09363,1.09328,1.09341,1.09346,1.09343,1.09351,1.09366
2024-07-12 15:30:00,1.09342,1.09387,1.09334,1.09374,1.0936,1.09343,1.09349,1.09367
2024-07-12 15:45:00,1.09374,1.09384,1.09345,1.09369,1.09364,1.09344,1.09348,1.09368
2024-07-12 16:00:00,1.09371,1.09379,1.09329,1.09349,1.09354,1.09344,1.09348,1.09368
2024-07-12 16:15:00,1.09349,1.0937,1.0929,1.09314,1.0933,1.09344,1.09346,1.09368
2024-07-12 16:30:00,1.09316,1.09323,1.09272,1.09306,1.09298,1.09341,1.09343,1.09368
2024-07-12 16:45:00,1.0931,1.0933,1.0929,1.0932,1.0931,1.09337,1.09341,1.09366
2024-07-12 17:00:00,1.09312,1.09356,1.09298,1.09337,1.09327,1.09336,1.0934,1.09365
2024-07-12 17:15:00,1.09339,1.09343,1.09267,1.09294,1.09305,1.09333,1.09338,1.09364
2024-07-12 17:30:00,1.09292,1.09312,1.0926,1.09308,1.09286,1.09328,1.09336,1.09362
2024-07-12 17:45:00,1.09306,1.09323,1.09286,1.09315,1.09305,1.09324,1.09333,1.09361
2024-07-12 18:00:00,1.09315,1.09331,1.09288,1.09323,1.09309,1.09319,1.09331,1.09359
2024-07-12 18:15:00,1.09322,1.09355,1.09318,1.09349,1.09336,1.09316,1.0933,1.09359
2024-07-12 18:30:00,1.09347,1.09393,1.09303,1.09316,1.09348,1.09315,1.0933,1.09359
2024-07-12 18:45:00,1.09316,1.09339,1.09298,1.09307,1.09319,1.09314,1.09329,1.09358
2024-07-12 19:00:00,1.09307,1.09322,1.09277,1.09294,1.093,1.09315,1.09328,1.09356
2024-07-12 19:15:00,1.09293,1.093,1.09268,1.09292,1.09284,1.09312,1.09325,1.09354
2024-07-12 19:30:00,1.09292,1.09305,1.09272,1.09289,1.09288,1.09308,1.09322,1.09351
2024-07-12 19:45:00,1.09288,1.0932,1.09279,1.09312,1.09299,1.09307,1.0932,1.0935
2024-07-12 20:00:00,1.09308,1.09313,1.09283,1.09298,1.09298,1.09309,1.09318,1.09348
2024-07-12 20:15:00,1.09298,1.09315,1.09286,1.09306,1.09301,1.09308,1.09316,1.09346
2024-07-12 20:30:00,1.09304,1.09365,1.09299,1.0936,1.09332,1.0931,1.09315,1.09345
2024-07-12 20:45:00,1.09362,1.09367,1.09325,1.09331,1.09346,1.09312,1.09314,1.09344
2024-07-12 21:00:00,1.0933,1.09337,1.09307,1.09326,1.09322,1.09309,1.09312,1.09343
2024-07-12 21:15:00,1.09326,1.09333,1.09303,1.09309,1.09318,1.09309,1.09312,1.09341
2024-07-12 21:30:00,1.09309,1.09317,1.09282,1.09294,1.09299,1.09309,1.09312,1.09339
2024-07-12 21:45:00,1.09295,1.09306,1.09258,1.09275,1.09282,1.09309,1.0931,1.09337
2024-07-12 22:00:00,1.09276,1.09312,1.09261,1.09279,1.09287,1.09308,1.09308,1.09334
2024-07-12 22:15:00,1.09275,1.09346,1.09253,1.09308,1.093,1.09309,1.09308,1.09332
2024-07-12 22:30:00,1.09316,1.09375,1.09289,1.09317,1.09332,1.09312,1.0931,1.09331
2024-07-12 22:45:00,1.09317,1.09325,1.09235,1.09284,1.0928,1.0931,1.09309,1.09329
2024-07-12 23:00:00,1.09285,1.09295,1.092,1.09204,1.09248,1.09301,1.09306,1.09326
2024-07-12 23:15:00,1.09205,1.09236,1.09147,1.09158,1.09191,1.09286,1.09299,1.09322
2024-07-12 23:30:00,1.091,1.09195,1.09124,1.09137,1.09147,1.09268,1.09289,1.09318
2024-07-12 23:45:00,1.09136,1.09164,1.0907,1.09116,1.09117,1.09248,1.09279,1.09313
2024-07-13 00:00:00,1.09114,1.09125,1.09062,1.09069,1.09093,1.09228,1.09268,1.09307
2024-07-13 00:15:00,1.09072,1.09113,1.09046,1.09103,1.09079,1.09207,1.09258,1.09302
2024-07-13 00:30:00,1.09102,1.09134,1.09074,1.09115,1.09104,1.09189,1.09249,1.09297
2024-07-13 00:45:00,1.09113,1.09171,1.09078,1.09149,1.09125,1.09172,1.0924,1.09293
2024-07-13 01:00:00,1.09146,1.09168,1.09074,1.09079,1.09121,1.09151,1.09231,1.09288
2024-07-13 01:15:00,1.0908,1.09103,1.0906,1.09066,1.09082,1.09131,1.0922,1.09283
2024-07-13 01:30:00,1.0907,1.09188,1.09046,1.09128,1.09117,1.09118,1.09209,1.09278
2024-07-13 01:45:00,1.09129,1.09168,1.09106,1.09123,1.09137,1.09112,1.09199,1.09274
2024-07-13 02:00:00,1.09123,1.09143,1.09108,1.09136,1.09125,1.0911,1.09189,1.09269
2024-07-13 02:15:00,1.0914,1.09162,1.09114,1.09158,1.09138,1.09112,1.0918,1.09266
2024-07-13 02:30:00,1.09157,1.09166,1.09129,1.09134,1.09147,1.09118,1.09173,1.09262
2024-07-13 02:45:00,1.09134,1.09168,1.09119,1.09163,1.09144,1.09124,1.09166,1.09258
2024-07-13 03:00:00,1.09161,1.09168,1.09119,1.09153,1.09144,1.09128,1.09159,1.09254
2024-07-13 03:15:00,1.09153,1.09159,1.0911,1.09116,1.09135,1.09129,1.0915,1.0925
2024-07-13 03:30:00,1.09117,1.09122,1.0909,1.09106,1.09106,1.09127,1.09139,1.09245
2024-07-13 03:45:00,1.09107,1.0913,1.09064,1.09071,1.09097,1.09129,1.0913,1.0924
2024-07-13 04:00:00,1.09072,1.09078,1.09001,1.09012,1.0904,1.09121,1.09119,1.09234
2024-07-13 04:15:00,1.09012,1.09024,1.08986,1.08996,1.09005,1.09108,1.0911,1.09227
2024-07-13 04:30:00,1.08994,1.09015,1.08954,1.08961,1.08984,1.09094,1.09102,1.09219
2024-07-13 04:45:00,1.0896,1.08995,1.08952,1.0899,1.08974,1.09078,1.09095,1.09212
2024-07-13 05:00:00,1.08989,1.09003,1.08945,1.08959,1.08974,1.0906,1.09089,1.09206
2024-07-13 05:15:00,1.08962,1.0897,1.08935,1.08955,1.08953,1.09041,1.09083,1.09199
2024-07-13 05:30:00,1.08955,1.0899,1.08949,1.0898,1.0897,1.09024,1.09076,1.09191
2024-07-13 05:45:00,1.08981,1.09002,1.08949,1.08972,1.08976,1.09008,1.09068,1.09185
2024-07-13 06:00:00,1.08971,1.08993,1.08963,1.08984,1.08978,1.08995,1.09061,1.09179
2024-07-13 06:15:00,1.08985,1.0899,1.08971,1.08979,1.08981,1.08983,1.09056,1.09172
2024-07-13 06:30:00,1.0898,1.08986,1.08956,1.08967,1.08971,1.08977,1.09049,1.09165
2024-07-13 06:45:00,1.08968,1.08977,1.08943,1.08964,1.0896,1.08972,1.0904,1.09158
2024-07-13 07:00:00,1.08983,1.09037,1.08946,1.08987,1.08991,1.08973,1.09033,1.09151
2024-07-13 07:15:00,1.08987,1.09026,1.08932,1.08972,1.08979,1.08973,1.09025,1.09144
2024-07-13 07:30:00,1.08972,1.09024,1.08941,1.08986,1.08983,1.08974,1.09017,1.09138
2024-07-13 07:45:00,1.08986,1.09027,1.08947,1.08978,1.08987,1.08978,1.09009,1.09132
2024-07-13 08:00:00,1.08979,1.09013,1.08942,1.08977,1.08977,1.08978,1.09001,1.09126
2024-07-13 08:15:00,1.08978,1.09005,1.08972,1.09,1.08988,1.08979,1.08994,1.09119
2024-07-13 08:30:00,1.08999,1.09003,1.08971,1.08989,1.08987,1.0898,1.08988,1.09113
2024-07-13 08:45:00,1.08987,1.09001,1.08969,1.08977,1.08985,1.08981,1.08982,1.09107
2024-07-13 09:00:00,1.08978,1.09005,1.08962,1.08998,1.08983,1.08982,1.08979,1.091
2024-07-13 09:15:00,1.08997,1.09006,1.08982,1.09002,1.08994,1.08985,1.08979,1.09093
2024-07-13 09:30:00,1.09001,1.09019,1.08987,1.09008,1.09003,1.08987,1.0898,1.09086
2024-07-13 09:45:00,1.09009,1.09022,1.08998,1.09004,1.0901,1.0899,1.08981,1.0908
2024-07-13 10:00:00,1.09002,1.09008,1.08936,1.08949,1.08972,1.08989,1.08981,1.09074
2024-07-13 10:15:00,1.08947,1.08967,1.08928,1.08955,1.08947,1.08985,1.08981,1.09067
2024-07-13 10:30:00,1.08954,1.08976,1.08942,1.08948,1.08959,1.08983,1.08981,1.0906
2024-07-13 10:45:00,1.08949,1.08956,1.08904,1.0892,1.0893,1.08977,1.08978,1.09053
2024-07-13 11:00:00,1.08922,1.08952,1.08898,1.08914,1.08925,1.08971,1.08976,1.09045
2024-07-13 11:15:00,1.08913,1.08928,1.08897,1.08904,1.08913,1.08964,1.08972,1.09038
2024-07-13 11:30:00,1.08903,1.08918,1.0888,1.08892,1.08899,1.08955,1.08969,1.09031
2024-07-13 11:45:00,1.08891,1.08898,1.0886,1.08876,1.08879,1.08944,1.08965,1.09024
2024-07-13 12:00:00,1.08877,1.08912,1.08869,1.08891,1.08891,1.08933,1.0896,1.09019
2024-07-13 12:15:00,1.08889,1.08903,1.08874,1.08892,1.08888,1.0892,1.08955,1.09015
2024-07-13 12:30:00,1.08892,1.08917,1.08885,1.08901,1.08901,1.08913,1.08951,1.09011
2024-07-13 12:45:00,1.08903,1.08927,1.0889,1.08921,1.08908,1.08909,1.08947,1.09007
2024-07-13 13:00:00,1.0892,1.08927,1.08883,1.0889,1.08905,1.08904,1.08943,1.09003
2024-07-13 13:15:00,1.08891,1.08901,1.08875,1.08892,1.08888,1.089,1.08938,1.08999
2024-07-13 13:30:00,1.08891,1.08901,1.08883,1.08891,1.08892,1.08896,1.08934,1.08994
2024-07-13 13:45:00,1.08889,1.089,1.08876,1.08885,1.08888,1.08894,1.08929,1.0899
2024-07-13 14:00:00,1.08882,1.08891,1.08872,1.08878,1.08881,1.08892,1.08924,1.08985
2024-07-13 14:15:00,1.08877,1.08885,1.08863,1.08873,1.08874,1.08892,1.08918,1.0898
