datetime,open,high,low,close,average,sma10,sma20,sma50
2024-03-15 14:00:00,1.08605,1.0864,1.0858,1.0862,1.0861,1.08717,1.08983,1.08844
2024-03-15 15:00:00,1.0863,1.0863,1.0861,1.0862,1.0862,1.08668,1.08946,1.08843
2024-03-15 16:00:00,1.08615,1.0863,1.08605,1.0862,1.08617,1.08632,1.08909,1.08843
2024-03-15 17:00:00,1.0863,1.0869,1.0862,1.0866,1.08655,1.08619,1.08875,1.08842
2024-03-15 18:00:00,1.0865,1.0865,1.085,1.0851,1.08575,1.08608,1.08837,1.08841
2024-03-15 19:00:00,1.085,1.0852,1.0838,1.0839,1.0845,1.08592,1.08791,1.08838
2024-03-15 20:00:00,1.084,1.0842,1.0836,1.0838,1.0839,1.08569,1.08744,1.08833
2024-03-15 21:00:00,1.0838,1.0838,1.0831,1.0833,1.08345,1.08544,1.08707,1.08827
2024-03-15 22:00:00,1.08335,1.0842,1.08335,1.08415,1.08378,1.08523,1.08675,1.0882
2024-03-15 23:00:00,1.084,1.0842,1.0827,1.08305,1.08345,1.08499,1.08633,1.08813
2024-03-16 00:00:00,1.083,1.0835,1.082,1.0825,1.08275,1.08465,1.08591,1.08805
2024-03-16 01:00:00,1.0825,1.0829,1.0808,1.0812,1.08185,1.08421,1.08545,1.08796
2024-03-16 02:00:00,1.0812,1.0823,1.0812,1.0817,1.08175,1.08377,1.08505,1.08785
2024-03-16 03:00:00,1.0817,1.0822,1.0814,1.08165,1.0818,1.0833,1.08474,1.08778
2024-03-16 04:00:00,1.0817,1.0823,1.0812,1.0816,1.08175,1.0829,1.08449,1.08772
2024-03-16 05:00:00,1.0816,1.0831,1.0814,1.08265,1.08225,1.08267,1.0843,1.08769
2024-03-16 06:00:00,1.0827,1.083,1.0819,1.0828,1.08245,1.08253,1.08411,1.08766
2024-03-16 07:00:00,1.08295,1.0832,1.0814,1.0815,1.0823,1.08241,1.08393,1.08762
2024-03-16 08:00:00,1.0815,1.0822,1.081,1.0815,1.0816,1.0822,1.08371,1.08757
2024-03-16 09:00:00,1.0817,1.0817,1.0806,1.0806,1.08115,1.08196,1.08347,1.0875
2024-03-16 10:00:00,1.0806,1.0811,1.0804,1.0806,1.08075,1.08176,1.08321,1.08741
2024-03-16 11:00:00,1.0806,1.0808,1.0804,1.0804,1.0806,1.08164,1.08293,1.0873
2024-03-16 12:00:00,1.08045,1.0807,1.0802,1.0806,1.08045,1.08151,1.08264,1.08719
2024-03-16 13:00:00,1.0806,1.081,1.0804,1.08075,1.0807,1.0814,1.08235,1.08702
2024-03-18 15:00:00,1.0808,1.0809,1.0805,1.0809,1.0807,1.0813,1.0821,1.08681
2024-03-18 16:00:00,1.0808,1.081,1.0806,1.0807,1.0808,1.08115,1.08191,1.08658
2024-03-18 17:00:00,1.0808,1.081,1.0802,1.0803,1.0806,1.08096,1.08175,1.08635
2024-03-18 18:00:00,1.0804,1.082,1.0802,1.08165,1.0811,1.08085,1.08163,1.08612
2024-03-18 19:00:00,1.0817,1.0823,1.0816,1.08215,1.08195,1.08088,1.08154,1.08589
2024-03-18 20:00:00,1.0822,1.0822,1.0812,1.0814,1.0817,1.08093,1.08145,1.08566
2024-03-18 21:00:00,1.0814,1.0814,1.081,1.0814,1.0812,1.08098,1.08137,1.08541
2024-03-18 22:00:00,1.08135,1.0823,1.0812,1.0822,1.08175,1.08109,1.08137,1.08517
2024-03-18 23:00:00,1.0822,1.0822,1.08155,1.0817,1.08188,1.08124,1.08137,1.08494
2024-03-19 00:00:00,1.0817,1.0823,1.0814,1.0814,1.08185,1.08135,1.08138,1.08471
2024-03-19 01:00:00,1.0814,1.0824,1.0807,1.0814,1.08155,1.08144,1.08137,1.08447
2024-03-19 02:00:00,1.0814,1.0822,1.0812,1.0818,1.0817,1.08153,1.08134,1.08424
2024-03-19 03:00:00,1.0817,1.0822,1.0816,1.0817,1.0819,1.08166,1.08131,1.08401
2024-03-19 04:00:00,1.0817,1.083,1.0816,1.0828,1.0823,1.08178,1.08131,1.08384
2024-03-19 05:00:00,1.08285,1.0834,1.0828,1.0831,1.0831,1.08189,1.08139,1.08369
2024-03-19 06:00:00,1.08305,1.0838,1.0829,1.08355,1.08335,1.08206,1.0815,1.08352
2024-03-19 07:00:00,1.0835,1.08425,1.08335,1.084,1.0838,1.08232,1.08165,1.08338
2024-03-19 08:00:00,1.084,1.084,1.0831,1.0838,1.08355,1.0825,1.0818,1.08323
2024-03-19 09:00:00,1.0837,1.0838,1.0833,1.0837,1.08355,1.08266,1.08195,1.0831
2024-03-19 10:00:00,1.0837,1.0838,1.0833,1.0837,1.08355,1.08284,1.08209,1.08301
2024-03-19 11:00:00,1.08365,1.0838,1.0835,1.0837,1.08365,1.08305,1.08224,1.08295
2024-03-19 12:00:00,1.0837,1.084,1.0835,1.0839,1.08375,1.08325,1.08239,1.0829
2024-03-19 13:00:00,1.08395,1.0841,1.0835,1.0837,1.0838,1.08344,1.08255,1.08286
2024-03-19 14:00:00,1.08375,1.0838,1.0833,1.0837,1.08355,1.08357,1.08267,1.08281
2024-03-19 15:00:00,1.08365,1.0839,1.08365,1.0838,1.08378,1.08363,1.08276,1.08277
2024-03-19 16:00:00,1.0837,1.0839,1.0836,1.0837,1.08375,1.08367,1.08287,1.08272
2024-03-19 17:00:00,1.0838,1.0843,1.0836,1.0843,1.08395,1.08369,1.083,1.08268
2024-03-19 18:00:00,1.0843,1.0846,1.0838,1.08405,1.0842,1.08375,1.08313,1.08264
2024-03-19 19:00:00,1.0841,1.0844,1.084,1.0843,1.0842,1.08382,1.08324,1.0826
2024-03-19 20:00:00,1.0843,1.08445,1.0835,1.08365,1.08397,1.08386,1.08335,1.08255
2024-03-19 21:00:00,1.0837,1.0842,1.0837,1.084,1.08395,1.08389,1.08347,1.08251
2024-03-19 22:00:00,1.084,1.0848,1.084,1.08475,1.0844,1.08396,1.0836,1.08251
2024-03-19 23:00:00,1.0847,1.0852,1.0846,1.085,1.0849,1.08407,1.08375,1.08253
2024-03-20 00:00:00,1.0851,1.0853,1.084,1.08425,1.08465,1.08417,1.08387,1.08256
2024-03-20 01:00:00,1.0842,1.0852,1.0838,1.0849,1.0845,1.08425,1.08394,1.08257
2024-03-20 02:00:00,1.0849,1.0856,1.0846,1.0855,1.0851,1.08438,1.08403,1.0826
2024-03-20 03:00:00,1.0854,1.0865,1.0853,1.0855,1.0859,1.08458,1.08413,1.08267
2024-03-20 04:00:00,1.0855,1.086,1.0853,1.0856,1.08565,1.08472,1.08424,1.08274
2024-03-20 05:00:00,1.0857,1.0859,1.0848,1.0853,1.08535,1.08484,1.08433,1.08281
2024-03-20 06:00:00,1.0852,1.0859,1.0846,1.0854,1.08525,1.08496,1.08441,1.08288
2024-03-20 07:00:00,1.0852,1.0855,1.08375,1.0842,1.08462,1.08503,1.08446,1.08294
2024-03-20 08:00:00,1.0841,1.0844,1.0825,1.0828,1.08345,1.08494,1.08445,1.08296
2024-03-20 09:00:00,1.0828,1.0833,1.0824,1.0828,1.08285,1.08473,1.0844,1.08297
2024-03-20 10:00:00,1.0828,1.0836,1.0827,1.083,1.08315,1.08458,1.08438,1.08299
2024-03-20 11:00:00,1.0831,1.0835,1.0829,1.0832,1.0832,1.08445,1.08435,1.08302
2024-03-20 12:00:00,1.08325,1.0835,1.0829,1.0829,1.0832,1.08426,1.08432,1.08306
2024-03-20 13:00:00,1.0829,1.0832,1.0829,1.0832,1.08305,1.08398,1.08428,1.08311
2024-03-20 14:00:00,1.0832,1.0833,1.0831,1.0833,1.0832,1.08373,1.08423,1.08316
2024-03-20 15:00:00,1.0833,1.0834,1.0832,1.08325,1.0833,1.08353,1.08418,1.08322
2024-03-20 16:00:00,1.08325,1.08335,1.083,1.0833,1.08317,1.08332,1.08414,1.08327
2024-03-20 17:00:00,1.0833,1.0833,1.0827,1.08295,1.083,1.08316,1.08409,1.08331
2024-03-20 18:00:00,1.083,1.08315,1.0821,1.0823,1.08263,1.08307,1.08401,1.08335
2024-03-20 19:00:00,1.0823,1.0828,1.0823,1.0826,1.08255,1.08304,1.08389,1.08339
2024-03-20 20:00:00,1.0826,1.0829,1.0824,1.0827,1.08265,1.08299,1.08379,1.08342
2024-03-20 21:00:00,1.0826,1.0831,1.0826,1.0831,1.08285,1.08296,1.08371,1.08344
2024-03-20 22:00:00,1.0829,1.083,1.0825,1.0826,1.08275,1.08292,1.08359,1.08346
2024-03-20 23:00:00,1.0826,1.0833,1.0825,1.0832,1.0829,1.0829,1.08344,1.08349
2024-03-21 00:00:00,1.0832,1.08335,1.0823,1.0826,1.08283,1.08286,1.0833,1.08351
2024-03-21 01:00:00,1.0827,1.0831,1.0821,1.0829,1.0826,1.08279,1.08316,1.08353
2024-03-21 02:00:00,1.0829,1.0839,1.0827,1.0827,1.0833,1.08281,1.08306,1.08356
2024-03-21 03:00:00,1.0829,1.0835,1.08255,1.0834,1.08302,1.08281,1.08298,1.08359
2024-03-21 04:00:00,1.0833,1.0835,1.0818,1.0821,1.08265,1.08281,1.08294,1.08361
2024-03-21 05:00:00,1.0821,1.0822,1.0815,1.082,1.08185,1.08274,1.08289,1.0836
2024-03-21 06:00:00,1.0819,1.0819,1.0811,1.0817,1.0815,1.08262,1.08281,1.08359
2024-03-21 07:00:00,1.0817,1.0821,1.0814,1.0815,1.08175,1.08251,1.08274,1.08356
2024-03-21 08:00:00,1.0815,1.0823,1.0813,1.0821,1.0818,1.08242,1.08267,1.08353
2024-03-21 09:00:00,1.0821,1.0826,1.0819,1.0823,1.08225,1.08235,1.08263,1.0835
2024-03-21 10:00:00,1.08235,1.0825,1.0817,1.08195,1.0821,1.08228,1.08257,1.08347
2024-03-21 11:00:00,1.082,1.08235,1.0818,1.0822,1.08208,1.08223,1.08251,1.08344
2024-03-21 12:00:00,1.08225,1.0828,1.0821,1.0828,1.08245,1.08214,1.08248,1.08342
2024-03-21 13:00:00,1.0827,1.0829,1.0826,1.08275,1.08275,1.08212,1.08246,1.0834
2024-03-21 14:00:00,1.08275,1.0828,1.0824,1.0827,1.0826,1.08211,1.08246,1.08338
2024-03-21 15:00:00,1.082,1.0827,1.081,1.0814,1.08185,1.08211,1.08243,1.08334
2024-03-21 16:00:00,1.0814,1.0815,1.0811,1.0813,1.0813,1.08209,1.08236,1.08329
2024-03-21 17:00:00,1.0812,1.0821,1.0808,1.0818,1.08145,1.08206,1.08229,1.08325
2024-03-21 18:00:00,1.0818,1.0819,1.08145,1.0817,1.08168,1.08205,1.08224,1.08321
2024-03-21 19:00:00,1.0818,1.0826,1.0817,1.0822,1.08215,1.08204,1.0822,1.08317
2024-03-21 20:00:00,1.08225,1.0825,1.0821,1.08215,1.0823,1.08206,1.08217,1.08313
2024-03-21 21:00:00,1.0822,1.0825,1.08195,1.0824,1.08222,1.08208,1.08215,1.08309
2024-03-21 22:00:00,1.08235,1.0827,1.0822,1.0823,1.08245,1.08208,1.08211,1.08306
2024-03-21 23:00:00,1.0824,1.0824,1.0815,1.0817,1.08195,1.08199,1.08206,1.08302
2024-03-22 00:00:00,1.0819,1.0819,1.08,1.0801,1.08095,1.08183,1.08197,1.08295
2024-03-22 01:00:00,1.0801,1.0802,1.0789,1.0792,1.07955,1.0816,1.08186,1.08285
2024-03-22 02:00:00,1.0791,1.0793,1.0775,1.0775,1.0784,1.08131,1.0817,1.08272
2024-03-22 03:00:00,1.0776,1.0793,1.0775,1.0789,1.0784,1.081,1.08153,1.0826
2024-03-22 04:00:00,1.07895,1.0795,1.0783,1.0784,1.0789,1.08073,1.08139,1.08247
2024-03-22 05:00:00,1.0784,1.0809,1.0783,1.0808,1.0796,1.08047,1.08126,1.08235
2024-03-22 06:00:00,1.08085,1.0818,1.0802,1.0813,1.081,1.08034,1.0812,1.08226
2024-03-22 07:00:00,1.0814,1.0819,1.0798,1.08,1.08085,1.0802,1.08114,1.08217
2024-03-22 08:00:00,1.08,1.0808,1.0793,1.0802,1.08005,1.07997,1.08102,1.08206
2024-03-22 09:00:00,1.0801,1.0806,1.0793,1.0799,1.07995,1.07977,1.08088,1.08197
2024-03-22 10:00:00,1.07995,1.0802,1.0795,1.0796,1.07985,1.07966,1.08074,1.0819
2024-03-22 11:00:00,1.07965,1.0799,1.0786,1.07875,1.07925,1.07963,1.08061,1.08182
2024-03-22 12:00:00,1.0787,1.0789,1.0785,1.0788,1.0787,1.07966,1.08048,1.08174
2024-03-22 13:00:00,1.0789,1.0789,1.0785,1.0789,1.0787,1.07969,1.08035,1.08165
2024-03-22 14:00:00,1.079,1.07915,1.0787,1.0789,1.07892,1.07969,1.08021,1.08156
2024-03-22 15:00:00,1.0789,1.0796,1.0787,1.0788,1.07915,1.07964,1.08006,1.08148
2024-03-22 16:00:00,1.0789,1.0793,1.0787,1.0791,1.079,1.07944,1.07989,1.0814
2024-03-22 17:00:00,1.0792,1.0792,1.0784,1.0784,1.0788,1.07924,1.07972,1.08131
2024-03-22 18:00:00,1.0784,1.0785,1.07745,1.07745,1.07797,1.07903,1.0795,1.0812
2024-03-22 19:00:00,1.07765,1.07795,1.0774,1.0779,1.07767,1.0788,1.07928,1.0811
2024-03-22 20:00:00,1.07795,1.078,1.0774,1.0775,1.0777,1.07859,1.07912,1.081
2024-03-22 21:00:00,1.0775,1.0777,1.07745,1.07765,1.07757,1.07842,1.07902,1.0809
2024-03-22 22:00:00,1.0777,1.0778,1.0774,1.0775,1.0776,1.07831,1.07898,1.0808
2024-03-22 23:00:00,1.07755,1.0777,1.0774,1.0775,1.07755,1.07819,1.07894,1.08069
2024-03-23 00:00:00,1.0776,1.0783,1.0768,1.0768,1.07755,1.07806,1.07887,1.08059
2024-03-23 01:00:00,1.0769,1.0779,1.0768,1.0778,1.07735,1.07788,1.07876,1.08048
2024-03-23 02:00:00,1.0779,1.0781,1.0773,1.0781,1.0777,1.07775,1.07859,1.08037
2024-03-23 03:00:00,1.0782,1.0789,1.078,1.0785,1.07845,1.07771,1.07847,1.08029
2024-03-23 04:00:00,1.0784,1.0792,1.0784,1.0788,1.0788,1.07779,1.07841,1.0802
2024-03-23 05:00:00,1.0787,1.0806,1.0782,1.0799,1.0794,1.07797,1.07838,1.08013
2024-03-23 06:00:00,1.0798,1.0804,1.0794,1.0798,1.0799,1.07819,1.07839,1.08007
2024-03-23 07:00:00,1.0798,1.08,1.0794,1.0797,1.0797,1.0784,1.07841,1.08003
2024-03-23 08:00:00,1.0796,1.0797,1.0788,1.0792,1.07925,1.07856,1.07844,1.07999
2024-03-23 09:00:00,1.0792,1.0793,1.07865,1.0788,1.07898,1.07871,1.07845,1.07993
2024-03-23 10:00:00,1.0788,1.07895,1.07865,1.0788,1.0788,1.07883,1.07844,1.07987
2024-03-23 11:00:00,1.0788,1.0791,1.07875,1.079,1.07892,1.07899,1.07843,1.0798
2024-03-23 12:00:00,1.079,1.0796,1.07885,1.0792,1.07923,1.07914,1.07844,1.07975
2024-03-23 13:00:00,1.0791,1.0799,1.0791,1.0793,1.0795,1.07925,1.07848,1.0797
2024-03-25 18:00:00,1.0792,1.0798,1.0785,1.0787,1.07915,1.07928,1.07854,1.07963
2024-03-25 19:00:00,1.0787,1.0795,1.0785,1.0792,1.079,1.07924,1.0786,1.07955
2024-03-25 21:00:00,1.0793,1.0799,1.079,1.0791,1.07945,1.0792,1.07869,1.07949
2024-03-25 22:00:00,1.0792,1.0795,1.0785,1.0787,1.079,1.07913,1.07876,1.07943
2024-03-25 23:00:00,1.0787,1.079,1.0785,1.0789,1.07875,1.07908,1.07882,1.07938
2024-03-26 00:00:00,1.0789,1.0791,1.0785,1.07905,1.0788,1.07906,1.07888,1.07933
2024-03-26 01:00:00,1.0791,1.0791,1.0784,1.0787,1.07875,1.07905,1.07894,1.07927
2024-03-26 02:00:00,1.0787,1.07875,1.07825,1.0786,1.0785,1.07901,1.079,1.0792
2024-03-26 03:00:00,1.0785,1.0791,1.0785,1.07865,1.0788,1.07897,1.07906,1.07913
2024-03-26 04:00:00,1.0787,1.0793,1.0783,1.0786,1.0788,1.0789,1.07907,1.07906
2024-03-26 06:00:00,1.07865,1.0792,1.0783,1.0789,1.07875,1.07886,1.07907,1.07899
2024-03-26 07:00:00,1.0789,1.0791,1.0785,1.0786,1.0788,1.07884,1.07904,1.07892
2024-03-26 08:00:00,1.0785,1.0787,1.0779,1.0782,1.0783,1.07872,1.07896,1.07887
2024-03-26 09:00:00,1.07815,1.0788,1.0779,1.07845,1.07835,1.07866,1.07889,1.07885
2024-03-26 10:00:00,1.0785,1.0786,1.0777,1.0782,1.07815,1.0786,1.07884,1.07884
2024-03-26 11:00:00,1.07815,1.0783,1.0772,1.0775,1.07775,1.07849,1.07878,1.07883
2024-03-26 12:00:00,1.0764,1.0774,1.0739,1.0744,1.07565,1.07818,1.07862,1.07876
2024-03-26 13:00:00,1.0745,1.0745,1.0731,1.0733,1.0738,1.07771,1.07836,1.07865
2024-03-26 15:00:00,1.07325,1.0737,1.0731,1.0736,1.0734,1.07717,1.07807,1.0785
2024-03-26 16:00:00,1.07365,1.0745,1.07365,1.0742,1.07408,1.0767,1.0778,1.07836
2024-03-26 17:00:00,1.0743,1.0743,1.0737,1.07375,1.074,1.07623,1.07754,1.07824
2024-03-26 18:00:00,1.0738,1.0743,1.0737,1.0742,1.074,1.07575,1.07729,1.07812
2024-03-26 19:00:00,1.0742,1.0743,1.0741,1.0743,1.0742,1.07534,1.07703,1.07801
2024-03-26 20:00:00,1.07445,1.0745,1.0739,1.07445,1.0742,1.07492,1.07679,1.07791
2024-03-26 21:00:00,1.0743,1.0743,1.0739,1.074,1.0741,1.07452,1.07656,1.07781
2024-03-26 22:00:00,1.0739,1.074,1.0736,1.0737,1.0738,1.07412,1.07631,1.07772
2024-03-27 00:00:00,1.0737,1.0739,1.07305,1.0737,1.07348,1.07391,1.07605,1.07761
2024-03-27 01:00:00,1.0737,1.0739,1.073,1.07325,1.07345,1.07387,1.07579,1.07749
2024-03-27 02:00:00,1.0734,1.0736,1.073,1.0735,1.0733,1.07386,1.07552,1.07738
2024-03-27 03:00:00,1.0736,1.0737,1.073,1.073,1.07335,1.07379,1.07525,1.07727
2024-03-27 04:00:00,1.073,1.0734,1.0729,1.07335,1.07315,1.0737,1.07497,1.07717
2024-03-27 05:00:00,1.0732,1.0736,1.0725,1.07265,1.07305,1.07361,1.07468,1.07708
2024-03-27 06:00:00,1.0728,1.0732,1.0724,1.0729,1.0728,1.07347,1.0744,1.07698
2024-03-27 07:00:00,1.0728,1.0743,1.0726,1.0742,1.07345,1.07339,1.07416,1.0769
2024-03-27 09:00:00,1.0741,1.0742,1.0726,1.07305,1.0734,1.07332,1.07392,1.07682
2024-03-27 10:00:00,1.0731,1.0743,1.0731,1.0743,1.0737,1.07331,1.07372,1.07674
2024-03-27 11:00:00,1.0741,1.0746,1.0738,1.0746,1.0742,1.07339,1.07365,1.07667
2024-03-27 12:00:00,1.0745,1.0754,1.0743,1.07515,1.07485,1.07353,1.0737,1.07662
2024-03-27 13:00:00,1.0752,1.0756,1.0745,1.0748,1.07505,1.0737,1.07378,1.07657
2024-03-27 14:00:00,1.0749,1.0768,1.0748,1.0766,1.0758,1.07395,1.07387,1.07652
2024-03-27 15:00:00,1.0762,1.0779,1.076,1.0765,1.07695,1.07433,1.07401,1.07648
2024-03-27 16:00:00,1.0766,1.0772,1.0764,1.077,1.0768,1.0747,1.07415,1.07643
2024-03-27 18:00:00,1.07685,1.07705,1.0764,1.07685,1.07673,1.07509,1.07428,1.07636
2024-03-27 19:00:00,1.07685,1.0769,1.0764,1.07675,1.07665,1.07541,1.0744,1.0763
2024-03-27 20:00:00,1.0767,1.0769,1.0762,1.0763,1.07655,1.07573,1.07453,1.07625
2024-03-27 21:00:00,1.0764,1.0768,1.076,1.0768,1.0764,1.076,1.07466,1.0762
2024-03-27 22:00:00,1.0768,1.077,1.0766,1.0769,1.0768,1.07626,1.07482,1.07616
2024-03-27 23:00:00,1.0772,1.0775,1.07695,1.0773,1.07722,1.07649,1.07501,1.07612
2024-03-28 00:00:00,1.0772,1.0774,1.0768,1.0768,1.0771,1.0767,1.0752,1.07608
2024-03-28 01:00:00,1.0768,1.0769,1.0766,1.0768,1.07675,1.0768,1.07537,1.07603
2024-03-28 03:00:00,1.0768,1.0772,1.0766,1.0768,1.0769,1.07679,1.07556,1.07598
2024-03-28 04:00:00,1.0769,1.0774,1.0766,1.0772,1.077,1.07681,1.07576,1.07594
2024-03-28 05:00:00,1.0772,1.0775,1.0772,1.0774,1.07735,1.07687,1.07598,1.0759
2024-03-28 06:00:00,1.07745,1.07805,1.0774,1.07775,1.07773,1.07698,1.0762,1.07587
2024-03-28 07:00:00,1.0777,1.0779,1.0774,1.0775,1.07765,1.07709,1.07641,1.07585
2024-03-28 08:00:00,1.07745,1.07775,1.0774,1.0776,1.07757,1.07721,1.0766,1.07583
2024-03-28 09:00:00,1.0775,1.0776,1.0767,1.0769,1.07715,1.07724,1.07675,1.0758
2024-03-28 10:00:00,1.077,1.0772,1.0764,1.0771,1.0768,1.0772,1.07685,1.07576
2024-03-28 12:00:00,1.07705,1.0777,1.0769,1.0772,1.0773,1.07722,1.07696,1.07573
2024-03-28 13:00:00,1.0772,1.0775,1.0765,1.07675,1.077,1.07725,1.07702,1.0757
2024-03-28 14:00:00,1.0768,1.0777,1.0766,1.0775,1.07715,1.07727,1.07703,1.07566
2024-03-28 15:00:00,1.0776,1.0785,1.0776,1.0784,1.07805,1.07737,1.07709,1.07565
2024-03-28 16:00:00,1.0783,1.0787,1.07725,1.0778,1.07797,1.07744,1.07715,1.07564
2024-03-28 17:00:00,1.0779,1.0793,1.0777,1.0788,1.0785,1.07751,1.07725,1.07564
2024-03-28 18:00:00,1.0789,1.0825,1.0789,1.0824,1.0807,1.07782,1.07745,1.0757
2024-03-28 19:00:00,1.0823,1.0831,1.0819,1.0826,1.0825,1.07831,1.07776,1.07579
2024-03-28 21:00:00,1.0827,1.0837,1.0821,1.083,1.0829,1.07889,1.07806,1.07594
2024-03-28 22:00:00,1.083,1.0835,1.0825,1.0832,1.083,1.07951,1.07835,1.07612
2024-03-28 23:00:00,1.0832,1.0837,1.0831,1.0835,1.0834,1.08012,1.07867,1.07632
2024-03-29 00:00:00,1.0835,1.0835,1.0829,1.0833,1.0832,1.08074,1.07899,1.0765
2024-03-29 01:00:00,1.0834,1.0837,1.08325,1.0836,1.08347,1.08137,1.07932,1.07669
2024-03-29 02:00:00,1.0834,1.0836,1.0833,1.0833,1.08345,1.08191,1.07964,1.07688
2024-03-29 03:00:00,1.0835,1.08385,1.0835,1.08375,1.08367,1.08248,1.07996,1.07707
2024-03-29 04:00:00,1.0837,1.0841,1.0836,1.0838,1.08385,1.08301,1.08026,1.07726
2024-03-29 06:00:00,1.0838,1.0844,1.0835,1.0844,1.08395,1.08334,1.08058,1.07746
2024-03-29 07:00:00,1.0843,1.0844,1.08395,1.0841,1.08418,1.08351,1.08091,1.07767
2024-03-29 08:00:00,1.0841,1.0845,1.0838,1.08425,1.08415,1.08363,1.08126,1.07788
2024-03-29 09:00:00,1.0843,1.0844,1.084,1.0843,1.0842,1.08375,1.08163,1.0781
2024-03-29 10:00:00,1.08425,1.0845,1.0842,1.08425,1.08435,1.08385,1.08198,1.07832
2024-03-29 11:00:00,1.0842,1.08475,1.0841,1.0842,1.08442,1.08397,1.08235,1.07854
2024-03-29 12:00:00,1.0842,1.08465,1.0839,1.084,1.08427,1.08405,1.08271,1.07876
2024-03-29 13:00:00,1.084,1.0859,1.084,1.0858,1.08495,1.0842,1.08305,1.079
2024-03-29 15:00:00,1.0857,1.0863,1.0851,1.0862,1.0857,1.0844,1.08344,1.07926
2024-03-29 16:00:00,1.0861,1.0866,1.08555,1.0859,1.08608,1.08462,1.08382,1.07951
2024-03-29 17:00:00,1.08585,1.0862,1.0856,1.0859,1.0859,1.08482,1.08408,1.07976
2024-03-29 18:00:00,1.086,1.0863,1.0852,1.0853,1.08575,1.08498,1.08424,1.08
2024-03-29 19:00:00,1.0854,1.0871,1.085,1.08695,1.08605,1.08517,1.0844,1.08024
2024-03-29 20:00:00,1.0869,1.0877,1.08635,1.087,1.08702,1.08545,1.0846,1.08048
2024-03-29 21:00:00,1.0869,1.0877,1.0867,1.0868,1.0872,1.08573,1.08479,1.08072
2024-03-29 22:00:00,1.08675,1.0869,1.0862,1.0865,1.08655,1.08595,1.08496,1.08094
2024-03-30 00:00:00,1.0865,1.0867,1.0857,1.0859,1.0862,1.08614,1.08509,1.08112
2024-03-30 01:00:00,1.0859,1.0862,1.0857,1.086,1.08595,1.08624,1.08522,1.08131
2024-03-30 02:00:00,1.0861,1.0861,1.0846,1.085,1.08535,1.08621,1.0853,1.08148
2024-03-30 03:00:00,1.085,1.0851,1.0833,1.0833,1.0842,1.08602,1.08532,1.08163
2024-03-30 04:00:00,1.0833,1.0839,1.0831,1.08375,1.0835,1.08578,1.0853,1.08177
2024-03-30 05:00:00,1.0837,1.0842,1.0834,1.0839,1.0838,1.08558,1.08528,1.08192
2024-03-30 06:00:00,1.0838,1.084,1.0835,1.08365,1.08375,1.08535,1.08526,1.08206
2024-03-30 07:00:00,1.0837,1.084,1.0836,1.08365,1.0838,1.08503,1.08524,1.08219
2024-03-30 09:00:00,1.0837,1.0844,1.0835,1.0842,1.08395,1.08471,1.08522,1.08232
2024-03-30 10:00:00,1.0842,1.0843,1.0825,1.0826,1.0834,1.08439,1.08517,1.08246
2024-03-30 11:00:00,1.0827,1.0829,1.0823,1.0826,1.0826,1.08403,1.08508,1.08257
2024-03-30 12:00:00,1.0825,1.0829,1.0825,1.08265,1.0827,1.0837,1.08497,1.08269
2024-03-30 13:00:00,1.0827,1.0828,1.08245,1.0827,1.08262,1.08343,1.08482,1.08279
2024-03-30 14:00:00,1.0827,1.0828,1.0825,1.08275,1.08265,1.08328,1.08465,1.08289
2024-03-30 15:00:00,1.08275,1.0833,1.0822,1.08285,1.08275,1.0832,1.08449,1.08299
2024-03-30 16:00:00,1.083,1.0841,1.083,1.0839,1.08355,1.08318,1.08438,1.08311
2024-03-30 18:00:00,1.0838,1.0846,1.0836,1.0837,1.0841,1.08321,1.08428,1.08325
2024-03-30 19:00:00,1.0837,1.0842,1.0835,1.0839,1.08385,1.08322,1.08412,1.08339
2024-03-30 20:00:00,1.08385,1.084,1.0833,1.08345,1.08365,1.08319,1.08395,1.08352
2024-03-30 21:00:00,1.0835,1.0842,1.0831,1.0836,1.08365,1.08321,1.0838,1.08365
2024-03-30 22:00:00,1.0835,1.0848,1.08,1.081,1.0824,1.08319,1.08361,1.08376
2024-03-30 23:00:00,1.0807,1.0814,1.0791,1.0801,1.08025,1.08295,1.08333,1.0838
2024-03-31 00:00:00,1.0802,1.0827,1.0797,1.0819,1.0812,1.08281,1.08312,1.08386
2024-03-31 01:00:00,1.0818,1.0844,1.0816,1.084,1.083,1.08284,1.08306,1.08395
2024-03-31 03:00:00,1.084,1.0845,1.0833,1.0836,1.0839,1.08295,1.08308,1.08402
2024-03-31 04:00:00,1.0836,1.0839,1.0831,1.0832,1.0835,1.08295,1.08306,1.08404
2024-03-31 05:00:00,1.0833,1.0838,1.0831,1.0835,1.08345,1.08288,1.08305,1.08405
2024-03-31 06:00:00,1.0835,1.0837,1.0832,1.0836,1.08345,1.08285,1.08303,1.08406
2024-03-31 07:00:00,1.0835,1.0838,1.0833,1.0837,1.08355,1.08284,1.08301,1.08406
2024-04-02 09:00:00,1.0828,1.0833,1.0828,1.0829,1.08305,1.08278,1.08299,1.08406
2024-04-02 10:00:00,1.0829,1.0831,1.0823,1.0827,1.0827,1.08281,1.083,1.08404
2024-04-02 11:00:00,1.0827,1.0837,1.0827,1.0836,1.0832,1.0831,1.08302,1.08404
