datetime,open,high,low,close,average
2024-03-21 01:00:00,1.09300,1.09380,1.09300,1.09380,1.0934
2024-03-21 02:00:00,1.09380,1.09380,1.09300,1.09340,1.0934
2024-03-21 03:00:00,1.09330,1.09390,1.09330,1.09355,1.0936
2024-03-21 04:00:00,1.09350,1.09380,1.09320,1.09355,1.0935
2024-03-21 05:00:00,1.09360,1.09380,1.09335,1.09360,1.09357
2024-03-21 06:00:00,1.09350,1.09360,1.09320,1.09330,1.0934
2024-03-21 07:00:00,1.09330,1.09370,1.09320,1.09320,1.09345
2024-03-21 08:00:00,1.09320,1.09390,1.09320,1.09370,1.09355
2024-03-21 09:00:00,1.09380,1.09430,1.09250,1.09290,1.0934
2024-03-21 10:00:00,1.09290,1.09290,1.08870,1.08910,1.0908
2024-03-21 11:00:00,1.08920,1.09150,1.08890,1.09120,1.0902
2024-03-21 12:00:00,1.09130,1.09240,1.09120,1.09190,1.0918
2024-03-21 13:00:00,1.09200,1.09205,1.09040,1.09090,1.09123
2024-03-21 14:00:00,1.09100,1.09170,1.09030,1.09110,1.091
2024-03-21 15:00:00,1.09110,1.09120,1.08840,1.08860,1.0898
2024-03-21 16:00:00,1.08870,1.08870,1.08710,1.08790,1.0879
2024-03-21 17:00:00,1.08790,1.08795,1.08560,1.08600,1.08677
2024-03-21 18:00:00,1.08600,1.08650,1.08580,1.08610,1.08615
2024-03-21 19:00:00,1.08610,1.08670,1.08560,1.08580,1.08615
2024-03-21 20:00:00,1.08580,1.08630,1.08570,1.08625,1.086
2024-03-21 21:00:00,1.08625,1.08625,1.08555,1.08570,1.0859
2024-03-21 22:00:00,1.08570,1.08605,1.08570,1.08595,1.08588
2024-03-21 23:00:00,1.08605,1.08640,1.08580,1.08620,1.0861
2024-03-22 00:00:00,1.08630,1.08630,1.08610,1.08620,1.0862
2024-03-22 01:00:00,1.08615,1.08630,1.08605,1.08620,1.08617
2024-03-22 02:00:00,1.08630,1.08690,1.08620,1.08660,1.08655
2024-03-22 03:00:00,1.08650,1.08650,1.08500,1.08510,1.08575
2024-03-22 04:00:00,1.08500,1.08520,1.08380,1.08390,1.0845
2024-03-22 05:00:00,1.08400,1.08420,1.08360,1.08380,1.0839
2024-03-22 06:00:00,1.08380,1.08380,1.08310,1.08330,1.08345
2024-03-22 07:00:00,1.08335,1.08420,1.08335,1.08415,1.08378
2024-03-22 08:00:00,1.08400,1.08420,1.08270,1.08305,1.08345
2024-03-22 09:00:00,1.08300,1.08350,1.08200,1.08250,1.08275
2024-03-22 10:00:00,1.08250,1.08290,1.08080,1.08120,1.08185
2024-03-22 11:00:00,1.08120,1.08230,1.08120,1.08170,1.08175
2024-03-22 12:00:00,1.08170,1.08220,1.08140,1.08165,1.0818
2024-03-22 13:00:00,1.08170,1.08230,1.08120,1.08160,1.08175
2024-03-22 14:00:00,1.08160,1.08310,1.08140,1.08265,1.08225
2024-03-22 15:00:00,1.08270,1.08300,1.08190,1.08280,1.08245
2024-03-22 16:00:00,1.08295,1.08320,1.08140,1.08150,1.0823
2024-03-22 17:00:00,1.08150,1.08220,1.08100,1.08150,1.0816
2024-03-22 18:00:00,1.08170,1.08170,1.08060,1.08060,1.08115
2024-03-22 19:00:00,1.08060,1.08110,1.08040,1.08060,1.08075
2024-03-22 20:00:00,1.08060,1.08080,1.08040,1.08040,1.0806
2024-03-22 21:00:00,1.08045,1.08070,1.08020,1.08060,1.08045
2024-03-22 22:00:00,1.08060,1.08100,1.08040,1.08075,1.0807
2024-03-25 00:00:00,1.08080,1.08090,1.08050,1.08090,1.0807
2024-03-25 01:00:00,1.08080,1.08100,1.08060,1.08070,1.0808
2024-03-25 02:00:00,1.08080,1.08100,1.08020,1.08030,1.0806
2024-03-25 03:00:00,1.08040,1.08200,1.08020,1.08165,1.0811
2024-03-25 04:00:00,1.08170,1.08230,1.08160,1.08215,1.08195
2024-03-25 05:00:00,1.08220,1.08220,1.08120,1.08140,1.0817
2024-03-25 06:00:00,1.08140,1.08140,1.08100,1.08140,1.0812
2024-03-25 07:00:00,1.08135,1.08230,1.08120,1.08220,1.08175
2024-03-25 08:00:00,1.08220,1.08220,1.08155,1.08170,1.08188
2024-03-25 09:00:00,1.08170,1.08230,1.08140,1.08140,1.08185
2024-03-25 10:00:00,1.08140,1.08240,1.08070,1.08140,1.08155
2024-03-25 11:00:00,1.08140,1.08220,1.08120,1.08180,1.0817
2024-03-25 12:00:00,1.08170,1.08220,1.08160,1.08170,1.0819
2024-03-25 13:00:00,1.08170,1.08300,1.08160,1.08280,1.0823
2024-03-25 14:00:00,1.08285,1.08340,1.08280,1.08310,1.0831
2024-03-25 15:00:00,1.08305,1.08380,1.08290,1.08355,1.08335
2024-03-25 16:00:00,1.08350,1.08425,1.08335,1.08400,1.0838
2024-03-25 17:00:00,1.08400,1.08400,1.08310,1.08380,1.08355
2024-03-25 18:00:00,1.08370,1.08380,1.08330,1.08370,1.08355
2024-03-25 19:00:00,1.08370,1.08380,1.08330,1.08370,1.08355
2024-03-25 20:00:00,1.08365,1.08380,1.08350,1.08370,1.08365
2024-03-25 21:00:00,1.08370,1.08400,1.08350,1.08390,1.08375
2024-03-25 22:00:00,1.08395,1.08410,1.08350,1.08370,1.0838
2024-03-25 23:00:00,1.08375,1.08380,1.08330,1.08370,1.08355
2024-03-26 00:00:00,1.08365,1.08390,1.08365,1.08380,1.08378
2024-03-26 01:00:00,1.08370,1.08390,1.08360,1.08370,1.08375
2024-03-26 02:00:00,1.08380,1.08430,1.08360,1.08430,1.08395
2024-03-26 03:00:00,1.08430,1.08460,1.08380,1.08405,1.0842
2024-03-26 04:00:00,1.08410,1.08440,1.08400,1.08430,1.0842
2024-03-26 05:00:00,1.08430,1.08445,1.08350,1.08365,1.08397
2024-03-26 06:00:00,1.08370,1.08420,1.08370,1.08400,1.08395
2024-03-26 07:00:00,1.08400,1.08480,1.08400,1.08475,1.0844
2024-03-26 08:00:00,1.08470,1.08520,1.08460,1.08500,1.0849
2024-03-26 09:00:00,1.08510,1.08530,1.08400,1.08425,1.08465
2024-03-26 10:00:00,1.08420,1.08520,1.08380,1.08490,1.0845
2024-03-26 11:00:00,1.08490,1.08560,1.08460,1.08550,1.0851
2024-03-26 12:00:00,1.08540,1.08650,1.08530,1.08550,1.0859
2024-03-26 13:00:00,1.08550,1.08600,1.08530,1.08560,1.08565
2024-03-26 14:00:00,1.08570,1.08590,1.08480,1.08530,1.08535
2024-03-26 15:00:00,1.08520,1.08590,1.08460,1.08540,1.08525
2024-03-26 16:00:00,1.08520,1.08550,1.08375,1.08420,1.08462
2024-03-26 17:00:00,1.08410,1.08440,1.08250,1.08280,1.08345
2024-03-26 18:00:00,1.08280,1.08330,1.08240,1.08280,1.08285
2024-03-26 19:00:00,1.08280,1.08360,1.08270,1.08300,1.08315
2024-03-26 20:00:00,1.08310,1.08350,1.08290,1.08320,1.0832
2024-03-26 21:00:00,1.08325,1.08350,1.08290,1.08290,1.0832
2024-03-26 22:00:00,1.08290,1.08320,1.08290,1.08320,1.08305
2024-03-26 23:00:00,1.08320,1.08330,1.08310,1.08330,1.0832
2024-03-27 00:00:00,1.08330,1.08340,1.08320,1.08325,1.0833
2024-03-27 01:00:00,1.08325,1.08335,1.08300,1.08330,1.08317
2024-03-27 02:00:00,1.08330,1.08330,1.08270,1.08295,1.083
2024-03-27 03:00:00,1.08300,1.08315,1.08210,1.08230,1.08263
2024-03-27 04:00:00,1.08230,1.08280,1.08230,1.08260,1.08255
2024-03-27 05:00:00,1.08260,1.08290,1.08240,1.08270,1.08265
2024-03-27 06:00:00,1.08260,1.08310,1.08260,1.08310,1.08285
2024-03-27 07:00:00,1.08290,1.08300,1.08250,1.08260,1.08275
2024-03-27 08:00:00,1.08260,1.08330,1.08250,1.08320,1.0829
2024-03-27 09:00:00,1.08320,1.08335,1.08230,1.08260,1.08283
2024-03-27 10:00:00,1.08270,1.08310,1.08210,1.08290,1.0826
2024-03-27 11:00:00,1.08290,1.08390,1.08270,1.08270,1.0833
2024-03-27 12:00:00,1.08290,1.08350,1.08255,1.08340,1.08302
2024-03-27 13:00:00,1.08330,1.08350,1.08180,1.08210,1.08265
2024-03-27 14:00:00,1.08210,1.08220,1.08150,1.08200,1.08185
2024-03-27 15:00:00,1.08190,1.08190,1.08110,1.08170,1.0815
2024-03-27 16:00:00,1.08170,1.08210,1.08140,1.08150,1.08175
2024-03-27 17:00:00,1.08150,1.08230,1.08130,1.08210,1.0818
2024-03-27 18:00:00,1.08210,1.08260,1.08190,1.08230,1.08225
2024-03-27 19:00:00,1.08235,1.08250,1.08170,1.08195,1.0821
2024-03-27 20:00:00,1.08200,1.08235,1.08180,1.08220,1.08208
2024-03-27 21:00:00,1.08225,1.08280,1.08210,1.08280,1.08245
2024-03-27 22:00:00,1.08270,1.08290,1.08260,1.08275,1.08275
2024-03-27 23:00:00,1.08275,1.08280,1.08240,1.08270,1.0826
2024-03-28 00:00:00,1.08200,1.08270,1.08100,1.08140,1.08185
2024-03-28 01:00:00,1.08140,1.08150,1.08110,1.08130,1.0813
2024-03-28 02:00:00,1.08120,1.08210,1.08080,1.08180,1.08145
2024-03-28 03:00:00,1.08180,1.08190,1.08145,1.08170,1.08168
2024-03-28 04:00:00,1.08180,1.08260,1.08170,1.08220,1.08215
2024-03-28 05:00:00,1.08225,1.08250,1.08210,1.08215,1.0823
2024-03-28 06:00:00,1.08220,1.08250,1.08195,1.08240,1.08222
2024-03-28 07:00:00,1.08235,1.08270,1.08220,1.08230,1.08245
2024-03-28 08:00:00,1.08240,1.08240,1.08150,1.08170,1.08195
2024-03-28 09:00:00,1.08190,1.08190,1.08000,1.08010,1.08095
2024-03-28 10:00:00,1.08010,1.08020,1.07890,1.07920,1.07955
2024-03-28 11:00:00,1.07910,1.07930,1.07750,1.07750,1.0784
2024-03-28 12:00:00,1.07760,1.07930,1.07750,1.07890,1.0784
2024-03-28 13:00:00,1.07895,1.07950,1.07830,1.07840,1.0789
2024-03-28 14:00:00,1.07840,1.08090,1.07830,1.08080,1.0796
2024-03-28 15:00:00,1.08085,1.08180,1.08020,1.08130,1.081
2024-03-28 16:00:00,1.08140,1.08190,1.07980,1.08000,1.08085
2024-03-28 17:00:00,1.08000,1.08080,1.07930,1.08020,1.08005
2024-03-28 18:00:00,1.08010,1.08060,1.07930,1.07990,1.07995
2024-03-28 19:00:00,1.07995,1.08020,1.07950,1.07960,1.07985
2024-03-28 20:00:00,1.07965,1.07990,1.07860,1.07875,1.07925
2024-03-28 21:00:00,1.07870,1.07890,1.07850,1.07880,1.0787
2024-03-28 22:00:00,1.07890,1.07890,1.07850,1.07890,1.0787
2024-03-28 23:00:00,1.07900,1.07915,1.07870,1.07890,1.07892
2024-03-29 00:00:00,1.07890,1.07960,1.07870,1.07880,1.07915
2024-03-29 01:00:00,1.07890,1.07930,1.07870,1.07910,1.079
2024-03-29 02:00:00,1.07920,1.07920,1.07840,1.07840,1.0788
2024-03-29 03:00:00,1.07840,1.07850,1.07745,1.07745,1.07797
2024-03-29 04:00:00,1.07765,1.07795,1.07740,1.07790,1.07767
2024-03-29 05:00:00,1.07795,1.07800,1.07740,1.07750,1.0777
2024-03-29 06:00:00,1.07750,1.07770,1.07745,1.07765,1.07757
2024-03-29 07:00:00,1.07770,1.07780,1.07740,1.07750,1.0776
2024-03-29 08:00:00,1.07755,1.07770,1.07740,1.07750,1.07755
2024-03-29 09:00:00,1.07760,1.07830,1.07680,1.07680,1.07755
2024-03-29 10:00:00,1.07690,1.07790,1.07680,1.07780,1.07735
2024-03-29 11:00:00,1.07790,1.07810,1.07730,1.07810,1.0777
2024-03-29 12:00:00,1.07820,1.07890,1.07800,1.07850,1.07845
2024-03-29 13:00:00,1.07840,1.07920,1.07840,1.07880,1.0788
2024-03-29 14:00:00,1.07870,1.08060,1.07820,1.07990,1.0794
2024-03-29 15:00:00,1.07980,1.08040,1.07940,1.07980,1.0799
2024-03-29 16:00:00,1.07980,1.08000,1.07940,1.07970,1.0797
2024-03-29 17:00:00,1.07960,1.07970,1.07880,1.07920,1.07925
2024-03-29 18:00:00,1.07920,1.07930,1.07865,1.07880,1.07898
2024-03-29 19:00:00,1.07880,1.07895,1.07865,1.07880,1.0788
2024-03-29 20:00:00,1.07880,1.07910,1.07875,1.07900,1.07892
2024-03-29 21:00:00,1.07900,1.07960,1.07885,1.07920,1.07923
2024-03-29 22:00:00,1.07910,1.07990,1.07910,1.07930,1.0795
2024-04-01 01:00:00,1.07920,1.07980,1.07850,1.07870,1.07915
2024-04-01 02:00:00,1.07870,1.07950,1.07850,1.07920,1.079
2024-04-01 03:00:00,1.07930,1.07990,1.07900,1.07910,1.07945
2024-04-01 04:00:00,1.07920,1.07950,1.07850,1.07870,1.079
2024-04-01 05:00:00,1.07870,1.07900,1.07850,1.07890,1.07875
2024-04-01 06:00:00,1.07890,1.07910,1.07850,1.07905,1.0788
2024-04-01 07:00:00,1.07910,1.07910,1.07840,1.07870,1.07875
2024-04-01 08:00:00,1.07870,1.07875,1.07825,1.07860,1.0785
2024-04-01 09:00:00,1.07850,1.07910,1.07850,1.07865,1.0788
2024-04-01 10:00:00,1.07870,1.07930,1.07830,1.07860,1.0788
2024-04-01 11:00:00,1.07865,1.07920,1.07830,1.07890,1.07875
2024-04-01 12:00:00,1.07890,1.07910,1.07850,1.07860,1.0788
2024-04-01 13:00:00,1.07850,1.07870,1.07790,1.07820,1.0783
2024-04-01 14:00:00,1.07815,1.07880,1.07790,1.07845,1.07835
2024-04-01 15:00:00,1.07850,1.07860,1.07770,1.07820,1.07815
2024-04-01 16:00:00,1.07815,1.07830,1.07720,1.07750,1.07775
2024-04-01 17:00:00,1.07640,1.07740,1.07390,1.07440,1.07565
2024-04-01 18:00:00,1.07450,1.07450,1.07310,1.07330,1.0738
2024-04-01 19:00:00,1.07325,1.07370,1.07310,1.07360,1.0734
2024-04-01 20:00:00,1.07365,1.07450,1.07365,1.07420,1.07408
2024-04-01 21:00:00,1.07430,1.07430,1.07370,1.07375,1.074
2024-04-01 22:00:00,1.07380,1.07430,1.07370,1.07420,1.074
2024-04-01 23:00:00,1.07420,1.07430,1.07410,1.07430,1.0742
2024-04-02 00:00:00,1.07445,1.07450,1.07390,1.07445,1.0742
2024-04-02 01:00:00,1.07430,1.07430,1.07390,1.07400,1.0741
2024-04-02 02:00:00,1.07390,1.07400,1.07360,1.07370,1.0738
2024-04-02 03:00:00,1.07370,1.07390,1.07305,1.07370,1.07348
2024-04-02 04:00:00,1.07370,1.07390,1.07300,1.07325,1.07345
2024-04-02 05:00:00,1.07340,1.07360,1.07300,1.07350,1.0733
2024-04-02 06:00:00,1.07360,1.07370,1.07300,1.07300,1.07335
2024-04-02 07:00:00,1.07300,1.07340,1.07290,1.07335,1.07315
2024-04-02 08:00:00,1.07320,1.07360,1.07250,1.07265,1.07305
2024-04-02 09:00:00,1.07280,1.07320,1.07240,1.07290,1.0728
2024-04-02 10:00:00,1.07280,1.07430,1.07260,1.07420,1.07345
2024-04-02 11:00:00,1.07410,1.07420,1.07260,1.07305,1.0734
2024-04-02 12:00:00,1.07310,1.07430,1.07310,1.07430,1.0737
2024-04-02 13:00:00,1.07410,1.07460,1.07380,1.07460,1.0742
2024-04-02 14:00:00,1.07450,1.07540,1.07430,1.07515,1.07485
2024-04-02 15:00:00,1.07520,1.07560,1.07450,1.07480,1.07505
2024-04-02 16:00:00,1.07490,1.07680,1.07480,1.07660,1.0758
2024-04-02 17:00:00,1.07620,1.07790,1.07600,1.07650,1.07695
2024-04-02 18:00:00,1.07660,1.07720,1.07640,1.07700,1.0768
2024-04-02 19:00:00,1.07685,1.07705,1.07640,1.07685,1.07673
2024-04-02 20:00:00,1.07685,1.07690,1.07640,1.07675,1.07665
2024-04-02 21:00:00,1.07670,1.07690,1.07620,1.07630,1.07655
2024-04-02 22:00:00,1.07640,1.07680,1.07600,1.07680,1.0764
2024-04-02 23:00:00,1.07680,1.07700,1.07660,1.07690,1.0768
2024-04-03 00:00:00,1.07720,1.07750,1.07695,1.07730,1.07722
2024-04-03 01:00:00,1.07720,1.07740,1.07680,1.07680,1.0771
2024-04-03 02:00:00,1.07680,1.07690,1.07660,1.07680,1.07675
2024-04-03 03:00:00,1.07680,1.07720,1.07660,1.07680,1.0769
2024-04-03 04:00:00,1.07690,1.07740,1.07660,1.07720,1.077
2024-04-03 05:00:00,1.07720,1.07750,1.07720,1.07740,1.07735
2024-04-03 06:00:00,1.07745,1.07805,1.07740,1.07775,1.07773
2024-04-03 07:00:00,1.07770,1.07790,1.07740,1.07750,1.07765
2024-04-03 08:00:00,1.07745,1.07775,1.07740,1.07760,1.07757
2024-04-03 09:00:00,1.07750,1.07760,1.07670,1.07690,1.07715
2024-04-03 10:00:00,1.07700,1.07720,1.07640,1.07710,1.0768
2024-04-03 11:00:00,1.07705,1.07770,1.07690,1.07720,1.0773
2024-04-03 12:00:00,1.07720,1.07750,1.07650,1.07675,1.077
2024-04-03 13:00:00,1.07680,1.07770,1.07660,1.07750,1.07715
2024-04-03 14:00:00,1.07760,1.07850,1.07760,1.07840,1.07805
2024-04-03 15:00:00,1.07830,1.07870,1.07725,1.07780,1.07797
2024-04-03 16:00:00,1.07790,1.07930,1.07770,1.07880,1.0785
2024-04-03 17:00:00,1.07890,1.08250,1.07890,1.08240,1.0807
2024-04-03 18:00:00,1.08230,1.08310,1.08190,1.08260,1.0825
2024-04-03 19:00:00,1.08270,1.08370,1.08210,1.08300,1.0829
2024-04-03 20:00:00,1.08300,1.08350,1.08250,1.08320,1.083
2024-04-03 21:00:00,1.08320,1.08370,1.08310,1.08350,1.0834
2024-04-03 22:00:00,1.08350,1.08350,1.08290,1.08330,1.0832
2024-04-03 23:00:00,1.08340,1.08370,1.08325,1.08360,1.08347
2024-04-04 00:00:00,1.08340,1.08360,1.08330,1.08330,1.08345
2024-04-04 01:00:00,1.08350,1.08385,1.08350,1.08375,1.08367
2024-04-04 02:00:00,1.08370,1.08410,1.08360,1.08380,1.08385
2024-04-04 03:00:00,1.08380,1.08440,1.08350,1.08440,1.08395
2024-04-04 04:00:00,1.08430,1.08440,1.08395,1.08410,1.08418
2024-04-04 05:00:00,1.08410,1.08450,1.08380,1.08425,1.08415
2024-04-04 06:00:00,1.08430,1.08440,1.08400,1.08430,1.0842
2024-04-04 07:00:00,1.08425,1.08450,1.08420,1.08425,1.08435
2024-04-04 08:00:00,1.08420,1.08475,1.08410,1.08420,1.08442
2024-04-04 09:00:00,1.08420,1.08465,1.08390,1.08400,1.08427
2024-04-04 10:00:00,1.08400,1.08590,1.08400,1.08580,1.08495
2024-04-04 11:00:00,1.08570,1.08630,1.08510,1.08620,1.0857
2024-04-04 12:00:00,1.08610,1.08660,1.08555,1.08590,1.08608
2024-04-04 13:00:00,1.08585,1.08620,1.08560,1.08590,1.0859
2024-04-04 14:00:00,1.08600,1.08630,1.08520,1.08530,1.08575
2024-04-04 15:00:00,1.08540,1.08710,1.08500,1.08695,1.08605
2024-04-04 16:00:00,1.08690,1.08770,1.08635,1.08700,1.08702
2024-04-04 17:00:00,1.08690,1.08770,1.08670,1.08680,1.0872
2024-04-04 18:00:00,1.08675,1.08690,1.08620,1.08650,1.08655
2024-04-04 19:00:00,1.08650,1.08670,1.08570,1.08590,1.0862
2024-04-04 20:00:00,1.08590,1.08620,1.08570,1.08600,1.08595
2024-04-04 21:00:00,1.08610,1.08610,1.08460,1.08500,1.08535
2024-04-04 22:00:00,1.08500,1.08510,1.08330,1.08330,1.0842
2024-04-04 23:00:00,1.08330,1.08390,1.08310,1.08375,1.0835
2024-04-05 00:00:00,1.08370,1.08420,1.08340,1.08390,1.0838
2024-04-05 01:00:00,1.08380,1.08400,1.08350,1.08365,1.08375
2024-04-05 02:00:00,1.08370,1.08400,1.08360,1.08365,1.0838
2024-04-05 03:00:00,1.08370,1.08440,1.08350,1.08420,1.08395
2024-04-05 04:00:00,1.08420,1.08430,1.08250,1.08260,1.0834
2024-04-05 05:00:00,1.08270,1.08290,1.08230,1.08260,1.0826
2024-04-05 06:00:00,1.08250,1.08290,1.08250,1.08265,1.0827
2024-04-05 07:00:00,1.08270,1.08280,1.08245,1.08270,1.08262
2024-04-05 08:00:00,1.08270,1.08280,1.08250,1.08275,1.08265
2024-04-05 09:00:00,1.08275,1.08330,1.08220,1.08285,1.08275
2024-04-05 10:00:00,1.08300,1.08410,1.08300,1.08390,1.08355
2024-04-05 11:00:00,1.08380,1.08460,1.08360,1.08370,1.0841
2024-04-05 12:00:00,1.08370,1.08420,1.08350,1.08390,1.08385
2024-04-05 13:00:00,1.08385,1.08400,1.08330,1.08345,1.08365
2024-04-05 14:00:00,1.08350,1.08420,1.08310,1.08360,1.08365
2024-04-05 15:00:00,1.08350,1.08480,1.08000,1.08100,1.0824
2024-04-05 16:00:00,1.08070,1.08140,1.07910,1.08010,1.08025
2024-04-05 17:00:00,1.08020,1.08270,1.07970,1.08190,1.0812
2024-04-05 18:00:00,1.08180,1.08440,1.08160,1.08400,1.083
2024-04-05 19:00:00,1.08400,1.08450,1.08330,1.08360,1.0839
2024-04-05 20:00:00,1.08360,1.08390,1.08310,1.08320,1.0835
2024-04-05 21:00:00,1.08330,1.08380,1.08310,1.08350,1.08345
2024-04-05 22:00:00,1.08350,1.08370,1.08320,1.08360,1.08345
2024-04-05 23:00:00,1.08350,1.08380,1.08330,1.08370,1.08355
2024-04-08 01:00:00,1.08280,1.08330,1.08280,1.08290,1.08305
2024-04-08 02:00:00,1.08290,1.08310,1.08230,1.08270,1.0827
2024-04-08 03:00:00,1.08270,1.08370,1.08270,1.08360,1.0832
2024-04-08 04:00:00,1.08370,1.08440,1.08350,1.08405,1.08395
2024-04-08 05:00:00,1.08410,1.08420,1.08315,1.08330,1.08367
2024-04-08 06:00:00,1.08335,1.08355,1.08310,1.08320,1.08332
2024-04-08 07:00:00,1.08325,1.08380,1.08320,1.08350,1.0835
2024-04-08 08:00:00,1.08345,1.08380,1.08290,1.08340,1.08335
2024-04-08 09:00:00,1.08330,1.08380,1.08285,1.08320,1.08333
2024-04-08 10:00:00,1.08325,1.08350,1.08220,1.08235,1.08285
2024-04-08 11:00:00,1.08230,1.08300,1.08210,1.08290,1.08255
2024-04-08 12:00:00,1.08270,1.08350,1.08250,1.08320,1.083
2024-04-08 13:00:00,1.08330,1.08330,1.08230,1.08240,1.0828
2024-04-08 14:00:00,1.08240,1.08360,1.08210,1.08340,1.08285
2024-04-08 15:00:00,1.08350,1.08540,1.08350,1.08520,1.08445
2024-04-08 16:00:00,1.08520,1.08570,1.08440,1.08540,1.08505
2024-04-08 17:00:00,1.08540,1.08590,1.08490,1.08520,1.0854
2024-04-08 18:00:00,1.08520,1.08530,1.08460,1.08500,1.08495
2024-04-08 19:00:00,1.08505,1.08600,1.08490,1.08570,1.08545
2024-04-08 20:00:00,1.08580,1.08630,1.08560,1.08580,1.08595
2024-04-08 21:00:00,1.08575,1.08590,1.08560,1.08565,1.08575
2024-04-08 22:00:00,1.08570,1.08600,1.08560,1.08590,1.0858
2024-04-08 23:00:00,1.08590,1.08630,1.08550,1.08600,1.0859
2024-04-09 00:00:00,1.08600,1.08615,1.08590,1.08605,1.08603
2024-04-09 01:00:00,1.08610,1.08635,1.08605,1.08630,1.0862
2024-04-09 02:00:00,1.08620,1.08635,1.08570,1.08590,1.08603
2024-04-09 03:00:00,1.08590,1.08620,1.08570,1.08600,1.08595
2024-04-09 04:00:00,1.08595,1.08630,1.08560,1.08570,1.08595
2024-04-09 05:00:00,1.08570,1.08580,1.08540,1.08555,1.0856
2024-04-09 06:00:00,1.08555,1.08590,1.08550,1.08570,1.0857
2024-04-09 07:00:00,1.08570,1.08590,1.08550,1.08580,1.0857
2024-04-09 08:00:00,1.08570,1.08630,1.08510,1.08520,1.0857
2024-04-09 09:00:00,1.08520,1.08610,1.08510,1.08540,1.0856
2024-04-09 10:00:00,1.08535,1.08590,1.08480,1.08580,1.08535
2024-04-09 11:00:00,1.08580,1.08660,1.08570,1.08660,1.08615
2024-04-09 12:00:00,1.08650,1.08710,1.08650,1.08700,1.0868
2024-04-09 13:00:00,1.08690,1.08735,1.08590,1.08620,1.08663
2024-04-09 14:00:00,1.08615,1.08840,1.08600,1.08810,1.0872
2024-04-09 15:00:00,1.08800,1.08860,1.08760,1.08790,1.0881
2024-04-09 16:00:00,1.08790,1.08820,1.08530,1.08580,1.08675
2024-04-09 17:00:00,1.08580,1.08590,1.08520,1.08550,1.08555
2024-04-09 18:00:00,1.08550,1.08600,1.08540,1.08550,1.0857
2024-04-09 19:00:00,1.08540,1.08560,1.08510,1.08510,1.08535
2024-04-09 20:00:00,1.08510,1.08550,1.08500,1.08530,1.08525
2024-04-09 21:00:00,1.08530,1.08575,1.08475,1.08570,1.08525
2024-04-09 22:00:00,1.08570,1.08590,1.08560,1.08565,1.08575
2024-04-09 23:00:00,1.08570,1.08600,1.08550,1.08585,1.08575
2024-04-10 00:00:00,1.08570,1.08590,1.08570,1.08590,1.0858
2024-04-10 01:00:00,1.08590,1.08600,1.08570,1.08590,1.08585
2024-04-10 02:00:00,1.08590,1.08590,1.08545,1.08570,1.08568
2024-04-10 03:00:00,1.08570,1.08590,1.08515,1.08545,1.08553
2024-04-10 04:00:00,1.08540,1.08560,1.08510,1.08540,1.08535
2024-04-10 05:00:00,1.08530,1.08550,1.08520,1.08540,1.08535
2024-04-10 06:00:00,1.08530,1.08540,1.08500,1.08530,1.0852
2024-04-10 07:00:00,1.08525,1.08560,1.08500,1.08520,1.0853
2024-04-10 08:00:00,1.08520,1.08550,1.08480,1.08540,1.08515
2024-04-10 09:00:00,1.08540,1.08570,1.08510,1.08560,1.0854
2024-04-10 10:00:00,1.08550,1.08610,1.08500,1.08610,1.08555
2024-04-10 11:00:00,1.08610,1.08650,1.08570,1.08620,1.0861
2024-04-10 12:00:00,1.08610,1.08660,1.08600,1.08650,1.0863
2024-04-10 13:00:00,1.08640,1.08670,1.08545,1.08560,1.08608
2024-04-10 14:00:00,1.08560,1.08650,1.07785,1.07810,1.08217
2024-04-10 15:00:00,1.07810,1.07830,1.07490,1.07515,1.0766
2024-04-10 16:00:00,1.07530,1.07680,1.07450,1.07540,1.07565
2024-04-10 17:00:00,1.07550,1.07550,1.07335,1.07370,1.07442
2024-04-10 18:00:00,1.07370,1.07380,1.07280,1.07365,1.0733
2024-04-10 19:00:00,1.07370,1.07550,1.07290,1.07510,1.0742
2024-04-10 20:00:00,1.07510,1.07550,1.07350,1.07365,1.0745
2024-04-10 21:00:00,1.07365,1.07460,1.07360,1.07430,1.0741
2024-04-10 22:00:00,1.07440,1.07460,1.07410,1.07430,1.07435
2024-04-10 23:00:00,1.07435,1.07470,1.07410,1.07425,1.0744
2024-04-11 00:00:00,1.07430,1.07440,1.07400,1.07435,1.0742
2024-04-11 01:00:00,1.07440,1.07450,1.07390,1.07420,1.0742
2024-04-11 02:00:00,1.07410,1.07470,1.07385,1.07425,1.07428
2024-04-11 03:00:00,1.07425,1.07470,1.07410,1.07460,1.0744
2024-04-11 04:00:00,1.07450,1.07475,1.07445,1.07460,1.0746
2024-04-11 05:00:00,1.07455,1.07490,1.07445,1.07450,1.07468
2024-04-11 06:00:00,1.07450,1.07470,1.07440,1.07470,1.07455
2024-04-11 07:00:00,1.07460,1.07470,1.07420,1.07420,1.07445
2024-04-11 08:00:00,1.07430,1.07430,1.07260,1.07280,1.07345
2024-04-11 09:00:00,1.07280,1.07450,1.07280,1.07420,1.07365
2024-04-11 10:00:00,1.07430,1.07500,1.07380,1.07410,1.0744
2024-04-11 11:00:00,1.07400,1.07410,1.07290,1.07320,1.0735
2024-04-11 12:00:00,1.07300,1.07340,1.07260,1.07290,1.073
